132980	2949	73	24	153	79	5523	239	185	63	1159	 
132981	2937	68	25	124	63	5552	236	181	61	1148	 
132982	2923	66	24	95	45	5581	235	183	66	1138	 
132983	2912	63	22	67	29	5610	233	188	76	1129	 
132984	2901	63	21	42	15	5640	233	191	80	1107	 
132985	2891	49	15	30	5	5669	225	206	111	1082	 
132986	2889	28	12	0	0	5659	215	213	133	1057	 
132987	2885	341	10	30	3	5636	199	225	165	1032	 
132988	2893	285	20	42	2	5613	161	236	213	1008	 
132989	2907	275	27	67	16	5591	137	234	231	984	 
132990	2924	275	29	95	33	5568	131	232	234	960	 
132991	2940	277	29	124	47	5546	129	230	234	937	 
132992	2957	279	28	150	64	5523	132	230	232	914	 
132993	2972	282	25	175	79	5501	145	233	224	892	 
132994	2984	285	19	201	85	5479	163	236	211	870	 
132995	2993	280	16	228	94	5457	176	240	204	849	 
132996	3001	274	17	256	102	5435	171	242	209	828	 
132997	3011	272	20	283	112	5413	165	242	215	807	 
132998	3021	267	18	309	122	5391	170	244	212	787	 
132999	3029	260	19	335	130	5369	170	247	213	768	 
133000	3041	253	20	362	142	5347	171	249	213	750	 
133001	3051	237	17	390	152	5326	187	252	200	732	 
133002	3058	202	13	418	159	5304	213	251	170	716	 
133003	3056	180	13	446	157	5282	224	248	153	700	 
133004	3057	188	14	474	146	5261	221	250	159	685	 
133005	3058	177	13	503	147	5240	226	247	151	671	 
133006	3056	192	10	532	145	5218	219	248	162	658	 
133007	3061	235	8	560	150	5197	207	247	178	646	 
133008	3063	266	7	579	23	5176	203	243	179	636	 
133009	3069	282	9	552	29	5155	195	241	186	626	 
133010	3073	296	8	524	33	5134	197	238	180	618	 
133011	3075	302	9	497	35	5113	196	236	180	612	 
133012	3079	293	9	470	39	5093	195	238	183	607	 
133013	3082	288	8	443	42	5072	197	239	182	603	 
133014	3088	291	12	417	48	5052	185	238	193	601	 
133015	3096	301	13	391	56	5031	182	234	192	600	 
133016	3100	317	12	366	60	5011	189	230	181	601	 
133017	3104	329	13	342	64	4991	189	225	175	603	 
133018	3107	342	14	319	67	4970	191	218	166	607	 
133019	3109	357	14	297	63	4950	198	214	154	612	 
133020	3109	27	14	277	63	4930	213	210	130	618	 
133021	3102	53	17	258	56	4911	227	203	104	626	 
133022	3093	47	16	242	47	4891	224	202	108	636	 
133023	3089	13	17	228	43	4871	202	203	135	646	 
133024	3092	356	21	212	46	4832	181	197	150	671	 
133025	3091	352	18	210	45	4813	187	208	157	685	 
133026	3096	343	15	212	50	4794	189	217	165	700	 
133027	3096	15	13	218	50	4775	208	212	139	716	 
133028	3092	24	15	228	46	4756	211	207	129	732	 
133029	3089	20	17	242	43	4737	206	202	129	750	 
133030	3085	21	19	258	39	4718	204	196	123	768	 
133031	3081	358	18	277	35	4699	191	205	150	787	 
133032	3086	347	17	297	40	4681	185	210	162	807	 
133033	3086	21	20	283	41	4662	203	195	123	828	 
133034	3078	41	25	256	45	4644	214	177	85	849	 
133035	3067	52	26	228	34	4626	223	175	70	870	 
133036	3055	64	26	201	22	4608	233	179	63	892	 
133037	3041	71	23	175	26	4590	238	188	68	914	 
133038	3030	70	17	150	15	4572	236	204	93	937	 
133039	3024	69	14	127	9	4555	234	210	104	960	 
133040	3016	79	15	108	11	4536	239	211	98	984	 
133041	3008	85	13	85	3	4512	238	217	108	1008	 
133042	3001	70	9	67	3	4489	230	223	125	1032	 
133043	3000	27	8	42	4	4465	217	222	141	1057	 
133044	2999	359	10	30	5	4442	205	221	154	1082	 
133045	3001	351	10	0	0	4418	203	224	159	1107	 
133046	3001	358	9	30	7	4395	207	224	155	1132	 
133047	3000	340	10	60	11	4371	198	225	166	1158	 
133048	3004	335	11	85	14	4348	195	225	169	1183	 
133049	3004	344	8	108	19	4325	205	228	162	1209	 
133050	3006	331	6	134	27	4302	206	233	165	1235	 
133051	3007	325	8	162	31	4279	201	232	170	1236	 
133052	3010	329	8	190	34	4256	200	230	169	1233	 
133053	3012	339	7	218	39	4233	206	231	163	1231	 
133054	3012	350	5	247	45	4211	210	231	159	1230	 
133055	3014	340	5	277	48	4188	210	233	162	1230	 
133056	3016	350	5	306	50	4166	210	231	159	1230	 
133057	3015	43	8	319	44	4143	222	222	136	1231	 
133058	3009	55	8	297	38	4121	225	223	132	1233	 
133059	3007	58	4	277	36	4099	223	230	143	1236	 
133060	3005	99	5	258	34	4076	228	233	140	1239	 
133061	3003	126	7	242	40	4054	232	236	137	1243	 
133062	2999	129	7	228	36	4033	231	236	137	1248	 
133063	2997	118	5	216	34	4011	228	236	142	1253	 
133064	2995	111	4	201	32	3989	227	235	143	1259	 
133065	2994	130	7	190	36	3967	232	236	136	1266	 
133066	2990	153	11	182	32	3946	233	241	137	1273	 
133067	2988	150	14	175	30	3925	237	239	129	1282	 
133068	2982	128	16	162	24	3903	244	229	109	1290	 
133069	2975	113	16	153	17	3882	246	222	100	1300	 
133070	2967	108	13	150	9	3861	242	224	109	1310	 
133071	2958	106	6	150	17	3819	231	232	135	1332	 
133072	2956	95	6	134	15	3799	229	231	136	1343	 
133073	2953	97	8	124	21	3778	234	228	127	1356	 
133074	2948	101	11	108	25	3758	238	226	117	1369	 
133075	2941	104	12	85	18	3737	240	225	114	1382	 
133076	2934	106	14	67	11	3717	243	223	107	1396	 
133077	2926	102	13	42	3	3697	242	222	107	1410	 
133078	2919	68	4	30	2	3677	224	231	142	1425	 
133079	2922	335	9	0	0	3658	200	228	167	1441	 
133080	2925	6	12	0	0	3638	205	217	148	1456	 
133081	2921	49	16	30	4	3618	225	205	110	1473	 
133082	2912	55	13	60	1	3599	228	211	114	1489	 
133083	2908	3	5	85	8	3580	213	230	155	1507	 
133084	2910	338	7	95	2	3561	205	230	164	1524	 
133085	2912	339	13	108	5	3542	191	221	168	1542	 
133086	2917	328	17	124	7	3523	175	217	180	1560	 
133087	2922	330	16	134	16	3505	180	219	177	1579	 
133088	2925	330	16	150	17	3486	179	218	177	1598	 
133089	2931	329	18	153	26	3468	176	217	179	1617	 
133090	2935	333	17	162	52	3450	179	216	175	1637	 
133091	2939	330	17	175	56	3432	177	216	178	1657	 
133092	2945	339	17	192	62	3414	182	214	170	1677	 
133093	2946	349	15	212	63	3397	190	213	160	1698	 
133094	2948	343	13	234	57	3379	192	219	165	1718	 
133095	2950	348	12	255	51	3362	198	221	161	1739	 
133096	2950	0	10	277	54	3345	205	221	153	1761	 
133097	2950	350	8	277	47	3328	205	226	159	1782	 
133098	2952	16	4	255	49	3312	216	231	152	1804	 
133099	2948	84	6	234	49	3295	229	229	133	1826	 
133100	2944	106	8	212	45	3279	233	231	130	1849	 
133101	2940	126	8	192	41	3263	234	235	132	1871	 
133102	2937	140	8	170	38	3247	232	238	138	1894	 
133103	2936	122	12	150	40	3231	240	231	119	1917	 
133104	2928	109	16	127	32	3216	246	220	98	1940	 
133105	2920	105	16	108	26	3200	245	219	98	1963	 
133106	2911	102	18	85	17	3185	247	213	88	1987	 
133107	2900	103	18	67	12	3170	247	214	89	2010	 
133108	2892	103	12	42	4	3156	240	225	113	2034	 
133109	2889	78	8	30	9	3141	231	226	128	2058	 
133110	2884	33	8	0	0	3127	219	223	140	2082	 
133111	2884	330	12	30	4	3113	192	226	173	2106	 
133112	2890	325	14	60	11	3099	185	224	179	2131	 
133113	2892	322	14	90	15	3086	183	225	182	2155	 
133114	2900	311	17	120	31	3072	170	225	194	2180	 
133115	2907	320	16	150	40	3059	178	224	185	2205	 
133116	2910	330	13	175	49	3047	189	224	174	2230	 
133117	2912	326	11	201	56	3034	194	228	174	2255	 
133118	2916	310	11	228	60	3022	190	233	183	2280	 
133119	2922	302	11	256	66	3010	190	235	185	2306	 
133120	2926	312	7	285	70	2998	200	235	174	2331	 
133121	2928	326	7	313	72	2986	203	232	168	2356	 
133122	2930	339	7	342	74	2975	204	230	164	2382	 
133123	2931	358	9	371	75	2964	207	224	155	2408	 
133124	2930	18	10	400	76	2953	213	220	143	2434	 
133125	2927	43	9	430	74	2942	222	220	132	2460	 
133126	2923	65	11	443	59	2932	230	218	119	2486	 
133127	2917	71	16	417	53	2922	236	206	96	2512	 
133128	2906	65	17	390	42	2912	233	204	97	2538	 
133129	2900	55	13	362	36	2903	228	211	113	2564	 
133130	2895	55	13	335	42	2894	228	211	114	2591	 
133131	2889	60	14	309	36	2885	230	210	109	2617	 
133132	2882	68	13	283	29	2876	233	214	111	2644	 
133133	2877	77	12	256	29	2868	235	218	113	2670	 
133134	2870	80	12	228	22	2860	236	218	111	2697	 
133135	2863	78	12	201	15	2840	235	219	114	2724	 
133136	2856	75	11	175	23	2814	233	220	117	2750	 
133137	2851	63	10	150	18	2789	229	220	123	2777	 
133138	2848	45	9	124	15	2763	223	220	132	2804	 
133139	2846	52	11	95	20	2738	226	217	124	2790	 
133140	2841	65	14	67	15	2713	232	211	109	2760	 
133141	2834	68	15	42	8	2688	234	209	102	2730	 
133142	2826	63	12	30	9	2663	230	215	116	2700	 
133143	2823	65	11	0	0	2638	230	218	119	2670	 
133144	2815	39	7	30	1	2613	221	225	140	2640	 
133145	2816	315	10	42	5	2588	192	232	179	2610	 
133146	2821	315	11	67	11	2563	191	231	180	2580	 
133147	2825	350	5	95	20	2539	210	231	159	2550	 
133148	2823	70	6	124	18	2514	226	229	137	2520	 
133149	2819	288	3	150	2	2490	211	239	166	2490	 
133150	2826	282	10	127	4	2466	191	241	189	2460	 
133151	2830	13	3	108	14	2442	216	233	154	2430	 
133152	2824	71	11	85	8	2418	233	218	115	2400	 
133153	2818	64	11	67	0	2394	230	217	118	2370	 
133154	2814	41	9	42	3	2371	221	221	134	2340	 
133155	2812	12	8	30	3	2347	212	224	149	2310	 
133156	2812	332	10	0	0	2324	196	227	170	2280	 
133157	2818	339	12	30	9	2301	194	222	167	2250	 
133158	2817	356	12	42	6	2278	200	218	155	2220	 
133159	2819	331	12	67	15	2255	191	225	173	2190	 
133160	2824	318	12	85	21	2232	189	229	180	2160	 
133161	2827	322	11	108	24	2210	192	229	177	2130	 
133162	2830	318	12	134	27	2188	189	229	180	2100	 
133163	2836	301	10	162	34	2165	192	236	183	2070	 
133164	2841	281	6	190	42	2143	203	241	176	2040	 
133165	2841	270	4	212	43	2122	210	241	170	2010	 
133166	2844	315	1	234	44	2100	216	237	159	1980	 
133167	2842	69	3	258	44	2079	223	233	145	1950	 
133168	2840	81	5	283	52	2058	226	231	140	1920	 
133169	2835	68	4	283	37	2037	224	231	142	1890	 
133170	2834	349	4	258	36	2016	213	233	158	1860	 
133171	2838	35	6	234	40	1996	219	227	144	1830	 
133172	2832	45	9	212	34	1976	223	221	133	1800	 
133173	2832	14	9	192	34	1956	212	222	147	1770	 
133174	2831	15	10	175	33	1936	211	219	144	1740	 
133175	2830	19	9	162	32	1917	214	220	143	1710	 
133176	2827	29	12	153	29	1898	216	214	133	1680	 
133177	2823	27	14	150	25	1879	213	209	129	1650	 
133178	2820	28	14	150	22	1860	214	209	128	1620	 
133179	2816	24	11	153	18	1842	214	216	137	1590	 
133180	2816	353	6	162	18	1824	210	230	158	1560	 
133181	2817	345	3	175	19	1806	214	235	159	1530	 
133182	2816	324	2	192	18	1789	214	236	160	1500	 
133183	2817	323	2	212	26	1772	213	236	161	1470	 
133184	2818	353	4	234	23	1756	213	233	158	1440	 
133185	2819	355	6	255	26	1739	211	230	157	1410	 
133186	2818	30	8	277	26	1724	218	223	140	1380	 
133187	2813	3	8	297	21	1708	209	225	153	1350	 
133188	2818	343	9	319	29	1693	202	226	163	1320	 
133189	2818	26	10	339	34	1678	215	218	138	1290	 
133190	2813	25	10	361	34	1664	215	219	140	1260	 
133191	2812	342	8	382	39	1650	205	229	163	1230	 
133192	2815	7	6	404	42	1637	213	229	153	1200	 
133193	2812	65	10	426	50	1624	230	221	123	1170	 
133194	2806	76	12	450	44	1611	235	217	111	1140	 
133195	2799	80	14	474	39	1599	238	213	102	1110	 
133196	2790	82	14	499	31	1588	239	214	103	1080	 
133197	2783	82	13	525	15	1577	237	218	109	1050	 
133198	2777	79	12	551	14	1566	236	218	112	1020	 
133199	2771	72	11	577	5	1556	233	219	117	990	 
133200	2766	57	10	604	6	1546	227	219	125	960	 
133201	2762	28	9	631	5	1537	217	220	138	930	 
133202	2763	30	8	666	4	1521	218	223	141	871	 
133203	2757	57	11	663	1	1513	228	217	121	841	 
133204	2753	77	20	660	129	1507	241	199	80	811	 
133205	2736	87	20	630	112	1500	244	204	80	781	 
133206	2732	79	1	600	108	1495	220	236	152	751	 
133207	2735	283	9	570	111	1489	196	241	184	721	 
133208	2741	290	10	540	117	1485	191	239	188	691	 
133209	2745	306	9	510	121	1481	196	235	179	661	 
133210	2749	14	8	480	125	1478	213	224	148	631	 
133211	2744	52	16	450	120	1475	227	205	107	601	 
133212	2736	56	18	420	112	1473	229	200	98	571	 
133213	2728	56	17	390	104	1471	229	203	101	541	 
133214	2720	58	16	360	96	1470	230	206	104	511	 
133215	2713	60	14	330	89	1470	230	211	110	481	 
133216	2707	63	12	300	83	1470	230	215	116	451	 
133217	2701	69	12	270	77	1470	233	215	113	421	 
133218	2694	72	14	240	70	1471	235	212	105	391	 
133219	2687	76	16	210	63	1473	239	207	94	361	 
133220	2677	82	16	180	53	1475	241	209	94	331	 
133221	2669	86	15	150	45	1478	241	214	99	301	 
133222	2662	89	16	120	38	1481	242	213	97	272	 
133223	2655	88	14	90	31	1485	240	217	105	242	 
133224	2649	83	13	60	22	1475	238	216	106	212	 
133225	2640	80	16	30	10	1445	240	210	95	182	 
133226	2630	63	10	0	0	1415	229	221	124	153	 
133227	2630	325	8	30	0	1385	202	232	170	124	 
133228	2636	330	8	60	9	1355	202	231	168	95	 
133229	2635	337	5	90	11	1325	208	232	163	67	 
133230	2637	290	9	108	13	1296	195	239	183	42	 
133231	2643	285	10	127	16	1266	192	240	188	30	 
133232	2648	10	4	150	18	1236	215	231	153	42	 
133233	2642	60	13	175	17	1206	230	213	114	67	 
133234	2636	58	16	201	12	1176	230	206	104	95	 
133235	2628	67	20	228	5	1146	235	195	83	124	 
133236	2613	69	19	256	4	1116	236	200	88	153	 
133237	2607	61	13	285	12	1087	230	212	112	182	 
133238	2601	55	12	313	18	1057	227	215	119	212	 
133239	2598	51	12	342	21	1027	226	213	119	242	 
133240	2593	57	16	371	26	997	229	204	103	272	 
133241	2584	57	17	400	35	967	230	202	99	301	 
133242	2577	40	13	420	42	938	221	212	124	331	 
133243	2576	32	12	390	52	908	217	214	130	361	 
133244	2571	47	15	360	47	878	224	206	112	391	 
133245	2564	49	16	330	40	849	225	204	109	421	 
133246	2558	21	11	300	34	819	212	216	139	451	 
133247	2560	341	11	270	36	789	196	223	166	481	 
133248	3162	213	10	324	53	2817	212	249	173	3453	 
133249	3165	198	10	309	56	2844	217	249	166	3425	 
133250	3165	183	9	295	56	2871	223	246	157	3396	 
133251	3168	172	7	285	59	2898	225	243	152	3368	 
133252	3165	148	9	277	56	2925	232	240	139	3340	 
133253	3162	139	14	272	53	2952	240	235	121	3312	 
133254	3155	129	18	270	46	2980	247	226	101	3283	 
133255	3146	122	19	270	37	3007	248	222	94	3255	 
133256	3139	127	17	272	30	3034	245	227	105	3227	 
133257	3132	128	17	277	23	3061	246	227	104	3199	 
133258	3123	131	15	283	59	3089	243	231	112	3171	 
133259	3119	147	11	258	52	3116	235	239	133	3143	 
133260	3116	128	15	234	49	3144	244	229	110	3115	 
133261	3106	126	14	212	39	3171	243	229	112	3087	 
133262	3103	148	9	192	36	3199	232	240	139	3059	 
133263	3103	156	9	175	36	3226	231	241	142	3031	 
133264	3100	141	12	162	56	3254	238	237	127	3003	 
133265	3093	131	14	150	49	3282	242	231	115	2975	 
133266	3090	123	16	127	46	3309	245	227	106	2947	 
133267	3080	110	19	108	36	3337	249	216	88	2919	 
133268	3070	110	19	95	26	3365	249	216	88	2892	 
133269	3060	120	17	85	23	3393	246	224	101	2864	 
133270	3054	121	18	67	17	3421	247	223	98	2836	 
133271	3044	126	15	60	7	3448	244	229	110	2809	 
133272	3037	148	15	42	13	3504	238	238	125	2754	 
133273	3034	161	16	30	10	3532	234	242	134	2726	 
133274	3031	143	17	30	7	3560	243	233	113	2699	 
133275	3021	121	19	30	2	3588	248	221	93	2672	 
133276	3014	113	14	30	6	3617	243	225	108	2644	 
133277	3008	98	13	0	0	3645	240	222	110	2617	 
133278	3001	78	7	0	0	3673	229	228	132	2590	 
133279	3001	11	6	0	0	3701	214	228	151	2563	 
133280	2998	13	13	30	0	3729	207	214	142	2536	 
133281	2998	351	17	42	3	3758	188	209	157	2509	 
133282	3004	5	17	67	13	3786	196	205	143	2482	 
133283	2998	37	17	85	13	3814	217	200	113	2455	 
133284	2991	31	13	90	6	3842	216	210	128	2429	 
133285	2988	356	10	95	6	3871	204	222	156	2402	 
133286	2991	332	11	108	16	3899	193	225	172	2375	 
133287	2995	324	13	127	20	3928	187	226	179	2349	 
133288	3001	319	14	150	26	3956	184	227	182	2322	 
133289	3004	344	11	170	36	3984	198	223	164	2296	 
133290	3004	10	9	190	36	4013	210	221	148	2270	 
133291	3004	50	12	201	36	4041	225	214	122	2244	 
133292	2995	58	14	212	27	4070	230	209	109	2218	 
133293	2991	52	11	218	29	4098	226	217	124	2192	 
133294	2985	73	16	228	23	4127	237	207	96	2166	 
133295	2972	81	17	242	7	4156	241	207	90	2140	 
133296	2965	87	15	247	0	4184	241	215	100	2115	 
133297	2955	90	12	256	3	4213	239	220	110	2089	 
133298	2952	90	6	268	2	4241	230	230	134	2064	 
133299	2952	70	5	283	6	4270	225	230	140	2039	 
133300	2949	355	6	295	5	4299	211	230	157	2014	 
133301	2952	348	8	306	0	4327	205	227	160	1989	 
133302	2949	332	10	313	2	4356	196	227	170	1964	 
133303	2955	322	16	323	0	4385	178	222	184	1939	 
133304	2962	344	15	330	13	4414	189	216	164	1915	 
133305	2962	17	12	331	20	4442	210	214	140	1890	 
133306	2959	45	11	335	10	4471	223	216	126	1866	 
133307	2952	63	12	342	13	4500	230	215	116	1842	 
133308	2945	71	10	330	51	4529	231	221	121	1818	 
133309	2942	94	12	300	48	4558	238	222	113	1794	 
133310	2932	109	14	270	38	4586	244	223	105	1771	 
133311	2926	117	14	240	32	4615	243	227	110	1748	 
133312	2919	117	14	210	25	4644	243	227	110	1725	 
133313	2913	108	14	180	19	4673	244	222	104	1702	 
133314	2903	106	8	150	9	4702	233	231	130	1679	 
133315	2906	153	3	120	12	4731	223	239	151	1657	 
133316	2906	148	7	90	12	4760	230	240	142	1635	 
133317	2903	142	11	60	9	4789	237	237	129	1613	 
133318	2897	132	14	30	1	4818	242	232	117	1591	 
133319	2892	133	11	0	0	4847	238	235	125	1570	 
133320	2890	184	4	0	0	4876	220	242	157	1549	 
133321	2894	281	10	0	0	4905	192	241	189	1528	 
133322	2901	291	10	30	7	4934	192	239	186	1507	 
133323	2904	31	1	60	10	4963	218	235	154	1487	 
133324	2900	121	1	90	6	4992	221	237	152	1468	 
133325	2901	271	11	120	17	5021	192	244	191	1448	 
133326	2909	275	19	150	23	5050	164	240	214	1429	 
133327	2921	272	25	170	35	5079	146	238	227	1410	 
133328	2937	267	28	192	52	5108	138	238	232	1392	 
133329	2954	264	25	216	64	5137	150	242	226	1374	 
133330	2965	266	22	242	78	5166	159	243	220	1357	 
133331	2977	268	24	268	87	5195	150	241	225	1340	 
133332	2992	265	25	295	102	5224	147	241	227	1323	 
133333	3006	260	26	319	119	5253	150	243	227	1307	 
133334	3020	263	23	342	134	5282	157	244	222	1291	 
133335	3031	287	11	365	145	5312	190	240	189	1276	 
133336	3031	49	14	335	162	5341	225	210	116	1262	 
133337	3020	68	25	306	151	5370	236	183	63	1248	 
133338	3005	77	27	277	136	5399	242	181	52	1234	 
133339	2991	83	25	247	123	5428	245	187	56	1222	 
133340	2977	85	24	218	110	5457	246	192	62	1209	 
133341	2964	81	22	190	94	5487	243	194	69	1198	 
133342	2953	77	22	162	79	5516	241	194	72	1187	 
133343	2942	75	23	134	64	5545	240	190	67	1177	 
133344	2928	71	23	108	45	5574	238	188	69	1167	 
133345	2917	68	22	85	31	5603	236	192	76	1148	 
133346	2906	67	21	60	20	5633	236	193	80	1123	 
133347	2896	60	14	30	7	5662	230	209	108	1099	 
133348	2894	50	8	0	0	5678	224	223	133	1074	 
133349	2891	356	3	0	0	5656	214	234	157	1050	 
133350	2893	272	16	30	2	5633	177	243	205	1026	 
133351	2906	268	27	60	15	5611	141	238	231	1003	 
133352	2923	268	29	85	30	5588	133	236	234	979	 
133353	2940	266	29	108	47	5566	134	237	234	957	 
133354	2958	264	28	134	65	5544	138	239	232	934	 
133355	2973	262	25	162	74	5521	152	243	225	912	 
133356	2985	261	18	190	86	5499	172	247	211	891	 
133357	2991	256	14	216	92	5477	187	248	199	870	 
133358	2998	255	17	242	99	5455	179	248	207	850	 
133359	3010	254	20	268	111	5433	172	249	212	830	 
133360	3020	252	18	295	121	5411	177	249	209	811	 
133361	3029	251	19	323	130	5390	176	250	209	792	 
133362	3039	242	18	351	140	5368	183	252	204	774	 
133363	3045	219	16	379	146	5346	200	254	186	757	 
133364	3049	194	16	408	150	5325	216	251	164	741	 
133365	3049	185	14	437	138	5303	222	249	157	726	 
133366	3049	195	12	466	138	5282	218	250	164	711	 
133367	3051	180	10	495	140	5261	224	247	155	698	 
133368	3050	208	11	524	139	5240	212	250	172	685	 
133369	3058	239	13	553	147	5219	195	251	193	674	 
133370	3062	258	10	582	151	5198	195	246	189	664	 
133371	3067	274	11	564	27	5177	192	243	191	655	 
133372	3073	286	10	537	33	5156	193	240	186	648	 
133373	3078	298	9	510	38	5135	195	237	182	641	 
133374	3083	305	9	484	43	5115	195	235	181	636	 
133375	3086	306	11	458	46	5094	189	234	184	633	 
133376	3091	299	15	433	51	5074	178	233	195	631	 
133377	3100	300	14	408	60	5053	179	233	194	630	 
133378	3105	310	13	384	65	5033	185	231	186	631	 
133379	3111	318	13	361	71	5013	186	228	182	633	 
133380	3115	332	13	339	69	4993	190	224	173	636	 
133381	3117	2	11	319	71	4973	205	219	151	641	 
133382	3114	40	12	300	68	4953	221	213	124	648	 
133383	3108	49	16	283	62	4933	225	203	108	655	 
133384	3100	31	17	268	54	4914	214	202	119	664	 
133385	3099	355	18	256	53	4894	188	206	153	674	 
133386	3103	344	22	247	57	4875	170	200	165	685	 
133387	3106	3	22	242	60	4855	185	193	140	698	 
133388	3101	8	18	240	55	4836	195	200	139	711	 
133389	3102	353	15	242	56	4817	194	214	157	726	 
133390	3103	18	13	247	57	4798	209	211	137	741	 
133391	3098	24	13	256	52	4779	213	211	133	757	 
133392	3099	10	14	268	53	4760	204	212	143	774	 
133393	3096	16	18	283	50	4742	202	201	131	792	 
133394	3093	6	17	300	47	4723	196	204	142	811	 
133395	3094	348	15	295	49	4705	190	214	161	830	 
133396	3097	15	16	268	52	4686	204	205	135	850	 
133397	3090	46	24	242	45	4668	219	182	85	870	 
133398	3078	60	28	216	45	4650	228	169	55	891	 
133399	3062	70	29	190	29	4632	237	170	45	912	 
133400	3047	74	25	162	14	4614	240	184	60	934	 
133401	3035	68	18	134	20	4597	235	202	92	957	 
133402	3028	68	16	108	13	4578	235	206	99	979	 
133403	3019	77	18	85	4	4555	240	204	88	1003	 
133404	3008	70	13	67	3	4531	233	214	111	1026	 
133405	3006	43	8	42	1	4507	222	222	135	1050	 
133406	3003	26	6	30	1	4484	217	227	146	1074	 
133407	3005	4	4	0	0	4460	215	232	155	1099	 
133408	3003	347	3	0	0	4437	213	234	159	1123	 
133409	3004	336	6	30	3	4414	207	232	164	1148	 
133410	3005	327	10	60	11	4390	196	229	173	1173	 
133411	3010	334	11	90	21	4367	194	225	170	1199	 
133412	3010	1	11	120	20	4344	205	220	152	1213	 
133413	3008	351	9	150	23	4321	204	225	159	1209	 
133414	3013	324	8	175	34	4298	200	231	171	1206	 
133415	3016	326	7	201	40	4276	202	232	169	1203	 
133416	3016	342	7	228	40	4253	206	230	162	1201	 
133417	3018	13	5	256	45	4230	215	229	151	1200	 
133418	3015	345	3	285	48	4208	214	235	159	1200	 
133419	3017	315	3	313	51	4186	211	237	164	1200	 
133420	3018	61	6	300	47	4163	225	228	137	1201	 
133421	3012	62	8	277	41	4141	227	223	130	1203	 
133422	3010	57	7	255	39	4119	225	226	136	1206	 
133423	3006	80	8	234	35	4097	231	225	127	1209	 
133424	3000	100	8	216	29	4075	234	229	127	1213	 
133425	2998	124	5	201	35	4053	229	236	141	1218	 
133426	2997	135	4	190	34	4031	226	238	147	1224	 
133427	2996	122	6	175	33	4010	231	235	137	1230	 
133428	2991	121	11	162	28	3988	238	231	122	1237	 
133429	2981	142	11	150	23	3946	236	237	130	1253	 
133430	2978	130	13	134	20	3925	240	233	120	1262	 
133431	2972	117	14	124	14	3903	243	226	109	1271	 
133432	2964	113	12	120	6	3883	241	227	114	1282	 
133433	2960	118	9	120	2	3862	237	232	126	1292	 
133434	2956	132	7	120	15	3841	231	237	138	1304	 
133435	2955	128	6	108	14	3820	230	236	140	1316	 
133436	2950	107	9	95	9	3800	236	229	124	1328	 
133437	2944	104	12	85	12	3780	240	225	114	1342	 
133438	2939	108	13	67	16	3760	242	224	109	1355	 
133439	2933	108	14	42	10	3740	243	223	106	1370	 
133440	2925	100	9	30	2	3720	236	227	122	1384	 
133441	2923	339	3	0	0	3700	212	234	160	1399	 
133442	2927	307	9	0	0	3680	195	235	180	1415	 
133443	2932	9	6	30	10	3661	214	228	152	1431	 
133444	2926	64	14	42	1	3641	232	211	108	1448	 
133445	2917	55	13	67	0	3622	228	211	113	1465	 
133446	2913	0	10	95	0	3603	205	221	153	1482	 
133447	2916	334	14	124	0	3584	186	220	173	1500	 
133448	2920	330	17	134	7	3565	178	218	178	1518	 
133449	2926	330	17	150	19	3547	177	217	178	1537	 
133450	2929	333	16	162	19	3528	181	217	175	1556	 
133451	2934	328	17	175	28	3510	176	218	180	1575	 
133452	2939	328	18	182	31	3492	174	217	181	1595	 
133453	2944	335	17	190	39	3474	180	216	174	1614	 
133454	2947	330	16	201	64	3456	179	218	177	1635	 
133455	2953	334	15	216	70	3439	184	219	173	1655	 
133456	2954	353	14	234	71	3421	196	215	157	1676	 
133457	2954	353	12	255	71	3404	199	218	157	1697	 
133458	2956	355	10	277	65	3387	204	222	157	1718	 
133459	2956	10	8	277	51	3370	211	224	149	1740	 
133460	2955	13	6	255	50	3353	214	227	150	1762	 
133461	2953	45	6	234	50	3337	222	227	140	1784	 
133462	2950	68	8	212	47	3320	229	223	127	1806	 
133463	2945	74	10	192	46	3304	232	222	122	1829	 
133464	2939	86	9	170	40	3288	234	225	122	1852	 
133465	2936	114	8	150	37	3272	235	232	129	1874	 
133466	2932	122	13	127	33	3257	242	229	114	1898	 
133467	2924	120	16	108	28	3241	246	224	102	1921	 
133468	2917	117	16	85	21	3226	246	223	101	1944	 
133469	2909	108	18	67	15	3211	247	217	92	1968	 
133470	2898	98	16	42	4	3197	244	216	97	1992	 
133471	2890	87	9	30	2	3182	234	224	121	2016	 
133472	2888	77	5	0	0	3168	227	230	138	2040	 
133473	2887	0	3	0	0	3154	215	233	156	2065	 
133474	2889	307	10	30	5	3140	193	234	181	2089	 
133475	2896	309	10	60	16	3126	193	234	181	2114	 
133476	2898	305	11	90	19	3113	189	234	185	2138	 
133477	2905	297	16	120	28	3099	175	234	199	2163	 
133478	2912	307	15	150	43	3087	179	230	191	2188	 
133479	2917	332	13	180	50	3074	190	224	173	2214	 
133480	2918	339	12	210	57	3061	193	222	168	2239	 
133481	2921	326	12	240	65	3049	191	227	175	2264	 
133482	2925	317	10	268	69	3037	195	232	177	2290	 
133483	2928	315	8	295	72	3025	198	233	175	2315	 
133484	2931	325	8	323	75	3014	201	232	170	2341	 
