70059	3073	49	15	212	3	3355	225	207	112	5400	 
70060	3064	57	10	210	5	3372	227	220	126	5411	 
70061	3064	81	6	210	5	3390	228	230	136	5421	 
70062	3057	84	12	210	12	3408	237	219	111	5432	 
70063	3050	82	7	210	19	3426	230	228	130	5443	 
70064	3050	77	6	210	19	3444	228	228	134	5454	 
70065	3044	61	9	210	25	3463	227	222	128	5465	 
70066	3044	24	6	210	25	3500	217	227	147	5488	 
70067	3041	45	11	210	22	3519	223	216	126	5499	 
70068	3034	59	18	210	25	3538	231	200	96	5511	 
70069	3024	50	14	210	29	3557	226	208	113	5523	 
70070	3024	59	15	210	25	3576	230	207	105	5535	 
70071	3011	71	18	210	32	3596	237	203	90	5547	 
70072	3004	77	12	210	36	3615	235	218	113	5559	 
70073	2998	98	9	212	35	3635	235	228	124	5571	 
70074	2995	107	7	218	35	3655	233	232	131	5584	 
70075	2988	94	10	228	38	3675	236	225	119	5597	 
70076	2982	100	9	247	31	3715	236	227	122	5622	 
70077	2972	129	10	256	35	3736	237	234	126	5635	 
70078	2975	196	10	268	32	3756	218	249	164	5648	 
70079	2978	196	8	283	29	3777	219	247	163	5662	 
70080	2978	128	8	295	22	3798	233	235	134	5675	 
70081	2972	122	13	309	25	3819	242	229	114	5689	 
70082	2965	135	15	324	25	3840	243	232	115	5702	 
70083	2959	147	15	342	35	3861	239	237	125	5716	 
70084	2955	193	13	360	29	3882	218	250	163	5730	 
70085	2965	197	13	361	19	3903	216	251	167	5744	 
70086	2962	161	15	365	22	3925	234	242	135	5758	 
70087	2959	157	16	371	18	3946	236	241	129	5773	 
70088	2955	186	14	379	26	3967	222	249	157	5787	 
70089	2962	191	11	390	15	3988	220	249	162	5801	 
70090	2959	141	10	402	15	4009	235	237	132	5816	 
70091	2955	105	14	408	39	4031	243	222	105	5831	 
70092	2945	97	14	391	29	4052	242	219	104	5846	 
70093	2942	107	6	376	29	4073	231	232	134	5861	 
70094	2906	309	3	258	8	5495	211	237	165	5900	 
70095	2906	257	8	283	8	5521	201	245	183	5883	 
70096	2913	256	14	309	15	5546	187	248	199	5867	 
70097	2922	253	13	335	24	5572	189	248	197	5851	 
70098	2929	244	14	362	31	5598	191	250	196	5835	 
70099	2936	249	21	390	38	5623	171	250	213	5819	 
70100	2952	256	22	418	54	5649	162	247	219	5804	 
70101	2962	262	13	446	64	5675	189	246	196	5788	 
70102	2965	270	11	474	67	5701	192	244	192	5773	 
70103	2972	263	14	503	74	5727	185	246	200	5757	 
70104	2978	251	12	532	80	5753	193	248	193	5742	 
70105	2985	253	13	560	87	5779	189	248	197	5727	 
70106	2991	259	13	589	93	5805	188	247	197	5712	 
70107	2998	265	11	618	99	5831	191	245	193	5697	 
70108	3004	260	9	648	105	5857	197	245	187	5682	 
70109	3008	251	13	677	109	5883	191	249	195	5667	 
70110	3018	241	11	706	122	5909	199	249	187	5653	 
70111	3018	230	8	735	122	5913	208	247	176	5638	 
70112	3024	238	9	765	128	5885	204	248	181	5624	 
70113	3027	239	10	794	131	5858	202	249	184	5610	 
70114	3034	219	9	824	138	5830	210	249	175	5596	 
70115	3031	208	8	853	135	5803	215	248	169	5582	 
70116	3037	225	8	860	46	5775	210	248	174	5568	 
70117	3037	216	6	834	46	5748	214	246	168	5555	 
70118	3041	233	7	808	50	5720	208	247	175	5541	 
70119	3044	225	3	782	53	5693	215	242	165	5528	 
70120	3044	135	2	757	53	5666	222	238	151	5514	 
70121	3041	113	4	732	50	5638	226	236	145	5501	 
70122	3041	90	7	708	50	5611	231	229	132	5488	 
70123	3037	83	6	684	46	5584	228	230	137	5475	 
70124	3034	90	3	661	43	5557	224	234	146	5462	 
70125	3031	62	4	638	43	5530	223	232	145	5450	 
70126	3031	29	5	616	43	5502	218	229	147	5437	 
70127	3031	58	9	594	43	5475	227	221	127	5425	 
70128	3021	77	10	573	39	5448	233	221	119	5413	 
70129	3018	96	7	552	36	5421	232	229	129	5401	 
70130	3014	84	7	531	29	5394	231	227	129	5389	 
70131	3011	53	7	509	26	5367	224	224	134	5377	 
70132	3008	23	6	488	26	5340	216	227	147	5365	 
70133	3011	345	5	467	29	5313	209	231	160	5354	 
70134	3011	51	9	446	26	5286	225	221	129	5343	 
70135	3001	67	12	424	16	5259	232	217	116	5331	 
70136	2998	86	7	404	13	5232	230	229	132	5320	 
70137	2995	99	6	384	10	5204	230	232	136	5309	 
70138	2991	0	3	366	6	5176	215	233	156	5299	 
70139	2995	19	9	350	10	5148	214	222	144	5288	 
70140	2995	349	10	313	13	5064	202	224	160	5257	 
70141	2995	14	10	306	13	5036	210	218	144	5247	 
70142	2991	17	11	301	9	5008	211	216	141	5237	 
70143	2991	338	11	295	9	4980	196	225	167	5227	 
70144	2995	338	9	285	13	4953	201	228	166	5218	 
70145	2995	331	5	277	13	4925	208	234	164	5208	 
70146	2998	294	6	272	16	4897	204	239	174	5199	 
70147	3001	36	6	270	19	4869	220	226	142	5190	 
70148	2995	31	10	270	13	4842	218	218	135	5181	 
70149	2995	4	10	270	13	4814	207	220	151	5172	 
70150	2995	17	11	272	13	4786	211	216	141	5164	 
70151	2991	15	8	277	9	4759	213	223	147	5139	 
70152	2991	45	3	285	9	4731	220	232	148	5109	 
70153	2988	0	0	295	6	4703	218	238	156	5079	 
70154	2991	72	2	309	9	4676	222	234	149	5049	 
70155	2985	78	12	324	3	4648	235	219	114	5020	 
70156	2978	84	12	331	3	4621	237	220	113	4990	 
70157	2972	132	6	335	5	4593	231	237	139	4960	 
70158	2975	189	10	342	2	4566	221	247	160	4930	 
70159	2975	173	11	351	2	4539	227	246	149	4901	 
70160	2972	185	10	360	0	4511	222	248	158	4871	 
70161	2975	218	13	360	3	4484	205	252	181	4841	 
70162	2981	210	14	360	9	4457	208	253	177	4811	 
70163	2984	198	12	360	16	4429	217	250	166	4782	 
70164	2984	214	9	361	19	4402	212	249	172	4752	 
70165	2990	165	5	365	25	4375	224	241	152	4722	 
70166	2984	105	8	371	25	4348	234	230	128	4692	 
70167	2980	100	7	379	21	4321	232	231	131	4663	 
70168	2977	96	9	390	25	4294	234	228	125	4633	 
70169	2972	85	10	402	23	4267	235	222	118	4603	 
70170	2965	73	9	417	20	4240	231	223	124	4574	 
70171	2963	56	7	420	14	4213	225	225	134	4544	 
70172	2960	47	10	420	15	4186	224	217	127	4514	 
70173	2955	48	13	420	16	4159	224	212	120	4484	 
70174	2950	59	13	420	14	4132	230	211	112	4455	 
70175	2943	70	15	420	21	4106	235	210	103	4425	 
70176	2935	77	12	420	13	4079	235	217	112	4395	 
70177	2930	98	7	420	8	4052	231	231	132	4366	 
70178	2928	150	5	420	6	4025	227	240	147	4336	 
70179	2926	138	7	420	4	3999	231	238	140	4306	 
70180	2921	132	6	420	0	3972	230	237	140	4277	 
70181	2922	140	4	421	0	3946	226	238	147	4247	 
70182	2919	67	2	424	2	3919	221	235	151	4217	 
70183	2920	39	7	430	1	3893	221	225	140	4188	 
70184	2915	59	10	437	6	3867	228	219	124	4158	 
70185	2911	349	2	446	2	3840	215	235	158	4128	 
70186	2917	288	4	443	37	3814	209	239	169	4099	 
70187	2916	68	3	430	36	3788	222	234	148	4069	 
70188	2914	95	6	418	34	3762	229	231	136	4039	 
70189	2910	97	8	408	30	3736	234	228	127	4010	 
70190	2904	129	3	400	24	3710	225	237	148	3980	 
70191	2906	206	6	395	26	3684	216	246	165	3951	 
70192	2907	197	9	391	27	3658	218	248	164	3921	 
70193	2909	194	8	390	29	3632	219	247	162	3891	 
70194	2909	200	6	390	29	3607	218	245	163	3862	 
70195	2911	209	7	390	35	3581	215	247	168	3832	 
70196	2913	211	11	379	37	3555	211	251	175	3803	 
70197	2918	210	11	371	42	3530	211	251	174	3773	 
70198	2920	211	10	365	44	3504	212	250	173	3743	 
70199	2924	201	9	361	48	3479	216	248	167	3714	 
70200	2923	180	8	360	47	3454	223	245	155	3684	 
70201	2924	151	6	360	48	3428	228	240	145	3655	 
70202	2920	115	8	360	70	3403	234	233	130	3625	 
70203	2916	114	6	351	64	3378	230	234	138	3596	 
70204	2916	120	4	342	64	3353	226	236	145	3566	 
70205	2914	144	4	335	62	3328	226	239	147	3537	 
70206	2913	154	9	323	64	3303	231	241	141	3507	 
70207	2908	156	15	309	59	3279	235	241	132	3478	 
70208	2905	164	16	295	56	3254	233	243	136	3448	 
70209	2903	170	14	283	51	3229	230	245	143	3419	 
70210	2902	171	14	268	50	3205	229	246	145	3389	 
70211	2902	172	15	242	50	3156	229	246	145	3330	 
70212	2899	161	16	228	50	3132	234	242	133	3301	 
70213	2896	156	17	218	47	3108	237	240	128	3271	 
70214	2891	152	15	212	42	3084	237	239	129	3242	 
70215	2889	142	14	201	48	3060	239	236	123	3212	 
70216	2883	140	14	190	42	3036	240	235	121	3183	 
70217	2879	150	15	175	38	3013	238	238	126	3154	 
70218	2875	153	18	162	34	2989	239	238	123	3124	 
70219	2871	164	18	153	33	2966	234	242	132	3095	 
70220	2870	165	18	150	35	2942	233	243	133	3065	 
70221	2865	152	19	127	30	2919	240	237	118	3036	 
70222	2859	142	19	108	24	2896	244	231	107	3007	 
70223	2852	139	18	95	17	2873	244	232	110	2977	 
70224	2847	142	15	85	16	2850	241	235	119	2948	 
70225	2843	142	14	67	12	2828	240	236	121	2919	 
70226	2837	136	14	60	6	2805	241	234	118	2890	 
70227	2831	140	12	42	6	2783	238	236	126	2860	 
70228	2828	147	10	30	3	2761	233	239	137	2831	 
70229	2825	170	5	30	0	2739	224	242	153	2802	 
70230	2826	252	3	0	0	2717	213	241	166	2773	 
70231	2828	357	5	0	0	2695	213	231	157	2743	 
70232	2827	7	10	0	0	2673	208	221	150	2714	 
70233	2828	356	11	30	5	2652	203	221	156	2685	 
70234	2829	4	7	30	8	2630	211	227	153	2656	 
70235	2827	65	5	42	2	2609	225	230	140	2627	 
70236	2824	72	5	67	1	2588	225	231	141	2598	 
70237	2822	27	4	85	3	2568	218	230	149	2568	 
70238	2822	35	6	108	1	2547	219	227	144	2539	 
70239	2818	54	4	127	0	2527	222	231	144	2510	 
70240	2818	118	5	150	0	2506	228	236	142	2481	 
70241	2814	129	9	170	2	2486	235	235	130	2452	 
70242	2810	140	7	192	2	2467	231	238	139	2423	 
70243	2809	194	4	201	18	2447	219	243	160	2394	 
70244	2812	196	3	190	21	2428	219	242	160	2365	 
70245	2810	177	5	182	19	2408	222	243	155	2337	 
70246	2810	182	6	180	19	2389	222	244	157	2308	 
70247	2810	137	8	182	19	2371	233	237	136	2279	 
70248	2804	117	7	190	13	2352	232	234	135	2250	 
70249	2803	84	2	201	12	2334	222	235	149	2221	 
70250	2803	270	3	216	12	2316	212	240	166	2192	 
70251	2809	256	9	234	18	2298	200	246	184	2164	 
70252	2814	225	4	255	23	2281	215	243	166	2135	 
70253	2813	126	6	277	22	2264	231	236	138	2106	 
70254	2808	127	10	297	16	2247	237	234	126	2077	 
70255	2803	152	9	319	11	2230	232	240	140	2047	 
70256	2804	196	8	335	17	2214	219	247	163	2018	 
70257	2806	193	4	350	19	2197	219	243	160	1989	 
70258	2805	186	2	366	19	2182	219	240	157	1959	 
70259	2806	135	2	384	20	2166	223	238	151	1930	 
70260	2802	90	8	384	46	2151	232	228	129	1900	 
70261	2797	78	10	361	41	2136	233	222	120	1871	 
70262	2791	79	11	339	35	2121	234	220	117	1842	 
70263	2784	78	10	319	28	2107	233	222	120	1812	 
70264	2780	51	6	300	24	2093	223	226	138	1783	 
70265	2780	13	4	283	24	2080	215	231	152	1754	 
70266	2780	11	2	268	24	2066	217	234	155	1725	 
70267	2779	68	5	256	23	2053	225	230	139	1695	 
70268	2774	52	6	247	18	2041	223	227	140	1666	 
70269	2774	20	6	242	18	2029	216	227	148	1637	 
70270	2773	25	10	240	17	2017	215	219	140	1608	 
70271	2771	13	11	240	15	2006	210	218	145	1579	 
70272	2771	356	9	242	15	1994	205	224	156	1550	 
70273	2772	8	7	247	16	1984	212	226	152	1521	 
70274	2771	43	8	242	44	1974	222	223	136	1492	 
70275	2767	45	9	240	40	1964	223	221	133	1463	 
70276	2763	30	9	240	36	1954	218	220	138	1434	 
70277	2761	20	9	240	34	1945	214	221	143	1405	 
70278	2760	30	10	240	33	1937	217	218	136	1376	 
70279	2756	28	13	240	29	1929	215	212	131	1348	 
70280	2753	16	15	240	26	1921	205	206	135	1319	 
70281	2751	2	17	240	24	1914	194	206	146	1290	 
70282	2753	353	16	242	26	1907	190	210	156	1262	 
70283	2754	6	15	247	27	1900	200	209	144	1233	 
70284	2751	355	15	256	30	1872	195	213	154	1205	 
70285	2755	339	15	268	35	1842	185	216	169	1177	 
70286	2757	348	15	272	44	1812	190	214	161	1148	 
70287	2758	353	15	277	53	1782	192	212	156	1120	 
70288	2759	1	15	285	60	1753	197	210	149	1092	 
70289	2758	16	15	295	64	1723	205	206	135	1064	 
70290	2754	33	17	309	63	1693	214	201	118	1036	 
70291	2748	27	15	323	60	1663	212	206	126	1008	 
70292	2748	14	15	335	60	1634	204	207	137	981	 
70293	2745	19	18	350	57	1604	204	199	127	953	 
70294	2741	27	20	366	53	1574	206	191	114	926	 
70295	2735	38	23	384	49	1544	213	182	94	899	 
70296	2725	53	25	402	38	1515	224	177	72	872	 
70297	2713	64	23	391	104	1485	234	186	72	845	 
70298	2702	69	20	376	93	1455	237	197	83	819	 
70299	2692	72	18	362	83	1426	237	204	91	793	 
70300	2684	73	15	350	98	1396	236	210	102	767	 
70301	2676	75	14	335	90	1366	236	213	105	741	 
70302	2669	85	13	323	83	1337	239	217	106	716	 
70303	2663	97	16	313	77	1307	245	214	94	691	 
70304	2653	104	19	306	76	1277	248	213	86	666	 
70305	2644	111	17	295	67	1248	247	220	96	642	 
70306	2636	117	15	285	59	1218	244	225	106	618	 
70307	2629	126	15	277	60	1189	244	229	110	595	 
70308	2622	136	17	268	58	1159	244	231	109	573	 
70309	2615	140	18	255	51	1130	244	232	110	552	 
70310	2609	135	17	234	45	1100	244	231	110	531	 
70311	2602	118	17	216	38	1071	247	223	98	511	 
70312	2593	111	15	201	29	1041	245	222	102	492	 
70313	2588	113	12	190	48	1012	240	228	116	474	 
70314	2583	118	11	182	43	983	239	230	119	458	 
70315	2577	128	11	175	37	953	239	233	123	443	 
70316	2572	130	11	162	32	924	238	234	124	430	 
70317	2566	106	10	153	26	895	237	228	122	418	 
70318	2560	84	10	150	20	866	234	224	121	408	 
70319	2556	104	6	150	20	837	230	233	136	400	 
70320	2555	144	8	134	19	808	232	239	139	395	 
70321	2552	138	13	124	16	779	240	235	122	391	 
70322	2546	137	17	120	10	750	244	232	111	390	 
70323	2539	144	16	120	3	721	241	235	119	391	 
70324	2535	137	11	120	0	693	238	236	127	395	 
70325	2531	105	5	120	4	664	229	233	138	400	 
70326	2532	72	2	124	3	636	222	234	149	408	 
70327	2530	108	5	134	0	607	228	234	141	418	 
70328	2524	114	6	150	0	579	232	233	135	430	 
70329	2523	105	5	153	1	552	228	234	140	443	 
70330	2521	80	5	162	0	524	227	230	137	458	 
70331	2518	70	9	175	1	497	230	223	125	474	 
70332	2513	63	12	180	2	470	230	215	116	492	 
70333	3221	135	3	228	16	2828	224	238	149	5038	 
70334	3221	108	5	201	16	2837	229	234	138	5050	 
70335	3214	101	10	175	16	2846	236	227	121	5063	 
70336	3208	86	7	150	13	2856	230	229	132	5075	 
70337	3208	45	6	127	17	2866	222	226	139	5087	 
70338	3205	53	9	108	14	2876	226	221	129	5100	 
70339	3201	68	8	85	19	2886	229	223	127	5113	 
70340	3198	86	10	67	16	2897	235	223	119	5126	 
70341	3191	90	9	42	6	2908	235	225	121	5139	 
70342	3188	86	12	30	3	2919	237	221	113	5152	 
70343	3178	91	14	0	0	2931	241	218	104	5165	 
70344	3172	121	12	30	2	2943	241	230	116	5179	 
70345	3165	155	15	42	2	2955	236	240	130	5192	 
70346	3165	198	18	60	2	2967	212	252	169	5206	 
70347	3172	212	20	67	10	2980	199	254	184	5220	 
70348	3178	176	14	85	23	2992	226	247	150	5234	 
70349	3172	131	15	95	17	3005	243	231	112	5246	 
70350	3165	126	14	108	6	3019	243	229	112	5253	 
70351	3159	113	14	120	10	3032	243	225	108	5261	 
70352	3152	96	16	120	26	3046	244	216	97	5268	 
70353	3142	97	12	108	16	3060	240	222	110	5276	 
70354	3136	115	12	95	10	3074	241	227	114	5283	 
70355	3129	134	13	90	3	3089	241	233	119	5291	 
70356	3129	161	12	85	23	3103	232	243	140	5299	 
70357	3126	148	14	67	20	3118	238	238	126	5308	 
70358	3119	144	15	60	13	3133	240	236	120	5316	 
70359	3116	143	16	60	10	3149	241	235	119	5325	 
70360	3109	153	14	60	3	3164	236	240	131	5333	 
70361	3109	190	11	60	3	3180	220	249	161	5342	 
70362	3113	180	8	67	13	3196	223	245	155	5351	 
70363	3109	156	6	85	9	3212	228	241	147	5360	 
70364	3106	176	4	95	6	3228	221	241	156	5370	 
70365	3109	85	5	108	13	3245	228	231	137	5379	 
70366	3103	57	10	127	10	3262	227	220	126	5389	 
70367	3100	54	15	150	7	3279	227	206	108	5398	 
70368	3090	55	19	170	0	3296	228	195	92	5408	 
70369	3083	38	15	192	6	3313	218	205	118	5418	 
70370	3080	45	17	212	9	3331	222	201	107	5429	 
70371	3070	52	17	234	19	3348	226	202	103	5439	 
70372	3064	34	11	240	5	3366	219	216	132	5449	 
70373	3064	46	14	240	5	3384	224	208	115	5460	 
70374	3054	45	13	240	15	3402	223	210	119	5471	 
70375	3054	30	9	240	15	3421	218	220	137	5482	 
70376	3050	32	10	240	19	3439	218	218	134	5493	 
70377	3047	24	9	240	22	3458	215	220	141	5504	 
70378	3044	20	7	240	25	3477	215	225	147	5515	 
70379	3047	38	8	240	22	3495	220	222	136	5527	 
70380	3041	60	17	240	22	3515	231	203	100	5539	 
70381	3031	59	15	240	28	3534	230	207	106	5550	 
70382	3027	70	16	240	26	3553	235	208	100	5562	 
70383	3014	69	18	240	35	3573	236	203	92	5574	 
70384	3008	56	15	240	35	3593	229	206	106	5586	 
70385	2998	49	14	242	42	3612	225	209	115	5599	 
70386	2995	29	11	247	38	3632	216	216	134	5611	 
70387	2995	33	14	256	35	3653	216	208	124	5624	 
70388	2988	34	15	268	38	3673	216	206	121	5636	 
70389	2985	50	16	277	32	3693	225	204	108	5649	 
70390	2975	63	15	285	38	3714	232	208	105	5662	 
70391	2968	90	2	295	39	3734	222	236	150	5675	 
70392	2975	198	8	309	32	3755	218	247	164	5689	 
70393	2975	150	9	323	32	3776	233	240	138	5702	 
70394	2968	112	13	335	32	3797	242	226	111	5715	 
70395	2959	102	12	350	38	3818	239	225	114	5729	 
70396	2955	96	7	366	35	3840	232	229	129	5743	 
70397	2955	182	8	391	29	3882	223	245	156	5771	 
70398	2952	150	14	395	32	3903	238	239	127	5785	 
70399	2949	154	16	400	35	3925	238	239	126	5799	 
70400	2945	187	16	408	32	3946	220	250	158	5813	 
70401	2952	192	17	418	29	3967	217	251	162	5828	 
70402	2949	174	14	404	33	3988	227	246	148	5842	 
70403	2949	133	11	384	33	4009	238	235	126	5857	 
70404	2939	105	14	366	23	4031	243	222	106	5872	 
70405	2932	120	9	350	16	4052	236	233	128	5887	 
70406	2909	332	4	242	11	5479	211	235	162	5875	 
70407	2909	306	8	268	11	5505	198	236	178	5858	 
70408	2916	282	12	295	18	5531	188	241	193	5842	 
70409	2922	257	10	323	24	5557	196	246	189	5826	 
70410	2926	241	12	351	28	5582	197	250	190	5810	 
70411	2932	246	20	379	34	5608	176	251	209	5794	 
70412	2945	245	25	408	47	5634	162	250	219	5778	 
70413	2959	236	19	437	61	5660	184	253	202	5762	 
70414	2962	242	15	466	64	5686	191	251	196	5747	 
70415	2972	253	13	495	74	5712	189	248	197	5731	 
70416	2975	248	11	524	77	5738	197	248	189	5716	 
70417	2982	251	14	553	84	5764	187	249	199	5701	 
70418	2991	256	15	582	92	5790	184	248	202	5686	 
70419	2998	253	12	612	99	5816	193	248	193	5671	 
70420	3004	232	8	641	105	5842	207	248	178	5656	 
70421	3004	236	13	671	108	5869	198	251	189	5641	 
70422	3014	225	12	700	118	5895	203	251	184	5627	 
70423	3014	213	11	730	118	5921	210	251	175	5612	 
70424	3021	220	12	760	125	5897	206	251	181	5598	 
70425	3021	215	12	789	125	5870	208	251	178	5584	 
70426	3027	208	11	819	131	5842	212	250	172	5569	 
70427	3027	225	10	849	131	5815	207	250	179	5555	 
70428	3034	248	8	845	43	5788	202	247	182	5542	 
70429	3034	242	4	819	43	5760	213	242	167	5528	 
70430	3037	246	6	793	46	5733	207	245	176	5514	 
70431	3041	213	5	767	50	5706	216	244	165	5501	 
70432	3041	170	4	741	50	5678	223	241	154	5487	 
70433	3041	135	2	716	50	5651	223	238	151	5474	 
70434	3037	90	5	691	46	5624	228	231	137	5461	 
70435	3034	83	6	666	43	5597	228	230	137	5448	 
70436	3031	45	3	642	40	5569	220	232	149	5435	 
70437	3034	45	3	618	43	5542	220	232	149	5423	 
70438	3031	94	3	595	43	5515	224	234	145	5410	 
70439	3031	103	8	573	43	5488	234	230	127	5398	 
70440	3024	91	11	552	36	5461	237	223	117	5385	 
70441	3018	72	8	531	36	5434	229	226	130	5373	 
70442	3014	58	6	509	32	5407	225	227	137	5361	 
70443	3014	45	5	488	29	5380	222	228	142	5349	 
70444	3011	45	5	467	26	5353	221	229	143	5338	 
70445	3008	45	1	446	26	5326	219	236	154	5326	 
70446	3011	102	7	424	29	5299	232	231	132	5315	 
70447	3004	94	12	404	19	5271	238	222	113	5303	 
70448	2998	90	9	382	13	5243	234	226	123	5292	 
70449	2991	76	4	361	6	5215	225	232	143	5281	 
70450	2995	305	6	342	10	5187	204	237	172	5271	 
70451	2998	0	6	324	13	5159	211	228	155	5260	 
70452	2995	12	8	309	10	5131	212	224	149	5249	 
70453	2998	334	7	295	13	5103	204	231	166	5239	 
70454	2998	340	5	285	13	5075	210	233	162	5229	 
70455	2998	10	5	277	16	5047	214	229	152	5219	 
70456	2998	18	8	272	16	5019	215	224	146	5209	 
70457	2995	333	11	268	13	4992	196	226	170	5199	 
70458	3001	355	10	256	19	4964	204	222	157	5189	 
70459	2995	20	7	247	13	4936	215	225	147	5180	 
70460	2998	307	7	242	16	4908	200	236	176	5171	 
70461	3001	0	6	240	19	4881	211	228	155	5161	 
70462	2998	32	9	240	16	4853	218	221	139	5152	 
70463	2998	14	6	240	16	4826	215	228	150	5144	 
70464	2998	45	5	242	16	4798	222	228	142	5135	 
70465	2991	81	6	256	9	4743	228	230	136	5105	 
70466	2988	0	0	268	6	4715	218	238	156	5076	 
70467	2991	45	1	283	9	4688	219	236	154	5046	 
70468	2988	76	10	300	6	4660	232	222	121	5016	 
70469	2982	73	13	301	4	4633	235	213	107	4986	 
70470	2972	67	10	306	5	4606	230	221	123	4956	 
70471	2968	94	4	313	9	4578	225	234	144	4927	 
70472	2968	157	4	323	3	4551	224	240	151	4897	 
70473	2968	230	4	330	3	4524	214	243	166	4867	 
70474	2972	222	6	330	0	4496	213	246	170	4837	 
70475	2974	205	11	330	6	4469	214	250	170	4808	 
70476	2977	214	13	330	12	4442	208	252	178	4778	 
70477	2983	216	11	331	18	4415	209	251	177	4748	 
70478	2985	180	9	335	26	4388	224	246	155	4718	 
70479	2983	146	9	342	24	4361	232	239	139	4689	 
70480	2981	126	8	351	29	4334	234	235	132	4659	 
70481	2975	116	8	362	26	4307	235	232	129	4629	 
70482	2972	99	7	376	27	4280	233	230	130	4599	 
70483	2968	83	8	390	19	4253	232	226	127	4570	 
70484	2963	73	5	390	18	4226	226	230	139	4540	 
70485	2963	70	6	390	24	4199	226	229	137	4510	 
70486	2959	77	10	390	23	4173	233	221	119	4480	 
70487	2952	81	13	390	30	4146	237	216	107	4451	 
70488	2944	82	14	390	22	4119	239	214	102	4421	 
70489	2936	81	14	390	14	4093	238	215	106	4391	 
70490	2929	86	10	390	7	4066	235	223	119	4361	 
70491	2924	108	5	390	2	4039	229	234	138	4332	 
70492	2925	121	3	390	3	4013	224	237	148	4302	 
70493	2923	63	3	390	1	3987	222	233	146	4272	 
70494	2920	39	3	391	1	3960	220	232	149	4243	 
70495	2921	331	2	395	0	3934	213	236	160	4213	 
70496	2925	67	4	400	3	3907	223	232	144	4183	 
70497	2919	86	10	408	5	3881	235	223	119	4154	 
70498	2913	104	2	418	5	3855	222	236	150	4124	 
70499	2915	230	4	417	35	3829	214	243	166	4094	 
70500	2916	139	5	402	36	3803	228	238	144	4065	 
70501	2912	123	8	390	32	3777	234	234	132	4035	 
70502	2908	115	7	379	28	3751	232	233	134	4005	 
70503	2906	112	4	371	26	3725	227	235	142	3976	 
