102952	2927	164	15	247	64	3997	233	243	137	1515	 
102953	2924	163	17	256	73	3968	234	243	134	1519	 
102954	2922	171	16	268	75	3940	229	245	143	1524	 
102955	2921	165	15	272	74	3911	232	244	138	1530	 
102956	2918	139	20	277	81	3882	245	230	104	1536	 
102957	2907	143	20	285	76	3853	244	231	107	1543	 
102958	2904	158	16	285	0	3825	236	241	130	1550	 
102959	2900	172	10	277	3	3796	227	245	150	1558	 
102960	2903	180	5	272	0	3767	222	243	156	1566	 
102961	2901	143	7	270	2	3739	231	239	141	1575	 
102962	2898	150	10	270	5	3710	233	240	137	1584	 
102963	2895	147	10	270	8	3681	233	239	137	1594	 
102964	2893	160	6	270	10	3653	227	241	148	1605	 
102965	2893	162	5	270	10	3624	224	241	151	1616	 
102966	2892	141	6	270	11	3596	230	238	142	1627	 
102967	2889	135	12	272	36	3567	239	235	124	1639	 
102968	2882	129	16	255	34	3539	244	229	108	1651	 
102969	2875	129	16	234	27	3510	245	229	107	1664	 
102970	2868	139	16	212	29	3482	242	233	115	1677	 
102971	2863	145	16	192	24	3453	241	236	119	1691	 
102972	2858	142	17	175	19	3425	242	234	115	1705	 
102973	2852	146	13	162	13	3396	237	238	129	1719	 
102974	2851	137	8	153	35	3368	232	237	137	1734	 
102975	2848	117	8	150	32	3340	234	233	131	1749	 
102976	2845	111	12	134	29	3312	241	227	114	1765	 
102977	2837	104	19	124	37	3283	249	212	83	1781	 
102978	2824	105	22	108	24	3255	251	207	73	1797	 
102979	2812	111	21	95	12	3227	251	211	78	1814	 
102980	2801	113	22	85	17	3199	252	211	75	1831	 
102981	2789	112	24	67	5	3171	252	207	68	1848	 
102982	2776	113	23	42	4	3143	252	210	73	1866	 
102983	2765	124	19	30	6	3115	248	223	96	1884	 
102984	2759	158	14	0	0	3087	234	242	135	1902	 
102985	2760	216	16	30	6	3059	202	254	183	1921	 
102986	2769	232	18	60	2	3031	187	253	199	1940	 
102987	2776	227	15	85	31	3003	196	253	191	1959	 
102988	2782	195	12	108	37	2975	218	250	164	1978	 
102989	2780	138	16	134	35	2947	243	233	113	1998	 
102990	2770	128	20	162	25	2919	249	223	93	2018	 
102991	2762	126	21	150	66	2892	249	221	90	2038	 
102992	2752	122	22	127	56	2864	251	216	80	2059	 
102993	2729	119	26	85	34	2809	253	208	65	2100	 
102994	2715	123	26	67	20	2781	253	211	69	2121	 
102995	2704	133	22	60	9	2754	248	224	93	2143	 
102996	2698	144	18	42	11	2726	242	234	114	2164	 
102997	2693	149	15	30	6	2699	238	238	126	2186	 
102998	2690	152	10	30	3	2672	233	240	138	2208	 
102999	2690	322	10	0	0	2590	194	230	176	2255	 
103000	2694	343	14	0	0	2563	190	218	165	2270	 
103001	2694	352	17	30	13	2536	189	209	157	2285	 
103002	2694	1	18	30	13	2509	191	202	146	2300	 
103003	2693	12	20	30	9	2482	195	194	131	2315	 
103004	2690	19	20	30	11	2455	201	193	123	2331	 
103005	2685	23	17	30	8	2429	207	201	125	2347	 
103006	2681	359	14	30	5	2402	198	213	152	2363	 
103007	2685	332	16	42	10	2375	182	218	175	2380	 
103008	2690	352	14	60	19	2349	195	215	157	2396	 
103009	2687	11	15	60	16	2322	202	208	140	2413	 
103010	2686	352	17	60	12	2296	189	209	157	2431	 
103011	2689	349	20	60	19	2270	180	204	159	2448	 
103012	2691	346	23	67	22	2244	170	198	162	2466	 
103013	2696	334	25	85	27	2218	156	199	178	2484	 
103014	2703	327	25	108	40	2192	151	203	187	2502	 
103015	2711	323	24	127	55	2166	151	206	191	2521	 
103016	2719	324	23	150	67	2140	156	209	189	2539	 
103017	2726	328	21	170	76	2115	163	210	183	2558	 
103018	2731	333	21	190	77	2089	168	208	177	2577	 
103019	2736	340	21	201	83	2064	171	205	170	2597	 
103020	2739	345	22	212	83	2039	172	200	163	2616	 
103021	2742	345	23	218	88	2014	169	197	163	2636	 
103022	2746	342	24	228	87	1989	163	195	166	2656	 
103023	2751	337	26	242	94	1964	153	193	173	2676	 
103024	2757	334	27	256	102	1939	147	192	178	2696	 
103025	2767	343	23	228	8	1915	168	198	165	2717	 
103026	2766	353	15	201	3	1890	193	213	157	2737	 
103027	2766	327	7	175	3	1866	204	233	168	2758	 
103028	2770	246	3	150	0	1842	213	241	166	2779	 
103029	2770	111	4	120	0	1818	227	235	143	2800	 
103030	2764	76	7	90	23	1794	229	227	131	2821	 
103031	2761	48	6	60	15	1771	223	226	139	2843	 
103032	2761	24	8	30	9	1748	216	224	144	2864	 
103033	2759	335	11	0	0	1725	195	225	169	2886	 
103034	2765	313	16	30	13	1702	176	227	190	2908	 
103035	2772	310	16	60	26	1679	176	228	191	2930	 
103036	2779	319	14	90	38	1657	183	226	183	2942	 
103037	2783	3	12	120	42	1635	204	217	150	2934	 
103038	2777	34	14	150	36	1613	217	207	122	2922	 
103039	2773	27	13	170	35	1591	214	211	130	2894	 
103040	2770	15	14	192	36	1570	207	211	139	2865	 
103041	2768	17	14	212	36	1549	208	210	137	2837	 
103042	2766	15	12	234	40	1528	209	215	142	2808	 
103043	2765	25	12	216	19	1507	213	213	134	2780	 
103044	2760	39	15	201	19	1487	219	207	119	2751	 
103045	2755	45	15	175	14	1468	223	206	113	2723	 
103046	2747	51	15	150	6	1448	226	207	110	2694	 
103047	2742	51	10	124	1	1429	225	219	127	2666	 
103048	2739	74	3	95	0	1410	224	233	144	2638	 
103049	2738	185	3	67	0	1392	220	241	157	2609	 
103050	2740	198	3	42	1	1374	218	242	160	2581	 
103051	2740	117	3	30	4	1357	225	236	146	2553	 
103052	2739	56	5	0	0	1340	223	229	141	2525	 
103053	2736	13	8	30	0	1323	212	223	148	2496	 
103054	2737	355	9	42	7	1307	206	224	157	2468	 
103055	2738	2	6	67	14	1291	211	228	154	2440	 
103056	2736	49	5	95	19	1276	222	229	142	2412	 
103057	2732	86	7	124	18	1262	231	228	130	2384	 
103058	2727	92	7	153	19	1248	232	229	129	2356	 
103059	2724	90	4	182	16	1234	226	233	141	2329	 
103060	2721	321	3	212	13	1222	212	236	163	2301	 
103061	2727	344	8	242	19	1209	205	228	162	2273	 
103062	2726	37	9	272	18	1198	220	219	134	2245	 
103063	2720	94	8	301	12	1187	232	229	129	2218	 
103064	2717	155	11	331	9	1177	233	241	138	2190	 
103065	2715	157	16	361	7	1167	236	241	131	2163	 
103066	2711	152	15	391	3	1158	237	239	128	2135	 
103067	2707	154	7	421	0	1150	229	241	145	2108	 
103068	2708	342	3	451	0	1142	213	235	159	2081	 
103069	2709	7	9	481	1	1136	209	222	150	2053	 
103070	2707	13	9	497	21	1130	212	222	148	2026	 
103071	2707	18	3	485	21	1124	217	233	153	1999	 
103072	2705	131	5	474	19	1114	228	237	143	1972	 
103073	2703	130	11	466	17	1087	238	234	124	1945	 
103074	2697	118	14	459	11	1060	243	227	111	1919	 
103075	2690	97	11	454	38	1033	238	224	116	1892	 
103076	2684	74	12	446	32	1006	235	217	112	1865	 
103077	2677	70	9	437	25	977	230	223	125	1839	 
103078	2676	108	1	430	24	947	220	237	154	1812	 
103079	2678	180	1	424	26	918	219	239	157	1786	 
103080	2677	90	2	421	25	888	223	235	148	1760	 
103081	2674	86	7	420	22	859	230	229	132	1734	 
103082	2671	95	9	420	19	830	234	227	124	1708	 
103083	2666	108	5	417	32	800	229	234	138	1682	 
103084	2665	111	6	402	31	771	230	234	137	1657	 
103085	2661	115	8	390	27	742	234	233	130	1631	 
103086	2657	130	7	379	23	713	232	236	136	1606	 
103087	2656	117	9	371	22	684	236	232	128	1581	 
103088	2651	108	10	365	17	655	238	228	120	1556	 
103089	2645	107	11	361	11	626	238	227	119	1531	 
103090	2640	102	8	360	6	598	234	230	128	1507	 
103091	2636	92	7	360	14	569	232	229	129	1482	 
103092	2630	111	10	351	8	541	237	229	122	1458	 
103093	2625	126	12	342	3	513	241	231	118	1434	 
103094	2619	145	9	335	2	485	233	239	137	1410	 
103095	2622	153	7	331	0	457	229	241	144	1387	 
103096	2617	121	11	330	4	430	238	231	122	1364	 
103097	2611	111	11	313	12	402	238	229	119	1341	 
103098	2604	107	9	285	5	376	235	230	126	1318	 
103099	2600	132	7	256	1	350	231	237	138	1296	 
103100	2600	148	10	228	1	324	234	239	136	1273	 
103101	2596	155	12	201	0	300	234	241	136	1252	 
103102	2595	173	11	175	1	277	227	246	149	1230	 
103103	3205	76	9	365	63	2866	232	223	124	5077	 
103104	3198	90	8	361	56	2888	233	227	127	5049	 
103105	3198	104	9	360	56	2910	236	229	124	5020	 
103106	3191	104	9	361	49	2932	236	229	124	4991	 
103107	3191	96	6	365	49	2955	231	231	133	4963	 
103108	3185	84	9	371	43	2977	233	225	125	4934	 
103109	3178	71	10	379	36	3000	231	221	121	4905	 
103110	3172	58	9	390	30	3023	227	221	128	4877	 
103111	3172	45	5	402	30	3046	221	229	144	4848	 
103112	3172	75	7	417	30	3069	228	228	133	4820	 
103113	3165	74	11	433	23	3092	233	219	116	4791	 
103114	3159	67	12	450	17	3116	232	216	115	4763	 
103115	3152	67	12	469	10	3139	232	217	116	4734	 
103116	3146	14	6	488	4	3163	215	228	150	4706	 
103117	3152	357	8	467	10	3186	207	226	156	4677	 
103118	3149	29	9	446	7	3210	217	221	139	4649	 
103119	3146	60	9	424	4	3234	227	221	127	4620	 
103120	3139	28	4	404	2	3258	218	232	150	4592	 
103121	3146	307	7	384	4	3282	201	236	175	4563	 
103122	3146	326	7	366	4	3306	203	232	168	4535	 
103123	3149	303	10	350	23	3331	193	236	182	4506	 
103124	3155	307	7	335	39	3355	200	236	176	4478	 
103125	3155	307	9	323	39	3379	195	235	180	4450	 
103126	3162	313	8	309	46	3404	199	234	175	4422	 
103127	3162	45	5	283	46	3429	222	228	142	4393	 
103128	3159	66	6	258	53	3453	227	227	135	4365	 
103129	3155	86	4	234	49	3478	225	233	144	4337	 
103130	3155	113	5	212	49	3503	230	234	138	4309	 
103131	3152	105	13	190	46	3528	242	223	108	4280	 
103132	3142	105	18	162	36	3553	248	214	88	4252	 
103133	3132	109	17	134	26	3578	247	218	93	4224	 
103134	3123	112	18	108	17	3603	248	217	90	4196	 
103135	3113	117	18	85	7	3629	248	220	93	4168	 
103136	3106	128	12	67	0	3654	239	233	122	4140	 
103137	3103	112	9	60	2	3679	237	230	124	4112	 
103138	3096	94	12	42	6	3705	238	222	113	4084	 
103139	3090	83	12	30	0	3730	237	218	110	4056	 
103140	3083	60	10	30	3	3756	228	219	123	4028	 
103141	3080	45	10	0	0	3782	223	217	128	4000	 
103142	3077	52	11	0	0	3807	226	216	123	3972	 
103143	3073	52	11	0	0	3833	226	216	123	3944	 
103144	3067	49	15	30	0	3859	225	206	111	3916	 
103145	3060	40	16	42	0	3885	220	202	112	3889	 
103146	3057	45	14	60	7	3911	223	208	116	3861	 
103147	3050	38	8	67	6	3937	220	223	138	3833	 
103148	3047	54	4	85	6	3963	222	230	143	3805	 
103149	3044	93	8	108	10	3989	233	228	127	3778	 
103150	3041	84	9	127	7	4015	233	225	125	3750	 
103151	3034	60	9	150	3	4042	228	221	126	3723	 
103152	3031	45	8	175	7	4068	222	223	136	3695	 
103153	3031	63	11	201	10	4094	230	218	121	3667	 
103154	3024	65	16	228	6	4121	234	206	99	3640	 
103155	3014	25	12	256	3	4147	213	213	134	3613	 
103156	3018	357	14	285	14	4174	197	213	153	3585	 
103157	3014	0	15	313	10	4200	197	211	150	3558	 
103158	3018	3	14	342	14	4227	200	212	148	3531	 
103159	3014	32	13	371	13	4253	216	210	127	3503	 
103160	3008	55	13	390	10	4280	228	211	114	3476	 
103161	3001	65	13	402	10	4307	232	214	112	3449	 
103162	2995	65	13	417	10	4334	232	214	112	3422	 
103163	2991	57	16	430	6	4360	229	206	105	3395	 
103164	2985	45	16	443	2	4387	223	203	110	3368	 
103165	2978	41	14	458	3	4414	221	209	120	3341	 
103166	2972	55	13	474	5	4441	228	211	114	3314	 
103167	2965	45	11	492	9	4468	223	216	126	3287	 
103168	2965	8	13	511	6	4495	205	215	146	3260	 
103169	2965	350	16	531	2	4522	190	212	159	3233	 
103170	2968	351	15	552	6	4549	193	214	159	3207	 
103171	2968	11	15	573	9	4576	203	207	139	3180	 
103172	2965	29	20	594	10	4603	209	193	113	3154	 
103173	2959	39	20	604	46	4631	216	191	102	3127	 
103174	2952	52	18	577	39	4658	226	197	98	3101	 
103175	2942	58	15	551	29	4685	230	207	107	3074	 
103176	2936	53	10	524	23	4712	226	219	127	3048	 
103177	2932	65	10	497	19	4740	230	221	123	3022	 
103178	2929	67	12	470	16	4767	232	216	115	2995	 
103179	2922	18	8	443	9	4794	215	224	146	2969	 
103180	2926	315	10	417	13	4822	193	232	178	2943	 
103181	2929	26	6	390	16	4849	217	227	146	2917	 
103182	2922	71	10	362	9	4877	231	221	121	2892	 
103183	2919	82	7	335	6	4904	230	228	132	2866	 
103184	2916	90	3	309	3	4932	224	234	146	2840	 
103185	2916	0	0	283	3	4959	218	238	156	2814	 
103186	2916	76	4	258	3	4987	225	232	143	2789	 
103187	2932	284	13	553	26	5666	184	240	196	2100	 
103188	2939	279	10	582	33	5636	194	242	187	2079	 
103189	2942	291	11	612	36	5607	190	238	188	2058	 
103190	2949	330	9	641	43	5578	199	229	170	2037	 
103191	2945	14	10	671	39	5548	210	218	144	2016	 
103192	2945	0	11	700	25	5519	204	220	153	1996	 
103193	2945	332	11	684	25	5490	193	225	172	1976	 
103194	2952	320	12	666	32	5460	188	228	180	1956	 
103195	2955	315	13	649	35	5431	184	229	184	1936	 
103196	2962	311	13	633	42	5402	184	231	186	1917	 
103197	2965	309	12	618	45	5372	187	232	185	1898	 
103198	2972	306	10	604	52	5343	192	235	183	1879	 
103199	2974	306	4	591	54	5314	208	237	168	1860	 
103200	2975	330	4	579	55	5284	210	235	163	1842	 
103201	2976	319	10	569	56	5255	193	231	177	1824	 
103202	2982	314	16	560	62	5226	176	226	189	1806	 
103203	2988	321	17	553	68	5197	175	222	186	1789	 
103204	2994	320	17	547	74	5167	173	221	187	1772	 
103205	3001	317	16	543	81	5138	175	224	188	1756	 
103206	3007	341	11	541	40	5109	197	224	165	1739	 
103207	3005	328	9	531	48	5080	199	230	171	1724	 
103208	3012	296	13	509	55	5050	182	235	193	1708	 
103209	3018	310	8	488	63	5021	198	235	176	1693	 
103210	3017	336	6	467	62	4992	206	231	164	1678	 
103211	3020	344	8	446	69	4963	203	227	163	1664	 
103212	3020	5	9	424	69	4934	209	223	152	1650	 
103213	3019	27	10	404	79	4904	216	219	139	1637	 
103214	3016	29	9	382	76	4875	217	221	139	1624	 
103215	3015	38	8	361	74	4846	220	223	138	1611	 
103216	3011	56	9	339	70	4817	226	221	129	1599	 
103217	3006	75	11	319	69	4788	233	220	117	1588	 
103218	2998	91	10	297	61	4759	236	224	119	1577	 
103219	2995	112	9	277	58	4729	235	231	127	1566	 
103220	2990	121	11	258	53	4700	238	231	122	1556	 
103221	2985	118	14	242	53	4671	243	227	111	1546	 
103222	2977	114	16	228	45	4642	246	222	99	1537	 
103223	2969	114	16	216	37	4613	245	223	102	1529	 
103224	2962	109	16	201	48	4584	246	219	97	1521	 
103225	2953	101	19	190	39	4555	248	212	85	1513	 
103226	2942	96	19	175	28	4526	246	210	85	1507	 
103227	2933	91	19	162	19	4497	246	207	83	1500	 
103228	2922	92	20	153	8	4468	246	206	80	1495	 
103229	2911	103	17	150	2	4439	246	216	94	1489	 
103230	2903	143	12	150	28	4410	237	237	128	1485	 
103231	2904	191	16	134	29	4381	218	251	162	1481	 
103232	2908	208	23	124	33	4352	196	254	183	1478	 
103233	2917	212	28	120	42	4323	184	253	189	1475	 
103234	2926	192	26	120	51	4294	208	249	160	1473	 
103235	2923	175	26	124	48	4265	224	243	134	1471	 
103236	2922	189	25	134	47	4236	212	249	157	1470	 
103237	2927	190	25	150	52	4207	211	249	158	1470	 
103238	2927	179	27	153	53	4179	220	244	139	1470	 
103239	2927	171	28	162	53	4150	226	239	125	1471	 
103240	2923	165	28	175	56	4121	231	235	114	1473	 
103241	2918	173	26	190	53	4092	226	242	131	1475	 
103242	2918	182	23	201	55	4063	220	248	149	1478	 
103243	2920	179	20	212	57	4034	224	247	147	1481	 
103244	2918	165	20	218	67	4006	233	242	131	1485	 
103245	2913	165	20	228	66	3977	233	242	130	1489	 
103246	2912	177	19	240	65	3948	226	247	145	1495	 
103247	2912	169	19	242	75	3919	231	244	138	1500	 
103248	2908	143	22	247	77	3891	245	230	102	1507	 
103249	2897	145	20	256	67	3862	243	233	110	1513	 
103250	2895	167	14	268	65	3833	231	244	141	1521	 
103251	2894	190	13	283	74	3805	220	249	161	1529	 
103252	2900	186	13	295	85	3776	221	249	158	1537	 
103253	2897	154	14	300	80	3748	236	240	130	1546	 
103254	2891	157	13	300	12	3719	234	241	135	1556	 
103255	2891	164	12	300	12	3690	231	243	142	1566	 
103256	2888	174	11	300	15	3662	227	246	150	1577	 
103257	2890	177	10	300	13	3633	225	246	153	1588	 
103258	2888	152	11	300	15	3605	234	240	136	1599	 
103259	2882	132	13	297	34	3577	241	233	120	1611	 
103260	2876	123	14	277	28	3548	243	229	112	1624	 
103261	2870	118	15	255	31	3520	244	226	106	1637	 
103262	2862	122	14	234	23	3491	243	228	110	1650	 
103263	2857	130	14	216	18	3463	242	231	115	1664	 
103264	2851	135	13	201	12	3435	240	234	121	1678	 
103265	2847	153	8	190	31	3406	231	241	142	1693	 
103266	2848	153	9	182	32	3378	231	241	141	1708	 
103267	2845	141	14	175	29	3350	240	236	123	1724	 
103268	2839	136	18	162	39	3322	245	230	107	1739	 
103269	2831	126	22	150	31	3294	250	219	84	1756	 
103270	2819	118	24	134	19	3265	252	211	73	1772	 
103271	2807	115	23	124	23	3237	252	211	75	1789	 
103272	2796	115	23	108	12	3209	252	211	74	1806	 
103273	2784	113	24	85	12	3181	252	208	69	1824	 
103274	2772	113	23	60	0	3153	252	209	72	1842	 
103275	2761	120	20	30	2	3125	249	219	89	1860	 
103276	2753	149	14	0	0	3097	238	238	127	1879	 
103277	2753	218	16	30	5	3070	200	254	186	1898	 
103278	2764	234	20	42	19	3042	182	253	204	1917	 
103279	2771	216	16	67	26	3014	202	254	183	1936	 
103280	2775	181	17	95	30	2986	224	248	152	1956	 
103281	2772	151	20	124	27	2958	240	236	116	1976	 
103282	2763	134	20	150	68	2931	247	226	98	1996	 
103283	2755	127	21	127	60	2903	250	221	88	2016	 
103284	2745	126	24	108	49	2876	251	216	78	2037	 
103285	2734	125	25	85	38	2848	252	213	73	2058	 
103286	2722	121	26	67	27	2821	253	208	65	2079	 
103287	2708	119	24	42	13	2793	252	211	73	2100	 
103288	2697	122	17	30	2	2766	247	224	100	2122	 
103289	2691	127	10	30	4	2739	237	234	126	2143	 
103290	2687	114	5	0	0	2711	228	235	141	2165	 
103291	2685	355	3	0	0	2684	215	234	157	2187	 
103292	2688	16	6	0	0	2657	215	227	149	2201	 
103293	2691	291	7	0	0	2603	199	239	179	2229	 
103294	2695	268	6	30	5	2576	204	243	178	2244	 
103295	2701	294	8	42	7	2549	199	238	179	2259	 
103296	2702	338	11	60	21	2522	196	225	167	2274	 
103297	2703	11	15	60	22	2496	203	209	141	2290	 
103298	2698	32	17	60	14	2469	214	200	117	2306	 
103299	2693	29	16	60	14	2442	212	202	122	2322	 
103300	2689	0	15	60	12	2416	197	211	150	2338	 
103301	2693	337	14	67	17	2389	189	220	170	2355	 
103302	2696	349	11	85	21	2363	199	221	160	2372	 
103303	2695	354	15	90	24	2337	195	213	155	2389	 
103304	2696	346	19	90	25	2311	179	205	162	2406	 
103305	2700	344	21	90	26	2285	172	202	165	2424	 
103306	2703	341	22	95	33	2259	167	200	168	2442	 
103307	2708	334	24	108	39	2233	159	201	177	2460	 
103308	2722	327	25	150	59	2182	151	203	187	2497	 
103309	2729	328	24	170	73	2156	154	204	185	2516	 
103310	2736	331	24	192	84	2131	157	203	181	2535	 
103311	2742	335	24	212	92	2105	160	200	176	2554	 
103312	2747	339	24	228	93	2080	160	197	171	2574	 
103313	2752	344	25	242	99	2055	162	193	164	2594	 
103314	2755	346	25	247	99	2030	162	191	161	2613	 
103315	2759	343	25	256	105	2006	160	193	166	2634	 
103316	2764	335	26	268	105	1981	154	196	176	2654	 
103317	2773	336	22	247	2	1956	165	203	175	2674	 
103318	2774	357	15	218	1	1932	194	211	153	2695	 
103319	2772	21	12	190	3	1908	212	214	138	2716	 
103320	2769	38	8	162	0	1884	220	222	137	2737	 
103321	2765	45	1	134	4	1860	219	235	153	2758	 
103322	2767	45	1	108	2	1837	219	236	154	2779	 
103323	2765	34	7	60	13	1790	219	224	141	2822	 
103324	2761	9	6	30	2	1767	213	227	152	2844	 
103325	2764	317	11	0	0	1744	191	231	179	2866	 
103326	2770	309	13	30	11	1722	184	231	187	2888	 
103327	2775	297	11	60	23	1699	190	237	186	2910	 
103328	2781	275	8	90	35	1677	198	242	184	2932	 
103329	2785	225	1	120	44	1655	218	239	158	2955	 
103330	2783	81	8	150	42	1634	231	226	128	2932	 
103331	2776	42	6	180	35	1612	221	227	142	2903	 
103332	2778	3	8	210	40	1591	209	225	153	2875	 
103333	2776	29	11	234	42	1570	216	216	134	2846	 
103334	2771	31	10	212	25	1550	218	219	136	2818	 
103335	2771	40	8	192	25	1530	221	222	135	2789	 
103336	2767	59	11	175	21	1510	228	217	120	2761	 
103337	2761	59	12	162	20	1490	229	214	116	2732	 
103338	2756	61	14	134	15	1471	231	209	107	2704	 
103339	2747	59	12	108	6	1452	229	214	116	2676	 
103340	2743	52	8	85	2	1434	225	222	131	2648	 
103341	2738	13	4	60	0	1416	215	231	152	2619	 
103342	2741	347	3	30	2	1398	213	234	159	2591	 
103343	2739	51	3	0	0	1381	221	232	148	2563	 
103344	2738	14	2	0	0	1365	217	235	155	2535	 
103345	2741	6	2	30	2	1348	216	234	155	2507	 
103346	2740	6	2	60	4	1333	216	234	155	2479	 
103347	2738	0	4	85	8	1317	214	232	156	2451	 
103348	2738	45	8	108	14	1302	222	223	136	2423	 
103349	2732	51	10	134	15	1288	225	219	127	2395	 
103350	2730	43	10	162	16	1275	222	219	131	2368	 
103351	2725	34	9	190	17	1261	219	221	138	2340	 
103352	2727	332	6	218	19	1249	207	233	165	2312	 
103353	2731	306	6	247	23	1237	203	237	173	2285	 
103354	2732	52	8	277	24	1226	225	222	131	2257	 
103355	2721	70	15	306	13	1215	235	209	101	2230	 
103356	2713	81	11	335	5	1205	235	221	117	2202	 
103357	2708	101	8	365	0	1195	235	229	126	2175	 
103358	2704	108	3	395	3	1187	225	236	146	2148	 
103359	2706	311	5	424	1	1179	205	236	170	2120	 
103360	2710	317	9	454	2	1172	196	232	176	2093	 
103361	2716	9	6	484	30	1165	214	228	152	2066	 
103362	2712	72	7	470	26	1159	228	227	133	2039	 
103363	2709	104	6	457	23	1154	230	233	136	2012	 
103364	2705	119	10	446	19	1127	237	232	125	1986	 
103365	2699	126	12	437	13	1100	241	231	118	1959	 
103366	2693	127	11	430	7	1071	239	232	122	1932	 
103367	2690	124	7	424	4	1041	232	235	136	1906	 
103368	2690	90	9	421	4	1012	233	227	125	1879	 
103369	2681	82	10	420	4	983	235	222	118	1853	 
103370	2677	94	4	420	8	953	225	234	144	1827	 
103371	2675	211	1	420	10	924	218	240	159	1801	 
103372	2677	117	1	420	8	895	220	237	153	1775	 
103373	2676	95	8	420	42	866	233	229	128	1749	 
103374	2668	102	10	408	34	837	238	226	119	1724	 
103375	2664	122	7	391	30	808	233	234	134	1698	 
103376	2663	131	9	376	29	779	236	235	130	1673	 
103377	2657	133	12	362	23	750	239	234	124	1648	 
103378	2654	146	11	351	20	721	235	239	133	1622	 
103379	2650	143	12	342	16	693	238	237	127	1598	 
103380	2645	138	14	335	11	664	241	234	120	1573	 
103381	2641	135	14	331	7	636	241	233	117	1548	 
103382	2634	152	9	330	0	607	232	240	140	1524	 
103383	2637	126	7	330	15	579	232	236	137	1500	 
103384	2628	100	13	323	6	552	241	222	110	1476	 
103385	2622	106	12	313	0	524	241	225	112	1452	 
103386	2616	133	8	306	5	497	233	236	135	1429	 
103387	2615	159	7	301	6	470	227	241	148	1406	 
103388	2612	118	7	300	9	443	232	234	134	1383	 
103389	2608	88	8	300	9	417	232	227	128	1360	 
103390	2606	85	9	277	7	391	233	225	124	1338	 
103391	2602	105	10	247	3	366	237	228	120	1316	 
103392	2595	127	12	218	3	342	240	232	120	1294	 
103393	2590	150	10	190	8	319	234	240	136	1273	 
103394	3208	81	10	395	66	2845	233	223	121	5069	 
103395	3201	86	10	391	59	2868	235	223	119	5040	 
103396	3195	97	11	390	53	2890	238	224	116	5011	 
103397	3188	112	9	391	46	2912	237	230	124	4983	 
103398	3185	127	7	395	43	2935	232	236	136	4954	 
103399	3182	115	7	400	40	2958	232	233	134	4925	 
103400	3182	90	7	408	40	2981	231	229	132	4897	 
103401	3178	87	9	418	36	3004	233	226	125	4868	 
103402	3172	108	7	430	30	3027	232	232	133	4839	 
103403	3168	117	6	443	26	3050	231	234	136	4811	 
103404	3165	86	7	458	23	3073	230	229	132	4782	 
103405	3162	53	10	474	20	3097	226	219	127	4753	 
103406	3155	41	14	492	13	3121	221	209	120	4725	 
103407	3152	7	11	469	10	3144	207	218	148	4696	 
103408	3155	355	9	446	13	3168	206	224	157	4668	 
103409	3152	37	10	424	10	3192	220	219	133	4639	 
103410	3149	51	12	404	7	3216	226	214	120	4611	 
103411	3142	17	7	382	0	3240	214	225	147	4582	 
103412	3146	313	8	361	4	3264	199	234	175	4554	 
103413	3149	315	7	342	7	3289	201	234	172	4525	 
103414	3152	308	8	324	10	3313	197	235	178	4497	 
103415	3155	308	8	309	29	3338	198	235	177	4468	 
103416	3159	302	9	295	43	3362	194	236	181	4440	 
103417	3165	315	4	285	49	3387	208	236	167	4412	 
103418	3162	82	5	268	46	3412	227	231	138	4383	 
103419	3159	96	7	242	43	3436	232	229	129	4355	 
103420	3155	110	6	216	49	3461	231	233	135	4327	 
103421	3152	119	7	192	46	3486	233	234	133	4298	 
103422	3146	111	16	170	40	3511	246	221	98	4270	 
103423	3136	114	22	150	30	3537	251	213	78	4242	 
103424	3126	122	19	124	20	3562	248	222	94	4214	 
103425	3119	115	18	95	13	3587	248	219	92	4186	 
103426	3106	108	16	67	0	3612	245	220	98	4157	 
103427	3100	100	5	42	5	3638	229	233	138	4129	 
103428	3100	67	6	30	5	3663	227	228	135	4101	 
103429	3096	73	11	30	6	3689	233	218	115	4073	 
103430	3090	68	11	0	0	3715	232	218	118	4045	 
103431	3086	38	8	0	0	3740	220	222	137	4017	 
103432	3086	43	11	0	0	3766	222	217	128	3989	 
103433	3077	61	12	30	2	3792	230	214	115	3961	 
103434	3073	51	9	30	3	3818	225	221	129	3933	 
103435	3070	43	11	42	2	3844	222	216	127	3905	 
103436	3067	53	14	67	0	3870	227	208	111	3877	 
103437	3057	65	15	85	2	3896	233	207	102	3849	 
103438	3050	43	8	95	0	3922	222	222	136	3822	 
103439	3054	43	9	108	10	3948	222	221	134	3794	 
103440	3044	72	12	127	3	3975	233	217	114	3766	 
103441	3041	77	6	150	7	4001	228	228	134	3738	 
103442	3041	61	6	170	7	4027	225	228	137	3711	 
103443	3037	63	8	192	6	4054	227	224	131	3683	 
103444	3031	78	10	216	7	4080	234	221	118	3656	 
103445	3024	65	11	242	3	4106	230	218	120	3628	 
103446	3021	3	10	268	3	4133	207	221	152	3601	 
103447	3024	353	12	295	13	4160	199	218	157	3573	 
103448	3024	5	11	323	20	4186	205	218	149	3546	 
103449	3024	12	10	351	20	4213	210	220	146	3518	 
103450	3021	45	13	379	17	4240	223	211	120	3491	 
103451	3014	52	15	408	13	4266	227	206	108	3464	 
103452	3008	54	15	430	10	4293	227	206	108	3436	 
