312800	3242	69	16	552	99	457	235	207	99	949	 
312801	3233	78	16	564	90	470	239	208	94	920	 
312802	3224	84	15	552	117	484	240	214	101	892	 
312803	3217	89	13	531	115	497	239	219	108	864	 
312804	3211	92	14	509	109	510	241	217	103	836	 
312805	3203	97	16	488	112	525	244	215	95	808	 
312806	3194	103	14	467	103	541	243	221	103	780	 
312807	3187	100	13	446	110	558	241	222	110	752	 
312808	3180	92	15	424	103	576	242	216	99	725	 
312809	3170	92	14	404	99	595	242	216	101	698	 
312810	3164	94	6	382	93	616	230	231	134	671	 
312811	3167	79	6	361	102	636	228	229	135	644	 
312812	3161	70	11	339	96	658	232	218	117	618	 
312813	3156	61	12	319	93	679	230	214	115	592	 
312814	3149	67	17	297	86	700	235	205	97	566	 
312815	3139	73	18	277	76	713	238	203	90	541	 
312816	3130	81	17	258	67	725	241	208	93	516	 
312817	3121	93	15	242	67	738	243	215	98	492	 
312818	3114	109	15	228	60	752	245	222	102	469	 
312819	3106	120	18	216	52	751	248	222	96	446	 
312820	3096	127	21	201	50	750	249	221	89	424	 
312821	3087	137	22	190	46	750	247	226	96	404	 
312822	3080	148	19	170	39	750	242	234	113	384	 
312823	3075	148	16	150	34	750	240	236	120	366	 
312824	3070	151	13	134	29	751	237	239	130	350	 
312825	3069	156	13	124	34	752	235	241	134	335	 
312826	3065	150	15	108	30	755	238	238	126	323	 
312827	3061	154	15	95	26	760	237	240	129	313	 
312828	3058	160	15	90	23	765	234	242	135	306	 
312829	3056	150	17	90	21	771	240	237	121	301	 
312830	3049	141	20	85	28	779	245	230	104	300	 
312831	3041	146	19	67	20	787	243	233	112	301	 
312832	3037	148	18	60	16	797	241	235	116	306	 
312833	3031	147	16	42	9	808	240	236	120	313	 
312834	3027	138	15	30	5	819	242	233	117	323	 
312835	3020	122	16	30	1	832	245	226	104	335	 
312836	3012	117	14	30	2	845	244	226	108	350	 
312837	3006	123	11	30	3	860	239	231	121	366	 
312838	3002	175	8	0	0	875	225	245	153	384	 
312839	3006	191	10	0	0	890	220	248	161	404	 
312840	3004	156	9	30	1	907	231	241	142	424	 
312841	3002	160	8	30	1	924	228	242	146	446	 
312842	3002	198	10	30	3	942	217	249	166	469	 
312843	3005	208	14	30	8	960	209	252	175	492	 
312844	3009	181	15	30	10	979	224	248	153	516	 
312845	3005	154	18	42	4	999	238	238	123	541	 
312846	3000	169	16	60	0	1019	230	245	141	566	 
312847	3002	183	14	60	12	1036	223	249	155	592	 
312848	3001	167	14	60	14	1025	231	244	141	618	 
312849	2999	165	17	67	9	1015	233	243	136	644	 
312850	2997	168	17	85	11	1006	231	244	138	671	 
312851	2995	169	16	90	9	997	230	245	141	698	 
312852	2993	162	15	90	10	990	233	243	136	725	 
312853	2990	147	16	60	5	983	240	236	120	752	 
312854	2984	152	16	30	4	977	238	239	126	780	 
312855	2982	181	13	0	0	972	224	248	154	808	 
312856	2984	184	13	0	0	967	223	249	156	836	 
312857	2983	176	15	30	0	964	226	247	149	864	 
312858	2982	177	16	42	7	962	226	247	148	892	 
312859	2981	179	18	60	6	960	225	248	148	920	 
312860	2981	179	20	67	13	960	224	248	148	949	 
312861	2981	177	21	85	11	960	225	246	143	977	 
312862	2980	185	24	90	10	960	217	248	151	1006	 
312863	2983	188	28	95	14	960	210	247	154	1034	 
312864	2925	150	21	124	49	1050	241	234	112	1698	 
312865	2919	143	21	108	43	1050	245	230	102	1718	 
312866	2910	142	22	95	34	1050	246	228	100	1739	 
312867	2904	147	21	90	2	1050	243	232	108	1761	 
312868	2898	145	19	60	1	1050	243	233	111	1782	 
312869	2892	140	17	30	0	1050	243	233	112	1804	 
312870	2886	145	15	0	0	1050	240	236	122	1826	 
312871	2882	159	14	0	0	1050	234	242	136	1849	 
312872	2880	175	14	30	1	1050	227	247	148	1871	 
312873	2879	201	15	60	2	1050	212	252	170	1894	 
312874	2885	210	18	90	3	1050	204	254	180	1917	 
312875	2890	185	19	90	20	1050	220	250	155	1940	 
312876	2887	173	22	90	17	1050	227	245	138	1963	 
312877	2887	169	23	90	19	1050	230	242	131	1987	 
312878	2883	172	23	90	19	1050	228	243	134	2010	 
312879	2884	181	21	90	25	1050	222	248	149	2034	 
312880	2885	182	20	95	26	1050	222	249	151	2058	 
312881	2886	176	19	108	32	1050	226	247	144	2082	 
312882	2883	168	21	120	27	1052	231	243	134	2106	 
312883	2881	160	22	108	39	1054	236	238	121	2131	 
312884	2874	158	23	95	32	1057	238	237	116	2155	 
312885	2869	161	24	90	27	1061	236	237	118	2180	 
312886	2863	156	24	85	25	1065	239	234	110	2205	 
312887	2858	152	23	67	20	1071	241	233	108	2230	 
312888	2852	147	21	60	14	1077	243	232	108	2255	 
312889	2846	151	17	60	8	1084	239	238	121	2280	 
312890	2844	164	16	60	6	1092	233	243	135	2306	 
312891	2841	181	19	60	3	1101	223	248	151	2331	 
312892	2846	192	22	60	7	1110	213	251	162	2356	 
312893	2848	187	22	60	16	1120	216	250	156	2382	 
312894	2849	182	22	67	24	1131	221	248	149	2408	 
312895	2848	178	22	85	20	1142	224	247	144	2434	 
312896	2847	178	21	90	19	1155	225	247	144	2460	 
312897	2846	177	20	90	19	1167	225	247	144	2486	 
312898	2845	194	16	95	18	1181	216	251	165	2512	 
312899	2851	232	13	108	27	1194	198	251	189	2538	 
312900	2858	266	12	127	39	1207	189	245	196	2564	 
312901	2864	279	16	150	45	1221	175	241	204	2591	 
312902	2875	280	14	170	61	1235	179	241	201	2617	 
312903	2880	277	11	192	66	1250	190	242	191	2644	 
312904	2886	276	11	216	72	1266	191	242	191	2670	 
312905	2891	281	10	242	82	1282	194	241	187	2697	 
312906	2896	287	8	268	87	1273	198	240	181	2724	 
312907	2899	292	4	295	90	1243	207	239	170	2750	 
312908	2900	0	0	306	104	1213	218	238	156	2777	 
312909	2899	129	3	313	103	1184	225	237	148	2804	 
312910	2897	164	3	323	99	1154	223	240	153	2831	 
312911	2898	196	4	330	102	1124	219	243	160	2858	 
312912	2899	191	5	330	102	1095	220	244	160	2885	 
312913	2899	173	6	330	102	1065	224	243	154	2912	 
312914	2898	158	8	330	104	1036	229	242	146	2940	 
312915	2896	153	8	330	103	1006	231	241	142	2954	 
312916	2894	145	10	330	111	977	234	239	135	2938	 
312917	2890	138	12	331	107	947	239	236	125	2922	 
312918	2885	139	13	335	102	918	239	236	124	2907	 
312919	2881	138	13	342	98	888	239	235	123	2892	 
312920	2876	134	14	351	93	859	241	233	118	2876	 
312921	2870	132	14	360	87	830	242	232	116	2862	 
312922	2864	134	14	361	82	800	242	232	117	2847	 
312923	2859	135	13	365	78	771	240	234	120	2832	 
312924	2854	135	12	362	44	742	239	235	124	2818	 
312925	2850	135	11	335	42	713	238	235	126	2804	 
312926	2846	133	12	309	39	684	239	234	123	2791	 
312927	2841	130	13	283	34	655	240	233	120	2770	 
312928	2836	129	12	258	32	626	240	233	121	2742	 
312929	2831	125	11	234	28	598	239	232	122	2713	 
312930	2826	114	11	212	25	569	240	229	118	2685	 
312931	2820	104	12	192	19	541	240	225	114	2656	 
312932	2814	95	11	170	19	513	238	223	114	2628	 
312933	2808	88	11	150	13	485	237	221	114	2599	 
312934	2802	86	12	120	14	457	237	221	113	2571	 
312935	2796	90	12	90	8	430	238	221	112	2543	 
312936	2789	95	11	60	4	402	238	224	116	2514	 
312937	2784	103	9	30	2	376	235	229	125	2486	 
312938	2780	131	5	0	0	350	228	237	143	2458	 
312939	2814	206	11	511	82	30	213	250	171	1825	 
312940	2817	223	11	534	85	42	206	250	180	1798	 
312941	2822	235	10	558	90	60	203	249	183	1772	 
312942	2826	245	8	582	94	67	204	246	180	1745	 
312943	2829	270	8	607	97	85	199	243	183	1719	 
312944	2834	288	11	633	102	95	189	239	190	1693	 
312945	2840	296	13	659	108	108	183	236	193	1667	 
312946	2847	303	14	685	115	124	181	233	192	1641	 
312947	2853	309	15	711	121	134	179	230	191	1616	 
312948	2866	312	17	765	144	170	172	225	193	1565	 
312949	2873	316	17	792	160	182	172	223	190	1539	 
312950	2879	320	17	819	165	190	173	221	187	1514	 
312951	2885	324	18	847	165	201	173	218	184	1489	 
312952	2890	331	18	875	170	216	176	215	178	1465	 
312953	2894	336	17	860	164	228	179	214	173	1440	 
312954	2898	342	17	834	168	242	182	212	167	1416	 
312955	2900	351	17	808	170	256	188	209	157	1392	 
312956	2901	357	17	782	171	268	191	207	152	1368	 
312957	2901	359	17	757	171	283	193	207	149	1345	 
312958	2901	0	17	732	171	300	194	207	149	1321	 
312959	2901	0	17	708	171	300	194	207	149	1298	 
312960	2901	357	17	684	171	301	192	208	152	1276	 
312961	2902	357	17	661	172	306	191	207	152	1253	 
312962	2902	4	18	638	172	313	193	202	144	1231	 
312963	2901	8	19	616	171	323	195	199	137	1209	 
312964	2899	13	19	594	165	330	198	198	133	1188	 
312965	2896	18	19	573	162	319	202	198	127	1167	 
312966	2893	26	19	553	159	297	208	195	117	1146	 
312967	2887	36	20	534	153	277	214	192	106	1126	 
312968	2880	38	19	516	146	258	217	195	107	1106	 
312969	2874	33	17	499	140	242	214	201	118	1087	 
312970	2870	23	15	484	136	228	210	206	129	1068	 
312971	2868	19	15	470	134	218	208	207	133	1050	 
312972	2865	18	15	457	131	212	207	206	133	1032	 
312973	2863	19	16	446	129	210	207	205	132	1015	 
312974	2860	23	16	437	126	210	209	205	129	999	 
312975	2856	29	15	430	122	210	213	206	125	983	 
312976	2852	35	15	424	118	210	217	206	120	967	 
312977	2847	40	16	421	113	210	220	204	114	953	 
312978	2841	44	16	420	107	210	222	203	111	939	 
312979	2835	47	15	421	101	210	224	206	112	926	 
312980	2829	52	14	424	95	210	226	210	114	914	 
312981	2824	59	12	430	90	212	229	214	116	902	 
312982	2818	69	11	437	84	218	232	218	116	892	 
312983	2813	80	12	446	79	216	236	219	113	882	 
312984	2806	84	13	457	72	201	238	218	108	874	 
312985	2799	83	13	470	65	190	238	217	108	866	 
312986	2792	79	12	484	58	182	236	217	110	859	 
312987	2786	71	11	497	52	180	233	218	115	853	 
312988	2780	55	10	510	46	180	226	219	126	849	 
312989	2774	35	10	541	40	180	219	219	135	842	 
312990	2771	40	11	558	37	180	221	216	129	841	 
312991	2764	36	11	592	34	180	219	215	130	841	 
312992	2760	27	12	607	35	180	215	215	135	842	 
312993	2758	16	12	624	37	180	209	214	140	845	 
312994	2754	22	13	577	55	180	211	211	134	853	 
312995	2751	26	13	551	52	180	213	211	131	859	 
312996	2748	27	13	525	49	180	214	212	132	866	 
312997	2745	20	11	499	46	182	212	217	140	874	 
312998	2744	22	10	474	45	190	214	218	140	882	 
312999	2741	36	11	450	42	201	219	216	131	892	 
313000	2737	42	11	426	42	212	222	215	127	902	 
313001	2733	40	11	404	40	218	221	216	128	914	 
313002	2729	36	10	382	38	228	219	218	133	926	 
313003	2727	34	9	361	36	242	219	221	137	939	 
313004	2724	43	8	339	35	258	222	222	136	953	 
313005	2721	47	8	319	32	277	223	223	135	967	 
313006	2718	42	7	297	31	295	221	225	139	983	 
313007	2716	51	6	277	29	309	223	226	138	999	 
313008	2713	65	7	258	26	324	227	226	134	1015	 
313009	2710	70	6	242	26	330	227	228	135	1032	 
313010	2707	74	7	228	23	319	229	227	132	1050	 
313011	2703	77	9	216	19	297	232	224	125	1068	 
313012	2698	80	9	201	15	277	233	223	122	1087	 
313013	2693	85	8	190	10	255	232	226	126	1106	 
313014	2689	94	8	170	7	234	232	229	129	1126	 
313015	2685	96	7	150	3	212	232	230	131	1146	 
313016	2682	90	6	134	0	192	229	231	136	1167	 
313017	2679	79	5	124	4	170	226	231	139	1188	 
313018	2677	68	4	108	2	150	224	231	142	1209	 
313019	2675	65	4	85	3	127	223	231	143	1188	 
313020	2673	72	3	67	1	108	223	233	146	1167	 
313021	2672	90	3	42	2	85	225	234	145	1146	 
313022	2670	101	5	30	0	67	228	233	139	1126	 
313023	2667	112	5	0	0	60	229	234	139	1106	 
313024	2664	135	5	0	0	42	227	238	144	1087	 
313025	2378	288	24	182	49	228	146	230	220	644	 
313026	2390	286	23	212	61	256	149	232	220	618	 
313027	2401	280	23	240	26	285	152	236	220	592	 
313028	2414	273	23	210	39	313	154	239	222	566	 
313029	2428	271	20	180	51	342	163	242	216	541	 
313030	2439	297	8	150	62	366	196	238	181	516	 
313031	2437	51	13	120	53	384	226	212	118	492	 
313032	2427	59	18	90	37	402	231	198	93	469	 
313033	2419	58	20	60	27	417	230	193	87	446	 
313034	2409	55	20	30	12	433	228	194	91	424	 
313035	2402	38	11	0	0	450	220	216	129	404	 
313036	2400	306	6	30	3	466	202	236	174	384	 
313037	2406	265	14	60	14	474	183	245	201	366	 
313038	2416	260	19	85	10	485	170	247	213	350	 
313039	2428	261	20	108	22	495	167	246	215	335	 
313040	2439	260	19	134	33	503	170	247	213	323	 
313041	2447	262	20	162	32	513	166	245	216	313	 
313042	2459	265	22	190	44	524	158	243	221	306	 
313043	2471	266	23	212	56	537	156	243	222	301	 
313044	2484	264	22	234	69	551	159	244	220	300	 
313045	2496	261	20	258	81	566	167	246	215	301	 
313046	2506	262	19	283	80	582	169	246	214	306	 
313047	2518	267	16	309	92	600	177	245	206	313	 
313048	2525	285	9	330	99	618	194	240	186	323	 
313049	2527	320	8	300	99	638	198	232	173	335	 
313050	2530	353	10	270	102	658	203	222	158	350	 
313051	2529	34	14	240	101	679	217	208	123	366	 
313052	2522	51	18	210	94	700	226	197	99	384	 
313053	2513	54	21	180	85	722	227	191	89	404	 
313054	2503	52	22	150	75	745	225	188	86	424	 
313055	2494	52	23	120	66	768	225	185	83	446	 
313056	2484	61	27	90	56	792	230	174	59	469	 
313057	2467	66	30	60	34	816	233	167	44	492	 
313058	2452	61	25	30	15	841	231	180	67	516	 
313059	2443	46	14	0	0	865	224	209	116	541	 
313060	2441	293	9	30	4	890	195	238	183	566	 
313061	2451	271	22	60	18	916	158	241	219	592	 
313062	2465	273	24	90	37	942	148	238	225	618	 
313063	2478	282	23	120	45	967	150	234	221	644	 
313064	2491	299	20	150	67	994	160	228	207	671	 
313065	2499	321	16	134	32	1020	176	222	185	698	 
313066	2503	344	15	108	32	1047	189	216	165	725	 
313067	2504	18	17	85	27	1061	205	202	130	752	 
313068	2496	29	19	67	19	1075	210	195	115	780	 
313069	2493	8	17	42	8	1091	198	204	141	808	 
313070	2494	351	18	30	9	1107	186	207	158	836	 
313071	2497	1	19	30	12	1120	190	202	146	864	 
313072	2493	3	18	0	0	1110	194	204	145	892	 
313073	2495	353	14	0	0	1101	195	214	156	920	 
313074	2495	333	10	0	0	1092	197	228	169	949	 
313075	2499	271	9	30	4	1082	196	243	187	977	 
313076	2505	237	13	42	4	1072	197	251	191	1006	 
313077	2511	228	13	67	10	1060	200	252	187	1034	 
313078	2515	234	13	85	8	1047	198	251	189	1054	 
313079	2522	246	13	108	15	1033	193	249	194	1052	 
313080	2527	253	12	134	20	1020	193	248	193	1050	 
313081	2533	259	13	162	26	1006	188	247	197	1050	 
313082	2541	264	11	190	34	993	193	245	191	1050	 
313083	2545	266	6	218	38	979	204	243	177	1052	 
313084	2546	283	5	247	39	966	206	240	173	1054	 
313085	2550	339	6	255	73	953	207	232	163	1057	 
313086	2551	4	10	234	74	939	207	220	151	1061	 
313087	2551	0	13	216	74	926	200	215	152	1065	 
313088	2551	20	15	201	74	914	208	208	134	1071	 
313089	2545	40	17	190	68	902	219	200	111	1052	 
313090	2539	45	18	182	62	891	222	197	103	1022	 
313091	2531	50	20	180	54	870	225	191	92	992	 
313092	2522	47	21	182	45	850	222	189	92	962	 
313093	2514	39	23	190	37	830	213	182	93	932	 
313094	2506	40	27	201	29	811	211	169	78	902	 
313095	2494	42	27	216	17	792	213	169	75	872	 
313096	2485	46	28	228	8	774	216	168	71	842	 
313097	2472	49	29	242	4	757	217	163	61	812	 
313098	2459	47	28	258	9	741	216	167	67	782	 
313099	2448	47	28	277	9	726	217	168	69	752	 
313100	2436	51	28	295	12	711	221	169	64	722	 
313101	2412	56	24	277	52	685	228	181	73	663	 
313102	3347	138	23	366	64	3971	248	225	92	2549	 
313103	3336	123	26	384	53	3949	253	209	66	2536	 
313104	3322	113	29	404	144	3927	254	196	47	2523	 
313105	3305	107	34	382	135	3905	254	178	23	2510	 
313106	3283	106	35	361	113	3883	253	174	16	2498	 
313107	3264	107	38	339	102	3862	252	168	7	2486	 
313108	3239	111	34	319	77	3840	254	181	0	2474	 
313109	3226	112	34	297	70	3819	254	184	28	2462	 
313110	3202	111	36	277	46	3797	253	176	0	2451	 
313111	3185	116	31	255	38	3776	254	193	41	2440	 
313112	3110	141	21	127	7	3651	245	230	103	2382	 
313113	3103	135	18	108	0	3630	245	229	105	2374	 
313114	3096	113	21	85	8	3610	251	214	81	2365	 
313115	3082	102	19	67	5	3590	248	212	86	2358	 
313116	3076	107	9	42	4	3570	235	230	126	2350	 
313117	3073	122	4	30	0	3550	228	236	143	2343	 
313118	3072	119	2	30	0	3531	223	237	149	2336	 
313119	3071	84	2	0	0	3511	222	235	149	2330	 
313120	3070	65	4	0	0	3492	223	231	143	2324	 
313121	3067	53	5	0	0	3472	223	229	142	2318	 
313122	3066	37	5	30	0	3453	220	229	146	2313	 
313123	3064	22	5	30	0	3434	217	229	149	2308	 
313124	3064	0	6	30	2	3416	212	229	155	2304	 
313125	3064	350	7	0	0	3397	208	229	159	2300	 
313126	3067	327	7	60	7	3360	204	233	168	2293	 
313127	3069	329	7	90	9	3342	204	232	167	2290	 
313128	3071	323	9	120	12	3324	196	230	174	2287	 
313129	3075	324	11	150	18	3306	192	228	176	2285	 
313130	3078	329	11	150	1	3289	193	227	173	2283	 
313131	3081	324	13	127	5	3271	187	226	179	2282	 
313132	3086	320	16	108	0	3254	177	223	185	2281	 
313133	3092	314	20	95	5	3237	162	220	196	2280	 
313134	3102	314	24	90	15	3220	147	213	202	2280	 
313135	3112	316	28	85	10	3203	135	204	203	2280	 
313136	3124	316	29	67	1	3187	131	201	203	2281	 
313137	3135	306	32	60	12	3171	118	203	217	2282	 
313138	3154	300	32	60	31	3155	117	209	223	2283	 
313139	3167	292	34	60	44	3139	106	211	234	2285	 
313140	3192	286	35	42	9	3123	106	215	238	2287	 
313141	3207	296	22	30	5	3108	153	227	212	2290	 
313142	3214	311	20	30	12	3092	163	222	198	2293	 
313143	3223	311	26	30	16	3077	140	211	206	2296	 
313144	3236	308	32	0	0	3062	117	201	216	2300	 
313145	3253	309	33	30	29	3048	115	199	215	2304	 
313146	3266	312	31	42	1	3034	122	200	210	2308	 
313147	3280	306	37	67	15	3019	98	192	221	2313	 
313148	3302	304	43	85	12	3005	71	178	226	2318	 
313149	3326	309	43	108	36	2976	72	173	220	2324	 
313150	3346	310	42	127	28	2947	77	174	218	2330	 
313151	3368	302	44	150	50	2918	66	177	229	2336	 
313152	3395	306	39	170	41	2889	89	187	223	2343	 
313153	3407	326	31	192	53	2860	130	189	190	2350	 
313154	3415	325	34	212	35	2831	118	182	192	2358	 
313155	3430	326	36	234	50	2802	113	176	190	2365	 
313156	3439	340	35	255	46	2773	127	167	165	2374	 
313157	3444	349	36	277	51	2744	133	157	147	2382	 
313158	3447	356	36	300	54	2716	140	152	133	2389	 
313159	3447	1	35	324	13	2687	149	151	123	2393	 
313160	3446	5	33	350	12	2658	158	157	120	2397	 
313161	3444	7	30	371	151	2629	168	165	122	2402	 
313162	3442	10	29	365	149	2601	175	169	118	2407	 
313163	3438	10	29	361	145	2572	174	168	118	2412	 
313164	3436	3	30	360	143	2543	166	168	128	2418	 
313165	3436	357	30	361	143	2514	159	172	140	2424	 
313166	3438	351	28	365	145	2486	158	179	151	2431	 
313167	3441	350	24	371	148	2457	170	193	157	2438	 
313168	3443	1	16	379	150	2429	195	208	149	2445	 
313169	3441	32	12	390	148	2400	217	214	130	2452	 
313170	3436	50	11	402	143	2372	225	216	124	2460	 
313171	3432	65	13	417	139	2343	232	214	112	2468	 
313172	3424	79	20	433	131	2315	242	201	81	2477	 
313173	3411	84	21	430	129	2287	244	199	74	2486	 
313174	3401	84	18	402	119	2258	243	205	86	2495	 
313175	3391	80	19	376	109	2230	241	203	85	2505	 
313176	3381	76	23	350	99	2202	241	191	69	2514	 
313177	3367	68	23	324	85	2173	237	187	69	2525	 
313178	3357	56	19	300	75	2145	229	197	94	2535	 
313179	3350	45	16	277	68	2117	223	204	111	2546	 
313180	3345	34	14	255	63	2089	217	210	125	2557	 
313181	3342	29	13	234	60	2061	215	210	129	2568	 
313182	3338	29	15	216	56	2033	214	207	125	2580	 
313183	3334	29	15	201	52	2006	213	205	124	2592	 
313184	3330	30	15	190	48	1978	214	205	123	2604	 
313185	3326	42	17	182	44	1950	220	201	111	2617	 
313186	3318	58	22	180	36	1922	230	188	80	2630	 
313187	3305	57	21	180	23	1895	229	191	86	2643	 
313188	3299	46	16	180	17	1867	223	204	110	2656	 
313189	3293	53	16	180	11	1840	227	203	105	2670	 
313190	3285	64	19	182	3	1812	234	197	88	2684	 
313191	3274	68	17	190	7	1785	235	204	95	2698	 
313192	3268	75	12	201	13	1758	234	217	113	2713	 
313193	3262	94	14	212	9	1731	241	218	103	2728	 
313194	3253	103	16	218	9	1704	245	217	96	2742	 
313195	3245	108	15	228	8	1677	245	221	100	2758	 
313196	3237	114	11	242	13	1650	239	229	119	2773	 
313197	3234	119	9	247	8	1624	235	233	128	2743	 
313198	3229	113	13	256	8	1597	241	227	113	2713	 
313199	3222	107	15	268	6	1571	244	221	102	2684	 
313200	3214	103	16	277	11	1544	245	217	96	2654	 
313201	3205	98	20	268	80	1518	248	208	79	2624	 
313202	3192	96	17	242	67	1492	245	214	92	2594	 
313203	3187	92	21	216	71	1466	247	203	74	2564	 
313204	3169	91	29	192	53	1441	249	182	41	2534	 
313205	3154	95	20	170	38	1415	248	206	78	2505	 
313206	3147	101	15	150	36	1390	244	218	99	2475	 
313207	3138	105	16	127	27	1365	246	218	96	2445	 
313208	3130	116	14	108	27	1340	244	226	107	2415	 
313209	3124	118	15	85	21	1315	244	226	106	2385	 
313210	3116	111	17	67	15	1290	247	220	96	2356	 
313211	3107	107	15	42	6	1265	244	221	102	2326	 
313212	3101	85	10	30	10	1237	235	222	118	2296	 
313213	3096	32	12	0	0	1209	217	214	130	2266	 
313214	3094	11	19	30	3	1182	197	199	134	2236	 
313215	3089	353	28	67	8	1127	162	181	149	2177	 
313216	3096	332	31	85	22	1100	132	183	180	2147	 
313217	3106	335	31	108	36	1073	138	183	176	2117	 
313218	3111	347	28	127	48	1047	155	182	158	2088	 
313219	3113	352	27	150	52	1020	164	184	151	2058	 
313220	3115	352	26	170	58	993	166	186	151	2028	 
313221	3117	354	26	192	66	966	167	185	148	1998	 
313222	3118	356	26	212	72	939	168	183	145	1969	 
313223	3119	357	27	234	70	912	166	180	143	1939	 
313224	3120	359	28	255	78	886	166	177	139	1909	 
313225	3120	2	28	268	76	859	169	175	133	1879	 
313226	3119	1	28	283	82	832	169	176	134	1850	 
313227	3119	356	27	300	77	805	167	181	145	1820	 
313228	3123	17	25	319	88	778	190	178	115	1790	 
313229	3111	42	28	339	79	752	211	167	74	1761	 
313230	3100	50	27	361	71	725	220	169	67	1731	 
313231	3087	53	26	382	66	698	224	175	69	1702	 
313232	3076	51	23	404	55	671	224	183	80	1672	 
313233	3067	50	23	424	57	644	223	183	83	1642	 
313234	3057	50	24	446	47	618	222	181	80	1613	 
313235	3047	52	25	467	43	592	224	179	76	1583	 
313236	3036	55	25	488	30	566	226	178	71	1554	 
313237	3024	58	25	511	16	540	229	179	69	1524	 
313238	3012	60	24	484	212	510	231	182	70	1495	 
313239	3000	59	23	454	205	480	230	185	75	1465	 
313240	2990	58	22	424	190	450	230	188	80	1436	 
313241	2979	59	21	395	179	420	231	190	83	1406	 
313242	2970	61	21	365	175	390	232	191	82	1377	 
313243	2959	63	22	335	157	360	233	188	76	1347	 
313244	2948	64	24	306	146	330	234	184	69	1318	 
313245	2935	64	26	277	136	300	233	179	62	1289	 
313246	2922	63	27	247	123	270	232	175	58	1259	 
313247	2908	61	27	218	114	240	230	174	60	1230	 
313248	2896	58	26	190	101	210	228	175	64	1201	 
313249	2883	58	27	162	88	180	228	174	63	1172	 
313250	2870	59	27	134	76	150	228	173	60	1142	 
313251	2857	61	28	108	58	120	230	172	56	1113	 
313252	3034	139	4	182	12	962	227	238	146	837	 
313253	3032	152	7	153	10	992	229	240	144	845	 
313254	3030	150	9	124	8	1022	233	240	138	854	 
313255	3026	143	9	95	4	1052	234	238	135	864	 
313256	3023	138	6	67	1	1082	230	238	142	875	 
313257	3028	227	8	67	8	1291	209	248	175	973	 
313258	3030	200	7	95	10	1321	218	246	164	990	 
313259	3030	171	7	124	10	1351	226	244	151	1008	 
313260	3028	158	8	153	8	1381	229	242	145	1020	 
313261	3026	166	9	182	6	1411	228	244	148	1020	 
313262	3026	162	10	212	6	1441	231	243	143	1020	 
313263	3023	148	12	242	3	1471	236	239	132	1022	 
313264	3020	135	12	272	0	1501	239	235	124	1024	 
313265	3014	118	10	301	5	1531	238	231	122	1027	 
313266	3009	103	8	331	10	1561	233	230	130	1031	 
313267	3006	88	7	361	13	1591	231	229	131	1036	 
313268	3002	79	8	391	17	1621	231	225	126	1041	 
313269	2998	77	9	421	21	1651	232	223	122	1048	 
313270	2993	86	9	451	26	1681	234	225	122	1055	 
313271	2988	99	7	481	31	1711	233	230	130	1063	 
313272	2985	113	4	511	34	1741	226	236	145	1072	 
313273	2985	135	0	541	34	1771	219	238	156	1068	 
313274	2986	0	1	518	1	1801	217	236	156	1050	 
313275	2986	27	2	488	1	1831	218	234	153	1032	 
313276	2985	5	3	459	4	1861	216	234	155	1015	 
313277	2985	326	3	430	4	1891	211	235	163	999	 
313278	2986	321	3	400	5	1921	211	236	164	983	 
313279	2987	333	2	371	27	1951	214	236	160	967	 
313280	2987	315	0	342	27	1981	217	237	157	953	 
313281	2987	135	3	313	27	2011	224	238	149	939	 
313282	2984	119	6	285	24	2041	231	235	137	926	 
313283	2980	105	7	256	20	2071	233	231	130	914	 
313284	2976	89	10	228	16	2101	235	224	120	902	 
313285	2970	78	12	201	10	2131	236	217	111	892	 
313286	2964	68	13	175	4	2161	233	214	112	882	 
313287	2958	58	12	150	1	2191	228	215	117	874	 
313288	2953	48	11	120	6	2221	224	216	124	866	 
313289	2949	31	10	90	3	2251	218	219	136	859	 
313290	2948	14	10	60	2	2281	211	220	145	853	 
313291	2947	14	10	30	1	2311	211	220	145	849	 
313292	2946	5	9	0	0	2341	209	223	152	845	 
313293	2946	339	9	0	0	2371	200	227	166	842	 
313294	2949	327	11	30	6	2401	193	228	174	841	 
313295	2952	329	13	60	12	2431	189	225	175	840	 
313296	2956	327	15	90	19	2461	183	223	178	841	 
313297	2961	324	17	120	9	2491	176	220	183	842	 
313298	2967	328	19	108	15	2521	172	215	181	845	 
313299	2972	335	20	95	20	2551	170	208	175	849	 
313300	2976	346	20	85	10	2581	176	203	162	853	 
313301	2976	358	20	67	10	2611	186	201	149	859	 
313302	2976	355	18	42	4	2641	188	206	153	866	 
313303	2978	341	17	30	6	2671	183	213	168	874	 
313304	2982	331	15	30	10	2701	182	219	176	882	 
313305	2986	323	12	0	0	2731	188	227	178	892	 
313306	2990	298	10	0	0	2761	192	237	185	902	 
313307	2996	270	11	0	0	2791	190	244	193	914	 
313308	3003	259	13	30	7	2821	188	247	197	926	 
313309	3010	257	16	42	8	2851	182	248	203	939	 
313310	3019	259	17	67	17	2881	178	247	206	953	 
313311	3028	261	14	85	18	2911	184	247	201	967	 
313312	3034	262	12	108	24	2941	190	246	195	983	 
313313	3040	264	11	127	22	2971	193	245	191	999	 
313314	3045	262	8	150	27	3001	200	245	184	1015	 
313315	3049	261	7	170	22	3031	202	244	181	1032	 
