462739	3110	359	11	582	93	1478	204	220	154	2345	 
462740	3110	345	11	600	93	1475	198	222	163	2315	 
462741	3113	336	11	618	96	1473	195	225	169	2285	 
462742	3115	337	10	638	99	1463	199	227	167	2255	 
462743	3117	329	10	658	102	1450	197	229	171	2225	 
462744	3122	336	6	700	109	1426	206	231	164	2165	 
462745	3276	46	18	134	9	1940	223	198	103	2823	 
462746	3270	38	15	150	10	1914	218	205	118	2794	 
462747	3267	30	14	150	14	1889	215	209	128	2765	 
462748	3263	41	14	150	10	1864	221	208	119	2736	 
462749	3257	54	14	150	4	1839	228	208	111	2707	 
462750	3251	60	12	150	1	1814	229	215	118	2679	 
462751	3247	66	10	150	5	1789	230	220	122	2650	 
462752	3242	76	11	150	10	1765	234	220	117	2621	 
462753	3236	85	11	150	14	1740	236	221	114	2592	 
462754	3230	91	12	150	15	1716	238	221	111	2563	 
462755	3223	90	13	150	16	1692	240	219	107	2534	 
462756	3215	86	13	150	19	1668	239	217	107	2506	 
462757	3209	79	12	150	17	1645	236	217	110	2477	 
462758	3203	69	13	153	16	1621	233	214	110	2448	 
462759	3196	62	16	162	17	1598	232	207	103	2420	 
462760	3188	64	19	175	20	1572	234	199	90	2391	 
462761	3178	69	19	180	24	1544	236	200	88	2362	 
462762	3170	72	16	182	25	1517	236	208	98	2334	 
462763	3162	77	15	190	31	1490	238	212	101	2305	 
462764	3154	83	14	201	31	1463	239	215	104	2277	 
462765	3147	89	12	212	30	1436	237	221	113	2248	 
462766	3142	99	9	218	27	1409	235	228	123	2220	 
462767	3138	111	8	228	24	1382	234	231	129	2192	 
462768	3134	118	7	242	27	1355	232	234	134	2163	 
462769	3131	131	4	247	22	1328	227	237	145	2135	 
462770	3130	127	2	247	17	1301	223	237	150	2107	 
462771	3129	77	3	234	16	1275	224	233	145	2079	 
462772	3127	41	4	212	19	1248	220	230	146	2051	 
462773	3126	21	7	190	18	1221	216	226	147	2022	 
462774	3124	31	10	162	8	1194	218	219	136	1994	 
462775	3121	35	11	134	5	1167	219	215	130	1967	 
462776	3118	25	11	108	2	1140	215	217	138	1939	 
462777	3116	11	8	85	0	1114	211	223	148	1911	 
462778	3116	9	6	67	0	1087	214	228	152	1883	 
462779	3115	4	4	60	0	1061	215	232	155	1855	 
462780	3116	27	3	60	0	1034	218	232	151	1828	 
462781	3114	49	5	60	1	1008	222	229	143	1800	 
462782	3112	25	4	67	2	983	218	231	150	1773	 
462783	3112	0	4	85	1	957	213	232	156	1745	 
462784	3111	0	5	90	8	932	212	230	156	1718	 
462785	3111	353	6	85	5	907	210	230	158	1691	 
462786	3112	356	6	67	6	882	210	229	157	1664	 
462787	3112	17	6	60	6	858	215	228	150	1637	 
462788	3110	27	4	60	4	834	218	230	149	1610	 
462789	3110	37	2	67	4	811	219	234	151	1583	 
462790	3109	81	3	85	3	787	223	234	146	1557	 
462791	3107	90	5	95	4	765	228	231	137	1530	 
462792	3103	92	5	108	1	743	229	231	137	1504	 
462793	3101	98	5	124	0	721	228	233	138	1477	 
462794	3098	94	8	134	2	700	232	229	129	1451	 
462795	3093	86	10	127	26	680	234	224	120	1425	 
462796	3088	82	13	108	21	661	237	218	109	1399	 
462797	3080	81	15	85	22	642	239	212	99	1374	 
462798	3014	121	10	30	3	426	237	232	125	1062	 
462799	3009	118	9	30	1	404	237	232	126	1040	 
462800	3004	133	8	30	4	382	234	236	134	1018	 
462801	2999	154	10	42	1	342	232	241	139	977	 
462802	2998	168	8	60	0	324	227	243	150	957	 
462803	2999	139	5	42	4	309	228	238	144	937	 
462804	2995	97	6	30	0	295	230	231	135	918	 
462805	2992	90	7	30	2	285	231	229	130	900	 
462806	2986	90	7	30	5	277	231	229	130	882	 
462807	2983	81	5	30	1	272	226	231	140	865	 
462808	2982	40	4	0	0	270	220	231	147	849	 
462809	2982	350	8	0	0	272	205	226	159	819	 
462810	2982	338	13	0	0	277	192	222	168	805	 
462811	2988	335	17	30	10	285	179	215	173	792	 
462812	2991	346	18	42	10	295	184	209	162	780	 
462813	2994	353	17	67	16	309	190	209	156	769	 
462814	2994	357	16	85	16	324	194	210	152	759	 
462815	2995	354	15	95	21	342	194	213	156	750	 
462816	2995	355	13	108	24	361	197	216	155	742	 
462817	2995	339	12	127	24	335	193	222	168	735	 
462818	2999	326	9	150	31	306	198	230	172	730	 
462819	2999	283	5	170	34	277	206	240	173	726	 
462820	3006	253	12	192	41	247	193	248	193	722	 
462821	3013	251	15	212	48	218	186	249	201	721	 
462822	3021	254	14	234	56	190	188	248	198	720	 
462823	3026	256	12	255	60	162	193	247	193	721	 
462824	2945	280	4	0	0	360	208	240	170	918	 
462825	2947	288	7	30	0	390	201	240	178	937	 
462826	2951	303	7	60	3	420	202	237	174	957	 
462827	2955	301	8	90	2	450	197	237	179	977	 
462828	2960	299	7	85	8	480	200	237	177	997	 
462829	2961	288	5	67	7	510	207	239	171	1018	 
462830	2966	270	5	60	2	540	206	242	174	1040	 
462831	2968	319	5	60	0	570	206	235	168	1062	 
462832	2969	340	12	42	5	600	195	223	166	1084	 
462833	2971	349	12	30	7	630	197	219	160	1106	 
462834	2970	351	7	30	6	660	207	227	159	1129	 
462835	2972	301	7	30	2	690	201	237	176	1153	 
462836	2977	290	10	30	5	720	193	239	185	1176	 
462837	2986	304	9	0	0	780	196	236	179	1224	 
462838	2989	312	7	0	0	810	201	235	173	1249	 
462839	2992	318	6	0	0	836	203	234	170	1273	 
462840	2994	315	7	0	0	825	202	235	172	1298	 
462841	2997	310	8	0	0	816	199	235	175	1323	 
462842	3000	313	8	30	3	808	198	234	175	1348	 
462843	3003	317	8	30	0	800	199	233	174	1374	 
462844	3006	320	8	42	0	794	198	232	173	1399	 
462845	3009	325	8	60	2	789	201	232	170	1425	 
462846	3011	336	6	60	3	785	206	231	164	1451	 
462847	3012	339	6	67	5	782	207	232	163	1477	 
462848	3013	338	5	85	5	781	209	233	162	1504	 
462849	3014	350	4	95	4	780	212	233	158	1530	 
462850	3014	0	4	108	9	780	214	232	156	1557	 
462851	3014	11	4	124	9	780	216	232	153	1583	 
462852	3013	16	3	134	10	780	217	232	153	1610	 
462853	3013	14	4	150	13	780	216	231	153	1637	 
462854	3012	11	5	162	13	780	215	230	152	1664	 
462855	3174	335	15	612	133	860	184	218	173	1329	 
462856	3178	351	14	582	137	875	195	215	158	1343	 
462857	3175	7	9	553	134	890	209	222	150	1358	 
462858	3175	346	4	524	134	907	212	233	159	1374	 
462859	3178	90	1	495	137	924	221	236	151	1390	 
462860	3175	115	9	466	134	942	236	232	127	1406	 
462861	3169	124	12	437	128	960	240	231	118	1423	 
462862	3165	129	10	408	124	960	237	234	126	1440	 
462863	3161	112	13	379	120	960	242	226	111	1458	 
462864	3150	101	19	351	109	960	247	212	86	1476	 
462865	3139	98	20	323	98	960	248	207	78	1495	 
462866	3128	96	19	295	87	960	247	209	82	1513	 
462867	3119	90	14	268	75	957	241	216	101	1533	 
462868	3114	80	12	242	73	934	236	219	113	1552	 
462869	3106	79	11	212	65	912	235	220	115	1572	 
462870	3103	82	13	182	62	891	237	218	109	1592	 
462871	3096	81	16	153	55	870	240	209	95	1613	 
462872	3085	80	18	124	44	849	241	204	86	1634	 
462873	3073	76	15	95	30	828	237	212	102	1655	 
462874	3068	55	9	67	18	806	226	221	128	1676	 
462875	3067	50	11	42	10	785	225	216	124	1698	 
462876	3060	51	9	30	3	765	225	220	128	1703	 
462877	3059	18	3	0	0	745	217	233	153	1674	 
462878	3059	276	7	30	3	726	200	242	181	1645	 
462879	3066	267	13	42	7	708	186	245	197	1616	 
462880	3072	259	20	67	13	691	169	247	214	1587	 
462881	3088	255	27	95	29	674	147	245	228	1558	 
462882	3103	253	27	124	44	659	149	245	227	1529	 
462883	3118	252	21	153	59	644	169	249	215	1500	 
462884	3126	232	11	182	67	631	202	250	185	1471	 
462885	3127	172	7	212	68	618	225	244	152	1442	 
462886	3124	135	5	242	65	607	229	238	143	1414	 
462887	3122	36	2	272	63	598	219	234	152	1385	 
462888	3123	34	7	301	64	589	219	225	142	1357	 
462889	3117	36	6	331	58	582	220	226	142	1328	 
462890	3119	4	4	361	60	577	215	232	155	1300	 
462891	3117	342	1	391	58	573	217	237	157	1271	 
462892	3118	132	6	421	59	571	230	237	140	1243	 
462893	3113	119	12	451	54	570	241	229	117	1215	 
462894	3107	115	12	481	48	570	240	228	117	1187	 
462895	3101	105	11	511	42	570	239	226	116	1159	 
462896	3094	94	11	541	35	570	238	223	115	1131	 
462897	3090	85	11	571	31	571	236	222	116	1103	 
462898	3085	79	14	601	26	573	238	214	104	1075	 
462899	3076	76	14	631	17	577	236	214	106	1048	 
462900	3071	75	13	661	12	577	235	216	110	1020	 
462901	3063	80	17	684	254	573	240	208	93	993	 
462902	3053	77	16	655	240	571	238	210	98	966	 
462903	3046	54	11	626	233	570	226	216	122	939	 
462904	3043	44	16	598	230	570	222	202	110	912	 
462905	3034	40	21	569	218	570	216	189	99	886	 
462906	3028	25	19	541	212	571	207	196	119	860	 
462907	3026	46	20	513	215	573	221	191	96	834	 
462908	3013	71	29	485	198	577	237	171	45	808	 
462909	2994	76	29	457	179	582	241	174	44	782	 
462910	2980	77	27	430	166	589	242	180	50	757	 
462911	2964	78	26	402	147	598	242	181	52	732	 
462912	2951	74	23	376	131	607	240	191	70	708	 
462913	2939	67	19	350	115	618	235	198	86	684	 
462914	2932	68	21	323	108	631	236	194	80	661	 
462915	2918	69	26	295	98	644	237	181	60	638	 
462916	2905	62	27	268	89	659	231	174	59	616	 
462917	2892	56	28	242	69	674	225	169	59	594	 
462918	2877	54	29	216	54	691	223	167	58	573	 
462919	2865	44	22	192	42	708	219	186	91	553	 
462920	2862	358	15	170	35	726	195	210	152	534	 
462921	2867	331	18	150	40	745	174	215	179	516	 
462922	2873	346	19	124	53	765	181	207	163	499	 
462923	2872	24	23	95	52	785	202	185	112	484	 
462924	2863	48	32	67	46	794	213	153	51	470	 
462925	2843	54	34	42	23	789	218	147	36	457	 
462926	2827	56	24	30	7	785	227	182	75	446	 
462927	2827	249	7	42	5	780	206	245	177	424	 
462928	2828	288	3	67	6	781	211	239	166	421	 
462929	2829	18	5	95	7	782	216	229	150	420	 
462930	2828	36	6	124	1	785	220	226	143	421	 
462931	2827	58	3	150	0	789	222	233	147	424	 
462932	2825	0	0	170	2	794	218	238	156	430	 
462933	2827	270	4	192	0	800	210	241	170	437	 
462934	2829	255	7	216	1	808	205	244	178	446	 
462935	2834	242	14	242	8	816	193	250	194	457	 
462936	2840	231	20	268	14	825	184	254	201	470	 
462937	2850	225	26	295	26	836	176	253	204	484	 
462938	2863	225	27	306	17	847	173	253	205	499	 
462939	2873	234	25	295	27	859	170	252	211	516	 
462940	2886	244	24	285	40	872	166	251	216	534	 
462941	2895	240	20	277	18	886	178	252	207	553	 
462942	2903	225	20	272	12	900	189	254	196	573	 
462943	2911	213	21	242	20	916	196	254	187	594	 
462944	2916	208	23	212	15	932	198	254	182	616	 
462945	2920	208	23	182	11	949	197	254	182	638	 
462946	2928	209	22	153	3	966	198	254	183	661	 
462947	2935	210	19	124	3	984	202	254	182	684	 
462948	2940	201	15	95	8	1003	212	252	170	666	 
462949	2940	186	12	67	8	1022	222	248	158	636	 
462950	2941	174	11	42	9	1041	227	246	150	607	 
462951	2939	181	11	30	6	1062	224	247	155	577	 
462952	2947	242	15	30	1	1103	191	251	196	518	 
462953	2954	248	15	42	4	1124	187	250	200	488	 
462954	2961	255	13	67	11	1146	189	248	197	459	 
462955	2968	256	8	85	14	1167	202	245	182	430	 
462956	2969	239	6	95	15	1189	210	245	173	400	 
462957	2974	198	3	108	16	1211	218	242	160	371	 
462958	2971	94	3	120	6	1233	224	234	145	342	 
462959	2969	281	4	120	4	1256	209	240	169	313	 
462960	2974	259	7	124	5	1279	203	244	180	285	 
462961	2978	243	8	134	11	1302	203	247	182	256	 
462962	2983	246	14	150	12	1326	191	250	196	228	 
462963	2991	240	14	127	2	1350	192	251	195	201	 
462964	2995	236	17	108	9	1374	189	252	199	175	 
462965	3006	235	21	85	1	1398	180	253	205	150	 
462966	3014	227	21	67	9	1423	185	254	200	127	 
462967	3022	221	20	60	17	1448	191	254	194	108	 
462968	3029	219	18	42	0	1473	196	254	189	95	 
462969	3035	226	17	30	6	1498	193	254	193	90	 
462970	3042	226	14	30	13	1523	200	252	187	95	 
462971	3046	221	10	30	7	1549	208	250	177	108	 
462972	3050	210	9	30	8	1574	213	249	171	127	 
462973	3051	173	10	30	5	1600	226	245	150	150	 
462974	3048	174	10	30	4	1626	226	245	152	175	 
462975	3048	205	8	30	4	1652	216	247	167	201	 
462976	3052	241	11	30	6	1678	199	249	187	228	 
462977	3059	256	9	0	0	1705	200	246	184	256	 
462978	3060	324	2	0	0	1731	214	236	160	285	 
462979	3060	306	7	0	0	1758	201	236	174	313	 
462980	3065	299	10	0	0	1784	193	237	184	342	 
462981	3069	309	6	0	0	1811	203	236	173	371	 
462982	3071	276	9	0	0	1837	197	242	184	400	 
462983	3079	234	6	0	0	1855	210	246	173	430	 
462984	3077	193	5	30	4	1874	219	244	160	459	 
462985	3081	249	8	30	1	1894	203	246	182	488	 
462986	3085	259	8	30	4	1913	200	245	184	518	 
462987	3088	260	11	42	3	1933	195	246	190	547	 
462988	3096	265	10	60	8	1953	194	245	190	577	 
462989	3100	275	8	60	12	1974	199	242	182	607	 
462990	3105	284	9	60	13	1994	195	241	185	636	 
462991	3110	289	9	67	10	2015	196	239	183	666	 
462992	3112	296	8	85	10	2036	197	238	180	696	 
462993	3117	315	7	90	12	2058	201	234	173	726	 
462994	3118	333	8	90	11	2079	202	230	167	755	 
462995	3120	332	9	95	11	2100	198	228	170	785	 
462996	3122	333	8	108	12	2121	201	229	168	815	 
462997	3124	300	8	127	12	2143	199	237	178	845	 
462998	3130	277	11	150	15	2164	189	242	193	875	 
462999	3136	276	20	170	16	2185	163	240	214	904	 
463000	3152	279	23	192	32	2206	152	236	221	934	 
463001	3162	286	19	212	43	2227	164	236	210	930	 
463002	3171	294	17	218	49	2249	172	234	202	920	 
463003	3177	298	17	228	53	2271	172	232	200	911	 
463004	3187	297	17	242	63	2293	170	232	202	902	 
463005	3195	302	15	256	68	2315	178	232	194	895	 
463006	3200	305	9	268	71	2337	195	235	181	888	 
463007	3201	279	9	283	69	2359	196	241	184	883	 
463008	3209	261	10	300	77	2382	195	246	189	878	 
463009	3213	246	10	301	30	2405	199	248	186	875	 
463010	3218	247	8	306	35	2428	203	246	181	872	 
463011	3221	247	6	313	38	2451	207	245	176	871	 
463012	3225	231	6	323	42	2474	210	246	173	870	 
463013	3227	205	5	335	44	2497	217	244	164	871	 
463014	3227	203	5	350	44	2521	217	245	164	872	 
463015	3227	204	6	366	44	2544	217	246	165	875	 
463016	3230	205	8	384	47	2568	216	247	167	878	 
463017	3233	202	9	362	66	2616	216	249	167	888	 
463018	3236	199	9	335	69	2640	217	248	165	895	 
463019	3236	161	10	306	69	2664	230	243	143	902	 
463020	3232	139	15	277	65	2689	242	234	117	911	 
463021	3226	136	16	247	49	2713	243	232	113	920	 
463022	3220	149	13	218	43	2738	236	239	130	930	 
463023	3219	140	14	190	42	2763	240	235	122	942	 
463024	3210	131	15	162	23	2787	243	231	112	953	 
463025	3207	135	12	134	20	2812	239	234	123	966	 
463026	3200	133	10	108	13	2837	237	235	128	979	 
463027	3219	249	17	95	8	3066	182	250	205	1129	 
463028	3228	249	16	124	13	3092	184	250	203	1149	 
463029	3237	253	16	153	19	3118	182	249	204	1168	 
463030	3244	256	15	182	26	3144	184	248	202	1189	 
463031	3250	256	15	212	29	3170	185	248	201	1209	 
463032	3259	261	17	242	35	3197	177	247	208	1230	 
463033	3269	267	17	272	40	3223	175	245	208	1252	 
463034	3278	270	17	301	49	3249	174	244	208	1273	 
463035	3287	270	20	331	58	3275	163	242	216	1296	 
463036	3300	268	21	361	71	3302	162	243	218	1318	 
463037	3309	263	17	391	80	3328	174	246	209	1341	 
463038	3318	263	16	421	89	3355	178	246	206	1364	 
463039	3327	264	15	451	98	3381	182	246	202	1387	 
463040	3334	259	14	481	105	3408	187	247	199	1410	 
463041	3341	247	12	511	94	3435	194	249	192	1434	 
463042	3346	238	12	534	67	3461	198	250	189	1458	 
463043	3352	234	13	516	73	3488	198	251	189	1482	 
463044	3357	223	12	499	78	3515	204	251	183	1507	 
463045	3361	207	12	484	82	3542	212	251	173	1531	 
463046	3363	199	12	470	84	3569	215	250	168	1556	 
463047	3365	197	13	457	86	3596	216	251	166	1581	 
463048	3367	193	13	446	88	3623	218	250	163	1606	 
463049	3373	160	16	684	94	4256	235	242	132	2218	 
463050	3369	160	16	708	90	4284	235	242	132	2245	 
463051	3364	188	12	765	125	4368	221	249	159	2329	 
463052	3367	195	14	732	128	4418	216	251	166	2384	 
463053	3370	195	14	716	131	4417	217	251	165	2412	 
463054	3371	189	14	700	122	4415	220	250	160	2440	 
463055	3372	185	14	684	123	4414	222	249	157	2468	 
463056	3373	184	13	649	115	4412	223	249	156	2525	 
463057	3373	181	12	633	115	4411	224	248	154	2553	 
463058	3373	183	12	618	115	4410	223	248	156	2581	 
463059	3374	188	12	604	112	4403	221	249	160	2609	 
463060	3375	190	12	591	113	4396	220	249	161	2638	 
463061	3376	198	13	577	114	4390	216	251	167	2666	 
463062	3379	199	14	564	117	4383	214	252	169	2694	 
463063	3381	200	16	551	119	4377	212	252	170	2723	 
463064	3385	193	16	537	105	4371	216	251	164	2751	 
463065	3385	184	16	524	105	4366	222	249	155	2780	 
463066	3386	190	16	510	100	4360	218	251	161	2808	 
463067	3388	190	16	497	102	4355	218	251	161	2837	 
463068	3389	192	16	485	97	4350	217	251	163	2865	 
463069	3392	195	17	467	100	4345	215	252	166	2894	 
463070	3394	190	17	446	102	4340	218	251	161	2922	 
463071	3395	196	16	426	103	4336	214	252	167	2951	 
463072	3399	206	16	408	94	4332	208	253	176	2980	 
463073	3403	204	15	391	91	4328	211	252	173	3009	 
463074	3405	194	13	376	93	4324	218	250	164	3037	 
463075	3406	183	12	361	94	4320	223	248	156	3066	 
463076	3406	172	14	342	94	4317	228	246	146	3095	 
463077	3404	164	16	324	82	4314	233	243	136	3124	 
463078	3401	160	19	309	76	4311	236	240	127	3152	 
463079	3397	156	21	295	72	4308	238	237	118	3181	 
463080	3384	139	23	255	48	4303	247	225	92	3239	 
463081	3369	151	15	212	24	4298	238	239	126	3297	 
463082	3367	172	13	192	17	4297	228	246	147	3326	 
463083	3367	180	12	170	17	4295	224	247	154	3355	 
463084	3367	185	11	150	8	4294	222	248	158	3384	 
463085	3368	192	10	124	9	4293	219	248	162	3413	 
463086	3369	204	11	95	2	4292	214	250	170	3442	 
463087	3373	210	13	67	1	4291	210	252	175	3471	 
463088	3376	196	11	42	4	4290	217	249	165	3500	 
463089	3376	188	9	30	4	4290	221	247	159	3529	 
463090	3377	218	9	0	0	4290	211	249	174	3558	 
463091	3382	237	11	30	1	4290	200	250	186	3587	 
463092	3387	239	11	42	2	4290	199	250	187	3616	 
463093	3392	229	10	67	2	4291	205	250	181	3645	 
463094	3382	120	13	85	15	4439	242	229	114	4361	 
463095	3375	122	12	67	9	4447	241	230	117	4347	 
463096	3368	133	8	30	0	4463	233	236	135	4320	 
463097	3365	135	8	0	0	4471	233	237	135	4307	 
463098	3362	157	7	30	5	4480	228	241	146	4294	 
463099	3362	170	7	30	3	4488	225	243	152	4281	 
463100	3361	164	6	42	4	4497	226	242	150	4268	 
463101	3360	171	5	60	9	4506	223	242	154	4256	 
463102	3360	176	3	67	6	4516	221	241	156	4243	 
463103	3360	172	2	85	3	4525	220	239	156	4231	 
463104	3360	0	0	95	5	4535	218	238	156	4219	 
463105	3360	27	2	85	0	4545	218	234	153	4207	 
463106	3359	48	6	67	0	4555	223	227	140	4195	 
463107	3355	55	11	60	4	4565	227	216	121	4184	 
463108	3349	57	15	42	2	4575	229	207	108	4173	 
463109	3342	62	19	30	4	4586	232	197	90	4161	 
463110	3331	66	23	30	15	4596	235	188	74	4151	 
463111	3319	54	18	30	4	4607	228	198	97	4140	 
463112	3366	357	31	258	166	4424	157	169	139	3912	 
463113	3366	359	28	277	167	4396	165	176	138	3907	 
463114	3367	2	22	319	169	4341	184	193	141	3900	 
463115	3364	7	17	391	168	4258	197	204	141	3842	 
463116	3363	6	17	417	169	4231	197	205	142	3820	 
463117	3362	5	17	430	175	4204	196	205	143	3799	 
463118	3361	2	17	443	176	4176	194	205	146	3777	 
463119	3361	1	18	457	172	4149	192	204	147	3755	 
463120	3361	12	18	470	172	4121	198	200	135	3734	 
463121	3357	11	18	484	168	4094	198	200	136	3712	 
463122	3357	1	17	497	172	4067	193	205	148	3691	 
463123	3357	355	17	510	172	4040	190	208	154	3670	 
463124	3359	354	17	525	170	4013	190	209	155	3649	 
463125	3359	0	17	541	181	3985	194	207	149	3628	 
463126	3359	2	16	558	185	3958	195	207	147	3607	 
463127	3358	359	16	576	188	3931	194	209	150	3587	 
463128	3359	354	16	594	11	3904	191	210	155	3566	 
463129	3360	357	17	573	28	3877	192	208	152	3546	 
463130	3360	354	18	552	28	3851	188	206	154	3525	 
463131	3362	349	19	531	28	3824	183	206	159	3505	 
463132	3364	351	19	509	30	3797	184	205	157	3485	 
463133	3365	357	18	488	31	3770	188	203	150	3466	 
463134	3365	356	18	467	31	3743	188	204	151	3446	 
463135	3366	353	18	446	32	3717	187	206	155	3426	 
463136	3367	352	18	426	33	3690	187	208	157	3407	 
463137	3369	348	17	408	35	3664	186	209	160	3388	 
463138	3371	342	18	391	62	3637	180	210	167	3369	 
463139	3375	348	18	376	66	3611	183	208	161	3350	 
463140	3375	357	18	362	66	3584	190	206	151	3331	 
463141	3376	358	16	351	67	3558	192	208	151	3313	 
463142	3376	0	15	342	93	3532	197	211	150	3294	 
463143	3376	8	13	335	93	3505	205	214	145	3276	 
463144	3374	33	12	323	91	3479	218	214	131	3258	 
463145	3259	143	24	108	24	3062	246	227	95	2995	 
463146	3252	153	21	95	17	3036	240	235	113	2981	 
463147	3248	157	19	90	13	3010	238	239	123	2967	 
463148	3244	151	19	85	20	2984	240	236	117	2952	 
463149	3238	145	19	67	14	2958	243	233	112	2938	 
463150	3232	143	18	60	8	2933	243	233	111	2925	 
463151	3226	141	19	60	2	2907	245	231	107	2911	 
463152	3219	140	19	60	4	2881	245	231	107	2898	 
463153	3213	146	16	60	4	2856	240	236	120	2885	 
463154	3209	143	15	60	1	2830	240	235	120	2873	 
463155	3203	126	17	42	13	2805	246	226	102	2860	 
463156	3194	116	18	30	4	2779	248	220	95	2848	 
463157	3186	109	12	30	4	2754	241	226	113	2836	 
463158	3182	87	5	0	0	2729	227	232	140	2825	 
463159	3181	31	6	0	0	2704	219	228	145	2813	 
463160	3179	23	10	0	0	2679	214	219	140	2802	 
463161	3177	8	12	0	0	2654	206	217	147	2791	 
463162	3177	351	12	30	6	2630	198	219	159	2781	 
463163	3179	332	14	42	8	2605	188	222	173	2771	 
463164	3184	326	14	67	17	2581	183	223	179	2761	 
463165	3188	326	15	85	20	2556	182	222	179	2751	 
463166	3193	327	16	108	29	2532	180	220	180	2742	 
463167	3197	324	17	134	33	2508	175	220	184	2733	 
463168	3204	326	18	162	40	2484	174	218	183	2724	 
463169	3208	333	17	175	47	2460	180	216	175	2716	 
463170	3212	339	16	192	55	2436	184	215	169	2707	 
463171	3214	353	15	212	59	2413	192	212	156	2700	 
463172	3214	1	15	234	64	2389	197	210	149	2692	 
463173	3214	4	15	255	63	2366	199	210	147	2685	 
463174	3213	7	15	277	68	2343	201	209	144	2678	 
463175	3212	6	15	297	65	2320	200	209	144	2672	 
463176	3211	9	16	319	68	2297	200	206	140	2665	 
463177	3209	13	18	339	66	2275	200	201	134	2659	 
463178	3207	17	19	360	69	2252	200	196	128	2654	 
463179	3203	23	20	361	67	2230	204	192	118	2649	 
463180	3198	26	20	365	64	2208	207	194	117	2644	 
463181	3194	23	19	371	62	2186	206	197	122	2639	 
463182	3190	21	18	379	61	2164	205	198	125	2635	 
463183	3187	22	17	390	60	2143	207	200	126	2631	 
463184	3183	20	16	400	58	2121	208	205	131	2627	 
463185	3181	15	15	408	54	2100	206	209	138	2624	 
463186	3179	16	14	418	53	2079	207	209	137	2621	 
463187	3177	17	14	430	52	2059	208	210	137	2618	 
463188	3175	19	14	443	50	2038	209	210	136	2616	 
463189	3172	21	13	457	48	2018	211	212	135	2614	 
463190	3170	19	12	466	46	1998	211	214	138	2613	 
463191	3168	18	12	474	46	1978	211	215	139	2612	 
463192	3166	18	12	485	46	1959	211	215	139	2611	 
463193	3164	14	12	497	46	1940	209	216	143	2610	 
463194	3163	8	12	510	46	1921	206	217	147	2610	 
463195	3162	8	12	524	46	1902	206	217	147	2610	 
463196	3161	15	11	532	45	1884	210	217	143	2611	 
463197	3159	20	11	540	45	1866	212	217	140	2612	 
463198	3157	15	11	540	44	1848	211	218	143	2613	 
463199	3156	5	10	540	44	1831	207	220	150	2614	 
463200	3156	351	11	540	45	1814	201	222	159	2616	 
463201	3158	355	11	541	48	1797	201	220	156	2618	 
463202	3157	3	12	543	49	1781	204	217	150	2621	 
463203	3157	1	12	547	52	1765	203	217	152	2624	 
463204	3157	5	12	553	55	1749	205	217	149	2627	 
463205	3156	8	12	560	58	1734	206	216	147	2631	 
463206	3155	13	13	569	60	1719	207	214	142	2635	 
463207	3153	18	13	564	136	1705	209	212	138	2639	 
463208	3151	21	14	552	134	1691	210	210	134	2644	 
463209	3148	20	14	541	131	1677	209	210	135	2649	 
463210	3146	23	14	532	129	1664	211	209	131	2654	 
463211	3142	31	15	524	125	1651	215	207	125	2659	 
463212	3138	31	14	518	121	1639	216	209	126	2665	 
463213	3134	28	14	514	117	1627	214	210	129	2672	 
463214	3131	25	13	511	114	1616	213	210	132	2678	 
463215	3128	22	13	510	111	1605	211	211	134	2685	 
463216	3126	17	13	510	109	1594	208	211	138	2692	 
463217	3124	12	13	510	107	1584	206	212	142	2700	 
463218	3123	11	13	510	106	1575	206	213	143	2673	 
463219	3121	9	12	511	104	1566	206	215	146	2643	 
463220	3121	6	12	514	104	1558	205	217	148	2613	 
463221	3120	9	11	518	103	1550	207	217	146	2583	 
463222	3119	9	11	524	102	1543	207	217	146	2553	 
463223	3118	5	11	532	101	1536	205	218	149	2523	 
463224	3118	5	11	541	101	1530	205	218	149	2493	 
463225	3117	5	11	552	100	1524	205	218	149	2463	 
463226	3117	4	12	564	100	1519	204	218	150	2433	 
463227	3116	3	12	577	99	1515	204	217	150	2403	 
463228	3116	0	12	592	99	1511	202	217	152	2373	 
463229	3116	357	12	607	99	1507	200	217	154	2343	 
463230	3117	348	13	624	100	1505	196	219	161	2313	 
463231	3119	345	12	642	102	1503	196	221	163	2283	 
463232	3120	344	11	661	103	1490	198	223	164	2253	 
463233	3122	336	11	680	106	1477	195	225	169	2223	 
463234	3125	338	10	700	110	1465	198	226	167	2193	 
463235	3286	31	27	162	3	1924	202	171	92	2816	 
463236	3279	26	24	175	6	1899	202	182	107	2787	 
463237	3275	25	20	180	5	1873	205	192	117	2758	 
463238	3271	36	19	180	18	1848	215	194	107	2729	 
463239	3263	48	19	180	10	1822	223	195	98	2700	 
463240	3255	53	16	180	2	1797	227	203	105	2671	 
463241	3249	64	13	180	3	1772	232	212	110	2642	 
463242	3243	80	13	180	9	1747	237	216	108	2613	 
463243	3236	89	13	180	16	1723	239	219	108	2584	 
463244	3229	92	12	180	21	1698	239	221	110	2555	 
463245	3223	90	12	180	22	1674	239	220	110	2526	 
463246	3217	87	12	180	22	1650	238	219	109	2497	 
463247	3210	83	11	180	24	1626	235	221	116	2468	 
463248	3205	71	10	182	21	1602	231	221	121	2440	 
463249	3200	62	13	190	19	1579	230	213	113	2411	 
