392223	3185	87	9	30	2	2192	233	226	125	875	 
392224	3180	98	7	30	3	2177	232	230	130	849	 
392225	3177	114	3	30	3	2162	224	236	147	824	 
392226	3177	180	1	30	0	2148	219	239	157	799	 
392227	3177	153	1	42	0	2134	220	238	155	774	 
392228	3177	101	2	60	1	2120	223	236	148	750	 
392229	3175	75	5	60	1	2106	226	231	140	726	 
392230	3172	55	6	60	3	2093	224	227	139	703	 
392231	3170	51	7	60	2	2081	224	225	137	680	 
392232	3167	60	8	60	1	2068	226	224	132	658	 
392233	3163	64	7	60	1	2056	227	226	133	636	 
392234	3160	61	6	60	0	2045	225	227	136	616	 
392235	3157	57	7	60	0	2033	225	226	136	595	 
392236	3154	51	6	67	0	2022	223	227	139	576	 
392237	3152	48	6	67	11	2012	223	227	140	558	 
392238	3149	55	8	42	6	2002	225	223	132	541	 
392239	3145	56	9	30	2	1992	226	221	129	525	 
392240	3141	52	9	30	1	1983	225	221	130	510	 
392241	3138	51	9	0	0	1974	225	221	129	497	 
392242	3134	53	9	0	0	1966	226	220	128	485	 
392243	3130	53	9	0	0	1958	226	221	129	474	 
392244	3126	55	8	0	0	1950	225	223	132	466	 
392245	3123	62	6	0	0	1943	225	228	138	459	 
392246	3121	84	6	0	0	1936	229	229	133	454	 
392247	3116	87	9	0	0	1930	233	226	125	451	 
392248	3111	70	7	0	0	1924	228	226	132	450	 
392249	3109	41	5	0	0	1919	221	228	143	451	 
392250	3108	57	5	0	0	1914	223	229	142	454	 
392251	3105	94	8	0	0	1909	232	229	129	459	 
392252	3100	108	9	30	4	1905	236	230	125	466	 
392253	3096	130	7	30	2	1902	233	236	136	474	 
392254	3094	153	8	42	0	1899	230	241	143	485	 
392255	3092	177	9	60	1	1896	225	245	153	497	 
392256	3093	198	11	67	2	1894	217	249	166	510	 
392257	3095	193	11	85	7	1892	219	249	163	525	 
392258	3096	187	12	108	8	1891	221	249	159	541	 
392259	3097	197	13	127	9	1890	216	251	166	558	 
392260	3100	204	15	150	12	1890	211	252	173	576	 
392261	3103	206	15	170	16	1890	209	253	175	595	 
392262	3107	215	17	192	20	1891	201	254	185	616	 
392263	3114	223	20	212	31	1892	190	254	195	636	 
392264	3123	221	21	234	40	1894	190	254	194	658	 
392265	3130	211	19	258	47	1896	201	254	183	680	 
392266	3134	202	18	283	54	1899	209	253	173	703	 
392267	3137	201	17	309	57	1902	210	253	172	726	 
392268	3141	205	17	335	61	1905	208	253	175	750	 
392269	3145	205	17	362	70	1909	208	253	175	774	 
392270	3148	200	17	390	73	1914	211	253	171	799	 
392271	3151	199	17	417	78	1919	211	253	170	824	 
392272	3154	205	17	433	81	1924	208	253	175	849	 
392273	3159	212	17	450	89	1930	203	254	182	875	 
392274	3164	211	18	469	94	1936	203	254	181	900	 
392275	3169	203	18	488	103	1943	208	253	174	927	 
392276	3172	192	19	509	108	1950	215	251	163	953	 
392277	3173	185	20	531	109	1958	219	250	155	979	 
392278	3174	189	21	551	113	1966	215	250	159	1006	 
392279	3177	192	22	537	55	1974	212	251	162	1033	 
392280	3179	187	23	524	53	1983	215	249	155	1060	 
392281	3180	187	24	513	52	1992	215	249	154	1087	 
392282	3182	190	25	503	50	2002	211	249	158	1115	 
392283	3185	184	26	495	47	2012	215	247	149	1142	 
392284	3184	178	27	488	48	2022	220	243	138	1170	 
392285	3183	181	27	484	49	2033	217	244	142	1198	 
392286	3184	179	27	481	48	2045	219	244	139	1226	 
392287	3183	172	28	480	49	2056	226	240	127	1254	 
392288	3180	166	28	480	52	2054	231	236	117	1282	 
392289	3175	160	28	481	57	2051	235	232	107	1310	 
392290	3169	155	29	484	63	2039	239	228	98	1338	 
392291	3161	152	30	488	71	2014	241	224	90	1366	 
392292	3152	156	30	495	80	1989	237	227	96	1395	 
392293	3147	168	30	503	85	1964	227	235	117	1423	 
392294	3146	177	31	511	86	1939	217	239	131	1452	 
392295	3146	164	34	511	165	1915	228	228	102	1480	 
392296	3135	158	35	510	154	1890	232	220	86	1509	 
392297	3131	162	35	510	42	1866	228	223	94	1537	 
392298	3122	160	36	492	33	1842	231	221	88	1566	 
392299	3114	158	36	474	41	1818	232	219	85	1584	 
392300	3107	158	33	458	34	1794	234	223	90	1557	 
392301	3100	162	31	443	33	1771	232	230	104	1530	 
392302	3094	168	32	430	27	1748	226	233	114	1503	 
392303	3091	175	33	418	24	1725	217	236	124	1476	 
392304	3090	170	33	408	23	1702	222	233	115	1449	 
392305	3085	163	32	391	18	1679	230	229	103	1422	 
392306	3081	163	29	376	14	1657	233	233	110	1396	 
392307	3077	157	24	362	10	1635	239	235	111	1370	 
392308	3070	151	21	351	3	1613	241	235	113	1343	 
392309	3066	145	18	342	0	1588	242	234	115	1317	 
392310	3060	136	16	335	6	1560	243	232	112	1291	 
392311	3053	157	13	331	13	1532	234	241	136	1266	 
392312	3054	183	14	330	12	1505	223	249	155	1240	 
392313	3054	173	16	330	12	1477	228	246	145	1215	 
392314	3051	168	17	330	15	1450	231	244	139	1190	 
392315	3051	191	15	330	15	1423	218	251	162	1165	 
392316	3055	219	17	330	11	1396	198	254	188	1140	 
392317	3061	220	18	330	5	1369	196	254	190	1116	 
392318	3068	213	18	330	1	1342	201	254	183	1092	 
392319	3073	206	16	330	6	1315	208	253	175	1068	 
392320	3075	190	13	330	64	1288	219	250	161	1045	 
392321	3076	147	12	323	65	1262	236	239	132	1022	 
392322	3068	120	14	313	57	1235	244	227	109	999	 
392323	3062	117	14	306	51	1209	244	226	108	977	 
392324	3055	110	15	301	44	1183	244	223	104	955	 
392325	3047	96	15	300	36	1158	243	217	99	933	 
392326	3037	93	18	300	26	1132	245	211	89	912	 
392327	3029	101	18	300	18	1107	247	213	88	892	 
392328	3021	109	18	300	10	1082	248	217	91	872	 
392329	3010	114	14	301	0	1057	243	225	108	853	 
392330	3005	116	10	306	5	1032	238	230	122	834	 
392331	3000	119	7	313	10	1008	233	234	133	816	 
392332	2999	94	7	323	87	984	231	230	132	799	 
392333	2994	74	15	309	82	960	237	210	101	782	 
392334	2984	71	21	295	72	937	238	195	79	767	 
392335	2973	74	23	285	61	914	240	191	70	752	 
392336	2961	76	23	277	49	892	241	190	67	738	 
392337	2947	74	23	272	35	870	240	191	69	725	 
392338	2935	72	23	270	23	849	239	190	71	713	 
392339	2924	70	26	242	124	828	237	180	59	702	 
392340	2908	69	32	212	108	806	234	159	32	693	 
392341	2886	67	35	182	86	780	231	150	22	684	 
392342	2849	77	31	124	49	725	241	167	32	671	 
392343	2872	53	23	313	147	1905	225	183	79	604	 
392344	2859	68	25	285	134	1931	236	181	61	577	 
392345	2843	74	25	256	118	1956	240	184	59	551	 
392346	2831	77	21	228	106	1981	241	196	75	525	 
392347	2820	92	20	201	95	2007	246	205	79	499	 
392348	2810	108	24	175	85	2032	252	205	66	474	 
392349	2797	117	27	150	72	2058	254	204	60	450	 
392350	2784	125	29	120	59	2084	253	206	59	426	 
392351	2769	125	32	90	50	2110	253	199	46	404	 
392352	2753	117	35	60	34	2136	254	184	25	382	 
392353	2731	112	31	30	12	2162	254	191	39	361	 
392354	2719	120	7	0	0	2188	232	235	136	342	 
392355	2725	297	19	0	0	2215	165	231	205	324	 
392356	2738	309	25	30	16	2241	143	215	207	309	 
392357	2748	321	22	42	20	2268	157	212	192	295	 
392358	2754	321	19	67	33	2294	167	218	189	285	 
392359	2761	319	16	95	46	2321	176	224	187	277	 
392360	2766	343	11	124	55	2348	197	223	164	272	 
392361	2763	329	13	150	52	2375	189	225	175	270	 
392362	2771	301	16	153	25	2402	173	231	198	272	 
392363	2779	282	18	150	10	2429	167	238	210	277	 
392364	2793	269	22	134	3	2456	157	242	220	285	 
392365	2805	266	24	124	15	2483	151	242	225	295	 
392366	2820	269	23	120	30	2510	155	241	222	309	 
392367	2832	283	17	120	42	2537	172	239	206	324	 
392368	2837	301	16	120	10	2565	173	231	198	342	 
392369	2846	304	23	108	19	2592	149	221	209	361	 
392370	2860	313	29	95	33	2620	132	204	206	382	 
392371	2870	339	28	90	43	2647	149	188	171	404	 
392372	2870	12	26	60	23	2675	183	177	121	426	 
392373	2860	20	22	30	7	2702	198	187	118	450	 
392374	2860	352	16	0	0	2730	189	210	157	474	 
392375	2863	326	16	0	0	2758	180	221	180	499	 
392376	2869	313	17	30	6	2767	173	225	192	525	 
392377	2877	301	18	42	0	2737	169	230	201	551	 
392378	2888	302	13	67	10	2708	183	234	190	577	 
392379	2890	311	9	85	6	2678	195	234	179	604	 
392380	2894	313	9	90	33	2649	196	233	177	631	 
392381	2895	301	11	90	30	2619	190	236	186	658	 
392382	2903	288	12	90	30	2589	185	239	194	685	 
392383	2910	284	13	95	32	2560	184	240	196	713	 
392384	2918	290	15	108	33	2530	178	237	199	741	 
392385	2925	275	50	120	32	2501	0	191	254	769	 
392386	2988	272	39	120	95	2471	92	218	248	797	 
392387	2972	96	25	124	72	2442	250	196	59	825	 
392388	2960	106	15	134	56	2412	244	221	102	854	 
392389	2958	185	6	150	46	2383	221	244	158	882	 
392390	2961	227	8	162	15	2353	208	248	177	911	 
392391	2965	238	9	170	2	2324	204	248	181	940	 
392392	2969	238	11	150	6	2295	201	249	185	968	 
392393	2974	233	9	127	10	2265	205	249	181	997	 
392394	2978	229	5	108	14	2236	213	244	169	1026	 
392395	2979	301	1	85	14	2206	215	238	161	1055	 
392396	2980	331	6	67	15	2177	206	233	165	1084	 
392397	2981	17	8	42	8	2148	214	223	146	1113	 
392398	2976	24	8	30	3	2118	216	224	144	1142	 
392399	2977	335	7	0	0	2089	205	231	165	1172	 
392400	2979	340	5	0	0	2060	210	233	162	1201	 
392401	2979	282	7	30	0	2030	201	241	179	1230	 
392402	2988	263	11	30	9	2001	193	246	192	1259	 
392403	2992	246	9	42	8	1972	201	247	184	1289	 
392404	2996	252	10	60	12	1943	197	247	189	1318	 
392405	3003	265	12	60	11	1914	190	245	194	1347	 
392406	3009	273	12	60	10	1885	188	243	195	1377	 
392407	3013	274	10	67	17	1855	194	243	188	1406	 
392408	3017	259	8	85	14	1826	202	245	182	1436	 
392409	3021	255	11	108	18	1797	195	247	190	1465	 
392410	3028	259	15	127	18	1768	183	247	202	1495	 
392411	3038	262	15	150	28	1739	181	246	204	1518	 
392412	3045	262	12	175	35	1710	190	246	195	1495	 
392413	3049	252	12	192	36	1681	194	248	192	1471	 
392414	3057	239	11	212	43	1652	199	250	187	1448	 
392415	3060	213	8	218	46	1624	213	248	170	1425	 
392416	3061	244	11	228	43	1595	197	249	189	1403	 
392417	3069	264	16	242	51	1566	179	246	205	1380	 
392418	3078	278	13	256	53	1537	185	242	196	1358	 
392419	3086	291	11	268	60	1509	188	238	190	1337	 
392420	3090	288	12	283	57	1480	186	239	192	1315	 
392421	3097	283	16	300	64	1452	173	239	205	1294	 
392422	3108	294	11	319	74	1423	188	237	189	1273	 
392423	3108	320	4	335	67	1395	209	236	165	1253	 
392424	3109	270	3	350	68	1366	211	240	168	1233	 
392425	3110	248	8	366	62	1338	204	246	180	1209	 
392426	3115	244	11	384	67	1310	197	249	189	1183	 
392427	3120	238	12	404	67	1282	198	250	189	1158	 
392428	3128	231	13	424	64	1254	199	252	188	1132	 
392429	3133	193	8	446	69	1226	219	247	162	1107	 
392430	3131	186	6	466	62	1198	221	245	158	1082	 
392431	3133	240	10	474	64	1170	201	249	186	1057	 
392432	3138	259	14	485	64	1142	185	247	200	1032	 
392433	3147	269	12	495	73	1115	187	244	196	1008	 
392434	3153	256	7	503	75	1087	204	245	179	984	 
392435	3156	233	7	513	78	1060	208	247	175	960	 
392436	3158	240	10	524	77	1033	201	249	185	937	 
392437	3165	252	12	537	80	1006	193	248	193	914	 
392438	3171	257	9	540	86	979	198	246	187	892	 
392439	3180	270	8	540	83	927	200	243	182	849	 
392440	3182	258	7	541	80	900	204	244	179	828	 
392441	3187	243	10	543	85	875	201	248	185	807	 
392442	3191	239	11	547	81	849	200	249	186	787	 
392443	3196	253	11	553	81	824	196	247	189	768	 
392444	3200	265	9	560	83	799	198	244	185	750	 
392445	3204	270	9	569	87	774	195	244	187	732	 
392446	3212	280	18	579	94	750	169	239	209	716	 
392447	3225	313	12	591	105	726	187	230	183	700	 
392448	3221	1	10	604	101	703	206	221	153	685	 
392449	3224	330	10	618	92	680	196	228	171	671	 
392450	3227	0	6	631	100	658	212	229	155	658	 
392451	3223	72	1	633	93	636	219	237	154	646	 
392452	3226	225	6	636	90	616	211	246	172	636	 
392453	3229	213	7	641	90	595	214	246	168	626	 
392454	3229	176	3	648	90	576	221	241	156	618	 
392455	3226	180	1	655	85	558	219	239	157	612	 
392456	3229	236	5	642	4	541	211	245	172	607	 
392457	3232	228	7	618	1	525	210	247	174	603	 
392458	3236	231	6	595	2	510	210	246	173	601	 
392459	3238	236	7	573	7	497	208	247	176	600	 
392460	3243	192	6	552	9	485	220	244	160	601	 
392461	3240	159	6	531	6	474	226	241	149	603	 
392462	3240	207	4	511	6	466	217	244	163	607	 
392463	3243	229	5	492	9	459	213	244	169	612	 
392464	3242	221	5	474	8	454	213	245	169	618	 
392465	3246	213	7	458	12	451	214	246	168	626	 
392466	3247	212	8	443	13	446	214	247	170	636	 
392467	3250	207	7	430	16	437	216	246	167	646	 
392468	3251	205	4	418	17	430	217	243	162	658	 
392469	3252	124	2	408	18	418	222	237	151	671	 
392470	3257	318	13	390	23	391	187	228	182	732	 
392471	3263	335	8	391	29	390	202	230	166	750	 
392472	3260	59	3	395	26	390	221	233	148	768	 
392473	3259	231	3	400	25	390	215	242	165	787	 
392474	3262	261	6	408	28	390	205	243	177	807	 
392475	3265	256	4	418	31	390	210	242	170	828	 
392476	3267	236	5	430	33	391	211	244	171	849	 
392477	3361	281	10	854	104	938	192	241	189	2240	 
392478	3368	276	14	882	111	967	182	242	199	2210	 
392479	3376	271	13	911	119	997	186	244	197	2181	 
392480	3382	267	9	940	125	1027	196	244	187	2151	 
392481	3386	268	8	968	129	1057	200	243	182	2121	 
392482	3390	274	8	997	133	1087	200	242	182	2092	 
392483	3394	280	7	1026	137	1116	201	241	179	2062	 
392484	3397	280	7	1055	140	1146	201	241	179	2032	 
392485	3401	273	9	1082	195	1176	197	243	185	2003	 
392486	3406	264	7	1072	200	1206	203	243	179	1973	 
392487	3408	254	6	1063	202	1236	206	244	176	1943	 
392488	3412	252	6	1055	206	1266	207	244	176	1914	 
392489	3414	231	3	1048	208	1296	214	242	166	1884	 
392490	3415	214	3	1041	209	1325	216	243	163	1854	 
392491	3416	211	4	1036	210	1355	216	244	164	1825	 
392492	3417	207	4	1031	211	1385	217	244	163	1795	 
392493	3418	194	4	1027	212	1415	219	243	160	1766	 
392494	3418	194	4	1024	212	1445	219	243	160	1736	 
392495	3419	201	4	1022	213	1475	218	243	161	1707	 
392496	3403	79	50	313	163	2330	222	100	0	644	 
392497	3372	78	43	285	138	2347	232	126	0	618	 
392498	3348	81	40	256	117	2364	237	137	0	592	 
392499	3323	85	44	228	92	2382	236	126	0	566	 
392500	3289	86	39	201	58	2400	242	144	0	541	 
392501	3257	81	25	150	34	2436	244	188	0	492	 
392502	3244	77	21	120	23	2455	241	197	0	469	 
392503	3235	73	16	90	14	2474	237	208	97	446	 
392504	3228	75	14	60	8	2493	236	213	104	424	 
392505	3269	162	8	182	14	2844	229	242	146	272	 
392506	3267	150	8	190	22	2866	230	240	142	277	 
392507	3265	140	8	201	29	2888	232	238	138	285	 
392508	3262	135	8	216	34	2910	233	237	135	295	 
392509	3259	149	7	234	38	2932	229	240	143	309	 
392510	3258	162	8	255	41	2955	228	242	147	324	 
392511	3256	165	9	277	49	2977	228	243	147	342	 
392512	3255	178	11	297	51	3000	225	246	153	361	 
392513	3255	190	13	319	57	3023	219	250	161	382	 
392514	3257	197	16	342	61	3046	214	252	167	404	 
392515	3260	202	19	366	60	3069	208	253	174	426	 
392516	3265	203	21	390	61	3092	204	253	175	450	 
392517	3269	205	23	390	1	3116	200	253	178	474	 
392518	3276	215	25	360	8	3139	187	254	192	499	 
392519	3286	219	23	330	18	3163	187	254	194	525	 
392520	3293	216	20	300	25	3186	196	254	188	551	 
392521	3299	217	18	270	31	3210	199	254	186	577	 
392522	3305	200	13	240	37	3234	215	251	169	604	 
392523	3304	171	10	210	36	3258	227	245	149	631	 
392524	3303	156	9	180	35	3282	230	241	143	658	 
392525	3300	135	8	150	32	3306	233	237	135	685	 
392526	3297	116	10	120	29	3331	238	230	122	685	 
392527	3290	110	15	90	22	3355	244	222	103	671	 
392528	3281	116	16	60	13	3379	246	223	100	658	 
392529	3273	129	15	30	5	3404	243	230	112	646	 
392530	3268	136	15	0	0	3429	242	233	117	636	 
392531	3262	141	16	30	5	3453	242	234	117	626	 
392532	3257	159	16	30	0	3478	235	242	132	618	 
392533	3256	184	17	42	5	3479	222	249	155	612	 
392534	3259	197	19	67	8	3458	212	252	168	607	 
392535	3262	201	19	85	21	3437	208	253	173	603	 
392536	3267	207	20	108	26	3416	202	254	180	601	 
392537	3273	214	21	127	36	3395	196	254	187	600	 
392538	3280	213	19	150	43	3375	199	254	185	601	 
392539	3285	202	17	170	53	3354	210	253	172	603	 
392540	3287	191	16	192	55	3334	218	251	162	607	 
392541	3288	190	17	216	56	3314	218	251	161	612	 
392542	3290	201	19	242	73	3294	209	253	172	618	 
392543	3295	210	20	268	78	3274	200	254	183	626	 
392544	3301	215	21	295	95	3254	194	254	188	636	 
392545	3308	217	22	319	102	3234	191	254	191	646	 
392546	3316	217	22	342	110	3215	191	254	191	658	 
392547	3323	214	21	366	134	3196	195	254	188	671	 
392548	3329	203	19	391	140	3177	207	253	175	685	 
392549	3331	190	18	417	142	3158	218	251	161	700	 
392550	3306	161	12	631	104	2835	232	243	140	1107	 
392551	3305	171	12	633	103	2821	228	245	147	1132	 
392552	3304	177	13	636	102	2806	226	247	151	1158	 
392553	3304	187	13	641	102	2792	221	249	159	1183	 
392554	3306	196	13	648	104	2778	217	250	166	1209	 
392555	3308	194	13	655	106	2764	218	250	164	1235	 
392556	3309	200	14	664	107	2750	214	251	169	1262	 
392557	3313	208	16	674	111	2737	208	253	177	1288	 
392558	3312	176	14	1062	138	2506	226	247	149	1954	 
392559	3312	177	13	1082	142	2501	226	247	151	1983	 
392560	3311	171	13	1103	143	2496	229	245	146	2012	 
392561	3310	174	12	1124	142	2491	227	246	150	2040	 
392562	3310	181	11	1146	148	2486	224	247	155	2069	 
392563	3310	180	9	1120	194	2478	224	246	155	2126	 
392564	3309	169	10	1061	193	2472	228	244	148	2184	 
392565	3308	163	10	1031	192	2469	230	243	145	2213	 
392566	3306	162	10	1001	190	2467	230	243	144	2242	 
392567	3305	160	11	972	189	2465	231	242	141	2271	 
392568	3302	147	13	942	186	2463	238	238	128	2300	 
392569	3297	134	16	912	181	2462	243	231	112	2329	 
392570	3290	130	16	883	174	2461	244	229	109	2358	 
392571	3284	129	15	853	168	2460	243	230	111	2387	 
392572	3277	124	16	824	161	2460	245	227	106	2416	 
392573	3270	128	16	794	154	2460	245	228	108	2445	 
392574	3264	134	17	765	148	2460	244	230	109	2474	 
392575	3257	134	18	735	141	2461	245	229	106	2503	 
392576	3250	131	18	706	134	2462	246	227	103	2532	 
392577	3242	137	16	677	126	2463	243	232	113	2561	 
392578	3238	148	14	648	122	2465	238	238	126	2590	 
392579	3234	148	14	618	118	2467	238	238	126	2620	 
392580	3230	142	15	589	114	2469	241	235	119	2649	 
392581	3224	141	15	560	108	2466	241	235	119	2678	 
392582	3220	146	14	532	104	2461	239	237	125	2707	 
392583	3216	140	15	503	100	2457	241	235	120	2737	 
392584	3210	134	15	474	94	2452	242	232	116	2766	 
392585	3205	137	13	446	89	2448	239	235	123	2795	 
392586	3201	138	13	418	85	2445	239	235	124	2824	 
392587	3196	131	16	390	80	2442	244	230	109	2854	 
392588	3188	130	18	362	72	2439	246	227	102	2883	 
392589	3181	133	17	335	65	2437	245	230	108	2912	 
392590	3175	131	16	309	59	2435	244	230	110	2942	 
392591	3168	127	15	283	52	2433	244	229	110	2971	 
392592	3162	132	13	258	46	2432	240	233	121	3001	 
392593	3158	144	11	234	42	2431	236	238	132	3030	 
392594	3155	145	11	212	39	2430	236	238	131	3059	 
392595	3151	148	12	192	35	2430	236	239	131	3089	 
392596	3148	153	13	175	32	2430	235	240	134	3118	 
392597	3145	152	14	162	29	2430	237	239	130	3148	 
392598	3141	155	15	153	25	2430	236	240	130	3177	 
392599	3138	155	17	150	22	2430	238	239	126	3207	 
392600	3133	159	18	150	17	2430	236	240	127	3236	 
392601	3131	168	19	153	15	2431	231	244	136	3266	 
392602	3129	170	20	162	13	2432	230	244	136	3295	 
392603	3127	168	21	175	11	2433	231	242	131	3325	 
392604	3124	166	22	190	8	2435	233	241	128	3354	 
392605	3121	170	21	201	12	2437	230	244	135	3384	 
392606	3120	167	21	216	11	2439	232	242	131	3413	 
392607	3116	160	21	228	11	2442	236	239	122	3443	 
392608	3112	162	21	242	17	2445	235	240	125	3472	 
392609	3109	168	21	256	14	2448	231	243	133	3453	 
392610	3107	171	21	268	20	2452	229	244	136	3425	 
392611	3105	173	21	283	22	2457	228	245	138	3396	 
392612	3104	177	21	300	21	2461	225	246	144	3368	 
392613	3104	177	20	313	31	2466	225	247	145	3340	 
392614	3103	181	20	323	36	2471	223	248	149	3312	 
392615	3104	180	19	335	37	2477	223	248	149	3283	 
392616	3103	177	19	350	43	2483	225	247	146	3255	 
392617	3103	180	19	362	43	2489	223	248	149	3227	 
392618	3103	180	19	376	49	2496	223	248	149	3199	 
392619	3103	187	20	391	51	2503	218	250	157	3171	 
392620	3106	198	21	408	58	2510	208	253	170	3143	 
392621	3111	195	22	424	63	2518	210	252	165	3115	 
392622	3113	179	22	430	75	2526	222	247	145	3087	 
392623	3111	170	23	437	80	2534	230	242	132	3059	 
392624	3109	162	23	446	78	2543	235	238	120	3031	 
392625	3103	193	21	457	80	2552	212	251	163	3003	 
392626	3113	194	19	470	90	2561	214	252	165	2975	 
392627	3107	148	19	484	89	2571	242	235	114	2947	 
392628	3102	148	17	495	88	2581	241	236	118	2919	 
392629	3097	144	17	503	83	2591	242	235	116	2892	 
392630	3091	135	17	513	82	2602	244	230	109	2864	 
392631	3084	128	17	524	81	2613	245	228	106	2836	 
392632	3077	121	17	532	77	2624	246	225	102	2809	 
392633	3069	117	17	540	74	2635	246	222	99	2781	 
392634	3061	115	15	540	66	2647	245	224	103	2754	 
392635	3054	111	15	540	65	2659	245	222	102	2726	 
392636	3046	105	16	540	63	2672	246	218	96	2699	 
392637	3037	103	17	540	54	2684	246	216	92	2672	 
392638	3028	105	15	540	53	2697	244	220	100	2644	 
392639	3021	110	13	540	51	2710	242	226	111	2617	 
392640	3015	115	12	540	48	2724	240	228	117	2590	 
392641	3010	119	12	540	43	2737	240	229	117	2563	 
392642	3004	122	12	541	53	2750	240	230	118	2536	 
392643	2999	125	12	543	51	2764	240	232	120	2509	 
392644	2994	129	12	547	47	2778	240	232	120	2482	 
392645	2989	124	16	553	42	2792	245	227	106	2455	 
392646	2980	122	17	560	36	2806	247	224	99	2429	 
392647	2973	132	14	569	29	2821	242	232	117	2402	 
392648	2969	155	11	573	26	2835	233	241	139	2375	 
392649	2968	176	11	577	25	2850	226	246	152	2349	 
392650	2968	179	12	582	28	2866	225	247	153	2322	 
392651	2968	180	13	589	34	2863	224	248	153	2296	 
392652	2968	181	14	598	38	2860	224	248	154	2270	 
392653	2968	183	14	607	42	2858	223	249	155	2244	 
392654	2969	186	15	612	48	2856	221	250	158	2218	 
392655	2970	187	15	618	52	2854	220	250	158	2192	 
392656	2971	187	15	626	57	2853	220	250	158	2166	 
392657	2972	184	16	630	61	2851	222	249	155	2140	 
392658	2972	187	16	630	66	2851	220	250	158	2115	 
392659	2974	193	17	631	72	2850	216	251	164	2089	 
392660	2976	203	17	633	74	2850	209	253	174	2064	 
392661	2981	212	19	636	90	2850	201	254	183	2039	 
392662	2987	206	18	641	98	2850	205	254	177	2014	 
392663	2990	196	17	648	102	2850	214	252	166	1989	 
392664	2992	186	17	655	105	2851	220	250	157	1964	 
392665	2992	173	16	664	107	2851	228	246	145	1939	 
392666	2990	167	16	674	105	2853	231	244	140	1915	 
392667	2988	163	15	685	103	2854	233	243	137	1890	 
392668	2985	158	15	698	102	2856	235	241	133	1866	 
392669	2982	152	16	711	100	2858	238	238	125	1842	 
392670	2977	142	18	726	96	2860	243	233	111	1818	 
392671	2970	139	18	741	89	2863	244	231	108	1794	 
392672	2964	139	17	757	85	2866	244	232	111	1771	 
392673	2958	142	16	769	80	2869	242	234	116	1748	 
392674	2953	160	13	780	77	2873	233	242	138	1725	 
392675	2953	184	11	792	80	2877	223	247	157	1702	 
392676	2954	191	10	805	85	2881	220	248	161	1679	 
392677	2955	196	11	819	90	2885	217	249	165	1657	 
392678	2957	198	12	832	94	2890	216	250	167	1635	 
392679	2959	198	12	845	100	2895	216	250	167	1613	 
392680	2961	195	11	860	102	2901	218	249	164	1591	 
392681	2962	190	11	875	107	2906	220	248	161	1570	 
392682	2963	199	11	890	108	2902	216	250	167	1549	 
392683	2966	205	11	907	118	2899	214	250	170	1528	 
392684	2968	204	10	924	120	2896	215	249	169	1507	 
392685	2970	205	10	934	126	2893	215	249	169	1487	 
392686	2972	213	10	938	128	2890	211	250	174	1468	 
392687	2976	219	10	942	132	2888	209	250	177	1448	 
392688	2979	230	11	947	134	2886	203	250	184	1429	 
392689	2985	253	18	953	140	2884	178	249	208	1410	 
392690	2997	262	22	960	155	2882	161	245	220	1392	 
392691	3009	264	19	968	167	2881	169	245	214	1374	 
392692	3018	262	14	977	176	2881	184	247	201	1357	 
392693	3024	256	11	987	188	2880	194	247	191	1340	 
392694	3029	250	9	997	193	2880	201	247	184	1323	 
392695	3033	236	7	1008	233	2880	208	246	176	1307	 
392696	3035	214	5	1020	235	2880	215	245	167	1291	 
392697	3036	198	5	1033	236	2877	218	244	162	1276	 
392698	3037	170	5	1047	237	2871	224	242	153	1262	 
392699	3035	147	5	1060	235	2866	227	239	147	1248	 
392700	3034	211	1	1073	234	2861	218	240	159	1234	 
392701	3036	295	4	1087	236	2856	209	238	169	1222	 
392702	3038	11	4	1101	238	2851	216	232	153	1209	 
392703	3035	50	7	1116	235	2847	224	224	135	1198	 
392704	3032	38	8	1123	234	2843	220	223	138	1187	 
392705	3030	18	9	1107	232	2839	213	221	144	1177	 
392706	3029	11	11	1091	231	2836	208	217	145	1167	 
392707	3028	11	13	1075	230	2831	206	213	143	1158	 
392708	3026	8	14	1061	228	2826	202	211	144	1150	 
392709	3026	1	15	1047	228	2821	198	211	150	1142	 
392710	3026	0	14	1033	228	2817	198	212	151	1136	 
392711	3026	4	13	1020	228	2813	203	215	149	1130	 
392712	3025	31	11	1008	227	2809	217	217	134	1124	 
392713	3020	53	9	997	222	2806	226	221	129	1120	 
392714	3017	53	5	987	219	2803	223	229	142	1116	 
392715	3016	79	6	977	218	2800	228	229	135	1114	 
392716	3011	101	10	968	213	2798	236	227	121	1112	 
392717	3006	128	8	960	208	2796	234	235	133	1110	 
392718	3004	182	6	953	225	2794	222	244	157	1110	 
392719	3006	211	6	947	219	2793	216	245	166	1110	 
392720	3007	220	4	942	212	2791	215	243	165	1112	 
392721	3009	238	3	938	214	2791	214	242	166	1114	 
392722	3010	239	1	934	215	2790	216	240	161	1116	 
392723	3010	107	6	914	215	2790	230	233	137	1120	 
392724	3004	112	13	895	209	2790	242	225	109	1124	 
392725	2997	126	16	876	202	2790	245	227	105	1130	 
392726	2990	130	21	858	195	2790	249	223	91	1136	 
392727	2979	131	22	841	184	2791	250	221	87	1142	 
392728	2971	145	17	824	176	2791	241	235	118	1150	 
392729	2969	158	13	808	174	2793	233	242	137	1158	 
392730	2966	166	10	793	171	2794	229	244	145	1167	 
