401341	3250	229	5	726	106	2147	212	245	169	2028	 
401342	3252	240	5	750	108	2139	210	244	172	2054	 
401343	3255	244	6	774	115	2132	208	245	175	2081	 
401344	3258	229	5	799	118	2125	212	245	169	2107	 
401345	3259	208	5	824	122	2118	217	244	164	2134	 
401346	3260	205	5	849	123	2112	217	244	164	2160	 
401347	3263	213	5	900	132	2101	216	244	165	2214	 
401348	3264	207	4	927	133	2096	217	244	163	2241	 
401349	3265	211	4	953	134	2092	216	244	164	2268	 
401350	3266	225	4	979	135	2088	214	243	166	2295	 
401351	3268	225	3	1006	137	2084	216	242	163	2322	 
401352	3268	191	1	1032	137	2081	219	239	157	2349	 
401353	3254	111	10	874	138	2070	237	229	122	2513	 
401354	3249	111	8	845	133	2070	234	231	129	2541	 
401355	3246	105	8	816	130	2070	234	230	128	2568	 
401356	3241	99	9	787	125	2070	235	228	125	2596	 
401357	3237	89	10	759	121	2071	236	224	119	2624	 
401358	3230	79	12	731	114	2072	236	217	110	2652	 
401359	3224	69	11	702	108	2073	232	218	116	2680	 
401360	3219	66	13	674	103	2075	232	213	110	2707	 
401361	3211	62	14	646	95	2078	231	211	110	2735	 
401362	3206	58	12	618	90	2081	228	214	117	2763	 
401363	3200	57	12	591	84	2083	228	215	119	2791	 
401364	3196	53	10	564	80	2077	226	219	127	2820	 
401365	3192	57	10	537	76	2072	227	219	125	2848	 
401366	3187	68	11	510	71	2067	232	218	117	2876	 
401367	3181	77	11	484	65	2062	234	220	117	2904	 
401368	3176	81	9	458	60	2058	232	225	125	2932	 
401369	3172	73	8	433	56	2054	230	225	128	2960	 
401370	3168	56	7	408	52	2051	225	226	135	2989	 
401371	3166	63	9	384	50	2048	228	222	127	3017	 
401372	3160	72	12	361	44	2046	233	217	115	3045	 
401373	3154	72	10	339	38	2044	231	221	122	3074	 
401374	3150	72	9	319	34	2042	231	223	125	3102	 
401375	3145	75	12	297	35	2041	234	217	113	3131	 
401376	3138	71	12	277	28	2040	233	216	113	3159	 
401377	3133	61	11	258	23	2040	229	218	121	3188	 
401378	3128	62	13	242	35	2040	230	213	113	3216	 
401379	3121	56	13	228	28	2040	228	213	116	3245	 
401380	3117	53	12	216	24	2040	227	215	120	3273	 
401381	3111	67	15	201	29	2040	234	208	102	3302	 
401382	3102	71	16	190	20	2040	236	206	96	3331	 
401383	3094	68	11	175	12	2041	232	218	117	3359	 
401384	3091	74	7	162	24	2042	229	227	132	3388	 
401385	3087	90	8	150	20	2044	232	228	129	3417	 
401386	3083	89	10	127	24	2046	235	224	120	3445	 
401387	3077	82	12	108	18	2048	237	219	111	3474	 
401388	3070	74	12	95	11	2051	234	217	114	3503	 
401389	3065	63	12	90	6	2054	230	216	117	3532	 
401390	3059	59	11	85	11	2058	228	218	121	3560	 
401391	3055	70	10	67	7	2062	231	220	120	3589	 
401392	3049	79	14	60	1	2067	238	213	103	3570	 
401393	3040	70	14	42	9	2072	235	212	106	3543	 
401394	3035	63	15	30	4	2077	232	209	106	3516	 
401395	3026	68	17	0	0	2083	235	205	96	3489	 
401396	3018	67	12	0	0	2089	232	215	113	3462	 
401397	3014	72	11	0	0	2096	233	218	116	3435	 
401398	3007	74	13	30	6	2103	235	215	109	3408	 
401399	3001	66	9	30	7	2110	229	221	124	3381	 
401400	2998	63	10	30	4	2118	229	221	124	3354	 
401401	2992	68	12	30	7	2126	232	216	114	3327	 
401402	2986	72	9	42	8	2135	231	223	125	3301	 
401403	2983	92	9	60	11	2144	234	227	124	3274	 
401404	2977	111	9	67	11	2154	236	230	125	3247	 
401405	2974	132	7	85	8	2163	232	236	136	3221	 
401406	2971	135	8	90	11	2173	233	237	136	3194	 
401407	2968	171	9	95	6	2184	226	244	150	3168	 
401408	2970	187	14	108	0	2195	221	249	158	3141	 
401409	2970	181	17	120	3	2206	224	248	152	3115	 
401410	2970	182	18	124	3	2218	222	249	152	3089	 
401411	2971	182	19	134	20	2230	222	249	151	3062	 
401412	2971	180	19	150	23	2242	223	248	149	3036	 
401413	2971	177	19	150	24	2255	225	247	146	3010	 
401414	2970	177	19	150	23	2268	225	247	146	2984	 
401415	2970	177	19	150	26	2281	225	247	146	2958	 
401416	2969	175	19	150	25	2294	227	246	142	2933	 
401417	2968	172	19	150	25	2308	229	245	139	2907	 
401418	2966	166	19	150	23	2321	232	243	133	2881	 
401419	2963	161	19	150	23	2335	235	241	128	2856	 
401420	2959	153	19	150	25	2349	239	238	121	2830	 
401421	2954	145	19	150	24	2363	243	233	110	2805	 
401422	2947	142	20	150	21	2378	244	231	107	2779	 
401423	2941	143	19	150	20	2393	243	233	110	2754	 
401424	2935	142	19	153	17	2408	244	232	109	2729	 
401425	2928	145	17	162	14	2423	242	235	116	2704	 
401426	2924	149	15	175	13	2439	238	238	126	2679	 
401427	2920	155	13	180	14	2455	235	241	135	2654	 
401428	2918	174	11	180	16	2471	227	246	150	2630	 
401429	2919	182	11	182	17	2486	223	247	156	2605	 
401430	2919	174	11	190	28	2486	227	246	150	2581	 
401431	2918	162	12	201	29	2482	231	243	142	2556	 
401432	2915	148	12	210	27	2478	236	239	132	2532	 
401433	2911	140	11	212	24	2475	237	237	128	2508	 
401434	2907	133	11	218	22	2472	238	235	126	2484	 
401435	2902	137	9	228	17	2469	235	237	133	2460	 
401436	2900	155	7	240	15	2467	228	241	146	2436	 
401437	2899	162	6	240	16	2465	226	242	149	2413	 
401438	2898	144	8	240	16	2463	232	239	139	2389	 
401439	2894	142	11	240	13	2462	236	237	130	2366	 
401440	2891	164	11	240	10	2461	230	243	144	2343	 
401441	2891	193	12	242	12	2460	219	249	163	2320	 
401442	2894	208	14	247	16	2460	210	252	175	2297	 
401443	2898	216	15	256	22	2460	204	253	182	2275	 
401444	2903	220	15	268	30	2460	202	253	185	2252	 
401445	2908	212	12	283	39	2460	209	251	176	2230	 
401446	2910	202	10	300	45	2461	216	249	168	2208	 
401447	2912	195	9	319	49	2462	219	248	163	2186	 
401448	2913	173	9	335	54	2463	226	245	151	2164	 
401449	2911	158	10	342	52	2465	231	242	141	2143	 
401450	2909	158	10	351	54	2467	231	242	141	2121	 
401451	2907	153	11	362	52	2469	233	241	138	2100	 
401452	2904	143	12	376	56	2472	237	237	128	2079	 
401453	2899	141	13	390	51	2475	238	236	125	2059	 
401454	2895	152	11	402	51	2478	234	240	136	2038	 
401455	2893	156	11	417	49	2482	233	241	139	2018	 
401456	2890	157	12	433	46	2486	233	241	137	1998	 
401457	2888	166	12	450	43	2491	230	244	143	1978	 
401458	2887	167	13	469	42	2496	230	245	143	1959	 
401459	2885	173	12	488	43	2501	227	246	149	1940	 
401460	2885	197	12	509	43	2506	217	250	166	1921	 
401461	2893	215	13	540	57	2519	207	252	179	1884	 
401462	2897	219	13	540	61	2520	204	252	182	1866	 
401463	2902	224	15	540	102	2516	200	253	187	1848	 
401464	2908	221	15	541	108	2512	201	253	186	1831	 
401465	2913	211	14	543	113	2508	208	252	178	1814	 
401466	2916	198	13	547	116	2505	216	251	167	1797	 
401467	2917	189	13	553	117	2502	220	250	161	1781	 
401468	2918	189	14	560	118	2499	220	250	160	1765	 
401469	2919	189	14	569	119	2496	220	250	160	1749	 
401470	2920	188	14	579	120	2495	221	250	159	1734	 
401471	2921	177	14	591	121	2493	226	247	150	1719	 
401472	2919	164	15	604	119	2492	232	244	138	1705	 
401473	2916	173	13	618	116	2491	228	246	147	1691	 
401474	2917	199	13	631	117	2490	215	251	168	1677	 
401475	2921	217	14	644	121	2490	205	252	181	1664	 
401476	2926	228	14	659	126	2490	198	252	189	1651	 
401477	2932	232	14	674	132	2490	197	252	190	1639	 
401478	2937	233	12	691	137	2490	199	251	188	1627	 
401479	2942	234	11	708	144	2489	201	250	185	1616	 
401480	2946	237	10	726	149	2483	203	249	183	1605	 
401481	2950	243	10	745	154	2477	201	248	184	1594	 
401482	2954	248	11	765	158	2471	197	248	189	1584	 
401483	2961	234	8	771	165	2466	206	248	179	1575	 
401484	2963	125	11	779	166	2461	239	232	121	1566	 
401485	2951	112	22	787	154	2457	251	212	77	1558	 
401486	2940	123	19	797	143	2452	248	222	95	1550	 
401487	2935	140	15	808	144	2448	241	234	119	1543	 
401488	2931	146	14	816	140	2445	238	237	126	1536	 
401489	2927	147	14	825	141	2442	238	238	127	1530	 
401490	2923	159	14	836	137	2436	234	242	135	1524	 
401491	2922	168	15	847	141	2431	230	245	142	1519	 
401492	2920	166	16	859	142	2427	232	244	138	1515	 
401493	2917	159	17	872	139	2423	236	241	129	1511	 
401494	2913	144	21	886	138	2419	244	231	106	1507	 
401495	2904	136	25	899	128	2415	249	221	85	1505	 
401496	2894	134	26	912	118	2412	250	217	78	1503	 
401497	2869	162	17	957	90	2405	234	242	132	1500	 
401498	2868	166	15	968	89	2403	232	244	139	1500	 
401499	2865	163	15	977	87	2402	233	243	138	1501	 
401500	2863	180	13	987	85	2401	224	248	153	1503	 
401501	2865	215	15	997	87	2400	205	253	181	1505	 
401502	2873	225	15	1008	96	2400	198	253	189	1507	 
401503	2878	209	11	1019	103	2400	212	250	173	1511	 
401504	2879	202	9	1012	203	2400	216	249	167	1515	 
401505	2885	230	12	997	216	2401	201	251	186	1524	 
401506	2891	239	13	987	225	2402	195	251	193	1530	 
401507	2897	244	13	977	231	2403	193	250	194	1536	 
401508	2903	251	15	968	237	2405	186	249	201	1543	 
401509	2912	256	19	960	246	2407	173	248	212	1550	 
401510	2923	259	22	953	257	2409	162	246	219	1558	 
401511	2936	262	22	937	270	2412	162	245	219	1566	 
401512	2947	266	21	918	281	2415	163	244	217	1575	 
401513	2959	269	23	900	293	2419	154	241	223	1584	 
401514	2973	268	27	882	307	2423	140	238	231	1594	 
401515	2991	264	30	865	325	2427	130	237	236	1605	 
401516	2992	127	19	769	326	2467	248	224	96	1691	 
401517	2983	124	20	759	317	2474	249	221	92	1705	 
401518	2974	119	20	750	308	2481	249	219	89	1719	 
401519	2964	115	20	742	298	2489	250	215	84	1734	 
401520	2953	111	22	735	287	2497	251	210	76	1749	 
401521	2941	106	25	730	275	2506	252	201	62	1765	 
401522	2926	104	25	726	260	2514	252	200	61	1781	 
401523	2914	104	22	722	281	2524	251	205	71	1797	 
401524	2902	102	22	721	269	2533	250	205	72	1814	 
401525	2890	101	23	703	257	2543	251	203	67	1831	 
401526	2877	101	23	680	244	2553	251	203	67	1848	 
401527	2865	102	22	658	232	2563	250	205	71	1866	 
401528	2853	103	21	636	220	2574	250	208	77	1884	 
401529	2843	105	19	616	211	2585	249	213	85	1902	 
401530	2833	105	19	594	201	2596	249	212	84	1921	 
401531	2812	104	22	553	183	2620	251	206	72	1959	 
401532	2799	106	23	531	170	2632	252	205	68	1978	 
401533	2787	113	20	509	158	2644	250	215	84	1998	 
401534	2779	125	15	488	150	2657	244	228	108	2018	 
401535	2764	130	11	433	130	2647	238	234	125	2079	 
401536	2759	112	16	417	125	2620	246	220	97	2100	 
401537	2747	112	18	402	113	2592	248	218	91	2121	 
401538	2740	126	14	390	106	2565	243	229	112	2143	 
401539	2734	135	14	376	100	2537	241	233	118	2164	 
401540	2729	127	17	362	95	2510	246	226	102	2186	 
401541	2719	120	23	351	85	2483	252	214	78	2208	 
401542	2707	123	24	342	73	2456	252	214	76	2230	 
401543	2696	136	20	335	62	2429	247	227	99	2252	 
401544	2693	203	16	330	59	2375	210	253	173	2297	 
401545	2699	198	13	330	65	2348	216	251	167	2320	 
401546	2698	157	12	330	64	2321	233	242	138	2343	 
401547	2694	136	13	330	60	2294	240	234	121	2366	 
401548	2688	136	13	331	54	2268	240	234	121	2389	 
401549	2684	149	12	335	50	2241	236	239	132	2413	 
401550	2681	154	13	342	74	2215	235	241	134	2436	 
401551	2678	169	14	324	71	2188	230	245	143	2460	 
401552	2678	202	17	309	71	2162	210	253	173	2484	 
401553	2685	212	20	295	78	2136	198	254	185	2508	 
401554	2698	222	22	277	91	2084	187	254	197	2556	 
401555	2706	219	20	272	99	2058	193	254	192	2581	 
401556	2709	147	19	270	126	2007	242	234	112	2630	 
401557	2701	137	22	255	118	1981	248	225	94	2654	 
401558	2692	137	22	234	109	1956	248	225	94	2679	 
401559	2684	132	24	216	101	1931	250	219	83	2704	 
401560	2672	127	29	201	89	1905	253	206	59	2729	 
401561	2657	133	31	190	72	1880	251	208	61	2754	 
401562	2646	147	27	182	61	1856	244	225	91	2779	 
401563	2640	163	25	175	55	1831	234	237	118	2805	 
401564	2638	176	25	162	53	1806	223	244	137	2817	 
401565	2638	180	26	153	53	1782	219	245	142	2791	 
401566	2638	186	27	150	53	1758	213	247	150	2764	 
401567	2641	190	27	153	56	1734	210	248	157	2737	 
401568	2643	184	25	153	59	1710	217	247	148	2711	 
401569	2643	174	24	150	59	1687	226	243	135	2684	 
401570	2640	165	24	150	56	1663	233	239	123	2658	 
401571	2636	157	23	150	52	1640	239	236	115	2631	 
401572	2630	146	22	150	46	1617	244	230	102	2605	 
401573	2622	138	23	150	38	1595	248	225	92	2579	 
401574	2613	137	23	150	29	1572	248	225	93	2553	 
401575	2605	137	21	150	23	1550	247	226	97	2527	 
401576	2597	134	20	150	16	1528	247	226	98	2501	 
401577	2589	131	20	150	30	1506	247	226	98	2475	 
401578	2581	133	18	134	22	1485	246	228	104	2449	 
401579	2575	140	16	124	16	1464	242	234	117	2423	 
401580	2570	148	14	120	11	1442	238	238	128	2398	 
401581	2567	157	12	120	8	1421	233	242	137	2372	 
401582	2540	207	7	30	5	1190	216	246	167	2076	 
401583	2541	190	7	30	4	1173	220	245	160	2052	 
401584	2541	165	7	30	2	1158	226	242	150	2029	 
401585	2539	133	9	0	0	1142	235	236	132	2005	 
401586	2534	131	10	0	0	1128	237	235	128	1982	 
401587	2531	175	8	0	0	1114	225	244	153	1959	 
401588	2533	205	10	0	0	1100	214	249	170	1936	 
401589	2536	184	9	30	3	1087	222	247	157	1913	 
401590	2534	140	11	30	3	1068	237	237	128	1891	 
401591	2528	128	14	30	6	1050	242	231	114	1869	 
401592	2522	141	10	0	0	1032	235	237	132	1847	 
401593	2521	158	4	0	0	1015	225	240	150	1825	 
401594	3198	48	11	85	5	1756	224	215	123	601	 
401595	3195	32	9	60	2	1739	218	220	137	571	 
401596	3193	9	9	30	0	1724	210	222	149	541	 
401597	3193	351	11	0	0	1708	199	221	159	511	 
401598	3195	346	14	0	0	1693	191	217	163	481	 
401599	3197	345	16	30	9	1678	186	212	164	451	 
401600	3200	353	18	60	17	1664	187	207	156	421	 
401601	3200	4	19	90	21	1650	191	199	142	391	 
401602	3198	11	21	120	19	1637	193	194	132	361	 
401603	3194	8	18	170	19	1611	197	203	139	301	 
401604	3193	18	15	192	20	1599	207	207	134	272	 
401605	3189	30	14	212	17	1588	215	208	127	242	 
401606	3185	31	12	234	15	1577	216	213	130	212	 
401607	3182	28	10	228	45	1566	216	217	136	182	 
401608	3180	30	9	218	43	1556	218	220	138	153	 
401609	3178	34	9	212	41	1546	219	221	137	124	 
401610	3175	38	10	210	38	1537	220	217	131	95	 
401611	3171	37	12	210	34	1529	219	213	127	67	 
401612	3161	41	15	212	24	1513	221	205	116	30	 
401613	3156	41	16	218	19	1507	221	204	115	42	 
401614	3150	44	16	228	13	1500	222	204	112	67	 
401615	3144	44	15	240	7	1495	222	205	113	95	 
401616	3139	44	15	242	58	1489	222	205	113	124	 
401617	3133	44	16	228	52	1485	222	203	111	153	 
401618	3127	38	17	212	49	1481	218	202	114	182	 
401619	3122	29	17	192	44	1478	211	200	120	212	 
401620	3118	26	20	170	42	1475	206	192	115	242	 
401621	3112	32	24	150	36	1473	207	181	100	272	 
401622	3104	36	25	127	32	1471	209	177	91	301	 
401623	3095	37	24	108	23	1470	212	180	92	331	 
401624	3087	42	22	85	19	1470	217	186	94	361	 
401625	3079	48	19	67	11	1470	224	196	99	391	 
401626	3072	55	15	60	4	1471	228	207	108	421	 
401627	3066	62	11	42	4	1473	230	217	119	451	 
401628	3061	68	7	30	0	1475	227	226	133	481	 
401629	3059	90	2	0	0	1478	223	235	148	511	 
401630	3059	185	3	0	0	1481	220	241	157	541	 
401631	3060	177	5	30	1	1485	222	242	155	571	 
401632	3059	160	6	42	1	1489	226	241	149	601	 
401633	3058	146	5	60	0	1495	228	239	145	631	 
401634	3056	139	4	67	3	1500	227	238	146	661	 
401635	3055	148	3	85	1	1507	224	239	151	691	 
401636	3054	120	4	108	2	1513	226	236	145	721	 
401637	3051	104	6	124	7	1521	230	233	136	751	 
401638	3048	110	6	134	10	1529	230	234	138	781	 
401639	3045	135	5	150	21	1537	227	238	144	811	 
401640	3044	171	6	162	23	1546	224	243	153	841	 
401641	3045	186	9	175	22	1556	222	247	159	871	 
401642	3046	179	11	162	9	1566	225	247	153	900	 
401643	3045	160	13	153	8	1577	233	242	138	930	 
401644	3041	150	14	150	4	1588	237	239	128	960	 
401645	3037	157	12	150	0	1599	233	242	137	990	 
401646	3032	138	12	124	17	1637	238	236	127	1080	 
401647	3027	135	12	120	12	1650	238	235	125	1110	 
401648	3023	137	10	120	8	1648	236	236	130	1140	 
401649	3019	131	10	120	4	1642	236	235	129	1170	 
401650	3015	126	8	120	0	1638	235	234	131	1200	 
401651	3012	119	7	120	2	1634	233	234	133	1230	 
401652	3008	101	6	120	6	1630	230	232	135	1260	 
401653	3005	74	7	120	8	1627	229	227	132	1290	 
401654	3001	71	10	120	9	1624	231	221	121	1320	 
401655	2995	70	10	120	14	1622	231	221	123	1350	 
401656	2991	25	4	95	10	1620	218	231	150	1410	 
401657	2991	62	4	90	10	1620	223	232	145	1440	 
401658	2986	97	6	90	5	1620	230	231	135	1470	 
401659	2984	104	6	90	3	1620	230	233	136	1489	 
401660	2980	207	4	90	0	1620	217	244	163	1460	 
401661	2985	226	13	90	2	1620	201	252	186	1430	 
401662	2992	177	14	95	11	1620	226	247	150	1401	 
401663	2986	140	18	90	7	1620	244	232	110	1371	 
401664	2979	141	15	90	0	1620	241	235	120	1342	 
401665	2975	156	11	90	3	1620	233	241	139	1312	 
401666	2974	137	11	90	4	1620	237	236	129	1283	 
401667	2966	130	8	90	6	1621	234	236	134	1253	 
401668	2968	189	3	90	3	1622	219	241	158	1224	 
401669	2971	191	2	90	7	1624	219	241	158	1194	 
401670	2971	128	8	90	8	1627	233	235	134	1165	 
401671	2965	122	14	90	3	1630	243	228	110	1136	 
401672	2955	145	14	90	2	1634	239	237	125	1106	 
401673	2952	170	14	90	1	1638	229	245	145	1077	 
401674	2952	176	12	90	4	1616	226	246	150	1048	 
401675	2953	168	11	90	8	1588	229	244	146	1019	 
401676	2950	153	14	90	8	1560	236	240	132	990	 
401677	2946	151	15	90	10	1532	238	239	126	960	 
401678	2940	157	13	90	10	1505	234	241	135	931	 
401679	2941	147	13	85	20	1477	237	238	129	902	 
401680	2936	139	14	67	15	1450	241	235	120	874	 
401681	2931	152	11	60	10	1423	234	240	135	845	 
401682	2931	153	10	60	10	1396	232	241	140	816	 
401683	2927	139	9	67	6	1369	234	237	134	787	 
401684	2924	133	9	67	17	1342	235	236	132	759	 
401685	2837	141	24	30	1	981	247	225	93	408	 
401686	2828	143	25	30	4	953	246	225	92	384	 
401687	2968	141	24	408	223	1935	247	226	94	824	 
401688	2958	137	25	384	213	1965	249	221	84	794	 
401689	2948	135	26	361	203	1994	250	218	79	765	 
401690	2932	157	27	309	186	2054	238	232	106	706	 
401691	2926	153	31	283	180	2079	239	223	88	677	 
401692	2917	137	36	256	172	2100	247	202	50	648	 
401693	2876	113	40	201	131	2143	251	167	3	589	 
401694	2852	114	38	175	108	2165	253	175	0	560	 
401695	2833	117	35	150	89	2188	254	185	27	532	 
401696	2813	120	33	127	69	2210	254	193	39	503	 
401697	2798	125	30	108	57	2232	253	205	56	474	 
401698	2787	124	29	85	46	2255	253	204	56	446	 
401699	2771	116	29	67	29	2278	254	198	50	418	 
401700	2757	108	23	42	15	2301	252	206	70	390	 
401701	2748	89	14	30	15	2324	240	217	104	362	 
401702	2742	44	14	0	0	2347	222	209	118	335	 
401703	2734	359	16	0	0	2371	195	210	151	309	 
401704	2741	319	18	30	14	2394	172	221	188	283	 
401705	2749	315	15	60	22	2418	180	227	187	258	 
401706	2751	315	12	85	17	2442	187	230	183	234	 
401707	2757	307	14	108	26	2466	180	231	191	212	 
401708	2764	310	16	134	39	2490	173	227	193	192	 
401709	2771	314	17	162	50	2514	171	224	192	175	 
401710	2778	306	20	190	49	2539	160	224	203	162	 
401711	2789	297	25	218	63	2563	142	222	217	153	 
401712	2803	301	23	247	80	2588	151	223	210	150	 
401713	2810	314	19	277	91	2613	167	222	194	153	 
401714	2818	317	21	306	102	2638	160	217	194	162	 
401715	2826	321	24	335	107	2663	152	209	193	175	 
401716	2834	323	27	362	115	2688	142	201	193	192	 
401717	2843	316	31	390	124	2713	126	198	205	212	 
401718	2858	309	31	408	31	2738	120	202	214	234	 
401719	2873	300	33	384	27	2763	111	206	225	258	 
401720	2892	300	31	361	15	2789	119	210	223	283	 
401721	2903	309	27	339	7	2814	138	211	209	309	 
401722	2916	314	26	319	5	2840	141	208	203	335	 
401723	2925	318	26	300	14	2866	142	205	198	362	 
401724	2935	324	25	283	15	2892	151	205	190	390	 
401725	2942	330	21	268	22	2917	165	209	181	418	 
401726	2948	329	17	256	28	2894	177	217	179	446	 
401727	2951	326	14	242	16	2865	184	224	179	474	 
401728	2956	328	15	216	21	2837	182	221	179	503	 
401729	2960	332	18	192	14	2808	174	213	177	532	 
401730	2965	340	18	170	15	2780	178	210	169	560	 
401731	2966	344	16	150	16	2751	185	213	165	589	 
401732	2971	333	16	134	21	2723	182	218	175	618	 
401733	2975	326	15	124	8	2694	181	221	180	648	 
401734	2979	319	16	108	12	2666	176	224	187	677	 
401735	2986	328	15	85	14	2638	182	221	179	706	 
401736	2987	345	16	67	15	2609	186	212	164	735	 
401737	2992	349	19	42	10	2581	181	205	159	765	 
401738	2992	346	20	30	10	2553	178	205	163	794	 
401739	2996	340	18	30	14	2525	179	211	169	824	 
401740	2997	1	12	0	0	2496	202	216	151	853	 
401741	2994	0	7	0	0	2468	210	227	155	883	 
401742	2998	298	10	0	0	2440	192	237	185	912	 
401743	3005	309	10	30	7	2412	193	234	181	942	 
401744	3006	338	9	30	4	2384	201	228	166	972	 
401745	3007	319	9	30	4	2356	196	232	175	1001	 
401746	3012	305	10	0	0	2329	194	235	181	1031	 
401747	3016	299	5	0	0	2301	206	238	171	1061	 
401748	3017	249	7	0	0	2273	206	245	177	1090	 
401749	3022	230	8	0	0	2245	207	248	177	1120	 
401750	3023	231	9	0	0	2218	206	249	180	1150	 
401751	3032	250	13	0	0	2190	191	249	196	1180	 
401752	3039	255	15	0	0	2163	186	248	200	1209	 
401753	3047	255	11	30	8	2135	194	247	191	1239	 
401754	3048	262	7	30	5	2108	202	244	180	1269	 
401755	3058	259	10	30	3	2053	197	246	187	1328	 
401756	3065	257	4	42	7	2026	209	242	171	1358	 
401757	3065	270	2	60	7	1999	213	240	165	1388	 
401758	3066	277	6	60	1	1972	205	241	175	1387	 
401759	3070	353	4	67	5	1945	213	233	158	1359	 
401760	3067	31	8	85	1	1919	218	222	140	1332	 
401761	3065	358	7	108	3	1892	209	227	156	1304	 
401762	3065	16	6	127	1	1865	215	227	149	1276	 
401763	3062	59	8	150	14	1839	227	223	130	1249	 
401764	3060	10	4	134	12	1812	215	231	153	1222	 
401765	3064	294	11	124	6	1786	188	237	189	1194	 
401766	3071	301	11	108	13	1760	190	236	186	1167	 
401767	3073	332	8	85	7	1734	201	230	168	1140	 
401768	3074	358	7	67	8	1708	209	227	156	1114	 
401769	3072	352	7	42	2	1682	208	229	158	1087	 
401770	3077	313	9	30	7	1657	195	233	178	1061	 
401771	3078	303	10	0	0	1631	193	236	182	1034	 
401772	3081	288	9	0	0	1606	195	239	184	1008	 
401773	3085	265	11	0	0	1581	191	245	193	983	 
401774	3096	247	14	30	11	1556	189	250	197	957	 
401775	3103	232	14	30	11	1531	197	252	190	932	 
401776	3108	236	12	30	11	1507	199	250	188	907	 
401777	3113	253	13	42	11	1482	191	248	195	882	 
401778	3122	243	11	60	20	1458	199	249	188	858	 
401779	3123	230	8	60	13	1434	208	247	176	834	 
401780	3128	234	4	67	13	1410	212	244	169	811	 
401781	3126	238	6	85	9	1387	209	245	174	787	 
401782	3132	237	10	95	15	1364	203	249	183	765	 
401783	3134	202	7	108	16	1341	217	246	165	743	 
401784	3133	182	6	120	13	1318	222	244	157	721	 
401785	3136	197	6	120	16	1296	218	246	163	700	 
401786	3135	222	6	120	3	1273	212	246	171	680	 
401787	3139	231	6	120	12	1252	210	246	173	661	 
401788	3141	221	10	120	11	1230	207	250	178	642	 
401789	3148	224	16	120	12	1209	198	253	189	624	 
401790	3154	217	14	120	15	1189	204	253	182	607	 
401791	3156	195	10	124	17	1168	218	249	164	592	 
401792	3157	189	9	134	16	1149	221	247	160	569	 
401793	3158	221	11	150	10	1129	207	250	179	541	 
401794	3163	216	11	170	19	1110	209	250	176	513	 
401795	3164	219	10	182	20	1092	209	250	177	485	 
401796	3168	235	12	190	19	1074	200	250	187	457	 
401797	3175	222	11	201	26	1057	206	251	180	430	 
401798	3179	208	9	210	28	1040	214	249	170	402	 
401799	3178	198	7	210	23	1024	218	246	163	376	 
401800	3181	214	7	210	31	1008	213	247	170	350	 
401801	3184	225	8	212	34	994	209	248	175	324	 
401802	3187	225	8	218	29	979	209	248	175	300	 
401803	3190	209	7	228	32	966	215	247	168	277	 
401804	3190	195	8	242	31	953	219	247	163	255	 
401805	3193	185	8	256	31	942	222	246	158	234	 
401806	3190	194	6	268	28	930	219	245	161	216	 
401807	3193	225	6	272	25	920	211	246	172	201	 
401808	3196	232	10	277	28	911	203	250	183	190	 
401809	3203	232	13	285	35	902	198	251	189	182	 
401810	3209	225	9	295	42	895	208	249	177	180	 
401811	3210	238	6	301	43	888	209	245	173	182	 
401812	3214	263	6	306	40	883	205	243	176	190	 
401813	3217	265	8	313	47	878	200	244	182	201	 
401814	3223	241	5	323	53	875	211	244	171	216	 
401815	3219	246	5	335	46	864	210	243	171	234	 
401816	3226	273	9	342	53	854	195	243	187	255	 
401817	3230	277	6	351	54	845	205	241	175	277	 
401818	3231	292	4	362	51	837	207	239	170	300	 
401819	3234	296	9	376	50	830	194	238	183	324	 
401820	3239	298	10	391	57	824	192	237	185	350	 
401821	3244	297	11	408	62	819	190	237	186	376	 
401822	3249	290	11	426	62	815	189	239	190	402	 
401823	3254	286	11	443	66	812	189	240	190	430	 
401824	3260	285	13	457	76	811	184	240	195	457	 
401825	3267	294	9	466	83	810	194	238	184	485	 
401826	3270	313	8	474	80	810	199	234	175	513	 
401827	3272	297	12	485	82	810	186	236	190	541	 
401828	3282	293	10	497	92	810	191	238	187	569	 
401829	3285	298	7	510	95	810	200	238	177	598	 
401830	3287	298	8	524	97	811	198	237	180	626	 
401831	3290	298	10	537	99	812	191	236	186	655	 
401832	3296	292	13	551	105	815	183	237	194	684	 
401833	3305	288	12	566	114	819	185	239	194	713	 
401834	3311	300	7	570	116	824	202	237	175	742	 
401835	3311	326	3	570	115	830	211	235	163	771	 
401836	3314	304	3	570	113	837	210	238	166	800	 
401837	3315	292	3	570	114	845	212	238	165	830	 
401838	3316	270	4	570	113	854	208	241	171	859	 
401839	3319	263	6	570	117	864	205	243	176	888	 
401840	3323	240	4	570	115	882	212	243	168	947	 
401841	3325	237	5	570	117	892	211	244	170	977	 
401842	3327	220	4	570	113	902	215	243	165	1006	 
401843	3328	194	4	570	111	914	219	243	160	1036	 
401844	3328	183	5	570	111	926	221	243	157	1065	 
401845	3328	183	5	570	111	939	221	243	157	1095	 
401846	3328	187	6	570	102	953	221	244	159	1124	 
401847	3329	187	6	570	34	966	221	244	158	1154	 
401848	3329	184	6	564	34	979	222	244	158	1184	 
