221084	3228	48	12	0	0	2943	224	213	120	2613	 
221085	3223	47	12	0	0	2922	224	214	122	2642	 
221086	3219	37	10	0	0	2894	220	219	133	2671	 
221087	3217	30	9	0	0	2865	218	220	138	2700	 
221088	3214	47	11	0	0	2837	224	215	124	2729	 
221089	3208	56	13	0	0	2808	228	213	116	2758	 
221090	3203	54	11	0	0	2780	226	217	123	2787	 
221091	3199	52	8	0	0	2751	225	222	131	2778	 
221092	3196	61	7	30	0	2723	226	225	133	2751	 
221093	3192	67	5	30	5	2694	226	229	138	2725	 
221094	3191	84	2	30	2	2666	222	235	149	2698	 
221095	3190	129	3	30	0	2638	225	237	147	2672	 
221096	3188	132	7	42	0	2609	232	236	136	2646	 
221097	3184	130	12	67	4	2581	240	233	121	2620	 
221098	3178	127	16	95	10	2553	245	228	106	2594	 
221099	3170	127	17	124	18	2525	245	227	105	2568	 
221100	3164	123	18	127	49	2496	247	224	98	2542	 
221101	3154	116	23	108	41	2468	252	211	74	2516	 
221102	3141	113	23	85	28	2440	252	209	71	2490	 
221103	3130	115	19	67	17	2412	249	218	88	2465	 
221104	3122	118	16	60	9	2384	246	224	103	2439	 
221105	3115	122	12	42	6	2356	240	230	118	2414	 
221106	3111	130	7	30	2	2329	233	236	136	2388	 
221107	3109	135	4	30	0	2301	227	238	145	2363	 
221108	3108	117	4	30	0	2273	227	236	143	2338	 
221109	3105	105	5	30	1	2245	228	234	140	2313	 
221110	3103	100	4	30	1	2218	227	234	142	2288	 
221111	3101	97	4	30	1	2190	226	234	143	2264	 
221112	3099	108	3	30	1	2163	225	236	146	2239	 
221113	3098	135	3	0	0	2135	224	238	150	2215	 
221114	3097	146	3	0	0	2108	224	239	150	2190	 
221115	3096	117	7	0	0	2081	233	233	132	2166	 
221116	3090	108	10	0	0	2053	237	229	122	2142	 
221117	3086	113	7	0	0	2026	233	233	132	2118	 
221118	3083	122	6	0	0	1999	230	235	138	2094	 
221119	3081	125	6	0	0	1972	230	236	139	2071	 
221120	3078	124	5	0	0	1945	229	236	140	2047	 
221121	3076	141	3	0	0	1919	225	238	149	2024	 
221122	3076	153	2	0	0	1892	222	239	153	2001	 
221123	3075	105	3	0	0	1865	224	236	147	1978	 
221124	3073	83	4	0	0	1839	225	233	143	1956	 
221125	3071	69	3	0	0	1812	223	233	145	1933	 
221126	3070	36	2	0	0	1783	219	234	152	1911	 
221127	3067	45	4	0	0	1695	221	231	147	1846	 
221128	3066	18	3	0	0	1666	217	233	153	1824	 
221129	3066	18	3	30	1	1637	217	233	153	1803	 
221130	3065	347	3	42	0	1608	213	234	159	1782	 
221131	3067	305	6	67	2	1578	204	237	172	1762	 
221132	3070	291	7	95	5	1549	199	239	179	1742	 
221133	3074	278	8	124	9	1519	197	242	184	1722	 
221134	3079	268	8	150	15	1489	199	243	184	1702	 
221135	3083	253	5	170	19	1460	209	243	173	1682	 
221136	3084	186	2	192	20	1430	219	240	157	1663	 
221137	3083	130	4	216	18	1401	226	237	146	1645	 
221138	3081	113	5	234	18	1371	230	234	138	1626	 
221139	3078	112	5	255	14	1342	229	234	139	1608	 
221140	3076	115	5	277	12	1312	229	235	140	1590	 
221141	3073	116	7	297	10	1283	233	233	133	1573	 
221142	3069	119	9	319	7	1253	235	233	128	1556	 
221143	3065	120	9	339	4	1224	236	233	128	1539	 
221144	3061	119	9	361	2	1194	235	233	128	1523	 
221145	3057	130	7	382	1	1165	233	236	136	1507	 
221146	3055	140	7	404	3	1136	231	238	139	1492	 
221147	3052	133	9	424	5	1106	235	236	132	1477	 
221148	3043	119	11	467	12	1048	239	231	121	1449	 
221149	3038	121	11	488	16	1019	239	231	121	1436	 
221150	3033	120	13	511	20	990	241	229	115	1423	 
221151	3026	99	35	534	25	960	251	168	12	1410	 
221152	2991	98	35	558	59	931	251	167	0	1398	 
221153	2984	115	14	582	65	902	244	225	107	1387	 
221154	2977	116	15	607	70	874	245	224	104	1376	 
221155	2969	115	15	618	190	845	245	224	103	1366	 
221156	2962	111	16	591	183	816	246	221	99	1357	 
221157	2953	106	18	564	174	787	248	215	88	1348	 
221158	2943	104	22	537	164	759	251	206	72	1339	 
221159	2930	106	23	510	151	731	251	206	71	1332	 
221160	2919	114	17	484	140	702	247	220	96	1324	 
221161	2913	119	13	457	134	674	242	228	112	1318	 
221162	2907	116	13	430	128	646	242	227	112	1312	 
221163	2901	110	14	402	130	618	244	223	106	1307	 
221164	2893	106	17	376	122	591	247	216	92	1302	 
221165	2872	104	21	324	101	537	250	208	76	1296	 
221166	2860	103	21	300	93	510	250	208	76	1293	 
221167	2838	96	18	255	71	458	246	210	86	1290	 
221168	2829	94	17	234	72	433	244	213	93	1290	 
221169	2821	92	16	212	64	408	243	214	95	1290	 
221170	2812	90	18	182	64	384	244	209	89	1291	 
221171	2789	87	27	124	51	339	247	185	49	1296	 
221172	2772	85	27	95	34	319	247	182	47	1299	 
221173	2758	82	23	67	20	297	244	192	64	1302	 
221174	2746	77	21	42	8	277	241	196	75	1307	 
221175	2735	70	19	30	14	255	237	198	85	1312	 
221176	2726	54	16	0	0	228	228	203	104	1318	 
221177	2721	37	16	30	0	201	218	203	117	1324	 
221178	2716	30	18	60	0	175	212	198	117	1332	 
221179	2711	35	21	90	3	150	213	190	105	1339	 
221180	2691	59	29	85	47	90	227	167	54	1357	 
221181	2815	297	42	658	443	741	76	189	234	2304	 
221182	2839	298	42	685	469	769	76	188	233	2308	 
221183	2862	301	40	711	490	797	82	188	230	2313	 
221184	2883	303	38	738	512	825	92	192	225	2318	 
221185	2901	303	35	765	526	854	103	198	224	2324	 
221186	2919	300	32	792	546	882	115	208	224	2330	 
221187	2934	295	29	819	562	911	125	217	225	2336	 
221188	2949	288	28	847	573	940	132	225	227	2343	 
221189	2963	283	19	874	588	968	164	237	212	2350	 
221190	2970	280	12	845	180	997	188	241	193	2358	 
221191	2977	286	7	816	184	1026	201	240	179	2365	 
221192	2977	337	2	787	183	1055	215	236	159	2374	 
221193	2976	333	1	759	177	1084	216	237	158	2382	 
221194	2977	84	2	731	175	1113	222	235	149	2391	 
221195	2974	73	5	702	172	1140	226	230	139	2400	 
221196	2972	33	5	674	169	1167	219	229	147	2410	 
221197	2972	29	6	646	165	1194	218	227	145	2420	 
221198	2969	52	8	618	157	1221	225	223	132	2430	 
221199	2965	38	6	589	149	1248	220	227	143	2440	 
221200	2966	24	5	560	142	1275	217	230	149	2451	 
221201	2963	29	6	532	132	1301	218	227	145	2462	 
221202	2962	15	7	503	124	1328	214	225	148	2474	 
221203	2961	5	8	474	117	1356	210	225	152	2486	 
221204	2962	354	7	446	118	1383	209	228	157	2498	 
221205	2962	342	7	418	110	1410	206	230	162	2510	 
221206	2964	351	8	390	104	1438	206	227	159	2523	 
221207	2963	23	10	362	94	1465	214	218	139	2536	 
221208	2960	22	12	335	81	1493	212	214	137	2549	 
221209	2959	0	13	309	71	1521	201	216	152	2563	 
221210	2960	354	15	283	72	1549	195	213	155	2577	 
221211	2960	1	16	258	64	1577	195	208	149	2591	 
221212	2959	355	17	234	57	1605	189	207	154	2605	 
221213	2961	347	19	212	51	1633	180	206	162	2620	 
221214	2964	354	20	192	54	1661	182	201	153	2635	 
221215	2964	356	21	175	54	1689	181	196	149	2650	 
221216	2966	348	23	162	56	1717	171	196	159	2665	 
221217	2970	345	23	153	60	1746	168	196	162	2681	 
221218	2973	331	29	150	63	1774	141	192	183	2697	 
221219	2989	338	31	153	79	1802	137	179	171	2713	 
221220	2989	357	28	162	79	1831	166	179	142	2729	 
221221	2989	348	22	175	79	1860	173	198	159	2746	 
221222	2991	332	21	192	81	1888	167	209	179	2763	 
221223	2998	328	20	212	88	1917	168	213	182	2780	 
221224	3003	329	18	234	101	1945	174	216	180	2797	 
221225	3009	333	16	258	113	1974	182	218	175	2814	 
221226	3011	358	13	283	124	2003	199	215	153	2832	 
221227	3009	15	13	309	122	2032	208	212	140	2850	 
221228	3007	23	14	335	120	2059	211	209	131	2845	 
221229	3003	27	16	362	116	2038	212	204	125	2838	 
221230	2999	31	17	390	112	2018	213	200	118	2831	 
221231	2993	33	18	418	106	1998	214	198	114	2824	 
221232	2983	28	20	384	140	1959	208	193	115	2812	 
221233	2978	23	21	366	135	1940	203	191	118	2807	 
221234	2974	22	22	350	131	1921	201	188	116	2801	 
221235	2969	24	23	335	126	1902	201	184	111	2796	 
221236	2964	22	24	323	121	1884	198	181	110	2792	 
221237	2958	18	25	313	115	1866	192	179	115	2787	 
221238	2955	8	24	306	112	1848	184	183	129	2783	 
221239	2954	354	23	301	111	1831	175	193	151	2780	 
221240	2958	344	22	300	115	1814	171	201	164	2776	 
221241	2962	348	20	301	119	1797	177	202	160	2773	 
221242	2964	354	20	306	121	1781	183	202	153	2770	 
221243	2964	19	18	313	121	1765	204	200	128	2768	 
221244	2957	51	18	323	114	1749	226	198	100	2766	 
221245	2949	69	19	330	106	1734	237	199	87	2764	 
221246	2939	76	23	300	122	1719	241	191	69	2763	 
221247	2925	73	26	270	108	1705	239	181	56	2761	 
221248	2910	68	26	240	93	1691	236	178	57	2761	 
221249	2897	63	26	210	80	1677	232	179	63	2760	 
221250	2884	54	23	180	67	1664	227	184	78	2760	 
221251	2876	39	20	150	59	1651	217	192	102	2760	 
221252	2871	30	20	120	54	1639	210	192	111	2761	 
221253	2865	29	21	90	40	1627	208	191	112	2761	 
221254	2860	30	19	60	26	1616	211	194	113	2763	 
221255	2854	21	17	30	11	1605	207	201	127	2764	 
221256	2853	3	17	0	0	1594	195	206	146	2766	 
221257	2853	18	17	30	10	1584	204	201	130	2768	 
221258	2847	37	18	60	13	1575	216	196	109	2770	 
221259	2841	12	14	90	16	1566	205	211	141	2764	 
221260	2844	332	15	120	27	1558	184	220	175	2734	 
221261	2849	327	16	150	35	1550	181	221	179	2704	 
221262	2853	316	18	180	46	1543	171	222	191	2674	 
221263	2862	303	21	210	60	1536	156	224	207	2644	 
221264	2873	300	21	240	77	1530	157	226	208	2614	 
221265	2882	296	21	268	85	1524	155	228	211	2584	 
221266	2895	283	28	295	104	1518	132	228	230	2554	 
221267	2912	278	23	323	121	1509	150	236	222	2524	 
221268	2919	287	16	351	128	1500	173	237	204	2495	 
221269	2930	297	19	379	139	1492	162	230	206	2465	 
221270	2939	310	19	408	148	1484	165	224	197	2435	 
221271	2946	321	18	437	155	1477	172	220	186	2405	 
221272	2951	332	16	466	160	1471	183	219	175	2375	 
221273	2954	345	12	495	163	1465	196	221	163	2345	 
221274	2955	4	8	518	173	1460	210	225	153	2315	 
221275	2954	6	2	488	172	1450	216	234	155	2285	 
221276	2955	119	5	459	173	1438	228	235	141	2255	 
221277	2950	108	12	430	168	1426	241	225	112	2225	 
221278	2943	105	13	400	161	1415	242	223	109	2195	 
221279	2936	95	16	371	154	1405	244	215	96	2165	 
221280	2925	86	20	342	143	1395	245	202	78	2135	 
221281	2913	79	21	313	131	1385	242	198	76	2105	 
221282	2902	77	21	285	120	1376	241	197	76	2075	 
221283	2891	81	21	256	109	1366	243	197	74	2046	 
221284	2880	88	22	228	98	1357	246	197	69	2016	 
221285	2867	92	25	201	85	1348	249	193	57	1986	 
221286	2851	97	28	175	69	1339	251	188	46	1956	 
221287	2834	102	29	150	52	1332	253	188	41	1926	 
221288	2817	110	27	127	35	1324	254	199	54	1896	 
221289	2805	116	25	108	41	1318	253	207	66	1866	 
221290	2792	114	26	85	28	1312	254	203	60	1836	 
221291	2779	108	26	67	15	1307	253	198	55	1806	 
221292	2765	99	26	60	1	1302	252	193	52	1776	 
221293	2749	89	25	60	14	1299	248	192	58	1746	 
221294	2736	77	21	42	4	1296	241	196	75	1717	 
221295	2726	63	19	30	5	1293	233	198	90	1687	 
221296	2718	47	18	30	7	1291	223	197	102	1657	 
221297	2711	36	17	0	0	1290	217	200	113	1627	 
221298	2707	20	13	0	0	1290	211	212	136	1597	 
221299	2707	356	11	30	5	1290	202	220	155	1567	 
221300	2708	3	13	42	5	1291	201	214	149	1537	 
221301	2706	8	16	67	9	1293	200	207	142	1507	 
221302	2705	7	16	85	11	1296	199	206	142	1478	 
221303	2704	5	15	108	17	1299	200	210	145	1448	 
221304	2704	342	14	134	22	1302	189	217	166	1418	 
221305	2709	324	17	162	29	1292	175	220	183	1388	 
221306	2715	319	19	190	43	1282	169	220	189	1358	 
221307	2722	314	21	216	58	1271	159	218	197	1328	 
221308	2732	311	24	242	71	1262	148	215	204	1299	 
221309	2743	310	26	268	82	1253	140	212	207	1269	 
221310	2441	80	16	30	11	391	240	209	94	824	 
221311	2435	46	13	0	0	408	224	211	119	853	 
221312	2431	15	11	30	1	426	210	216	142	883	 
221313	2430	332	13	42	5	446	190	224	173	912	 
221314	2437	315	18	67	18	467	169	222	192	942	 
221315	2446	316	20	95	35	488	162	218	194	972	 
221316	2453	329	18	124	41	511	175	216	180	1001	 
221317	2456	344	16	150	53	534	187	214	165	1031	 
221318	2458	347	15	175	60	558	190	214	162	1061	 
221319	2460	339	15	201	68	570	185	216	169	1090	 
221320	2464	330	17	228	78	571	177	216	178	1120	 
221321	2469	330	19	256	87	573	170	213	180	1150	 
221322	2486	314	31	313	118	582	125	199	206	1209	 
221323	2500	331	28	342	140	589	144	193	182	1239	 
221324	2501	346	28	360	64	598	154	183	160	1269	 
221325	2508	340	32	330	71	607	135	175	168	1299	 
221326	2515	346	35	300	78	618	133	163	154	1328	 
221327	2518	353	36	270	81	631	138	155	138	1358	 
221328	2519	0	36	240	82	644	146	150	124	1388	 
221329	2518	6	34	210	81	659	157	152	115	1418	 
221330	2515	16	31	180	78	674	177	160	104	1448	 
221331	2508	27	29	150	71	684	195	166	92	1478	 
221332	2501	30	27	120	64	693	201	171	93	1507	 
221333	2493	36	27	90	50	702	207	171	86	1537	 
221334	2483	33	24	60	29	713	208	181	98	1567	 
221335	2479	24	19	30	13	725	206	194	119	1597	 
221336	2474	352	16	0	0	738	191	211	157	1627	 
221337	2481	314	20	30	15	752	163	220	195	1657	 
221338	2490	309	23	60	36	767	153	219	203	1687	 
221339	2500	315	24	85	8	782	148	212	200	1717	 
221340	2509	327	26	108	17	799	148	201	187	1746	 
221341	2516	336	29	134	24	816	143	187	176	1776	 
221342	2523	338	32	162	17	834	136	179	172	1803	 
221343	2529	338	32	190	23	853	136	178	171	1782	 
221344	2536	338	30	216	30	872	143	184	171	1762	 
221345	2542	336	27	242	24	892	149	192	175	1742	 
221346	2549	333	25	268	31	912	155	199	178	1722	 
221347	2555	343	21	295	37	933	173	204	166	1702	 
221348	2556	5	18	323	135	955	195	203	142	1682	 
221349	2553	19	19	350	136	960	203	197	126	1663	 
221350	2549	12	19	376	135	960	197	197	132	1645	 
221351	2549	6	19	402	136	960	193	199	140	1626	 
221352	2547	15	19	426	85	960	200	197	129	1608	 
221353	2543	9	18	404	81	960	197	202	138	1590	 
221354	2544	1	16	382	82	960	195	208	149	1573	 
221355	2543	0	13	361	80	960	200	215	152	1556	 
221356	2544	0	9	339	81	960	207	223	154	1539	 
221357	2420	137	16	0	0	780	243	233	114	1299	 
221358	2417	108	3	0	0	750	225	236	146	1296	 
221359	2419	354	10	0	0	720	204	223	157	1293	 
221360	2420	353	17	30	6	690	189	208	156	1291	 
221361	2423	6	20	42	14	660	192	198	139	1290	 
221362	2421	7	18	60	10	630	195	202	141	1290	 
221363	2424	356	16	67	19	600	192	209	153	1290	 
221364	2418	349	16	85	17	570	188	211	160	1291	 
221365	2422	338	18	108	16	540	179	212	171	1293	 
221366	2425	329	18	127	26	510	173	215	180	1296	 
221367	2432	315	19	150	28	480	168	222	193	1299	 
221368	2438	296	16	170	44	450	172	233	200	1302	 
221369	2069	359	13	42	5	95	199	215	152	418	 
221370	2019	322	22	90	24	150	158	212	191	190	 
221371	2025	344	19	120	30	180	178	206	165	182	 
221372	2024	4	17	150	29	210	195	205	145	180	 
221373	2024	342	13	180	29	240	193	221	166	182	 
221374	2032	291	19	210	37	270	165	234	207	190	 
221375	2046	286	23	240	51	300	149	232	219	201	 
221376	2058	294	24	270	63	330	146	226	217	216	 
221377	2069	299	24	300	74	360	145	222	214	234	 
221378	2080	306	23	330	85	390	150	219	207	255	 
221379	2090	320	22	360	94	420	158	213	192	277	 
221380	2096	345	20	384	100	450	177	205	163	300	 
221381	2095	17	19	404	100	480	201	198	129	324	 
221382	2079	48	21	446	71	540	222	189	91	376	 
221383	2070	37	22	469	62	570	213	187	100	402	 
221384	2065	1	22	492	57	600	184	193	142	418	 
221385	2070	337	27	516	62	618	150	191	173	430	 
221386	2077	336	30	537	94	638	141	185	174	420	 
221387	2084	343	29	551	102	658	149	182	163	390	 
221388	2086	347	28	566	106	666	155	182	157	360	 
221389	2090	349	27	582	110	649	160	185	156	330	 
221390	2093	357	23	566	125	633	176	191	147	300	 
221391	2093	26	18	547	125	616	209	198	121	270	 
221392	2084	71	19	518	123	595	237	200	87	240	 
221393	2072	94	18	488	111	576	246	210	87	210	 
221394	2064	107	17	459	103	558	247	217	92	180	 
221395	2054	108	20	430	93	532	250	212	80	150	 
221396	2043	108	20	400	82	503	250	213	82	120	 
221397	2034	108	16	371	73	474	246	220	98	90	 
221398	2028	100	17	342	67	446	246	215	93	60	 
221399	2017	91	22	313	56	418	247	199	70	30	 
221400	3331	277	23	67	13	5253	152	237	221	794	 
221401	3341	276	13	42	3	5228	184	242	198	824	 
221402	3345	273	5	30	0	5202	208	241	172	853	 
221403	3346	249	4	30	1	5177	211	242	170	883	 
221404	3349	248	9	42	4	5152	200	247	185	912	 
221405	3355	253	18	67	10	5126	176	249	209	942	 
221406	3368	258	26	85	22	5101	148	244	228	972	 
221407	3384	263	28	108	38	5076	141	240	231	1001	 
221408	3399	269	25	134	53	5051	147	240	227	997	 
221409	3412	273	21	162	66	5026	160	241	217	977	 
221410	3422	276	18	190	76	5001	168	241	211	957	 
221411	3432	284	17	218	86	4976	170	238	207	937	 
221412	3290	69	7	150	28	4211	228	226	131	805	 
221413	3285	81	11	120	21	4188	235	221	117	819	 
221414	3279	84	10	90	15	4166	234	224	121	834	 
221415	3275	81	9	60	8	4143	232	225	125	849	 
221416	3270	69	6	30	2	4121	226	228	136	865	 
221417	3269	331	2	0	0	4099	213	236	160	882	 
221418	3307	312	6	541	26	3658	203	235	172	1348	 
221419	3310	308	8	566	29	3638	197	235	178	1374	 
221420	3314	308	9	592	33	3618	196	235	178	1399	 
221421	3317	306	8	618	36	3599	198	236	178	1425	 
221422	3321	289	11	644	40	3580	188	239	191	1451	 
221423	3329	288	12	618	10	3561	187	239	192	1477	 
221424	3333	303	8	591	6	3542	198	236	178	1504	 
221425	3345	289	18	537	23	3505	168	235	207	1557	 
221426	3363	298	14	480	41	3468	181	235	193	1610	 
221427	3367	0	5	450	45	3450	213	231	156	1637	 
221428	3363	79	12	420	73	3432	236	217	110	1664	 
221429	3354	90	19	390	64	3414	245	206	81	1691	 
221430	3342	91	22	360	52	3397	247	200	72	1718	 
221431	3330	84	17	330	40	3379	242	209	92	1745	 
221432	3324	72	14	300	34	3362	235	213	106	1773	 
221433	3316	67	14	270	26	3345	233	211	106	1800	 
221434	3310	59	12	240	20	3328	229	214	116	1828	 
221435	3305	55	11	210	15	3312	227	216	121	1855	 
221436	3300	49	10	180	10	3295	224	219	128	1883	 
221437	3297	36	8	150	7	3279	220	221	137	1911	 
221438	3295	24	8	120	5	3263	216	224	144	1939	 
221439	3294	16	7	90	4	3247	214	226	148	1967	 
221440	3293	16	7	60	3	3231	214	226	148	1994	 
221441	3292	23	7	30	2	3216	216	225	145	2022	 
221442	3290	23	7	0	0	3200	216	225	145	2051	 
221443	3289	8	7	0	0	3185	212	227	152	2079	 
221444	3289	344	7	30	4	3170	206	229	162	2107	 
221445	3291	324	8	60	9	3156	199	231	172	2135	 
221446	3294	315	11	85	12	3141	192	231	180	2163	 
221447	3299	305	13	108	22	3127	182	232	190	2192	 
221448	3306	296	14	134	33	3113	180	235	195	2220	 
221449	3313	319	5	162	45	3099	206	235	168	2248	 
221450	3310	64	7	190	27	3086	227	226	133	2277	 
221451	3306	73	8	170	23	3072	230	225	128	2305	 
221452	3302	81	10	150	31	3059	234	222	118	2334	 
221453	3295	87	13	127	24	3047	239	217	106	2362	 
221454	3288	92	14	108	29	3034	242	216	101	2391	 
221455	3280	92	17	85	21	3022	245	211	89	2420	 
221456	3269	89	21	67	10	3010	246	202	76	2448	 
221457	3257	82	18	60	1	2996	241	207	89	2477	 
221458	3250	68	12	42	2	2980	232	216	114	2506	 
221459	3245	54	10	30	4	2964	226	218	125	2534	 
221460	3241	47	10	0	0	2948	224	217	127	2563	 
221461	3237	43	11	0	0	2933	222	216	127	2592	 
221462	3233	43	12	0	0	2917	222	213	123	2621	 
221463	3228	44	13	30	0	2902	222	211	121	2650	 
221464	3223	35	11	30	0	2888	219	215	131	2679	 
221465	3221	25	10	30	2	2873	215	219	139	2707	 
221466	3219	45	12	30	2	2846	223	213	122	2736	 
221467	3212	55	14	30	1	2818	228	210	112	2765	 
221468	3207	53	12	30	0	2789	227	215	120	2791	 
221469	3202	58	10	0	0	2761	228	218	123	2764	 
221470	3198	68	9	0	0	2732	229	223	126	2737	 
221471	3194	78	7	0	0	2704	229	228	132	2711	 
221472	3191	101	5	0	0	2676	228	233	139	2684	 
221473	3189	126	7	0	0	2648	232	236	137	2658	 
221474	3186	130	11	30	2	2619	239	234	123	2631	 
221475	3180	130	16	60	8	2591	244	230	110	2605	 
221476	3173	130	18	90	15	2563	246	227	102	2579	 
221477	3165	133	18	120	40	2535	245	229	105	2553	 
221478	3159	128	20	108	44	2507	248	224	95	2527	 
221479	3148	120	24	85	33	2479	252	213	74	2501	 
221480	3136	119	23	67	23	2451	252	213	77	2475	 
221481	3126	120	19	42	13	2423	249	221	92	2449	 
221482	3118	122	15	30	5	2395	244	227	108	2423	 
221483	3112	126	10	30	3	2368	237	233	126	2398	 
221484	3109	135	5	0	0	2340	229	238	143	2372	 
221485	3108	142	3	0	0	2312	223	238	151	2347	 
221486	3107	105	3	0	0	2285	224	236	147	2322	 
221487	3105	79	4	0	0	2257	224	233	144	2297	 
221488	3103	65	4	0	0	2230	223	231	143	2271	 
221489	3101	68	4	0	0	2202	224	231	142	2247	 
221490	3099	76	4	0	0	2175	225	232	143	2222	 
221491	3097	90	3	0	0	2148	224	234	146	2197	 
221492	3096	111	3	30	1	2120	225	236	145	2173	 
221493	3089	104	9	30	6	2066	236	229	124	2124	 
221494	3085	106	7	30	4	2039	232	232	132	2100	 
221495	3082	111	6	30	3	2012	230	234	137	2076	 
221496	3079	118	6	30	3	1986	230	235	138	2052	 
221497	3075	142	3	30	2	1932	223	238	151	2005	 
221498	3075	180	1	30	0	1906	219	239	157	1982	 
221499	3075	101	1	0	0	1878	221	237	152	1959	 
221500	3074	72	3	0	0	1848	223	233	146	1936	 
221501	3072	58	3	30	0	1819	222	233	147	1913	 
221502	3071	27	2	30	0	1790	218	234	153	1891	 
221503	3071	27	2	0	0	1761	218	234	153	1869	 
221504	3070	45	3	0	0	1731	220	232	149	1847	 
221505	3069	34	3	0	0	1702	219	232	149	1825	 
221506	3068	11	4	30	1	1672	216	232	153	1803	 
221507	3068	14	4	42	2	1642	216	231	153	1782	 
221508	3067	349	4	67	2	1613	213	233	158	1761	 
221509	3069	304	5	85	4	1583	206	237	171	1740	 
221510	3072	287	6	108	7	1554	204	240	175	1719	 
221511	3075	270	7	134	10	1524	203	242	179	1699	 
221512	3079	254	7	162	14	1495	204	245	179	1679	 
221513	3082	225	5	190	18	1465	213	245	169	1660	 
221514	3083	180	4	212	19	1436	221	242	156	1640	 
221515	3082	147	5	234	18	1406	227	239	147	1621	 
221516	3080	128	6	258	15	1377	230	236	140	1602	 
221517	3077	124	5	277	14	1347	229	236	140	1584	 
221518	3075	122	6	297	11	1318	230	235	138	1566	 
221519	3072	117	9	319	8	1289	236	232	128	1548	 
221520	3067	121	10	339	4	1259	237	232	126	1531	 
221521	3063	124	9	361	1	1230	235	234	129	1514	 
221522	3059	122	9	382	1	1201	236	233	128	1498	 
221523	3055	128	8	404	3	1172	234	235	132	1482	 
221524	3052	137	9	424	6	1142	234	237	134	1466	 
221525	3049	137	10	446	9	1113	236	236	131	1451	 
221526	3045	133	11	467	12	1084	237	235	127	1437	 
221527	3041	127	12	488	16	1055	240	232	121	1422	 
221528	3035	126	13	509	20	1026	241	231	117	1409	 
221529	3030	126	14	531	24	997	243	229	112	1396	 
221530	3023	101	35	553	30	968	252	172	17	1383	 
221531	2988	97	34	576	63	940	251	170	0	1371	 
221532	2981	108	15	600	69	911	245	221	101	1359	 
221533	2973	113	16	624	76	882	245	222	101	1348	 
221534	2966	116	15	607	187	854	245	224	105	1338	 
221535	2959	114	16	579	180	825	245	223	102	1328	 
221536	2951	109	19	552	172	797	248	216	88	1319	 
221537	2940	107	24	524	161	769	252	205	67	1310	 
221538	2926	109	23	497	147	741	252	206	69	1302	 
221539	2915	115	17	470	136	713	247	222	98	1295	 
221540	2909	120	13	443	130	685	242	229	114	1289	 
221541	2903	121	13	417	124	658	242	228	113	1283	 
221542	2897	119	15	390	118	631	245	225	105	1277	 
221543	2868	110	21	309	97	551	251	211	78	1266	 
221544	2857	106	20	283	86	525	249	211	81	1263	 
221545	2847	102	18	258	80	499	247	213	87	1261	 
221546	2838	98	17	234	71	474	246	213	90	1260	 
221547	2829	97	16	212	62	450	245	214	94	1260	 
221548	2802	95	22	150	54	382	249	203	72	1263	 
221549	2789	96	27	120	41	361	251	190	50	1266	 
221550	2772	94	26	90	34	339	250	190	52	1269	 
221551	2759	91	22	60	21	319	247	199	70	1273	 
221552	2748	87	20	30	10	295	244	204	80	1277	 
221553	2738	79	16	0	0	268	240	209	95	1283	 
221554	2731	60	12	0	0	242	229	215	118	1289	 
221555	2727	31	11	30	1	212	217	215	132	1295	 
221556	2724	24	15	60	3	182	211	207	129	1302	 
221557	2720	35	19	90	3	153	214	195	109	1310	 
221558	2712	52	24	120	68	124	224	180	77	1319	 
221559	2699	63	29	90	55	95	231	167	49	1328	 
221560	2805	305	42	644	428	725	76	180	225	2270	 
221561	2828	302	42	671	453	752	74	183	230	2274	 
221562	2852	300	42	698	480	780	73	184	232	2279	 
221563	2876	301	41	725	506	808	81	187	229	2284	 
221564	2896	304	38	752	524	836	94	192	224	2289	 
221565	2914	306	34	778	543	864	109	198	219	2295	 
221566	2928	306	30	805	553	892	126	208	215	2301	 
221567	2941	300	27	832	568	920	136	218	217	2307	 
221568	2955	293	25	859	583	949	143	225	219	2314	 
221569	2967	293	16	882	177	977	175	235	200	2321	 
221570	2970	281	10	854	177	1006	194	241	187	2329	 
221571	2977	270	7	825	183	1034	203	242	179	2337	 
221572	2977	301	1	797	178	1063	215	238	161	2345	 
221573	2979	346	2	769	177	1092	215	235	158	2353	 
221574	2977	23	4	741	175	1121	218	231	151	2362	 
221575	2976	28	6	713	173	1150	218	228	146	2372	 
221576	2975	11	6	684	168	1179	214	228	151	2381	 
221577	2975	20	7	655	163	1207	215	225	147	2391	 
221578	2972	43	10	626	156	1234	222	219	131	2402	 
221579	2968	38	8	598	144	1261	220	223	138	2412	 
221580	2967	17	6	569	136	1288	215	228	150	2423	 
221581	2966	4	7	541	128	1315	211	226	153	2435	 
221582	2967	6	9	513	123	1342	210	223	151	2446	 
221583	2966	18	8	485	122	1369	215	224	146	2458	 
221584	2965	2	5	457	113	1396	212	229	155	2470	 
221585	2965	332	7	430	105	1423	204	231	167	2483	 
221586	2968	338	8	402	99	1450	202	228	165	2496	 
221587	2969	19	9	376	90	1477	214	220	143	2509	 
221588	2965	19	10	350	77	1505	213	219	142	2522	 
221589	2965	349	11	324	77	1532	199	221	160	2536	 
221590	2967	346	14	300	71	1560	193	218	163	2550	 
221591	2969	354	15	277	67	1588	193	212	156	2564	 
