572086	2730	149	14	182	33	2080	238	238	127	402	 
572087	2722	138	13	153	25	2055	239	235	123	376	 
572088	2720	135	11	124	23	2030	237	236	128	350	 
572089	2714	116	14	95	17	2006	243	226	108	324	 
572090	2706	116	12	67	9	1981	241	228	115	300	 
572091	2702	140	7	42	5	1956	231	238	140	277	 
572092	2702	124	11	30	5	1932	238	232	124	255	 
572093	2693	108	17	42	3	1908	247	218	95	234	 
572094	2684	107	14	60	12	1884	243	222	105	216	 
572095	2678	109	12	60	7	1860	241	226	113	201	 
572096	2672	115	11	60	7	1837	239	229	119	190	 
572097	2668	127	9	60	6	1813	236	234	129	182	 
572098	2665	128	8	67	1	1790	234	235	132	180	 
572099	2662	114	9	85	2	1767	236	231	125	182	 
572100	2656	99	11	67	13	1744	239	224	114	190	 
572101	2648	91	14	42	7	1722	241	218	104	201	 
572102	2639	88	17	30	1	1699	243	209	89	216	 
572103	2628	90	11	30	12	1677	237	223	116	234	 
572104	2628	167	3	0	0	1655	222	240	154	255	 
572105	2629	160	8	0	0	1634	228	242	146	277	 
572106	2627	163	11	0	0	1612	230	243	144	300	 
572107	2627	186	9	30	0	1591	222	247	158	324	 
572108	2628	162	5	60	1	1570	225	241	150	350	 
572109	2625	101	8	90	1	1549	235	229	126	376	 
572110	2619	90	14	120	11	1527	240	218	105	402	 
572111	2610	89	11	150	2	1506	236	223	117	430	 
572112	2608	87	9	175	0	1486	234	224	121	457	 
572113	2600	82	12	201	0	1465	237	219	111	485	 
572114	2595	79	14	192	53	1445	238	213	103	513	 
572115	2585	76	16	170	47	1425	238	208	96	541	 
572116	2578	64	13	150	40	1406	232	212	110	569	 
572117	2572	65	19	127	38	1387	234	197	87	598	 
572118	2558	61	22	108	24	1368	232	190	79	626	 
572119	2550	56	21	85	27	1350	228	191	86	655	 
572120	2538	58	23	67	15	1332	229	185	77	684	 
572121	2527	60	24	42	15	1315	231	182	70	713	 
572122	2513	56	23	30	1	1298	228	185	79	742	 
572123	2505	34	17	30	6	1282	215	200	115	771	 
572124	2500	24	14	30	0	1250	212	209	132	830	 
572125	2497	44	15	30	1	1235	222	207	116	859	 
572126	2490	50	16	0	0	1221	225	205	109	888	 
572127	2485	36	12	0	0	1207	219	213	128	918	 
572128	2484	48	13	0	0	1194	224	211	119	947	 
572129	2476	67	20	0	0	1181	236	197	85	977	 
572130	2465	73	22	0	0	1167	239	192	72	1006	 
572131	2426	88	12	30	10	1131	238	220	110	1095	 
572132	2424	153	6	30	4	1120	228	240	146	1124	 
572133	2427	226	20	30	4	1101	187	254	198	1184	 
572134	2440	241	29	42	19	1092	154	249	222	1213	 
572135	2456	240	27	67	35	1084	158	250	220	1243	 
572136	2467	232	23	95	46	1077	176	253	207	1273	 
572137	2499	199	22	182	78	1061	206	253	171	1362	 
572138	2521	199	29	212	65	997	196	249	170	1207	 
572139	2526	194	30	242	70	987	200	247	161	1181	 
572140	2529	189	30	272	73	977	205	245	153	1154	 
572141	2531	187	30	301	75	968	208	245	150	1128	 
572142	2533	190	30	331	77	960	204	246	156	1101	 
572143	2538	193	29	361	82	953	202	248	161	1075	 
572144	2542	191	28	391	86	947	206	248	159	1050	 
572145	2545	194	25	421	89	942	207	250	163	1024	 
572146	2549	208	24	424	175	938	196	254	183	999	 
572147	2558	212	20	430	184	914	198	254	185	973	 
572148	2562	204	16	437	188	886	210	253	174	949	 
572149	2566	198	13	443	179	859	216	251	167	924	 
572150	2567	145	11	430	180	832	236	238	132	900	 
572151	2559	115	12	417	172	805	240	228	117	876	 
572152	2555	98	9	402	190	778	235	228	124	853	 
572153	2549	82	21	390	184	752	244	199	76	830	 
572154	2531	77	28	362	172	726	242	176	45	807	 
572155	2517	73	30	335	158	700	238	170	41	785	 
572156	2498	69	30	309	144	674	235	165	39	764	 
572157	2483	65	30	283	129	649	231	164	43	743	 
572158	2466	66	35	258	117	624	229	150	24	722	 
572159	2445	65	36	234	101	600	227	145	19	703	 
572160	2426	60	33	212	79	576	225	153	35	684	 
572161	2411	54	28	192	64	553	223	167	59	666	 
572162	2400	44	24	170	52	531	218	181	86	649	 
572163	2393	37	21	150	45	509	214	190	103	633	 
572164	2387	40	20	127	41	488	217	191	101	618	 
572165	2379	47	23	108	33	467	221	183	85	604	 
572166	2368	51	25	85	32	443	223	177	74	591	 
572167	2356	54	25	67	20	417	225	177	71	579	 
572168	2344	60	25	60	8	391	230	181	69	569	 
572169	2332	64	19	42	4	366	234	199	90	560	 
572170	2326	65	5	30	1	342	225	230	140	553	 
572171	2328	185	3	30	0	319	220	241	157	547	 
572172	2711	217	28	277	66	3199	179	253	196	1627	 
572173	2724	230	35	306	79	3171	147	246	217	1597	 
572174	2743	250	46	335	109	3143	85	221	245	1567	 
572175	2782	260	45	365	148	3115	78	216	251	1537	 
572176	2801	261	19	395	178	3087	171	246	212	1507	 
572177	2802	162	4	408	174	3059	223	240	152	1478	 
572178	2800	106	12	417	67	3031	240	226	114	1448	 
572179	2790	93	17	391	59	3003	244	212	92	1418	 
572180	2782	82	15	366	63	2975	240	212	98	1388	 
572181	2774	69	16	342	55	2947	235	207	99	1358	 
572182	2766	67	21	313	58	2919	236	193	80	1328	 
572183	2753	68	24	285	60	2892	236	184	67	1299	 
572184	2741	62	21	256	48	2864	232	190	80	1269	 
572185	2732	55	20	228	42	2836	228	193	90	1239	 
572186	2723	57	22	201	33	2809	229	189	82	1209	 
572187	2712	58	21	175	23	2781	230	190	83	1180	 
572188	2703	60	21	150	25	2754	231	191	83	1150	 
572189	2692	66	25	127	24	2726	235	182	65	1120	 
572190	2678	67	25	108	10	2699	235	180	61	1090	 
572191	2666	70	19	85	4	2672	237	200	88	1061	 
572192	2659	107	9	67	11	2644	235	230	126	1031	 
572193	2657	157	14	42	7	2617	235	241	134	1001	 
572194	2653	154	23	30	11	2590	240	235	111	972	 
572195	2646	169	28	0	0	2563	228	238	121	942	 
572196	2647	194	31	0	0	2536	199	247	162	912	 
572197	2655	205	30	0	0	2509	187	250	180	883	 
572198	2662	191	25	30	7	2482	210	249	159	853	 
572199	2660	172	25	30	11	2455	227	242	132	824	 
572200	2658	172	28	30	11	2429	225	240	127	794	 
572201	2656	185	31	42	13	2402	209	243	145	765	 
572202	2661	200	35	60	18	2375	185	245	170	735	 
572203	2670	202	36	67	39	2349	178	243	173	706	 
572204	2678	200	36	85	48	2322	182	243	169	677	 
572205	2685	204	35	95	55	2296	179	246	177	648	 
572206	2695	213	33	108	78	2270	173	249	192	618	 
572207	2706	212	28	124	84	2244	184	252	189	589	 
572208	2712	197	24	134	90	2218	205	252	169	560	 
572209	2714	192	23	150	101	2192	211	251	161	532	 
572210	2717	200	24	170	96	2166	203	252	172	503	 
572211	2723	197	21	192	102	2140	209	252	168	474	 
572212	2724	175	17	212	111	2115	227	247	145	446	 
572213	2721	171	16	210	24	2089	229	245	142	418	 
572214	2721	162	15	180	24	2064	233	243	136	390	 
572215	2715	147	11	120	18	2014	235	239	134	335	 
572216	2710	124	14	90	13	1989	242	229	114	309	 
572217	2703	121	12	60	6	1964	240	230	117	283	 
572218	2699	140	8	30	2	1939	233	238	136	258	 
572219	2697	128	12	0	0	1915	239	233	122	234	 
572220	2682	109	13	30	3	1866	242	225	110	192	 
572221	2676	106	12	30	3	1842	241	225	111	175	 
572222	2669	113	13	30	5	1818	241	227	113	162	 
572223	2664	130	11	30	2	1794	238	234	124	153	 
572224	2660	142	10	42	0	1771	235	238	132	150	 
572225	2657	139	10	60	2	1748	236	237	131	153	 
572226	2653	117	9	67	0	1725	236	232	128	162	 
572227	2649	84	11	67	8	1702	235	222	117	175	 
572228	2642	72	17	60	1	1679	237	206	95	192	 
572229	2632	69	14	42	4	1657	234	211	106	212	 
572230	2628	90	7	30	0	1635	231	229	132	234	 
572231	2625	132	11	30	2	1613	238	234	125	258	 
572232	2619	157	14	0	0	1591	235	241	134	283	 
572233	2619	200	13	30	7	1570	215	251	169	309	 
572234	2624	198	9	60	2	1549	217	248	165	335	 
572235	2622	130	7	85	14	1527	233	236	136	362	 
572236	2618	101	12	108	10	1506	241	223	110	390	 
572237	2609	98	11	134	1	1485	238	224	115	418	 
572238	2606	99	9	162	6	1464	235	228	125	446	 
572239	2600	90	10	190	0	1443	236	224	118	474	 
572240	2595	84	13	212	57	1423	238	217	107	503	 
572241	2586	79	14	192	48	1403	238	213	103	532	 
572242	2580	61	11	170	46	1383	229	218	121	560	 
572243	2576	58	16	150	42	1364	230	203	101	589	 
572244	2565	53	21	127	42	1345	226	191	88	618	 
572245	2558	46	22	108	35	1326	221	187	91	648	 
572246	2548	46	25	85	36	1308	218	177	80	677	 
572247	2538	44	28	67	26	1290	214	168	73	706	 
572248	2526	34	28	60	14	1273	203	166	84	735	 
572249	2520	17	28	60	8	1256	186	171	110	765	 
572250	2513	21	25	60	9	1224	194	178	110	824	 
572251	2494	29	19	30	4	1181	210	196	116	912	 
572252	2490	44	18	30	5	1167	221	199	106	942	 
572253	2481	64	21	30	2	1154	234	191	79	972	 
572254	2469	72	24	30	6	1140	239	187	66	1001	 
572255	2456	74	25	30	8	1127	240	184	59	1031	 
572256	2442	70	24	30	10	1115	238	186	66	1061	 
572257	2431	69	19	42	5	1103	236	200	88	1090	 
572258	2423	89	10	30	0	1092	236	224	119	1120	 
572259	2421	232	16	0	0	1072	192	253	195	1180	 
572260	2434	248	28	30	13	1063	151	247	225	1209	 
572261	2450	247	26	60	29	1055	156	248	223	1239	 
572262	2461	239	21	90	40	1048	178	252	207	1269	 
572263	2469	236	22	120	48	1041	177	253	208	1299	 
572264	2481	231	23	150	60	1036	177	253	206	1328	 
572265	2489	198	18	180	68	1031	212	252	169	1358	 
572266	2505	196	29	210	49	969	200	249	165	1221	 
572267	2509	192	29	240	53	959	203	248	159	1195	 
572268	2512	190	29	270	56	949	206	247	155	1168	 
572269	2515	188	29	300	59	940	208	247	153	1142	 
572270	2521	194	30	360	65	924	201	248	162	1091	 
572271	2525	194	30	390	69	918	201	248	161	1065	 
572272	2529	198	28	391	155	912	198	250	168	1040	 
572273	2535	212	28	395	161	908	184	252	189	1015	 
572274	2546	211	26	400	172	902	190	253	187	990	 
572275	2550	199	23	408	176	875	205	252	171	966	 
572276	2554	195	21	418	180	847	210	252	166	942	 
572277	2552	158	15	443	187	792	235	241	133	895	 
572278	2550	151	10	430	185	765	233	240	138	872	 
572279	2547	99	15	402	188	738	244	218	99	850	 
572280	2534	81	24	376	175	711	244	189	61	828	 
572281	2520	74	27	350	166	685	240	177	49	806	 
572282	2504	67	28	324	150	659	235	173	51	785	 
572283	2491	62	29	300	142	633	230	167	50	765	 
572284	2475	63	34	277	131	607	227	151	30	745	 
572285	2455	60	35	255	108	582	223	145	25	726	 
572286	2438	55	34	234	91	558	219	149	37	708	 
572287	2422	49	31	212	74	534	216	159	56	691	 
572288	2411	41	26	192	63	511	213	173	81	674	 
572289	2403	37	23	170	57	488	212	183	96	659	 
572290	2396	39	22	150	50	467	215	187	98	644	 
572291	2388	43	23	127	52	446	218	182	88	631	 
572292	2378	46	26	108	42	424	217	174	76	618	 
572293	2367	48	28	95	31	402	217	167	66	607	 
572294	2354	53	29	85	26	376	221	164	57	598	 
572295	2340	59	26	67	12	350	229	175	64	589	 
572296	2329	59	13	60	1	324	230	211	112	582	 
572297	2328	83	4	30	1	300	225	233	143	577	 
572298	2325	119	9	0	0	277	235	233	128	573	 
572299	2698	216	25	272	53	3188	185	254	193	1624	 
572300	2730	249	49	331	96	3132	75	216	245	1565	 
572301	2779	250	49	361	156	3104	70	213	246	1535	 
572302	2801	223	27	371	173	3076	175	253	203	1505	 
572303	2790	133	17	402	162	2992	245	229	107	1415	 
572304	2783	120	13	379	64	2964	242	229	114	1385	 
572305	2777	102	12	351	69	2936	239	225	114	1355	 
572306	2771	87	17	323	78	2908	243	209	90	1325	 
572307	2758	80	21	295	65	2880	243	197	74	1296	 
572308	2747	70	18	268	57	2852	237	201	89	1266	 
572309	2739	61	17	242	49	2825	232	202	96	1236	 
572310	2730	59	20	216	41	2797	231	194	87	1206	 
572311	2719	55	22	192	41	2769	228	189	84	1176	 
572312	2709	54	23	170	41	2742	226	185	81	1146	 
572313	2698	58	26	150	30	2714	228	176	66	1116	 
572314	2684	58	27	127	13	2687	227	172	61	1087	 
572315	2671	58	26	108	0	2659	228	176	66	1057	 
572316	2657	56	19	85	7	2632	229	197	94	1027	 
572317	2651	63	14	67	13	2604	232	211	109	997	 
572318	2642	86	17	42	3	2577	243	208	89	967	 
572319	2630	108	12	30	15	2550	240	226	114	938	 
572320	2629	218	10	30	16	2523	209	250	177	908	 
572321	2639	233	19	0	0	2496	186	253	200	878	 
572322	2649	202	14	0	0	2469	212	252	171	849	 
572323	2647	158	16	0	0	2442	236	241	130	819	 
572324	2643	157	20	0	0	2415	238	238	120	789	 
572325	2638	176	23	30	4	2388	225	245	140	760	 
572326	2642	198	28	30	11	2361	198	250	168	730	 
572327	2650	201	33	42	20	2335	187	247	173	700	 
572328	2657	202	34	60	27	2308	182	246	174	671	 
572329	2666	209	35	67	49	2282	172	246	185	641	 
572330	2679	215	36	85	57	2255	162	246	196	612	 
572331	2693	212	33	95	71	2229	174	249	190	582	 
572332	2699	201	27	108	86	2203	198	251	173	553	 
572333	2702	190	24	127	81	2177	212	250	158	524	 
572334	2704	198	26	150	83	2151	202	251	170	495	 
572335	2712	203	25	170	99	2125	198	252	176	466	 
572336	2715	183	20	192	102	2099	221	249	152	437	 
572337	2713	176	18	210	103	2073	227	247	145	408	 
572338	2713	174	16	180	16	2048	228	246	146	379	 
572339	2711	168	13	150	14	2022	230	245	144	351	 
572340	2710	156	11	120	13	1997	233	241	139	323	 
572341	2706	132	12	90	9	1972	240	233	121	295	 
572342	2700	125	11	60	3	1947	239	232	122	268	 
572343	2693	125	11	0	0	1897	239	232	121	216	 
572344	2686	115	13	0	0	1873	243	226	110	192	 
572345	2680	110	11	0	0	1848	239	228	118	170	 
572346	2667	104	14	0	0	1800	243	221	105	134	 
572347	2660	117	12	0	0	1776	240	229	118	124	 
572348	2656	133	10	30	3	1752	236	236	130	120	 
572349	2653	142	9	30	0	1729	233	238	136	124	 
572350	2651	144	6	42	2	1706	229	239	143	134	 
572351	2650	101	6	67	1	1682	230	232	135	150	 
572352	2645	79	13	85	17	1660	237	216	107	170	 
572353	2636	75	15	67	8	1637	237	210	100	192	 
572354	2628	84	13	60	0	1614	238	218	108	216	 
572355	2621	104	15	30	2	1592	244	220	102	242	 
572356	2612	132	12	0	0	1570	239	234	123	268	 
572357	2612	211	11	30	6	1549	211	251	175	295	 
572358	2620	156	9	67	12	1506	231	241	142	351	 
572359	2609	118	12	124	9	1464	241	229	116	408	 
572360	2605	122	9	150	5	1442	235	233	129	437	 
572361	2601	106	8	170	23	1421	235	230	127	466	 
572362	2596	89	12	190	18	1401	237	221	113	495	 
572363	2588	77	12	201	21	1380	235	217	112	524	 
572364	2583	49	9	192	49	1360	224	221	131	553	 
572365	2581	48	13	170	58	1341	224	211	118	582	 
572366	2573	49	18	150	50	1321	225	197	100	612	 
572367	2566	44	20	127	54	1302	220	193	99	641	 
572368	2558	44	22	108	46	1284	219	185	90	671	 
572369	2549	42	25	95	37	1266	215	178	85	700	 
572370	2540	30	25	90	28	1249	204	178	99	730	 
572371	2536	16	24	90	24	1231	191	182	118	760	 
572372	2533	20	24	90	21	1215	195	181	113	789	 
572373	2527	33	24	85	37	1199	208	181	98	819	 
572374	2518	42	22	67	28	1183	217	185	93	849	 
572375	2510	41	20	60	20	1168	218	193	101	878	 
572376	2504	44	18	60	14	1154	221	199	106	908	 
572377	2497	61	19	60	7	1140	232	198	91	938	 
572378	2486	75	22	60	1	1127	241	192	71	967	 
572379	2459	81	24	60	16	1100	244	191	63	1027	 
572380	2447	77	22	60	17	1087	241	195	73	1057	 
572381	2436	80	22	67	16	1075	243	196	73	1087	 
572382	2417	129	9	30	2	1053	235	235	130	1146	 
572383	2415	228	14	0	0	1044	199	252	188	1176	 
572384	2428	247	27	30	7	1034	153	248	225	1206	 
572385	2444	246	27	60	23	1026	156	249	223	1236	 
572386	2456	237	21	90	35	1019	179	253	206	1266	 
572387	2463	232	20	120	42	1012	183	253	203	1296	 
572388	2473	228	21	150	52	1006	184	254	200	1325	 
572389	2480	191	17	180	59	1001	217	251	162	1355	 
572390	2499	188	28	300	43	911	209	247	153	1158	 
572391	2501	189	29	330	45	902	207	246	153	1132	 
572392	2504	193	30	360	48	895	201	247	161	1107	 
572393	2513	202	29	361	139	883	192	250	174	1057	 
572394	2522	214	31	365	148	878	176	251	194	1032	 
572395	2534	209	28	371	160	875	186	252	186	1008	 
572396	2538	198	26	379	164	864	203	251	169	984	 
572397	2543	196	25	390	169	836	205	251	167	960	 
572398	2546	184	22	402	172	808	219	248	151	937	 
572399	2545	178	19	417	171	780	225	247	147	914	 
572400	2546	179	15	430	172	752	225	248	151	892	 
572401	2545	141	12	417	186	725	238	236	126	870	 
572402	2538	98	19	391	184	698	247	210	83	849	 
572403	2524	83	24	366	170	671	245	192	63	828	 
572404	2511	72	23	342	162	644	239	188	68	807	 
572405	2499	67	26	319	155	618	235	178	59	787	 
572406	2484	68	31	297	137	592	234	163	37	768	 
572407	2466	66	32	277	119	566	231	158	34	750	 
572408	2450	63	31	255	102	541	229	160	41	732	 
572409	2434	58	28	234	86	516	227	169	57	716	 
572410	2423	54	24	212	77	492	226	183	78	700	 
572411	2413	54	20	192	67	469	227	192	89	685	 
572412	2405	55	18	170	69	446	229	199	97	671	 
572413	2397	53	18	150	61	424	227	198	98	658	 
572414	2389	53	21	134	53	404	226	189	86	646	 
572415	2378	55	25	124	50	382	226	177	70	636	 
572416	2365	58	29	108	37	361	226	168	56	626	 
572417	2349	62	30	95	21	335	229	164	45	618	 
572418	2332	59	21	67	5	309	230	192	85	612	 
572419	2328	51	10	42	3	283	225	218	126	607	 
572420	2323	77	12	30	1	258	235	217	112	603	 
572421	2315	98	10	0	0	234	237	225	118	601	 
572422	2688	217	24	270	54	3178	187	254	193	1616	 
572423	2700	233	31	300	66	3150	153	249	218	1593	 
572424	2717	245	47	319	94	3122	84	221	240	1563	 
572425	2759	239	50	335	131	3094	82	217	234	1533	 
572426	2779	207	38	342	151	3065	168	242	181	1503	 
572427	2780	183	33	351	152	3037	208	240	140	1473	 
572428	2781	176	28	362	153	3009	221	241	133	1443	 
572429	2778	166	22	376	186	2981	232	241	127	1413	 
572430	2772	141	12	362	79	2925	238	237	127	1353	 
572431	2767	112	15	335	74	2897	245	223	103	1323	 
572432	2757	95	18	309	67	2869	246	211	88	1293	 
572433	2741	71	14	258	52	2813	235	213	107	1233	 
572434	2734	59	16	234	56	2785	230	204	101	1203	 
572435	2726	50	20	212	58	2758	225	194	95	1173	 
572436	2718	47	23	192	50	2730	221	183	85	1144	 
572437	2707	50	27	170	36	2702	220	172	70	1114	 
572438	2695	48	28	150	24	2675	217	166	65	1084	 
572439	2683	46	30	127	18	2647	213	160	62	1054	 
572440	2670	36	28	108	5	2620	205	166	80	1024	 
572441	2664	32	27	85	18	2592	203	171	90	994	 
572442	2654	42	29	67	8	2565	211	164	71	964	 
572443	2642	35	25	60	3	2537	209	178	92	934	 
572444	2638	359	16	42	0	2510	195	210	151	904	 
572445	2642	307	12	30	3	2483	187	233	186	875	 
572446	2648	256	2	30	9	2456	214	240	163	845	 
572447	2644	119	11	30	4	2429	239	231	121	815	 
572448	2638	126	15	0	0	2402	244	228	109	785	 
572449	2631	153	16	0	0	2375	238	239	126	755	 
572450	2630	186	21	0	0	2348	218	249	154	726	 
572451	2633	196	28	30	3	2321	200	249	166	696	 
572452	2639	203	32	30	22	2294	186	248	176	666	 
572453	2648	209	35	42	26	2268	173	247	185	636	 
572454	2659	213	37	60	37	2241	161	244	192	607	 
572455	2673	212	37	67	60	2215	164	245	191	577	 
572456	2683	208	31	85	62	2188	182	250	184	547	 
572457	2690	189	25	108	69	2162	212	249	156	518	 
572458	2687	194	27	127	74	2136	205	249	163	488	 
572459	2697	207	29	150	84	2110	188	252	183	459	 
572460	2702	191	23	170	92	2084	212	251	161	430	 
572461	2702	182	20	192	92	2058	222	248	151	400	 
572462	2703	185	17	182	6	2032	221	250	156	371	 
572463	2704	184	14	153	7	2007	223	249	156	342	 
572464	2704	167	11	124	7	1981	229	244	145	313	 
572465	2701	142	11	95	4	1956	236	238	131	285	 
572466	2697	129	10	67	0	1931	237	234	127	256	 
572467	2693	129	9	42	0	1905	236	235	129	228	 
572468	2689	123	11	30	3	1880	239	232	122	201	 
572469	2683	114	11	30	9	1856	240	229	118	175	 
572470	2678	109	9	30	7	1831	236	230	124	150	 
572471	2674	100	12	30	5	1806	239	224	113	127	 
572472	2666	99	15	30	8	1782	244	218	99	108	 
572473	2658	107	13	0	0	1758	241	224	110	95	 
572474	2653	123	10	0	0	1734	237	233	126	90	 
572475	2649	140	8	0	0	1710	233	238	136	95	 
572476	2647	169	6	30	1	1687	225	243	152	108	 
572477	2648	149	4	42	4	1663	225	239	149	127	 
572478	2645	90	9	67	1	1640	235	225	121	150	 
572479	2638	79	14	90	10	1617	238	213	103	175	 
572480	2630	80	16	60	11	1595	240	210	95	201	 
572481	2621	90	18	30	9	1572	245	208	85	228	 
572482	2610	107	13	0	0	1550	241	224	110	256	 
572483	2608	207	8	0	0	1528	215	248	168	285	 
572484	2614	203	12	30	6	1506	214	251	170	313	 
572485	2613	164	13	60	5	1485	231	244	141	342	 
572486	2610	144	14	85	10	1464	239	236	123	371	 
572487	2604	136	14	108	4	1442	240	234	120	400	 
572488	2600	145	10	127	22	1421	234	239	136	430	 
572489	2598	135	7	150	20	1400	231	237	138	459	 
572490	2595	99	9	162	28	1379	235	228	125	488	 
572491	2589	74	9	175	22	1358	231	223	125	518	 
572492	2586	34	7	192	25	1338	219	225	142	547	 
572493	2585	36	11	192	62	1318	219	216	131	577	 
572494	2579	44	16	170	67	1298	222	203	111	607	 
572495	2573	42	18	150	61	1279	220	197	106	636	 
572496	2566	42	20	134	54	1260	219	191	99	666	 
572497	2558	40	22	124	46	1242	216	185	95	696	 
572498	2550	28	21	120	38	1224	207	188	109	726	 
572499	2547	18	21	120	35	1207	199	192	123	755	 
572500	2543	30	21	120	53	1190	208	188	108	785	 
572501	2535	47	23	108	45	1173	221	184	87	815	 
572502	2516	52	19	90	26	1142	226	197	97	875	 
572503	2509	61	18	90	19	1128	232	200	94	904	 
572504	2499	75	21	90	9	1114	240	197	78	934	 
572505	2487	83	24	90	2	1100	245	192	63	964	 
572506	2473	87	25	90	11	1087	247	190	57	994	 
572507	2459	87	23	90	24	1073	246	196	67	1024	 
572508	2448	84	20	90	27	1060	244	201	78	1054	 
572509	2437	86	23	85	17	1048	246	193	64	1084	 
572510	2422	93	21	60	2	1036	248	203	73	1114	 
572511	2414	115	12	30	0	1025	241	227	114	1144	 
572512	2422	247	26	30	7	1006	157	248	222	1203	 
572513	2437	245	27	60	16	997	156	249	222	1233	 
572514	2449	236	21	90	28	990	179	253	206	1263	 
572515	2456	230	19	120	52	983	187	254	199	1293	 
572516	2465	224	19	150	61	977	191	254	195	1323	 
572517	2487	193	30	331	113	866	201	247	160	1123	 
572518	2492	197	30	330	118	859	197	248	166	1099	 
572519	2497	204	30	331	123	853	188	250	178	1074	 
572520	2506	214	32	335	132	849	172	250	194	1050	 
572521	2518	207	30	342	144	845	185	250	183	1026	 
572522	2522	196	28	351	148	842	200	249	166	1003	 
572523	2527	196	28	362	153	825	201	249	165	979	 
572524	2531	188	26	376	157	797	212	248	154	957	 
572525	2534	190	21	402	160	741	215	251	160	912	 
572526	2535	177	16	417	161	713	226	247	148	891	 
572527	2533	128	15	408	179	685	244	229	110	870	 
572528	2522	98	19	384	173	658	247	210	84	850	 
572529	2513	80	18	361	169	631	241	205	88	830	 
572530	2503	73	23	339	156	604	239	188	67	811	 
572531	2488	74	29	319	141	577	239	171	42	792	 
572532	2471	74	30	297	123	551	239	169	39	774	 
572533	2455	73	29	277	107	525	238	171	42	757	 
572534	2439	71	26	255	93	499	238	179	56	741	 
572535	2427	71	22	234	81	474	238	191	73	726	 
572536	2416	75	20	212	80	450	239	199	82	711	 
572537	2406	76	16	192	70	426	238	208	96	698	 
572538	2399	68	13	175	63	404	233	213	109	685	 
572539	2393	63	17	162	65	382	233	204	98	674	 
572540	2383	62	22	150	55	361	233	190	80	664	 
572541	2372	61	26	134	44	339	230	177	64	655	 
572542	2358	62	31	108	31	319	229	161	42	648	 
572543	2340	54	25	85	15	295	225	177	71	641	 
572544	2335	41	17	67	10	268	219	200	110	636	 
572545	2328	55	18	42	13	242	229	199	97	633	 
572546	2319	62	16	30	4	216	232	206	102	631	 
572547	2313	52	6	30	1	192	223	227	140	630	 
572548	2314	229	5	0	0	170	212	245	169	631	 
572549	2678	217	24	258	44	3169	187	254	194	1587	 
572550	2689	231	30	277	66	3140	159	250	215	1579	 
572551	2705	241	43	297	77	3112	104	230	235	1561	 
572552	2739	233	47	306	111	3084	102	227	225	1531	 
572553	2757	206	39	313	129	3055	165	240	179	1501	 
572554	2761	191	35	323	133	3027	196	241	152	1471	 
572555	2765	189	30	335	173	2999	206	246	152	1441	 
572556	2766	187	23	350	174	2971	215	249	155	1411	 
572557	2768	187	16	366	176	2942	220	250	158	1381	 
572558	2768	160	11	376	75	2914	231	242	141	1351	 
572559	2764	122	12	350	74	2886	241	230	117	1321	 
572560	2757	101	14	324	67	2858	243	220	104	1291	 
572561	2749	86	13	300	60	2830	238	218	108	1261	 
572562	2743	66	10	277	65	2802	230	219	121	1231	 
572563	2739	50	13	255	71	2774	225	212	119	1201	 
572564	2733	43	16	234	65	2746	221	202	111	1172	 
572565	2727	43	21	212	56	2719	219	189	96	1142	 
572566	2717	46	26	192	46	2691	218	175	77	1112	 
572567	2706	45	27	170	41	2663	215	169	72	1082	 
572568	2695	42	29	150	30	2635	211	164	71	1052	 
572569	2684	34	28	127	38	2608	203	167	83	1022	 
572570	2677	35	28	108	31	2580	204	168	84	992	 
572571	2666	43	29	95	20	2553	211	163	68	962	 
572572	2654	39	26	85	15	2525	211	173	83	932	 
572573	2647	25	18	67	8	2498	208	199	123	902	 
572574	2646	0	8	60	7	2470	208	225	154	872	 
572575	2647	83	4	60	8	2443	225	233	143	842	 
572576	2642	107	13	42	4	2416	242	223	108	812	 
572577	2633	115	18	30	4	2389	248	219	93	782	 
572578	2624	134	18	30	13	2362	246	229	104	752	 
572579	2619	162	21	30	11	2335	235	240	126	722	 
572580	2617	186	26	0	0	2308	214	247	151	693	 
572581	2622	202	31	0	0	2281	191	249	174	663	 
572582	2640	211	36	30	27	2227	166	245	189	603	 
572583	2653	215	38	42	32	2201	157	244	197	573	 
572584	2667	217	34	67	46	2174	164	248	198	543	 
572585	2678	186	27	85	65	2148	213	247	151	514	 
572586	2690	197	28	150	80	2069	201	250	167	424	 
572587	2692	188	24	175	82	2043	214	249	156	395	 
572588	2693	194	21	190	3	2017	211	252	165	365	 
572589	2697	196	17	162	0	1991	213	252	167	335	 
572590	2698	182	13	134	1	1965	223	248	155	306	 
572591	2697	159	10	108	0	1940	231	242	142	277	 
572592	2694	137	9	85	1	1914	235	237	133	247	 
572593	2690	129	9	67	2	1889	235	235	130	218	 
572594	2686	118	9	60	6	1864	237	232	126	190	 
572595	2681	108	9	60	11	1839	236	230	125	162	 
572596	2677	101	8	60	15	1814	233	230	129	134	 
572597	2673	94	11	60	12	1789	238	223	115	108	 
572598	2665	93	16	42	7	1765	243	215	97	85	 
572599	2656	98	14	30	1	1740	242	219	103	67	 
572600	2650	111	11	30	7	1716	238	229	119	60	 
572601	2646	131	9	0	0	1692	235	235	132	67	 
572602	2644	171	7	0	0	1668	226	244	151	85	 
572603	2646	182	7	30	2	1645	223	245	156	108	 
