451888	3320	218	9	67	4	3636	211	249	174	1806	 
451889	3319	192	6	60	3	3660	220	244	160	1822	 
451890	3319	225	7	60	3	3684	211	247	172	1839	 
451891	3324	244	13	67	8	3708	193	250	194	1856	 
451892	3334	227	8	85	12	3732	208	248	177	1873	 
451893	3332	212	4	108	10	3756	216	244	165	1890	 
451894	3336	256	10	134	14	3780	197	246	187	1908	 
451895	3342	264	11	162	20	3805	192	245	192	1926	 
451896	3348	270	11	190	26	3829	190	244	193	1944	 
451897	3354	274	11	218	32	3854	192	243	191	1963	 
451898	3359	277	10	247	37	3878	192	242	189	1982	 
451899	3365	279	10	277	43	3903	194	242	187	2001	 
451900	3371	279	6	335	49	3919	204	241	176	2040	 
451901	3375	279	10	365	53	3911	194	242	187	2060	 
451902	3386	287	9	424	64	3894	196	240	183	2101	 
451903	3448	119	22	301	85	3928	251	215	81	3609	 
451904	3437	111	26	300	74	3939	253	202	59	3596	 
451905	3421	110	26	300	58	3951	253	200	57	3582	 
451906	3409	114	22	300	46	3963	251	212	77	3569	 
451907	3399	114	23	301	36	3975	252	211	75	3556	 
451908	3386	113	24	277	148	3987	253	207	67	3543	 
451909	3374	107	32	247	136	4000	254	185	33	3531	 
451910	3351	103	40	218	113	4013	250	157	0	3518	 
451911	3305	91	32	162	67	4039	249	173	28	3494	 
451912	3288	73	29	134	50	4052	239	171	43	3482	 
451913	3273	58	28	108	35	4065	227	169	57	3471	 
451914	3261	47	26	85	23	4079	218	173	74	3460	 
451915	3251	42	23	67	13	4093	216	183	91	3448	 
451916	3244	35	19	60	6	4106	214	194	108	3438	 
451917	3239	27	18	67	1	4121	209	198	119	3427	 
451918	3235	30	19	85	2	4135	211	194	113	3417	 
451919	3228	35	22	90	0	4149	211	186	100	3406	 
451920	3221	21	23	90	7	4164	198	184	114	3396	 
451921	3219	8	24	90	3	4179	184	183	129	3387	 
451922	3217	10	25	90	0	4194	185	182	126	3377	 
451923	3214	18	23	90	2	4209	196	186	119	3368	 
451924	3209	31	20	85	9	4224	210	193	112	3359	 
451925	3203	41	16	67	3	4239	221	204	115	3350	 
451926	3198	43	10	60	1	4255	222	219	131	3342	 
451927	3196	34	5	42	3	4271	219	228	145	3334	 
451928	3195	41	4	30	2	4287	220	230	146	3326	 
451929	3193	68	5	30	0	4303	225	230	139	3318	 
451930	3190	90	8	30	1	4319	232	228	129	3311	 
451931	3185	101	10	30	4	4335	236	227	121	3303	 
451932	3180	113	9	30	5	4352	236	231	126	3296	 
451933	3176	126	8	30	5	4358	234	235	132	3290	 
451934	3173	135	7	30	5	4329	231	237	138	3283	 
451935	3171	135	5	0	0	4300	229	238	143	3277	 
451936	3169	110	5	0	0	4271	228	234	140	3271	 
451937	3166	83	6	0	0	4242	228	230	137	3266	 
451938	3163	63	7	0	0	4213	226	226	134	3260	 
451939	3160	47	8	0	0	4184	223	223	135	3255	 
451940	3157	47	9	30	0	4155	223	220	131	3250	 
451941	3153	62	13	30	0	4126	230	213	113	3246	 
451942	3145	62	14	30	4	4097	231	211	110	3241	 
451943	3140	61	12	30	1	4068	230	215	116	3237	 
451944	3134	69	11	30	2	4039	232	218	116	3234	 
451945	3129	76	10	30	2	4010	233	220	118	3230	 
451946	3123	72	10	30	4	3981	231	221	122	3227	 
451947	3119	52	9	30	2	3952	225	221	130	3224	 
451948	3116	31	11	0	0	3923	217	216	133	3221	 
451949	3113	11	14	0	0	3894	205	212	142	3219	 
451950	3113	357	16	30	7	3865	193	210	153	3217	 
451951	3114	358	17	60	8	3836	191	206	151	3215	 
451952	3114	354	18	85	9	3808	187	205	154	3214	 
451953	3116	342	18	108	11	3779	179	209	167	3212	 
451954	3120	335	18	124	17	3750	178	213	174	3211	 
451955	3124	321	18	134	22	3721	171	219	187	3211	 
451956	3132	312	19	150	32	3692	167	223	195	3210	 
451957	3139	314	18	162	39	3664	170	223	192	3210	 
451958	3146	319	17	175	48	3635	175	222	187	3210	 
451959	3151	344	14	192	53	3606	190	217	165	3211	 
451960	3150	10	16	212	49	3578	202	207	140	3211	 
451961	3148	7	16	234	48	3549	198	206	143	3212	 
451962	3148	356	16	255	48	3520	192	209	153	3214	 
451963	3149	344	16	268	51	3492	186	213	165	3215	 
451964	3153	337	17	283	56	3463	181	215	171	3217	 
451965	3156	329	18	295	62	3434	174	216	180	3219	 
451966	3163	313	22	309	76	3406	155	217	199	3221	 
451967	3174	308	25	324	95	3377	144	215	207	3224	 
451968	3185	312	26	342	113	3349	143	211	204	3227	 
451969	3195	308	28	361	126	3320	133	210	211	3230	 
451970	3210	300	28	382	139	3292	130	215	220	3234	 
451971	3223	298	23	404	156	3264	150	225	212	3237	 
451972	3232	302	16	424	163	3235	173	231	197	3241	 
451973	3238	306	13	446	173	3207	184	232	188	3246	 
451974	3243	307	12	467	178	3178	187	233	186	3250	 
451975	3248	309	12	488	188	3150	187	232	185	3255	 
451976	3253	310	13	511	193	3122	185	231	186	3260	 
451977	3258	326	10	534	198	3094	195	229	173	3266	 
451978	3259	348	9	558	205	3065	203	225	161	3271	 
451979	3260	355	10	582	201	3037	204	222	157	3275	 
451980	3260	0	10	607	208	3009	205	221	153	3280	 
451981	3260	10	11	633	204	2981	209	219	147	3285	 
451982	3258	17	11	658	210	2953	211	218	142	3290	 
451983	3257	18	10	680	217	2925	212	219	143	3295	 
451984	3255	22	10	703	217	2897	214	218	140	3301	 
451985	3253	22	10	726	213	2869	214	218	140	3307	 
451986	3251	17	10	750	214	2841	212	219	144	3313	 
451987	3250	17	10	750	86	2813	212	219	144	3319	 
451988	3246	22	10	735	82	2758	214	218	140	3333	 
451989	3244	20	10	730	83	2730	213	218	141	3340	 
451990	3242	21	11	721	81	2702	213	217	140	3347	 
451991	3240	27	11	700	79	2675	216	216	136	3355	 
451992	3237	29	11	680	76	2647	216	216	134	3363	 
451993	3234	21	11	661	84	2620	213	217	140	3371	 
451994	3233	11	10	642	88	2592	209	220	147	3379	 
451995	3232	10	11	624	87	2565	209	219	147	3388	 
451996	3231	15	11	607	88	2537	210	216	142	3397	 
451997	3229	22	12	592	86	2510	212	214	137	3406	 
451998	3226	24	11	573	88	2483	214	215	136	3415	 
451999	3224	25	11	552	86	2456	215	216	137	3425	 
452000	3221	28	11	531	87	2429	216	215	134	3435	 
452001	3218	16	11	509	84	2402	211	217	142	3444	 
452002	3218	9	11	488	89	2375	207	217	146	3434	 
452003	3216	4	12	467	87	2348	204	216	149	3425	 
452004	3217	0	13	446	88	2321	201	216	152	3417	 
452005	3216	8	12	426	87	2294	206	216	147	3408	 
452006	3215	16	10	408	88	2268	211	219	143	3400	 
452007	3213	30	8	391	86	2241	218	223	140	3392	 
452008	3211	45	5	376	84	2215	222	228	142	3384	 
452009	3209	66	3	362	82	2188	222	233	147	3376	 
452010	3208	103	3	350	81	2162	225	235	145	3369	 
452011	3206	106	7	335	79	2136	232	232	132	3362	 
452012	3201	108	9	323	74	2110	236	230	125	3355	 
452013	3197	114	8	313	70	2084	235	232	129	3348	 
452014	3193	109	11	306	66	2058	239	228	119	3342	 
452015	3186	109	12	301	59	2032	241	226	113	3336	 
452016	3181	112	10	300	65	2007	238	229	121	3330	 
452017	3176	108	10	295	60	1981	237	229	122	3325	 
452018	3171	111	8	285	55	1956	234	231	129	3319	 
452019	3168	111	8	277	55	1931	234	231	129	3314	 
452020	3163	117	6	268	50	1905	231	234	136	3310	 
452021	3162	145	4	256	49	1878	225	239	149	3305	 
452022	3161	129	6	242	48	1852	230	236	139	3301	 
452023	3157	122	9	228	49	1825	236	233	128	3297	 
452024	3153	131	9	218	45	1798	235	235	132	3293	 
452025	3150	140	8	212	42	1772	233	238	136	3290	 
452026	3147	141	9	201	49	1745	234	238	135	3287	 
452027	3144	132	12	190	46	1719	239	234	123	3284	 
452028	3138	122	15	175	40	1693	244	227	109	3281	 
452029	3131	118	16	162	33	1667	245	225	104	3279	 
452030	3123	114	17	153	32	1641	247	220	96	3277	 
452031	3114	113	17	150	23	1616	247	220	95	3275	 
452032	3106	117	14	134	15	1590	243	227	110	3273	 
452033	3101	121	11	124	10	1565	239	231	121	3272	 
452034	3096	135	8	120	5	1539	233	237	135	3271	 
452035	3095	147	7	120	4	1514	229	239	143	3271	 
452036	3092	128	8	120	1	1489	234	235	133	3270	 
452037	3088	130	7	120	2	1465	233	236	136	3270	 
452038	3086	148	6	120	4	1440	228	240	145	3270	 
452039	3085	144	6	120	3	1416	230	239	143	3271	 
452040	3082	130	7	120	13	1392	233	236	136	3271	 
452041	3079	124	7	90	10	1368	233	235	135	3272	 
452042	3076	119	7	60	7	1345	233	234	133	3273	 
452043	3072	116	7	30	3	1321	233	233	133	3275	 
452044	3069	123	5	0	0	1298	228	236	142	3274	 
452045	3068	117	4	0	0	1276	227	236	143	3245	 
452046	3065	102	6	30	2	1253	230	233	137	3216	 
452047	3062	99	6	60	5	1231	230	232	136	3187	 
452048	3059	99	6	67	4	1209	230	232	136	3158	 
452049	3056	101	5	60	1	1188	228	233	139	3129	 
452050	3054	111	3	60	0	1167	225	236	145	3100	 
452051	3053	112	5	60	1	1146	229	234	139	3071	 
452052	3049	112	7	60	2	1126	232	233	133	3042	 
452053	3046	127	5	60	3	1106	228	237	143	3013	 
452054	3045	145	4	60	0	1087	225	239	149	2984	 
452055	3044	135	6	67	1	1068	229	237	142	2955	 
452056	3041	127	9	85	0	1050	236	234	129	2926	 
452057	3036	124	13	95	4	1032	241	231	117	2897	 
452058	3030	123	16	108	4	1015	245	227	106	2868	 
452059	3022	121	15	124	6	999	244	227	107	2839	 
452060	3016	119	11	108	17	983	239	231	121	2810	 
452061	3012	106	11	85	13	967	239	227	117	2782	 
452062	3005	96	17	67	18	953	245	214	92	2753	 
452063	2994	93	17	42	7	939	244	212	92	2724	 
452064	2987	88	11	30	5	926	237	221	114	2695	 
452065	2982	67	7	0	0	914	228	226	132	2667	 
452066	2980	29	6	0	0	902	218	226	144	2638	 
452067	2979	14	8	0	0	892	213	224	148	2609	 
452068	2978	355	10	30	3	882	204	222	157	2581	 
452069	2980	338	13	42	7	874	190	220	169	2552	 
452070	2983	344	14	67	15	866	190	217	165	2524	 
452071	2984	341	14	85	18	859	189	218	167	2495	 
452072	2988	325	15	108	29	853	182	223	180	2467	 
452073	3506	110	31	371	113	2300	254	190	39	3475	 
452074	3490	114	28	379	97	2274	254	199	52	3461	 
452075	3476	115	26	390	83	2248	254	205	61	3448	 
452076	3423	93	20	420	30	2122	247	206	79	3384	 
452077	3412	99	22	420	21	2097	250	204	72	3372	 
452078	3399	103	23	395	77	2072	251	204	69	3360	 
452079	3387	105	20	365	65	2047	249	212	82	3348	 
452080	3378	106	16	335	56	2023	245	219	98	3337	 
452081	3370	102	13	306	48	1998	241	223	110	3326	 
452082	3365	93	9	277	43	1974	235	226	121	3315	 
452083	3361	82	8	247	39	1950	232	225	126	3304	 
452084	3356	72	8	218	34	1926	229	226	130	3294	 
452085	3349	89	9	162	27	1879	234	225	122	3273	 
452086	3343	103	9	134	21	1855	235	229	125	3264	 
452087	3340	125	8	108	18	1832	233	235	134	3254	 
452088	3337	137	9	85	15	1809	235	237	133	3245	 
452089	3333	132	12	67	11	1786	239	234	122	3236	 
452090	3327	126	13	60	5	1764	241	231	116	3227	 
452091	3321	128	12	60	0	1742	239	233	122	3218	 
452092	3317	137	9	60	4	1719	235	237	133	3210	 
452093	3315	154	7	42	3	1698	229	241	145	3202	 
452094	3314	149	7	30	2	1676	229	240	143	3194	 
452095	3311	131	9	30	0	1655	235	235	131	3187	 
452096	3306	128	11	30	2	1634	238	233	125	3180	 
452097	3301	131	10	30	3	1612	237	235	127	3154	 
452098	3298	137	8	30	1	1591	233	237	136	3126	 
452099	3296	138	7	30	0	1570	231	238	139	3099	 
452100	3293	133	9	30	1	1549	235	236	132	3072	 
452101	3289	138	11	30	2	1528	237	236	129	3046	 
452102	3286	148	12	30	0	1507	235	239	133	3019	 
452103	3283	151	12	30	2	1487	235	240	134	2992	 
452104	3280	144	13	42	2	1465	238	237	127	2965	 
452105	3275	132	15	60	2	1443	242	232	115	2938	 
452106	3268	126	14	67	4	1421	243	229	112	2912	 
452107	3262	121	11	85	2	1400	239	231	120	2885	 
452108	3258	116	9	108	6	1379	236	231	126	2859	 
452109	3254	108	10	127	1	1358	237	229	122	2832	 
452110	3249	107	9	150	6	1337	235	230	126	2806	 
452111	3246	114	6	150	2	1316	230	234	138	2780	 
452112	3244	110	7	150	4	1296	233	232	132	2754	 
452113	3239	101	11	150	5	1276	239	225	115	2728	 
452114	3232	99	16	150	8	1256	244	217	97	2701	 
452115	3222	105	18	150	13	1237	247	215	90	2676	 
452116	3213	116	15	150	17	1218	245	224	104	2650	 
452117	3207	123	14	150	16	1200	243	228	111	2624	 
452118	3200	124	14	153	15	1182	243	229	111	2598	 
452119	3194	131	13	162	13	1165	241	232	119	2573	 
452120	3189	138	11	175	10	1148	237	236	129	2547	 
452121	3186	143	10	190	5	1132	235	238	133	2522	 
452122	3183	144	10	201	2	1116	235	238	133	2496	 
452123	3180	144	11	216	5	1101	236	238	131	2471	 
452124	3176	144	10	234	1	1087	235	238	134	2446	 
452125	3174	141	9	255	2	1073	234	238	134	2421	 
452126	3170	137	9	277	1	1060	235	237	133	2396	 
452127	3167	140	8	297	1	1048	232	238	138	2372	 
452128	3165	152	6	319	0	1036	227	240	147	2347	 
452129	3165	167	5	339	7	1025	224	242	152	2323	 
452130	3164	153	7	335	24	1015	229	240	145	2298	 
452131	3161	160	7	306	21	1006	228	242	147	2274	 
452132	3161	191	6	277	21	997	220	245	160	2250	 
452133	3163	180	5	247	23	990	222	243	156	2226	 
452134	3162	138	6	218	22	983	229	238	143	2202	 
452135	3159	135	7	190	19	977	231	237	138	2179	 
452136	3156	145	8	162	16	972	231	239	141	2155	 
452137	3154	143	7	134	14	967	231	239	141	2132	 
452138	3151	122	6	108	11	964	230	235	138	2109	 
452139	3148	96	5	85	6	962	228	233	139	2086	 
452140	3146	81	6	67	4	960	229	229	134	2063	 
452141	3142	74	8	60	0	960	230	226	129	2040	 
452142	3139	57	7	42	6	960	225	226	136	2018	 
452143	3137	25	5	30	4	953	218	229	148	1996	 
452144	3139	333	4	42	6	942	210	234	163	1952	 
452145	3139	352	3	67	11	938	214	233	158	1931	 
452146	3139	23	4	85	10	934	218	231	151	1909	 
452147	3138	68	7	108	12	932	227	226	133	1888	 
452148	3133	85	8	134	7	930	232	227	128	1867	 
452149	3129	111	6	162	3	930	230	234	137	1847	 
452150	3126	152	6	190	0	930	227	240	147	1826	 
452151	3126	168	6	162	23	930	225	242	152	1806	 
452152	3125	124	5	134	22	930	229	236	140	1786	 
452153	3121	90	7	108	18	930	231	229	130	1767	 
452154	3118	77	9	85	15	930	232	223	122	1748	 
452155	3112	76	13	67	9	924	236	216	109	1729	 
452156	3105	73	12	60	2	918	234	217	113	1710	 
452157	3100	60	8	60	2	912	226	224	132	1692	 
452158	3098	16	4	60	4	908	216	231	152	1674	 
452159	3098	315	5	67	0	902	206	236	168	1657	 
452160	3101	280	5	85	1	895	205	240	174	1639	 
452161	3104	151	2	108	4	888	222	239	152	1622	 
452162	3100	111	10	134	0	874	237	229	122	1606	 
452163	3094	107	13	162	5	845	241	224	110	1590	 
452164	3087	105	14	190	12	816	243	222	106	1574	 
452165	3080	95	19	218	19	787	247	208	82	1559	 
452166	3065	90	14	247	34	759	241	216	101	1544	 
452167	3063	113	4	268	33	731	226	236	145	1530	 
452168	3063	140	4	283	33	702	226	238	147	1516	 
452169	3062	180	3	300	36	674	221	241	156	1503	 
452170	3063	150	4	319	35	646	225	239	150	1490	 
452171	3058	108	8	339	42	618	235	231	128	1477	 
452172	3054	95	10	361	47	591	237	225	118	1465	 
452173	3048	90	10	384	53	564	235	224	120	1454	 
452174	3045	90	12	408	58	537	239	220	110	1443	 
452175	3035	90	12	433	69	510	238	221	112	1433	 
452176	3031	90	9	458	76	484	233	227	125	1423	 
452177	3026	90	10	433	63	458	236	224	118	1414	 
452178	3022	84	9	408	59	433	233	225	125	1405	 
452179	3018	77	9	384	55	408	232	224	125	1397	 
452180	3011	89	10	361	48	384	236	224	119	1390	 
452181	3007	109	11	339	44	361	240	227	116	1383	 
452182	2997	126	13	319	40	339	241	231	116	1377	 
452183	2994	143	12	297	37	319	237	237	129	1371	 
452184	2991	166	10	277	34	300	229	244	147	1366	 
452185	2992	169	7	258	35	283	226	243	151	1362	 
452186	2989	106	8	242	39	268	235	230	127	1358	 
452187	2982	97	13	228	32	256	241	221	108	1355	 
452188	2975	153	3	216	25	242	223	239	151	1353	 
452189	2983	254	3	201	33	228	212	242	168	1351	 
452190	3072	181	14	960	55	1123	224	248	154	618	 
452191	3072	161	14	930	55	1148	233	242	136	633	 
452192	3067	131	17	900	50	1173	246	228	104	649	 
452193	3060	120	16	871	43	1199	245	225	104	666	 
452194	3053	118	12	841	36	1224	241	229	116	684	 
452195	3046	110	9	811	29	1250	236	230	126	703	 
452196	3042	98	5	781	25	1276	228	233	138	722	 
452197	3040	90	4	751	23	1298	226	233	143	743	 
452198	3037	270	3	721	20	1318	212	240	166	764	 
452199	3043	276	10	691	26	1338	194	242	187	785	 
452200	3049	294	9	661	32	1358	196	238	182	807	 
452201	3053	322	8	631	36	1379	200	232	172	830	 
452202	3056	317	11	601	39	1400	191	231	179	853	 
452203	3060	311	14	571	43	1421	180	229	188	876	 
452204	3067	332	14	541	50	1442	188	222	173	900	 
452205	3067	337	14	511	50	1464	189	220	170	924	 
452206	3073	310	18	481	56	1486	169	225	195	949	 
452207	3084	306	21	451	67	1505	159	223	203	973	 
452208	3090	315	22	421	73	1517	158	217	197	999	 
452209	3099	326	20	391	82	1500	165	213	185	1024	 
452210	3104	349	15	361	87	1482	191	213	160	1050	 
452211	3103	356	11	331	86	1465	202	220	155	1075	 
452212	3105	0	9	301	88	1448	206	222	154	1101	 
452213	3103	45	13	272	86	1431	223	210	119	1128	 
452214	3095	61	18	242	78	1415	232	201	95	1154	 
452215	3087	72	18	212	70	1399	238	202	88	1181	 
452216	3073	87	20	182	56	1384	245	203	79	1207	 
452217	3063	99	20	153	46	1370	248	209	80	1234	 
452218	3052	104	19	124	35	1355	249	212	83	1261	 
452219	3041	102	18	95	24	1342	247	213	88	1289	 
452220	3032	99	16	67	15	1328	245	216	95	1316	 
452221	3024	96	16	42	7	1316	244	216	97	1343	 
452222	3017	94	11	30	3	1304	237	224	117	1371	 
452223	3014	58	6	0	0	1292	224	228	138	1398	 
452224	3013	18	9	0	0	1282	213	221	144	1426	 
452225	3010	356	12	30	3	1271	200	218	155	1454	 
452226	3013	344	15	30	6	1262	189	216	164	1482	 
452227	3015	334	15	42	9	1253	185	219	173	1510	 
452228	3021	320	14	67	18	1245	183	226	182	1485	 
452229	3026	324	11	85	24	1237	193	229	175	1455	 
452230	3027	308	11	108	28	1230	189	233	184	1426	 
452231	3035	300	10	127	30	1224	191	236	185	1396	 
452232	3036	326	5	150	41	1218	206	234	166	1366	 
452233	3040	351	6	175	52	1213	210	230	159	1337	 
452234	3038	5	6	201	48	1209	213	229	154	1307	 
452235	3035	323	5	228	51	1206	208	235	166	1277	 
452236	3040	342	3	255	52	1203	213	235	159	1248	 
452237	3038	78	7	277	56	1201	229	228	132	1218	 
452238	3033	95	9	297	54	1200	234	227	124	1189	 
452239	3028	90	10	319	52	1200	236	224	118	1159	 
452240	3022	77	13	339	42	1200	236	215	107	1130	 
452241	3016	61	12	361	42	1200	230	214	115	1100	 
452242	3012	50	15	361	195	1200	226	207	111	1071	 
452243	3004	48	20	339	190	1200	223	193	96	1041	 
452244	2996	50	24	319	182	1201	223	182	80	1012	 
452245	2984	61	30	297	176	1203	228	164	47	983	 
452246	2966	65	36	277	158	1203	228	146	20	953	 
452247	2945	62	37	258	137	1201	223	138	15	924	 
452248	2925	61	38	242	115	1200	221	136	15	895	 
452249	2902	63	36	228	92	1200	225	145	22	866	 
452250	2885	63	32	216	75	1200	229	158	38	837	 
452251	2870	56	27	201	60	1200	226	173	64	808	 
452252	2861	50	26	190	51	1200	221	175	73	779	 
452253	2848	51	26	182	38	1201	222	174	71	750	 
452254	2839	51	23	180	29	1203	224	185	84	721	 
452255	2830	55	16	180	20	1206	229	203	103	693	 
452256	2823	64	7	170	9	1209	227	226	133	664	 
452257	2823	108	2	150	9	1213	223	236	149	636	 
452258	2823	90	2	127	10	1218	222	236	150	607	 
452259	2821	67	5	108	8	1224	226	229	138	579	 
452260	2817	55	4	85	4	1230	222	231	145	552	 
452261	2817	18	1	60	4	1237	218	236	156	524	 
452262	2816	0	0	30	0	1245	218	238	156	497	 
452263	2817	135	3	0	0	1253	225	238	148	470	 
452264	2819	218	16	30	8	1271	202	253	185	417	 
452265	2823	216	20	42	10	1282	196	254	188	391	 
452266	2831	227	30	67	18	1292	163	251	210	366	 
452267	2850	233	37	95	37	1304	135	242	222	342	 
452268	2869	232	37	124	56	1316	137	243	222	319	 
452269	2886	232	33	150	73	1328	149	247	219	297	 
452270	2899	233	30	175	86	1342	158	250	216	277	 
452271	2912	236	29	201	101	1355	158	250	218	258	 
452272	2926	244	28	228	115	1370	152	248	224	242	 
452273	2940	247	28	256	129	1384	150	247	226	228	 
452274	2955	237	27	283	141	1399	162	251	217	218	 
452275	2966	224	27	309	152	1410	174	253	204	212	 
452276	2977	219	30	335	163	1411	173	251	199	210	 
452277	2988	211	31	362	172	1413	179	250	189	212	 
452278	2994	203	30	390	178	1415	191	250	176	218	 
452279	2999	203	29	417	183	1418	192	251	177	228	 
452280	3008	202	28	443	192	1421	194	251	176	242	 
452281	3013	195	27	470	197	1426	204	250	164	258	 
452282	3017	194	26	497	201	1430	206	250	164	277	 
452283	3021	198	25	524	205	1436	204	252	170	297	 
452284	3024	201	22	551	208	1442	204	253	174	319	 
452285	3030	211	22	577	214	1448	197	254	184	342	 
452286	3037	210	21	604	221	1455	199	254	183	366	 
452287	3040	203	21	631	220	1463	204	253	175	391	 
452288	3046	197	22	658	226	1471	208	252	168	417	 
452289	3048	203	22	649	83	1480	202	253	176	443	 
452290	3056	218	21	633	91	1489	191	254	192	470	 
452291	3063	227	18	618	98	1499	191	254	195	497	 
452292	3071	231	15	604	106	1510	195	253	193	524	 
452293	3075	214	10	591	88	1521	211	250	174	552	 
452294	3076	193	8	577	75	1532	220	246	161	579	 
452295	3078	196	7	564	77	1544	219	246	162	607	 
452296	3078	213	8	552	77	1557	213	248	170	636	 
452297	3082	182	6	531	81	1570	222	244	157	664	 
452298	3077	132	7	511	76	1583	231	237	138	693	 
452299	3077	146	3	492	60	1597	224	239	150	721	 
452300	3078	146	7	474	61	1611	230	239	142	743	 
452301	3073	150	11	458	48	1626	235	240	134	722	 
452302	3070	183	9	443	45	1641	223	247	157	703	 
452303	3073	221	10	424	48	1657	208	250	177	684	 
452304	3077	238	11	404	50	1673	201	249	185	666	 
452305	3082	239	11	382	55	1689	200	249	186	649	 
452306	3086	207	10	361	48	1706	214	249	170	633	 
452307	3087	188	12	335	49	1723	221	249	160	618	 
452308	3089	172	12	309	44	1740	228	245	148	604	 
452309	3086	152	11	283	41	1758	234	240	136	591	 
452310	3084	155	11	258	36	1776	233	241	139	579	 
452311	3082	164	11	234	34	1794	230	243	144	569	 
452312	3081	168	10	212	33	1813	228	244	147	560	 
452313	3081	156	10	192	33	1832	232	241	140	553	 
452314	3076	172	9	175	28	1852	226	245	151	547	 
452315	3077	171	7	162	18	1871	226	244	151	543	 
452316	3074	166	6	150	11	1891	225	242	151	541	 
452317	3075	217	5	127	12	1911	215	244	166	540	 
452318	3075	240	9	108	5	1931	203	248	182	541	 
452319	3085	223	12	85	15	1952	205	251	182	543	 
452320	3086	173	11	67	9	1973	227	245	149	547	 
452321	3083	170	11	42	6	1994	228	245	148	553	 
452322	3084	213	13	30	6	2015	208	252	178	560	 
452323	3091	236	15	0	0	2036	192	252	195	569	 
452324	3098	249	11	0	0	2058	197	248	189	579	 
452325	3103	312	7	0	0	2101	200	235	174	604	 
452326	3106	313	11	0	0	2123	191	232	180	618	 
452327	3110	310	15	30	7	2145	179	229	190	633	 
452328	3118	315	15	30	11	2167	178	226	188	649	 
452329	3123	319	13	30	11	2190	185	227	182	666	 
452330	3128	316	13	30	11	2213	185	228	183	684	 
452331	3133	319	13	30	11	2236	185	227	182	703	 
452332	3137	332	12	42	11	2259	191	224	172	722	 
452333	3137	347	9	60	14	2282	204	226	161	743	 
452334	3138	358	5	60	14	2305	211	230	156	764	 
452335	3138	325	8	60	11	2329	201	232	170	785	 
452336	3143	319	11	60	12	2352	192	230	178	807	 
452337	3144	323	10	60	12	2376	194	230	175	830	 
452338	3149	331	11	67	16	2400	195	227	171	853	 
452339	3151	350	11	85	13	2424	200	221	160	876	 
452340	3153	343	10	90	12	2448	200	225	163	900	 
452341	3154	324	9	90	11	2473	198	231	172	924	 
452342	3159	313	8	90	14	2497	199	234	175	949	 
452343	3161	302	7	95	18	2522	200	237	177	973	 
452344	3163	291	7	108	18	2546	199	239	179	999	 
452345	3166	266	6	127	17	2571	204	243	177	1024	 
452346	3169	246	9	150	20	2596	203	247	182	1050	 
452347	3175	254	10	162	20	2621	197	247	189	1075	 
452348	3181	262	5	175	26	2646	207	242	173	1101	 
452349	3181	67	2	180	24	2671	221	235	151	1128	 
452350	3180	6	2	180	20	2697	216	234	155	1154	 
452351	3180	311	4	182	17	2722	208	237	168	1181	 
452352	3182	325	4	190	20	2748	210	235	163	1207	 
452353	3184	336	5	201	19	2773	209	233	162	1234	 
452354	3185	326	5	201	4	2799	207	234	166	1261	 
452355	3186	283	4	190	5	2823	208	240	171	1289	 
452356	3190	253	8	182	9	2844	202	246	182	1316	 
452357	3195	240	8	180	14	2864	205	247	179	1343	 
452358	3198	234	8	180	17	2885	206	248	178	1371	 
452359	3202	238	8	180	21	2906	207	247	178	1398	 
452360	3204	229	5	180	23	2927	213	244	169	1426	 
452361	3207	253	7	182	26	2949	204	245	179	1454	 
452362	3214	266	11	190	33	2970	192	245	192	1482	 
452363	3220	270	10	201	39	2991	193	244	190	1505	 
452364	3223	270	9	216	38	3012	197	243	186	1507	 
452365	3226	259	7	234	34	3034	203	244	180	1511	 
452366	3229	249	8	255	31	3055	203	246	182	1515	 
452367	3236	264	7	277	38	3076	203	243	179	1519	 
452368	3239	293	4	300	41	3097	209	239	168	1524	 
452369	3239	236	2	324	41	3118	216	240	162	1530	 
452370	3236	194	6	350	38	3140	219	245	161	1536	 
452371	3238	215	11	361	4	3161	209	251	177	1543	 
452372	3243	222	14	339	9	3183	201	253	186	1550	 
452373	3250	221	11	319	8	3205	207	250	179	1558	 
452374	3256	283	4	277	9	3249	208	240	171	1575	 
452375	3255	318	6	255	8	3271	203	234	170	1584	 
452376	3259	315	6	234	0	3294	203	235	171	1594	 
452377	3260	270	8	212	1	3316	200	243	182	1605	 
452378	3267	243	13	192	8	3339	194	250	193	1616	 
452379	3274	216	14	175	15	3361	205	253	181	1627	 
452380	3278	195	14	162	19	3384	217	251	165	1639	 
452381	3287	217	16	150	1	3477	202	254	184	1691	 
452382	3290	209	16	134	1	3500	206	253	178	1705	 
452383	3296	212	18	124	4	3523	201	254	183	1719	 
452384	3302	212	17	108	4	3547	204	254	181	1734	 
452385	3305	215	15	85	1	3571	205	253	181	1749	 
452386	3311	226	15	67	4	3594	199	253	189	1765	 
452387	3317	225	11	42	1	3618	205	250	181	1781	 
452388	3319	238	6	30	3	3642	209	245	173	1797	 
452389	3322	285	7	30	6	3666	202	240	178	1814	 
452390	3324	280	9	42	2	3690	194	241	187	1831	 
452391	3330	259	6	67	8	3714	206	244	176	1848	 
452392	3331	243	4	95	9	3739	211	243	170	1866	 
452393	3335	262	10	124	13	3763	195	245	189	1884	 
