371511	2974	37	7	1018	208	2659	220	224	139	819	 
371512	2971	45	8	992	205	2665	223	222	134	789	 
371513	2968	45	9	962	170	2672	223	220	131	760	 
371514	2964	43	11	932	166	2678	222	217	128	730	 
371515	2960	33	11	902	162	2685	218	216	133	700	 
371516	2958	24	11	872	160	2692	214	215	136	671	 
371517	2955	23	12	842	157	2700	212	214	136	641	 
371518	2953	22	13	812	155	2707	212	212	135	612	 
371519	2950	31	14	782	152	2716	216	209	126	582	 
371520	2945	42	15	752	147	2724	221	206	116	553	 
371521	2939	49	15	722	141	2733	225	207	112	524	 
371522	2933	50	15	693	135	2742	226	207	111	495	 
371523	2927	49	15	663	129	2751	225	206	111	466	 
371524	2921	45	15	633	123	2761	223	207	115	437	 
371525	2916	38	13	603	118	2771	219	210	123	408	 
371526	2912	30	13	573	114	2781	216	212	130	379	 
371527	2909	29	13	543	111	2791	215	210	129	351	 
371528	2905	28	15	514	107	2802	213	207	127	323	 
371529	2902	22	15	484	104	2813	209	206	130	295	 
371530	2899	19	16	454	101	2825	207	204	131	268	 
371531	2896	24	16	424	98	2836	210	204	127	242	 
371532	2892	33	15	395	94	2848	216	207	123	216	 
371533	2888	50	13	365	90	2860	225	212	119	192	 
371534	2882	76	10	335	84	2873	232	222	121	170	 
371535	2878	102	13	306	80	2885	241	223	110	150	 
371536	2869	101	21	277	71	2898	249	206	75	134	 
371537	2855	99	23	247	57	2911	250	201	65	124	 
371538	2843	102	21	218	45	2925	249	208	78	120	 
371539	2833	107	15	190	35	2938	245	220	100	124	 
371540	2827	108	12	162	29	2952	240	226	114	134	 
371541	2821	101	14	134	23	2967	242	221	106	150	 
371542	2813	93	16	108	15	2981	243	215	97	170	 
371543	2804	83	17	85	6	2992	241	209	93	192	 
371544	2795	71	16	60	10	2988	236	206	96	216	 
371545	2787	50	12	30	2	2985	225	214	121	242	 
371546	2786	350	13	0	0	2980	197	218	159	295	 
371547	2787	355	17	30	7	2977	191	208	154	323	 
371548	2787	355	21	30	8	2975	182	199	151	351	 
371549	2789	353	23	42	12	2974	174	193	152	379	 
371550	2790	356	24	67	22	2972	173	189	147	408	 
371551	2791	356	25	95	27	2971	172	187	146	437	 
371552	2792	353	25	124	30	2971	168	187	151	466	 
371553	2795	350	25	134	36	2970	166	189	155	495	 
371554	2797	358	24	150	42	2970	175	188	144	524	 
371555	2796	7	24	170	47	2970	184	187	133	553	 
371556	2794	15	23	192	52	2970	193	185	122	582	 
371557	2789	27	22	216	53	2970	205	186	109	612	 
371558	2783	44	20	201	36	2970	220	193	99	641	 
371559	2775	66	18	175	28	2970	235	201	92	671	 
371560	2766	81	16	150	19	2970	240	210	96	700	 
371561	2758	81	15	124	11	2970	239	213	101	730	 
371562	2750	75	17	95	18	2964	238	207	94	760	 
371563	2740	69	17	67	8	2953	236	205	95	789	 
371564	2732	60	14	42	0	2942	230	211	110	819	 
371565	2727	50	11	30	4	2932	225	215	123	849	 
371566	2723	32	9	0	0	2922	218	220	137	878	 
371567	2722	17	9	0	0	2912	213	221	145	908	 
371568	2721	16	11	30	3	2903	211	217	142	938	 
371569	2719	11	13	30	4	2892	206	213	143	967	 
371570	2718	17	15	42	6	2880	206	207	135	997	 
371571	2714	21	17	67	8	2869	207	202	128	1027	 
371572	2711	5	17	85	9	2858	196	205	144	1057	 
371573	2712	338	18	108	17	2848	177	211	171	1087	 
371574	2718	322	21	127	27	2837	164	215	189	1116	 
371575	2726	318	19	150	42	2827	166	219	191	1146	 
371576	2733	315	16	175	55	2818	176	226	189	1176	 
371577	2739	308	12	201	62	2808	188	232	185	1206	 
371578	2744	312	6	228	73	2785	204	236	170	1236	 
371579	2744	14	2	256	80	2763	217	235	155	1266	 
371580	2743	349	1	283	86	2741	216	236	157	1296	 
371581	2744	326	2	309	90	2718	215	237	160	1325	 
371582	2744	15	3	335	93	2696	217	233	154	1355	 
371583	2743	7	4	362	96	2674	215	232	154	1385	 
371584	2743	0	5	390	96	2652	213	231	156	1415	 
371585	2742	27	7	446	108	2609	217	224	143	1475	 
371586	2739	35	9	474	108	2588	219	220	136	1505	 
371587	2735	11	10	532	112	2546	209	220	147	1565	 
371588	2734	6	11	497	56	2505	206	218	149	1624	 
371589	2733	11	11	470	55	2484	208	217	145	1654	 
371590	2732	19	11	443	54	2464	212	216	140	1684	 
371591	2729	26	12	417	51	2444	214	213	133	1714	 
371592	2726	23	12	391	48	2424	212	214	136	1744	 
371593	2722	18	12	342	44	2385	211	215	139	1804	 
371594	2720	18	12	319	42	2366	211	215	139	1834	 
371595	2718	24	12	297	39	2347	213	214	135	1864	 
371596	2715	29	12	277	36	2329	216	213	132	1894	 
371597	2709	22	11	242	30	2292	213	216	138	1954	 
371598	2707	23	12	228	36	2274	213	215	137	1984	 
371599	2704	26	12	218	33	2256	214	213	133	1989	 
371600	2701	26	12	212	30	2239	214	213	133	1983	 
371601	2698	24	11	201	27	2222	214	215	136	1978	 
371602	2696	18	10	190	25	2205	212	219	143	1973	 
371603	2695	18	10	182	24	2188	212	219	143	1969	 
371604	2693	24	11	180	22	2172	214	216	137	1965	 
371605	2691	19	11	180	20	2156	212	217	141	1961	 
371606	2690	12	10	180	19	2140	210	220	146	1958	 
371607	2689	22	10	170	36	2125	214	218	140	1956	 
371608	2682	51	15	120	28	2095	226	207	111	1952	 
371609	2673	68	20	90	19	2081	236	196	83	1951	 
371610	2661	76	19	60	7	2067	240	200	83	1950	 
371611	2652	83	11	30	1	2053	235	221	116	1950	 
371612	2649	110	5	0	0	2039	228	234	140	1950	 
371613	2652	227	12	30	5	2014	203	251	184	1952	 
371614	2658	209	13	42	9	2001	210	252	175	1954	 
371615	2661	201	15	60	12	1989	212	252	171	1956	 
371616	2666	210	16	67	23	1978	205	253	179	1958	 
371617	2672	212	15	85	33	1967	205	253	180	1961	 
371618	2676	208	11	108	37	1956	212	251	173	1965	 
371619	2678	176	7	124	54	1944	224	244	154	1969	 
371620	2675	108	10	134	51	1926	238	228	120	1973	 
371621	2666	89	14	150	55	1908	240	217	104	1978	 
371622	2658	80	18	170	38	1890	241	205	87	1983	 
371623	2645	83	28	192	25	1873	245	179	43	1989	 
371624	2624	86	28	212	2	1856	247	181	44	1995	 
371625	2608	101	11	255	9	1822	238	226	117	2008	 
371626	2592	133	11	283	16	1790	238	235	126	1984	 
371627	2592	232	13	295	16	1775	198	251	189	1954	 
371628	2604	248	18	309	9	1760	178	250	208	1924	 
371629	2612	232	11	297	70	1745	202	250	184	1894	 
371630	2614	186	7	277	69	1731	222	246	158	1864	 
371631	2613	171	7	255	68	1717	226	244	151	1834	 
371632	2613	151	7	234	68	1704	230	240	143	1804	 
371633	2610	112	16	216	65	1691	246	222	100	1774	 
371634	2597	107	26	201	52	1678	253	199	57	1744	 
371635	2580	129	18	190	35	1666	246	227	102	1714	 
371636	2581	201	14	182	36	1655	213	252	170	1684	 
371637	2586	206	15	180	41	1643	210	253	175	1654	 
371638	2589	196	15	180	44	1633	216	251	166	1624	 
371639	2591	180	14	180	46	1622	225	248	153	1595	 
371640	2589	155	14	175	52	1613	236	240	131	1565	 
371641	2584	141	16	162	62	1604	242	234	117	1535	 
371642	2578	133	17	150	54	1595	245	229	106	1505	 
371643	2570	126	19	127	46	1572	248	224	96	1475	 
371644	2561	124	20	108	37	1543	249	221	91	1445	 
371645	2541	118	22	85	25	1484	251	215	81	1385	 
371646	2530	119	20	67	16	1455	249	219	89	1355	 
371647	2521	126	15	42	7	1426	244	228	109	1325	 
371648	2516	129	13	30	2	1397	241	232	117	1296	 
371649	2509	126	13	30	5	1368	241	231	117	1266	 
371650	2504	140	7	0	0	1339	231	238	139	1236	 
371651	2504	162	2	0	0	1310	220	239	155	1206	 
371652	2504	3	5	0	0	1282	213	230	155	1176	 
371653	2505	325	13	30	0	1253	186	225	178	1146	 
371654	2514	307	22	42	14	1224	154	221	204	1116	 
371655	2526	309	20	67	31	1195	161	223	200	1087	 
371656	2533	23	11	95	41	1167	214	217	138	1057	 
371657	2522	74	22	124	33	1138	240	193	73	1027	 
371658	2509	77	21	127	34	1110	241	197	76	997	 
371659	2499	71	18	108	24	1082	237	202	89	967	 
371660	2490	64	16	95	15	1053	233	206	100	938	 
371661	2483	59	14	85	13	1025	230	211	111	908	 
371662	2477	49	10	67	7	997	224	218	126	878	 
371663	2474	4	7	60	4	969	211	227	153	849	 
371664	2476	328	9	60	6	942	199	230	171	819	 
371665	2479	335	11	60	9	914	195	225	169	789	 
371666	2481	345	13	67	10	886	193	218	164	760	 
371667	2483	348	16	85	12	859	187	211	161	730	 
371668	2485	342	20	90	10	832	176	207	168	700	 
371669	2490	327	24	95	16	805	155	206	187	671	 
371670	2500	316	28	108	29	778	137	204	202	641	 
371671	2512	313	29	124	45	752	132	204	206	612	 
371672	2524	311	28	134	56	726	134	207	208	582	 
371673	2536	310	27	150	70	700	138	211	208	553	 
371674	2547	311	25	170	80	674	144	213	205	524	 
371675	2566	318	22	212	102	624	159	215	194	466	 
371676	2573	323	19	234	115	600	168	216	187	437	 
371677	2579	322	18	258	121	576	172	219	186	408	 
371678	2585	325	16	283	127	553	179	222	181	379	 
371679	2589	337	12	309	134	531	193	223	169	351	 
371680	2590	3	9	335	135	509	208	223	152	323	 
371681	2588	26	6	361	134	488	217	227	146	295	 
371682	2587	69	4	384	134	467	224	231	143	268	 
371683	2580	110	11	404	149	426	239	228	118	216	 
371684	3463	172	14	875	230	2401	228	246	146	1414	 
371685	3456	132	7	799	223	2314	232	237	137	1489	 
371686	3453	96	9	774	220	2285	234	228	125	1499	 
371687	3431	84	14	703	198	2197	239	216	105	1532	 
371688	3424	96	13	680	191	2168	241	220	107	1544	 
371689	3417	104	12	658	184	2139	241	224	111	1557	 
371690	3407	117	7	616	174	2081	233	233	132	1583	 
371691	3403	129	6	576	170	2023	230	236	139	1611	 
371692	3399	113	9	558	166	1994	236	231	126	1626	 
371693	3394	116	11	541	161	1966	240	229	118	1641	 
371694	3388	122	14	525	155	1937	242	229	113	1657	 
371695	3376	129	18	497	143	1879	247	226	100	1689	 
371696	3367	126	24	485	134	1851	252	215	77	1706	 
371697	3355	127	28	474	122	1822	253	209	64	1723	 
371698	3341	129	29	466	108	1793	252	209	63	1740	 
371699	3329	129	28	459	96	1765	252	210	65	1731	 
371700	3316	125	26	454	83	1736	252	211	69	1702	 
371701	3305	120	21	451	72	1708	250	217	84	1672	 
371702	3295	113	15	430	129	1679	245	223	103	1642	 
371703	3289	105	10	400	123	1651	237	228	120	1613	 
371704	3285	90	8	371	119	1622	233	227	127	1583	 
371705	3281	84	10	342	115	1594	234	224	121	1554	 
371706	3276	87	12	313	110	1566	238	219	109	1524	 
371707	3268	89	16	285	102	1538	243	212	95	1495	 
371708	3258	89	18	256	92	1510	244	208	87	1465	 
371709	3248	84	19	228	82	1482	243	203	82	1436	 
371710	3237	78	21	201	71	1454	242	197	76	1406	 
371711	3207	85	23	150	41	1398	246	193	64	1347	 
371712	3199	95	15	127	33	1371	242	217	100	1318	 
371713	3194	94	13	108	25	1343	240	220	107	1289	 
371714	3186	90	13	85	17	1316	239	219	109	1259	 
371715	3182	104	10	67	13	1289	237	228	121	1230	 
371716	3175	130	8	60	6	1261	234	236	133	1201	 
371717	3173	143	5	67	4	1234	227	239	146	1172	 
371718	3173	88	8	85	4	1207	233	227	126	1142	 
371719	3166	80	18	108	2	1181	241	205	88	1113	 
371720	3154	76	19	134	14	1154	240	202	85	1084	 
371721	3146	75	20	162	22	1127	240	199	81	1055	 
371722	3132	69	25	190	36	1100	237	183	64	1026	 
371723	3119	56	26	218	49	1073	227	176	68	997	 
371724	3109	43	24	247	59	1047	216	179	85	968	 
371725	3102	37	24	277	66	1020	212	180	92	940	 
371726	3093	44	23	306	75	994	218	182	87	911	 
371727	3083	53	22	335	85	967	226	188	85	882	 
371728	3074	60	20	365	94	942	231	193	86	854	 
371729	3064	70	15	395	104	916	235	210	102	825	 
371730	3058	90	14	391	91	890	240	218	105	797	 
371731	3048	93	16	361	81	865	243	215	97	769	 
371732	3042	82	12	331	75	841	236	219	113	741	 
371733	3039	49	10	301	72	816	224	219	128	713	 
371734	3034	41	14	272	67	792	221	208	119	685	 
371735	3029	48	18	242	62	768	224	198	102	658	 
371736	3020	44	17	212	53	745	222	200	108	631	 
371737	3013	46	18	182	46	722	223	198	103	604	 
371738	3006	57	21	153	39	700	229	191	84	577	 
371739	2996	62	21	124	29	674	233	193	83	551	 
371740	2985	60	17	95	18	649	231	202	99	525	 
371741	2972	66	15	42	5	600	233	209	104	474	 
371742	2965	72	15	30	1	576	236	210	102	450	 
371743	2957	75	16	30	9	552	238	207	95	426	 
371744	2948	76	19	42	10	524	240	201	84	404	 
371745	2937	76	22	67	21	497	241	193	71	382	 
371746	2924	78	26	85	27	470	242	184	56	361	 
371747	2909	78	27	108	42	443	243	179	49	342	 
371748	2894	78	28	124	34	417	242	177	45	324	 
371749	2878	77	28	108	18	390	242	176	45	309	 
371750	2862	78	28	95	2	362	242	178	47	295	 
371751	2847	79	27	85	25	335	243	181	50	285	 
371752	2832	83	26	67	10	309	245	186	54	277	 
371753	2891	308	18	450	219	1127	168	226	197	703	 
371754	2897	319	16	420	225	1155	176	224	187	726	 
371755	2903	347	9	390	231	1182	202	225	161	750	 
371756	2898	81	15	360	226	1209	239	212	99	774	 
371757	2870	96	31	300	198	1265	251	180	33	824	 
371758	2853	99	30	270	181	1292	252	184	37	849	 
371759	2837	101	29	240	165	1320	253	187	40	875	 
371760	2803	108	33	180	131	1376	254	182	27	927	 
371761	2781	112	38	150	109	1405	253	171	9	953	 
371762	2759	113	39	120	87	1433	252	169	5	979	 
371763	2737	109	40	90	65	1461	251	162	0	1006	 
371764	2711	103	40	60	39	1489	250	159	0	1033	 
371765	2685	97	36	30	13	1517	250	164	0	1060	 
371766	2665	96	19	0	0	1544	247	209	0	1087	 
371767	2665	270	7	30	6	1572	203	242	179	1115	 
371768	2672	282	14	42	3	1599	180	240	199	1142	 
371769	2680	294	13	67	11	1627	183	236	194	1170	 
371770	2686	297	15	95	14	1655	177	234	197	1198	 
371771	2695	295	21	124	26	1682	157	229	211	1226	 
371772	2708	297	25	150	39	1710	142	222	217	1254	 
371773	2722	308	25	175	53	1738	145	216	207	1273	 
371774	2729	324	25	180	55	1766	149	204	191	1266	 
371775	2737	320	30	180	63	1794	128	196	199	1259	 
371776	2751	309	34	182	78	1822	108	195	216	1253	 
371777	2769	303	35	190	97	1851	105	200	223	1248	 
371778	2787	298	34	201	112	1879	106	205	228	1243	 
371779	2807	296	30	216	128	1907	122	215	226	1239	 
371780	2820	291	26	234	137	1934	139	225	222	1236	 
371781	2833	290	19	255	148	1962	163	234	209	1233	 
371782	2837	290	16	277	152	1989	172	236	203	1231	 
371783	2848	279	25	297	159	2017	145	234	225	1230	 
371784	2866	270	30	319	177	2045	129	234	236	1230	 
371785	2885	262	32	339	195	2072	125	236	239	1230	 
371786	2904	254	33	361	214	2100	128	240	237	1231	 
371787	2922	245	33	384	232	2128	134	243	232	1233	 
371788	2939	239	33	408	253	2156	142	246	226	1236	 
371789	2955	234	33	426	269	2184	147	247	221	1239	 
371790	2970	232	32	446	281	2212	152	248	218	1243	 
371791	2985	227	31	467	293	2240	160	250	211	1248	 
371792	2997	214	29	488	305	2268	179	252	193	1253	 
371793	3004	203	31	509	305	2297	188	249	176	1259	 
371794	3011	203	34	531	312	2325	182	246	175	1266	 
371795	3019	208	34	553	320	2353	175	247	185	1273	 
371796	3030	216	31	576	321	2381	172	250	197	1282	 
371797	3041	222	26	600	332	2410	178	253	200	1290	 
371798	3050	221	20	624	341	2438	191	254	193	1300	 
371799	3056	213	15	649	347	2467	205	253	180	1310	 
371800	3059	205	12	674	350	2495	213	251	171	1320	 
371801	3061	202	10	698	65	2524	216	249	168	1332	 
371802	3063	202	9	685	63	2552	216	249	167	1343	 
371803	3065	210	10	674	61	2574	212	250	172	1356	 
371804	3069	196	10	664	57	2594	218	248	164	1369	 
371805	3067	207	10	655	50	2601	214	249	170	1382	 
371806	3074	197	7	648	43	2571	218	246	163	1396	 
371807	3068	185	6	636	68	2542	221	244	158	1410	 
371808	3072	216	6	616	72	2512	214	246	169	1425	 
371809	3074	175	6	595	74	2483	223	243	154	1441	 
371810	3071	222	6	576	62	2454	213	246	170	1456	 
371811	3078	252	10	558	64	2424	199	247	187	1473	 
371812	3082	232	9	541	68	2395	206	248	179	1489	 
371813	3090	203	12	510	76	2336	214	250	170	1524	 
371814	3091	171	10	492	76	2307	227	245	150	1542	 
371815	3088	170	8	474	62	2278	226	244	150	1560	 
371816	3087	181	10	443	61	2219	224	247	155	1598	 
371817	3089	172	12	426	63	2190	228	245	148	1617	 
371818	3086	170	12	408	63	2161	229	245	147	1637	 
371819	3087	189	10	391	64	2132	221	248	160	1657	 
371820	3089	185	9	376	66	2103	222	246	158	1677	 
371821	3087	193	8	362	50	2074	219	247	162	1698	 
371822	3091	207	10	342	53	2045	214	249	170	1718	 
371823	3093	197	10	313	55	2016	218	249	165	1739	 
371824	3094	173	10	285	39	1987	226	245	150	1761	 
371825	3091	157	13	256	36	1958	234	241	136	1782	 
371826	3088	155	13	228	33	1929	235	241	133	1804	 
371827	3085	144	14	201	30	1900	239	237	124	1826	 
371828	3078	134	15	175	23	1871	242	232	116	1849	 
371829	3070	150	12	124	15	1813	235	240	133	1894	 
371830	3067	149	8	95	14	1784	231	240	140	1917	 
371831	3065	118	8	67	12	1756	234	233	130	1940	 
371832	3059	108	11	42	6	1727	239	227	117	1963	 
371833	3053	183	5	30	9	1698	221	243	157	1987	 
371834	3060	230	8	0	0	1670	208	248	177	2010	 
371835	3060	234	7	30	2	1641	209	246	175	2034	 
371836	3065	249	9	42	1	1613	201	247	184	2044	 
371837	3069	252	8	67	5	1584	202	246	182	2024	 
371838	3074	268	8	85	6	1556	200	243	182	2005	 
371839	3079	283	13	108	11	1528	185	240	195	1987	 
371840	3087	282	16	134	19	1499	173	239	205	1968	 
371841	3097	273	15	162	28	1471	178	243	203	1950	 
371842	3104	263	12	190	28	1443	190	246	194	1932	 
371843	3108	262	10	216	32	1415	194	246	190	1915	 
371844	3115	257	11	242	39	1387	195	247	190	1897	 
371845	3120	232	5	268	42	1359	211	245	171	1880	 
371846	3118	236	5	255	10	1332	211	245	172	1864	 
371847	3123	256	9	234	5	1304	199	246	185	1848	 
371848	3128	270	9	216	0	1276	195	244	187	1832	 
371849	3133	282	10	201	0	1249	191	241	189	1816	 
371850	3138	279	10	190	5	1222	194	242	187	1801	 
371851	3143	254	8	175	10	1194	203	245	181	1786	 
371852	3148	243	10	162	15	1167	201	248	185	1772	 
371853	3154	246	12	153	22	1140	195	249	192	1758	 
371854	3160	184	7	150	28	1114	222	245	157	1744	 
371855	3156	137	11	134	24	1087	237	236	128	1731	 
371856	3152	160	7	124	20	1061	228	242	147	1718	 
371857	3152	188	7	120	20	1034	221	245	159	1706	 
371858	3151	202	10	120	19	1008	216	249	168	1694	 
371859	3154	211	11	120	22	983	212	250	173	1682	 
371860	3157	188	7	120	25	957	221	245	159	1671	 
371861	3156	209	6	120	24	932	216	246	166	1661	 
371862	3161	238	8	120	26	907	207	247	178	1651	 
371863	3162	230	4	120	21	882	214	243	166	1641	 
371864	3163	259	7	120	16	858	203	244	180	1632	 
371865	3171	264	13	120	18	834	188	246	197	1624	 
371866	3178	267	14	120	21	811	182	245	201	1616	 
371867	3189	273	15	120	5	787	178	243	203	1608	 
371868	3195	310	7	108	11	765	201	235	174	1601	 
371869	3191	24	10	95	7	743	215	218	140	1595	 
371870	3188	357	9	90	4	721	207	225	156	1589	 
371871	3191	297	7	95	7	700	201	238	176	1583	 
371872	3194	265	8	108	10	680	200	244	182	1578	 
371873	3200	256	6	127	16	661	206	244	176	1574	 
371874	3200	239	4	150	16	642	212	243	169	1570	 
371875	3203	247	5	175	19	624	209	244	173	1567	 
371876	3206	262	5	201	22	607	207	242	173	1565	 
371877	3209	270	3	228	25	592	212	240	166	1563	 
371878	3209	270	4	256	25	577	210	241	170	1561	 
371879	3213	262	5	285	29	564	207	242	173	1560	 
371880	3215	249	4	313	31	552	211	242	170	1560	 
371881	3217	253	6	342	33	541	207	244	175	1560	 
371882	3221	195	3	371	37	532	219	241	159	1561	 
371883	3217	180	2	400	33	524	220	240	157	1563	 
371884	3220	239	1	430	36	518	216	240	161	1565	 
371885	3219	0	0	459	35	514	218	238	156	1567	 
371886	3220	270	1	488	36	511	216	238	160	1570	 
371887	3220	293	2	492	14	510	214	238	162	1574	 
371888	3221	322	3	474	19	510	212	236	162	1578	 
371889	3221	353	4	458	19	510	213	233	158	1583	 
371890	3222	0	5	443	27	510	213	231	156	1589	 
371891	3221	17	5	424	26	510	216	229	151	1595	 
371892	3363	330	9	612	24	1337	198	229	170	1269	 
371893	3366	330	9	595	27	1358	199	229	170	1239	 
371894	3368	325	10	576	29	1379	196	230	173	1209	 
371895	3372	313	12	558	33	1400	188	231	183	1180	 
371896	3378	311	13	541	39	1421	184	231	186	1150	 
371897	3383	318	11	525	44	1443	191	230	179	1120	 
371898	3386	331	8	510	47	1465	201	230	168	1090	 
371899	3387	325	8	497	48	1487	201	232	170	1061	 
371900	3390	302	12	485	51	1510	186	234	188	1031	 
371901	3398	299	13	474	59	1533	183	235	192	1001	 
371902	3407	298	12	459	68	1579	185	236	190	942	 
371903	3421	293	10	451	82	1626	193	238	185	883	 
371904	3475	71	10	677	126	3445	231	221	121	1253	 
371905	3469	66	11	671	120	3455	231	218	118	1282	 
371906	3464	57	11	666	115	3466	228	216	120	1310	 
371907	3459	56	13	663	110	3476	228	213	116	1339	 
371908	3453	62	14	661	104	3487	231	211	109	1368	 
371909	3446	59	13	660	97	3499	230	211	112	1397	 
371910	3441	51	13	660	92	3510	226	211	116	1426	 
371911	3435	46	14	660	86	3522	224	208	115	1455	 
371912	3430	38	13	661	81	3534	219	210	123	1484	 
371913	3426	38	14	663	77	3529	219	209	122	1513	 
371914	3421	44	14	666	72	3522	222	210	119	1543	 
371915	3416	57	17	671	67	3515	229	201	98	1572	 
371916	3405	53	19	677	56	3508	227	197	96	1601	 
371917	3400	32	15	684	51	3501	216	207	124	1630	 
371918	3397	40	16	693	48	3495	220	204	114	1660	 
371919	3389	51	20	702	40	3489	225	193	94	1689	 
371920	3380	37	17	674	215	3483	217	199	112	1718	 
371921	3377	29	16	646	212	3478	213	204	123	1747	 
371922	3372	38	16	618	207	3472	218	203	116	1777	 
371923	3367	39	16	591	202	3467	219	203	115	1806	 
371924	3361	37	17	564	187	3462	217	202	115	1836	 
371925	3356	33	17	537	172	3458	214	200	117	1865	 
371926	3351	27	17	510	157	3454	211	202	123	1895	 
371927	3348	24	16	484	143	3449	209	203	127	1924	 
371928	3344	27	17	458	133	3446	211	202	123	1953	 
371929	3340	24	16	433	123	3442	209	203	127	1983	 
371930	3337	30	17	408	116	3439	212	200	119	2012	 
371931	3331	36	19	384	106	3436	215	195	109	2042	 
371932	3325	33	18	361	93	3433	214	198	114	2072	 
371933	3320	28	17	339	81	3431	211	202	123	2101	 
371934	3313	25	15	300	74	3426	212	207	129	2160	 
371935	3310	20	14	283	71	3425	209	209	134	2190	 
371936	3308	18	15	268	69	3423	208	208	134	2219	 
371937	3305	17	15	256	66	3422	206	207	135	2249	 
371938	3303	17	16	247	64	3421	206	206	134	2279	 
371939	3300	17	16	242	61	3421	206	206	134	2308	 
371940	3298	11	15	240	59	3420	203	209	141	2338	 
371941	3297	8	14	242	58	3420	203	212	145	2368	 
371942	3296	4	13	247	57	3420	202	214	148	2397	 
371943	3296	3	13	256	57	3420	202	215	149	2427	 
371944	3295	4	13	268	56	3421	203	215	149	2457	 
371945	3295	5	13	283	56	3421	203	214	148	2486	 
371946	3294	11	14	300	55	3422	205	212	142	2516	 
371947	3292	4	14	319	53	3423	201	213	148	2546	 
371948	3293	356	14	339	54	3424	197	215	155	2575	 
371949	3293	355	14	361	61	3420	197	215	155	2605	 
371950	3294	353	14	384	69	3416	195	214	156	2635	 
371951	3295	356	15	408	74	3412	196	213	154	2664	 
371952	3295	355	14	433	78	3409	196	214	155	2694	 
371953	3296	352	14	458	85	3406	195	215	157	2724	 
371954	3297	346	14	480	92	3403	191	217	163	2754	 
371955	3300	344	14	450	77	3401	192	218	164	2783	 
371956	3301	356	12	420	78	3398	200	218	155	2813	 
371957	3301	12	12	390	78	3396	208	216	144	2843	 
371958	3299	24	11	360	76	3395	214	215	136	2873	 
371959	3296	35	11	330	73	3393	219	215	131	2902	 
371960	3292	50	12	300	69	3392	225	214	122	2932	 
371961	3287	66	15	270	64	3391	233	210	105	2962	 
371962	3278	73	18	240	55	3391	238	203	90	2992	 
371963	3268	71	16	210	45	3390	236	206	96	3022	 
371964	3261	67	14	180	38	3390	233	211	106	3051	 
371965	3254	66	14	150	31	3390	233	211	107	3081	 
371966	3247	65	15	120	24	3390	233	208	103	3111	 
371967	3239	65	16	90	16	3390	234	206	99	3141	 
371968	3231	57	14	60	8	3390	229	209	110	3171	 
371969	3226	40	12	30	3	3390	221	213	124	3200	 
371970	3223	29	12	0	0	3391	216	213	131	3230	 
371971	3220	30	13	0	0	3391	216	211	129	3260	 
371972	3216	31	13	30	2	3373	216	210	128	3290	 
371973	3213	25	13	60	5	3355	213	210	132	3320	 
371974	3210	19	14	85	6	3336	209	210	136	3349	 
371975	3208	23	14	108	10	3318	211	209	131	3363	 
371976	3204	29	15	127	10	3300	214	207	125	3333	 
371977	3200	26	14	150	12	3282	213	208	129	3303	 
371978	3197	19	14	175	14	3264	208	209	135	3273	 
371979	3195	15	15	201	16	3247	206	209	138	3243	 
371980	3193	16	15	228	18	3229	206	208	137	3214	 
371981	3191	18	15	256	19	3212	207	206	133	3184	 
371982	3188	24	16	283	21	3195	209	203	127	3154	 
371983	3184	25	17	309	20	3178	210	202	124	3124	 
371984	3180	17	16	335	21	3162	205	205	133	3094	 
371985	3179	14	16	362	24	3145	203	206	137	3064	 
371986	3176	13	16	390	26	3129	203	206	137	3034	 
371987	3175	3	16	417	31	3113	197	208	146	3004	 
371988	3175	1	16	443	36	3097	195	208	149	2974	 
371989	3175	357	17	470	42	3082	192	208	152	2944	 
371990	3176	350	18	497	48	3066	185	207	158	2914	 
371991	3178	349	19	524	54	3051	181	205	159	2884	 
371992	3180	351	20	551	60	3036	181	202	156	2854	 
371993	3181	352	20	576	65	3022	180	201	155	2824	 
371994	3183	55	34	600	69	3007	218	148	36	2794	 
371995	3148	53	35	624	38	2993	215	143	0	2764	 
371996	3149	354	26	649	41	2979	168	186	149	2734	 
371997	3151	351	27	674	47	2965	162	183	152	2704	 
371998	3154	352	26	700	54	2952	165	184	151	2674	 
371999	3155	352	25	721	58	2938	168	189	153	2644	 
372000	3158	353	24	741	65	2925	173	192	151	2614	 
372001	3158	359	23	757	67	2912	180	191	144	2584	 
372002	3158	0	23	774	74	2900	181	192	143	2554	 
372003	3158	0	23	792	77	2888	181	192	143	2524	 
372004	3158	1	22	811	82	2876	183	193	143	2495	 
372005	3158	10	21	830	85	2864	193	193	132	2465	 
372006	3154	18	20	850	83	2852	199	193	124	2435	 
372007	3151	16	20	870	89	2841	199	194	127	2405	 
372008	3148	16	20	891	93	2830	199	194	127	2375	 
372009	3145	13	20	912	92	2820	197	195	130	2345	 
372010	3143	11	20	932	95	2809	195	196	134	2315	 
372011	3141	11	19	949	93	2799	196	198	134	2285	 
372012	3139	12	18	966	95	2789	199	200	134	2255	 
372013	3137	19	18	979	93	2780	204	200	128	2225	 
372014	3133	26	19	990	92	2770	208	197	119	2195	 
372015	3128	27	19	983	259	2761	208	194	116	2165	 
372016	3123	26	20	977	254	2753	207	194	117	2135	 
372017	3119	22	19	972	250	2744	204	195	121	2105	 
