442714	3262	92	25	361	225	3833	249	192	56	2597	 
442715	3244	89	32	331	207	3803	248	170	25	2594	 
442716	3223	89	33	301	186	3773	247	167	22	2591	 
442717	3204	88	29	272	167	3744	248	180	40	2589	 
442718	3190	88	27	242	153	3714	248	185	49	2586	 
442719	3174	87	34	212	137	3684	246	162	16	2584	 
442720	3039	113	10	42	2	3505	237	230	123	2580	 
442721	3036	132	6	30	2	3475	231	237	139	2581	 
442722	3035	82	5	30	2	3267	227	231	138	2594	 
442723	3032	68	4	42	2	3237	224	231	142	2597	 
442724	3030	31	4	30	1	3208	219	230	148	2601	 
442725	3029	351	6	0	0	3178	210	230	159	2605	 
442726	3031	315	11	30	2	3148	191	231	180	2609	 
442727	3038	305	17	42	9	3118	170	228	198	2614	 
442728	3047	309	19	60	19	3089	165	224	198	2619	 
442729	3055	318	19	67	24	3059	168	220	190	2624	 
442730	3061	322	20	85	26	3029	166	216	188	2630	 
442731	3068	323	22	108	39	3000	159	211	189	2635	 
442732	3075	324	23	134	51	2970	155	209	190	2639	 
442733	3083	321	24	162	62	2940	151	208	193	2644	 
442734	3092	314	27	190	71	2910	139	207	203	2649	 
442735	3105	313	28	218	84	2881	134	206	206	2654	 
442736	3115	318	26	247	94	2851	143	206	199	2659	 
442737	3124	317	26	277	103	2821	143	207	200	2665	 
442738	3134	311	29	306	113	2792	131	206	209	2672	 
442739	3148	307	31	335	127	2762	119	203	216	2678	 
442740	3164	313	30	365	143	2732	128	203	208	2685	 
442741	3174	319	28	395	153	2703	138	202	199	2692	 
442742	3186	318	28	424	165	2673	136	203	201	2700	 
442743	3197	322	25	454	176	2644	149	206	192	2707	 
442744	3204	335	20	484	192	2614	171	209	175	2716	 
442745	3207	349	16	514	196	2584	188	211	160	2724	 
442746	3208	6	14	543	197	2555	201	212	146	2733	 
442747	3206	20	13	573	196	2525	210	211	136	2742	 
442748	3203	29	12	600	194	2496	216	213	132	2751	 
442749	3199	33	10	618	191	2466	218	219	136	2761	 
442750	3197	37	7	638	190	2436	220	224	140	2771	 
442751	3194	54	7	658	187	2407	224	225	136	2781	 
442752	3186	78	11	700	179	2348	234	220	116	2802	 
442753	3179	81	15	722	172	2318	239	213	101	2813	 
442754	3170	86	20	745	163	2289	245	201	77	2825	 
442755	3156	89	21	768	151	2259	246	200	72	2836	 
442756	3146	89	15	792	142	2230	242	214	98	2848	 
442757	3140	89	16	816	138	2200	242	213	97	2860	 
442758	3129	92	21	841	128	2171	247	203	74	2873	 
442759	3116	96	19	828	249	2142	247	209	84	2885	 
442760	3108	98	16	806	239	2112	244	216	97	2898	 
442761	3099	96	17	785	230	2083	245	213	90	2911	 
442762	3089	96	15	765	220	2053	243	217	100	2925	 
442763	3083	92	12	743	224	2024	238	222	112	2938	 
442764	3077	81	11	721	218	1995	235	221	117	2952	 
442765	3072	66	9	700	213	1965	229	223	127	2967	 
442766	3069	42	6	679	210	1936	221	226	140	2981	 
442767	3068	30	7	658	209	1907	218	226	143	2995	 
442768	3066	51	10	636	207	1878	225	218	126	3010	 
442769	3060	58	14	616	201	1848	229	211	112	3025	 
442770	3054	47	12	595	195	1819	224	214	123	3041	 
442771	3051	28	10	576	192	1790	216	217	136	3056	 
442772	3049	22	11	558	190	1761	213	217	139	3072	 
442773	3047	23	12	541	188	1732	213	215	137	3088	 
442774	3044	18	12	525	185	1703	211	215	139	3104	 
442775	3043	18	13	510	184	1674	210	213	138	3120	 
442776	3040	21	13	497	181	1645	211	212	135	3137	 
442777	3038	17	13	484	179	1616	209	213	139	3154	 
442778	3036	23	14	467	177	1587	212	210	133	3171	 
442779	3032	23	14	446	173	1558	211	209	131	3188	 
442780	3030	19	14	424	171	1529	208	209	135	3205	 
442781	3027	34	16	404	168	1500	216	203	118	3222	 
442782	3020	38	16	384	161	1471	218	203	115	3240	 
442783	3016	27	14	366	157	1442	213	208	128	3258	 
442784	3013	28	15	350	154	1414	213	207	126	3276	 
442785	3009	22	15	335	150	1385	209	207	131	3294	 
442786	3007	17	16	323	148	1357	206	206	134	3313	 
442787	3004	21	17	313	145	1328	207	202	128	3331	 
442788	3001	19	17	306	142	1300	205	202	129	3350	 
442789	2998	21	18	301	139	1271	206	200	127	3369	 
442790	2994	19	18	300	135	1243	204	200	128	3388	 
442791	2992	15	17	300	133	1215	202	201	133	3407	 
442792	2989	17	18	295	130	1187	203	200	130	3426	 
442793	2986	16	18	285	127	1159	202	200	131	3446	 
442794	2984	12	18	277	125	1131	199	201	135	3466	 
442795	2982	9	18	268	123	1103	197	202	138	3485	 
442796	2981	3	18	256	122	1075	194	204	145	3505	 
442797	2981	0	18	247	122	1048	192	205	148	3525	 
442798	2981	358	18	242	122	1020	190	205	150	3534	 
442799	2982	357	18	240	123	993	188	203	150	3506	 
442800	2982	359	19	240	123	966	188	201	148	3479	 
442801	2982	0	20	228	123	939	187	199	146	3451	 
442802	2982	358	21	218	123	912	183	197	148	3424	 
442803	2983	356	22	212	124	886	178	194	149	3396	 
442804	2984	356	24	210	125	860	175	190	147	3369	 
442805	2985	356	25	210	126	834	171	186	146	3342	 
442806	2986	360	27	210	127	808	170	180	139	3315	 
442807	2985	0	28	210	126	782	167	175	135	3288	 
442808	2986	0	29	210	127	757	165	173	135	3261	 
442809	2985	1	29	201	126	732	166	172	133	3234	 
442810	2985	2	29	190	126	708	166	171	132	3207	 
442811	2984	5	29	182	125	684	169	170	126	3180	 
442812	2982	7	29	180	123	661	171	169	123	3153	 
442813	2980	5	29	180	121	636	169	170	127	3126	 
442814	2979	7	29	180	120	607	172	170	123	3099	 
442815	2976	10	29	180	117	579	175	169	118	3073	 
442816	2973	9	29	180	114	552	175	170	121	3046	 
442817	2971	11	29	180	112	524	177	169	117	3019	 
442818	2967	13	28	180	108	497	180	170	116	2993	 
442819	2964	12	28	180	105	470	181	172	117	2967	 
442820	2960	13	27	170	101	443	183	173	117	2940	 
442821	2957	16	26	150	98	417	187	175	114	2914	 
442822	2952	25	27	134	93	391	196	172	100	2888	 
442823	3321	343	20	127	24	1261	175	205	166	2572	 
442824	3324	347	20	150	31	1234	177	203	161	2563	 
442825	3326	353	18	170	34	1207	186	206	156	2555	 
442826	3327	7	15	192	39	1181	200	208	143	2547	 
442827	3325	26	15	216	41	1154	212	206	128	2539	 
442828	3320	33	16	242	38	1128	215	203	119	2532	 
442829	3315	30	17	268	34	1101	213	201	119	2525	 
442830	3311	19	17	295	30	1075	206	203	130	2519	 
442831	3309	13	17	323	30	1050	201	202	135	2512	 
442832	3306	12	18	351	27	1024	198	200	135	2506	 
442833	3305	1	18	371	29	999	191	202	146	2501	 
442834	3306	355	19	379	32	973	186	204	153	2496	 
442835	3307	8	19	390	34	949	194	198	137	2491	 
442836	3303	23	22	390	32	924	202	189	116	2486	 
442837	3298	30	23	390	28	900	207	185	105	2482	 
442838	3290	39	23	390	22	876	214	183	95	2478	 
442839	3281	40	21	390	30	853	216	190	100	2475	 
442840	3275	27	17	390	24	830	211	200	121	2472	 
442841	3272	25	17	390	21	807	210	202	124	2469	 
442842	3267	40	18	390	16	785	219	198	109	2467	 
442843	3260	50	17	390	9	764	226	200	102	2465	 
442844	3253	55	15	390	2	743	228	206	107	2463	 
442845	3247	55	14	391	3	721	228	210	112	2462	 
442846	3241	52	14	395	9	700	226	210	114	2461	 
442847	3235	48	14	400	15	679	224	209	116	2460	 
442848	3230	42	14	408	20	658	222	209	119	2460	 
442849	3225	41	14	418	22	638	221	209	120	2460	 
442850	3220	49	14	430	25	618	225	210	116	2461	 
442851	3214	62	13	437	29	600	230	213	113	2462	 
442852	3208	71	12	446	30	576	233	216	113	2463	 
442853	2975	357	14	424	54	1518	197	213	153	371	 
442854	2978	8	14	421	57	1542	202	210	143	400	 
442855	2974	13	13	420	53	1566	207	214	142	430	 
442856	2973	337	12	420	52	1590	194	224	169	459	 
442857	2977	322	12	420	56	1615	190	228	178	488	 
442858	2981	0	5	420	60	1639	212	230	156	518	 
442859	2978	0	3	420	57	1664	215	234	156	547	 
442860	2981	306	6	420	60	1689	203	237	173	577	 
442861	2984	315	4	420	63	1714	209	236	166	607	 
442862	2984	270	5	421	63	1739	207	241	173	636	 
442863	2987	270	2	424	66	1765	214	239	163	666	 
442864	2984	82	5	430	63	1790	227	231	138	696	 
442865	2981	113	2	437	60	1816	222	237	151	726	 
442866	2985	270	0	446	64	1842	217	238	158	755	 
442867	2985	45	1	457	64	1868	219	236	154	785	 
442868	2985	90	1	470	64	1894	221	236	151	815	 
442869	2982	61	6	484	61	1920	225	227	136	845	 
442870	2978	21	9	499	57	1947	214	221	142	875	 
442871	2979	1	13	516	58	1973	201	215	151	904	 
442872	2978	7	17	534	53	1999	198	205	142	934	 
442873	2977	12	18	553	49	2001	199	201	135	964	 
442874	2972	17	16	573	37	1989	205	204	132	994	 
442875	2970	4	12	594	35	1978	204	218	150	1024	 
442876	2972	297	12	612	41	1967	187	236	189	1054	 
442877	2982	259	16	582	0	1956	179	247	206	1084	 
442878	2991	232	16	553	15	1945	193	253	195	1114	 
442879	2996	213	15	524	20	1935	206	253	180	1144	 
442880	3001	180	12	495	27	1926	224	247	154	1173	 
442881	2996	148	12	466	22	1917	235	239	133	1203	 
442882	2992	106	8	437	31	1908	233	231	130	1233	 
442883	2988	35	8	408	68	1900	219	223	139	1263	 
442884	2987	332	9	379	67	1892	199	229	169	1293	 
442885	2994	327	8	351	74	1885	201	231	170	1323	 
442886	2993	57	13	323	73	1878	228	211	114	1353	 
442887	2983	72	22	295	63	1871	239	191	72	1383	 
442888	2969	76	23	268	49	1865	241	191	68	1413	 
442889	2956	79	19	242	36	1860	241	202	83	1443	 
442890	2948	81	17	216	28	1854	241	207	90	1473	 
442891	2936	83	17	192	16	1850	242	207	89	1503	 
442892	2927	98	11	170	7	1846	238	224	115	1533	 
442893	2924	135	9	150	9	1842	234	237	134	1563	 
442894	2922	124	11	127	7	1839	239	232	123	1565	 
442895	2916	104	14	108	1	1836	243	221	105	1539	 
442896	2907	91	15	95	7	1834	242	216	100	1514	 
442897	2899	82	15	90	12	1832	240	212	98	1489	 
442898	2890	79	16	67	6	1831	239	210	96	1465	 
442899	2882	77	14	42	5	1830	237	212	103	1440	 
442900	2877	21	6	30	0	1830	216	227	148	1416	 
442901	2884	317	13	0	0	1830	186	229	182	1392	 
442902	2888	353	10	30	14	1830	203	222	158	1368	 
442903	2884	51	17	60	10	1830	226	200	101	1345	 
442904	2873	61	26	90	0	1830	230	177	64	1321	 
442905	2858	66	29	120	15	1831	234	169	48	1298	 
442906	2843	72	28	90	36	1832	238	174	48	1276	 
442907	2828	76	26	60	24	1832	241	183	56	1253	 
442908	2814	77	22	30	10	1831	241	195	73	1231	 
442909	2823	258	26	42	13	1830	151	245	226	1167	 
442910	2840	254	29	67	30	1830	142	243	231	1146	 
442911	2854	252	30	95	44	1830	142	244	231	1126	 
442912	2871	250	31	124	61	1831	140	244	231	1106	 
442913	2888	248	33	153	78	1832	132	242	234	1087	 
442914	2908	242	34	182	98	1834	136	244	229	1068	 
442915	2925	231	31	212	115	1836	156	249	215	1050	 
442916	2938	214	26	242	128	1839	186	253	191	1032	 
442917	2941	207	24	272	131	1842	196	254	182	1015	 
442918	2949	211	24	301	139	1846	192	254	187	999	 
442919	2955	208	23	331	145	1850	197	254	182	983	 
442920	2961	201	20	361	151	1854	207	253	173	967	 
442921	2964	210	17	391	154	1860	205	254	180	953	 
442922	2971	225	16	421	161	1865	196	253	190	939	 
442923	2975	236	21	451	165	1871	179	253	206	926	 
442924	2990	232	27	481	182	1878	166	252	212	914	 
442925	3000	210	27	497	191	1885	187	253	187	902	 
442926	3005	190	29	510	196	1892	207	247	155	892	 
442927	3004	179	28	525	191	1900	219	243	138	882	 
442928	3003	170	25	541	193	1908	229	241	129	874	 
442929	3000	167	21	558	190	1917	232	242	131	866	 
442930	2997	177	15	576	184	1926	226	247	150	859	 
442931	2998	208	12	595	185	1935	211	251	173	853	 
442932	3005	242	19	616	192	1945	180	252	206	849	 
442933	3016	250	24	636	198	1956	160	248	220	845	 
442934	3030	251	25	658	212	1967	156	248	223	842	 
442935	3044	250	28	679	230	1978	149	246	227	841	 
442936	3059	251	30	700	245	1989	142	244	231	840	 
442937	3077	248	27	721	267	2001	152	247	225	841	 
442938	3097	237	17	726	60	2026	187	252	200	845	 
442939	3103	242	16	700	66	2039	188	251	199	849	 
442940	3111	247	16	674	74	2051	184	250	203	853	 
442941	3119	247	14	649	82	2054	190	250	197	859	 
442942	3126	253	11	624	89	2058	194	248	191	866	 
442943	3132	254	6	600	95	2062	206	244	176	874	 
442944	3132	243	3	576	95	2067	213	242	166	882	 
442945	3135	243	3	553	98	2072	213	242	166	892	 
442946	3135	193	3	531	98	2077	219	242	159	902	 
442947	3134	182	5	509	97	2083	222	244	157	914	 
442948	3133	219	7	488	96	2089	212	247	171	926	 
442949	3138	249	10	467	101	2096	199	247	187	939	 
442950	3145	245	11	446	108	2103	198	248	188	953	 
442951	3150	232	13	426	113	2110	199	251	188	967	 
442952	3154	221	13	408	117	2118	204	252	183	983	 
442953	3158	211	11	391	121	2126	212	250	173	999	 
442954	3160	218	6	376	123	2135	214	246	168	1015	 
442955	3160	281	5	362	123	2144	206	240	173	1032	 
442956	3164	309	9	351	127	2154	195	234	179	1050	 
442957	3169	352	7	342	132	2163	208	228	158	1068	 
442958	3166	41	9	335	129	2173	221	220	133	1087	 
442959	3163	36	14	331	126	2184	218	208	123	1106	 
442960	3158	26	17	330	121	2195	210	200	122	1110	 
442961	3155	31	17	330	118	2206	214	202	119	1087	 
442962	3149	38	17	330	112	2218	218	202	114	1064	 
442963	3143	25	17	330	106	2230	210	202	124	1041	 
442964	3141	9	17	330	104	2242	199	204	139	1019	 
442965	3142	346	16	330	105	2255	186	212	163	997	 
442966	3146	330	19	330	109	2268	173	214	179	976	 
442967	3151	325	21	331	114	2281	162	212	187	955	 
442968	3159	325	22	335	122	2294	162	211	186	934	 
442969	3166	332	20	342	129	2308	169	210	179	914	 
442970	3171	350	19	335	89	2322	182	205	159	895	 
442971	3169	17	22	323	87	2337	195	187	121	876	 
442972	3166	9	25	313	84	2352	182	180	127	858	 
442973	3168	359	26	297	72	2367	171	183	141	841	 
442974	3166	19	26	277	70	2382	191	176	111	824	 
442975	3156	33	28	255	62	2398	203	167	85	808	 
442976	3147	37	28	234	53	2414	206	165	78	793	 
442977	3134	35	27	216	40	2430	206	171	87	778	 
442978	3128	23	24	201	34	2446	199	181	110	765	 
442979	3125	12	23	190	31	2463	190	188	128	752	 
442980	3123	359	23	182	29	2480	180	191	144	741	 
442981	3126	358	22	180	32	2497	180	194	147	731	 
442982	3124	354	18	180	30	2514	188	206	154	721	 
442983	3127	334	12	180	33	2532	193	224	170	713	 
442984	3131	309	12	180	37	2550	187	232	185	706	 
442985	3139	306	13	180	45	2568	184	232	188	700	 
442986	3142	305	12	180	48	2586	187	233	186	696	 
442987	3147	299	14	180	53	2605	179	234	195	693	 
442988	3155	308	13	180	58	2624	184	232	188	691	 
442989	3156	344	8	182	58	2643	203	227	163	690	 
442990	3154	343	10	190	52	2662	200	225	163	691	 
442991	3159	332	12	201	47	2681	191	224	172	693	 
442992	3160	345	12	216	44	2701	196	221	163	696	 
442993	3163	341	14	228	43	2721	191	219	167	700	 
442994	3167	316	16	242	39	2741	177	225	188	706	 
442995	3174	293	16	256	46	2761	172	235	202	713	 
442996	3182	272	17	268	49	2781	173	243	208	721	 
442997	3193	265	20	283	48	2801	166	245	215	731	 
442998	3205	269	14	295	57	2822	182	244	201	741	 
442999	3210	282	10	309	54	2843	191	241	189	752	 
443000	3215	286	14	324	52	2864	181	239	197	765	 
443001	3223	287	16	342	60	2885	174	237	203	778	 
443002	3235	282	15	361	65	2906	179	240	201	793	 
443003	3240	274	11	365	60	2927	192	243	191	808	 
443004	3245	259	8	371	61	2949	202	245	182	824	 
443005	3248	209	6	379	61	2970	216	246	166	841	 
443006	3247	177	9	390	63	2992	225	245	154	858	 
443007	3247	173	10	402	55	3013	226	245	150	876	 
443008	3244	170	13	402	42	3035	229	245	146	895	 
443009	3243	191	15	390	38	3057	218	251	162	914	 
443010	3249	192	15	379	44	3079	217	251	163	934	 
443011	3249	188	14	361	44	3102	221	250	159	955	 
443012	3251	188	14	342	46	3124	221	250	159	976	 
443013	3249	167	14	324	38	3147	231	244	142	997	 
443014	3247	172	14	309	36	3169	228	246	146	1019	 
443015	3248	177	16	295	37	3192	226	247	148	1041	 
443016	3246	177	17	283	26	3215	226	247	147	1064	 
443017	3247	186	16	268	27	3238	221	250	157	1087	 
443018	3248	210	15	256	28	3261	207	253	178	1110	 
443019	3254	202	15	242	28	3284	212	252	172	1134	 
443020	3254	197	19	228	28	3308	212	252	168	1158	 
443021	3260	201	23	216	34	3331	203	253	173	1182	 
443022	3263	192	23	201	24	3355	211	251	161	1207	 
443023	3266	183	22	190	27	3371	220	248	151	1231	 
443024	3265	179	22	175	26	3365	223	247	146	1256	 
443025	3265	176	22	162	26	3360	225	246	141	1282	 
443026	3262	174	20	153	13	3354	227	246	141	1307	 
443027	3262	180	17	150	13	3349	224	248	151	1333	 
443028	3262	201	16	134	13	3344	212	252	171	1358	 
443029	3269	203	14	124	20	3339	212	252	172	1384	 
443030	3269	195	12	120	20	3335	218	250	164	1410	 
443031	3271	199	11	120	12	3331	216	250	167	1437	 
443032	3273	210	12	108	14	3327	211	251	174	1463	 
443033	3280	223	12	95	21	3323	204	251	182	1489	 
443034	3282	195	8	90	23	3320	219	247	163	1516	 
443035	3282	223	8	90	23	3316	210	248	174	1543	 
443036	3288	232	8	85	9	3314	207	248	178	1570	 
443037	3288	171	9	67	9	3311	226	244	150	1597	 
443038	3286	190	12	60	7	3309	220	249	161	1624	 
443039	3290	224	16	60	11	3307	198	253	189	1651	 
443040	3297	237	20	42	3	3305	181	253	205	1678	 
443041	3308	214	14	30	7	3303	206	253	180	1706	 
443042	3306	195	13	30	5	3302	217	250	165	1733	 
443043	3311	223	18	30	12	3301	195	254	191	1761	 
443044	3320	218	15	30	15	3301	202	253	184	1788	 
443045	3323	215	10	30	2	3300	210	250	174	1816	 
443046	3326	219	7	0	0	3300	212	247	171	1844	 
443047	3352	270	9	85	8	3311	198	243	185	2210	 
443048	3380	99	15	570	157	3922	244	218	99	2692	 
443049	3371	101	16	571	153	3941	245	217	97	2685	 
443050	3363	108	12	573	151	3960	240	226	114	2678	 
443051	3359	121	11	571	202	3980	239	231	121	2672	 
443052	3353	122	16	570	196	3999	246	225	102	2665	 
443053	3344	124	22	570	307	4019	251	218	84	2659	 
443054	3333	129	24	540	296	4015	251	217	79	2654	 
443055	3323	133	26	510	286	3985	250	218	79	2649	 
443056	3312	129	29	480	275	3956	252	209	63	2644	 
443057	3297	122	32	450	260	3926	254	196	43	2639	 
443058	3280	118	30	420	243	3896	254	197	46	2635	 
443059	3266	118	24	390	229	3866	253	210	70	2631	 
443060	3256	111	25	360	219	3836	253	204	63	2627	 
443061	3240	103	32	330	203	3807	253	182	31	2624	 
443062	3220	98	33	300	183	3777	252	176	25	2621	 
443063	3202	98	29	270	165	3747	252	185	40	2618	 
443064	3187	99	27	240	150	3717	252	192	50	2616	 
443065	3172	96	34	210	135	3688	251	171	19	2614	 
443066	3040	75	10	30	3	3509	233	221	120	2610	 
443067	3037	63	5	0	0	3479	225	229	139	2611	 
443068	3038	307	2	0	0	3331	213	237	163	2618	 
443069	3038	61	2	30	0	3301	221	234	149	2621	 
443070	3036	58	4	42	1	3271	223	230	143	2624	 
443071	3034	22	5	30	0	3241	217	229	149	2627	 
443072	3034	355	8	0	0	3212	207	226	157	2631	 
443073	3035	344	11	0	0	3182	198	223	164	2635	 
443074	3037	322	15	30	8	3152	180	223	183	2639	 
443075	3045	309	20	60	16	3123	161	222	200	2644	 
443076	3054	311	21	85	25	3093	159	221	200	2649	 
443077	3062	316	20	95	34	3063	164	219	194	2654	 
443078	3069	318	21	108	38	3034	160	216	194	2659	 
443079	3078	320	23	127	43	3004	153	211	194	2664	 
443080	3086	323	24	150	57	2974	152	207	191	2669	 
443081	3094	322	25	175	70	2945	149	206	192	2673	 
443082	3116	313	29	228	95	2885	132	204	206	2683	 
443083	3127	320	27	256	106	2856	139	202	198	2689	 
443084	3136	321	29	285	115	2826	134	198	197	2695	 
443085	3148	317	32	313	127	2796	120	194	205	2701	 
443086	3162	314	34	342	141	2767	111	191	209	2707	 
443087	3177	318	32	371	156	2737	123	194	203	2714	 
443088	3187	322	28	400	166	2708	137	199	195	2721	 
443089	3197	320	26	430	176	2678	143	204	197	2729	 
443090	3206	324	21	459	185	2649	162	213	188	2736	 
443091	3211	338	14	488	190	2619	188	219	169	2744	 
443092	3212	359	10	518	200	2589	205	222	154	2753	 
443093	3211	27	8	547	200	2560	217	223	142	2761	 
443094	3208	50	8	577	197	2530	224	223	134	2770	 
443095	3205	63	8	607	195	2501	228	223	128	2780	 
443096	3200	70	8	636	191	2471	229	225	129	2789	 
443097	3197	76	6	661	189	2442	228	229	136	2799	 
443098	3194	86	7	680	187	2412	230	229	132	2809	 
443099	3190	93	9	700	183	2383	234	227	125	2820	 
443100	3185	94	11	721	178	2353	237	224	117	2830	 
443101	3179	91	14	743	172	2324	241	217	102	2841	 
443102	3170	90	21	765	163	2295	247	202	74	2852	 
443103	3156	89	22	787	149	2265	247	200	72	2864	 
443104	3146	87	15	811	141	2236	241	215	100	2876	 
443105	3140	87	16	834	136	2206	242	212	96	2888	 
443106	3129	88	22	858	127	2177	246	199	71	2900	 
443107	3116	86	18	849	247	2148	243	206	85	2912	 
443108	3109	81	15	828	240	2118	239	212	99	2925	 
443109	3100	79	17	807	231	2089	240	207	92	2938	 
443110	3091	73	15	785	232	2060	236	211	103	2952	 
443111	3085	63	12	764	226	2030	230	216	117	2965	 
443112	3080	54	11	743	221	2001	226	217	123	2979	 
443113	3076	43	10	721	217	1972	222	218	130	2993	 
443114	3073	27	8	700	214	1943	217	222	141	3007	 
443115	3072	21	8	679	213	1914	215	223	145	3022	 
443116	3070	45	11	658	211	1885	223	217	127	3036	 
443117	3064	55	13	638	205	1855	228	211	113	3051	 
443118	3058	42	11	618	199	1826	222	215	127	3066	 
443119	3056	24	10	600	197	1797	215	218	140	3082	 
443120	3054	20	10	582	195	1768	213	218	141	3097	 
443121	3052	20	11	566	193	1739	212	217	140	3113	 
443122	3050	15	11	551	191	1710	210	216	142	3129	 
443123	3049	17	12	537	190	1681	210	214	140	3145	 
443124	3046	20	13	524	187	1652	211	212	136	3162	 
443125	3044	17	13	509	185	1624	209	213	139	3178	 
443126	3042	22	13	488	183	1595	211	211	134	3195	 
443127	3039	21	14	467	180	1566	210	210	134	3212	 
443128	3037	18	14	446	178	1537	208	210	136	3229	 
443129	3034	33	16	426	175	1509	215	202	118	3247	 
443130	3027	37	17	408	168	1480	217	200	113	3264	 
443131	3023	27	15	391	164	1452	212	206	127	3282	 
443132	3020	25	15	376	161	1423	212	207	129	3300	 
443133	3016	18	15	362	157	1395	208	208	134	3318	 
443134	3015	14	15	351	156	1366	204	207	137	3336	 
443135	3012	19	16	342	153	1338	206	203	131	3355	 
443136	3009	19	17	335	150	1310	206	203	130	3373	 
443137	3006	20	17	331	147	1282	206	202	129	3392	 
443138	3003	19	17	330	144	1254	205	202	129	3411	 
443139	3000	16	17	330	141	1226	203	203	133	3430	 
443140	2998	16	17	323	139	1198	203	202	132	3449	 
443141	2995	16	17	313	136	1170	202	202	132	3469	 
443142	2993	13	17	306	134	1142	201	203	136	3488	 
443143	2991	9	17	295	132	1115	198	204	140	3508	 
443144	2990	2	17	285	131	1087	194	205	146	3528	 
443145	2990	0	18	277	131	1060	192	205	148	3548	 
443146	2990	357	18	272	131	1033	190	206	151	3522	 
443147	2991	355	18	270	132	1006	188	206	153	3494	 
443148	2992	357	18	268	133	979	188	203	150	3467	 
443149	2992	357	19	256	133	953	186	201	150	3439	 
443150	2993	353	20	247	134	927	181	200	154	3412	 
443151	2995	352	22	242	136	900	177	197	154	3384	 
443152	2996	353	23	240	137	875	174	194	153	3357	 
443153	2998	352	24	240	139	849	169	190	153	3329	 
443154	3000	355	26	240	141	824	167	184	147	3302	 
443155	3001	358	27	240	142	799	167	179	140	3275	 
443156	3001	0	28	240	142	774	168	177	137	3248	 
443157	3001	0	28	228	142	750	168	176	136	3221	 
443158	3001	1	28	218	142	726	168	174	134	3194	 
443159	3000	5	29	212	141	702	170	172	127	3167	 
443160	2998	7	29	210	139	674	172	170	123	3140	 
443161	2996	6	29	210	137	646	171	171	126	3113	 
443162	2995	8	28	210	136	618	174	171	123	3086	 
443163	2992	11	28	210	133	591	177	170	118	3059	 
443164	2989	9	28	210	130	564	176	171	121	3032	 
443165	2987	12	28	210	128	537	179	170	116	3006	 
443166	2982	14	28	210	123	510	182	170	113	2979	 
443167	2979	13	27	210	120	484	183	173	116	2952	 
443168	2975	15	27	192	116	458	184	173	115	2926	 
443169	2971	19	27	175	112	433	189	173	109	2899	 
443170	2965	28	27	162	106	408	198	170	95	2873	 
443171	3332	337	18	150	32	1275	179	213	172	2601	 
443172	3335	347	16	170	38	1248	188	212	162	2592	 
443173	3336	1	14	192	43	1221	199	213	150	2584	 
443174	3334	23	12	212	42	1195	212	214	136	2576	 
443175	3330	39	12	234	42	1168	220	213	126	2568	 
443176	3326	39	12	258	42	1142	220	212	125	2561	 
443177	3322	33	13	283	40	1116	217	210	126	2554	 
443178	3318	21	13	309	37	1091	211	212	135	2548	 
443179	3317	10	14	335	36	1065	204	212	143	2542	 
443180	3316	10	15	362	37	1040	202	208	141	2536	 
443181	3314	2	16	390	35	1015	196	208	148	2530	 
443182	3315	354	16	408	39	990	192	211	155	2525	 
443183	3316	10	15	418	42	966	202	208	141	2520	 
443184	3313	30	17	420	40	942	213	201	119	2516	 
443185	3307	40	19	420	36	918	218	196	106	2512	 
443186	3300	46	21	420	30	895	221	189	94	2508	 
443187	3290	41	21	420	22	872	218	190	98	2505	 
443188	3284	23	18	420	33	850	206	198	123	2502	 
443189	3282	23	19	420	31	828	205	196	122	2499	 
443190	3276	39	21	420	25	806	216	189	100	2496	 
443191	3267	48	21	420	16	785	222	189	91	2495	 
443192	3258	50	19	420	7	764	225	196	97	2493	 
443193	3251	49	16	421	0	743	225	204	109	2492	 
443194	3246	46	14	424	4	721	224	208	115	2491	 
443195	3241	44	14	430	9	700	222	209	118	2490	 
443196	3236	39	14	437	14	680	220	209	121	2490	 
443197	3232	41	14	446	18	661	221	208	119	2490	 
443198	3226	50	16	457	21	642	225	204	108	2491	 
443199	3218	54	16	466	27	618	228	204	105	2492	 
443200	3211	58	15	474	32	595	229	207	106	2493	 
443201	3123	141	3	212	7	330	225	238	149	2244	 
443202	3123	195	3	210	13	330	219	241	159	2229	 
443203	3124	218	3	210	14	330	216	242	162	2215	 
443204	3125	217	2	212	15	330	217	241	161	2201	 
443205	3126	239	3	218	16	323	214	241	165	2187	 
443206	3128	270	4	228	18	313	210	241	170	2173	 
443207	2985	358	15	454	64	1500	196	211	152	365	 
443208	2984	16	14	451	63	1524	208	211	138	395	 
443209	2980	14	14	450	59	1548	207	211	140	424	 
443210	2980	340	16	450	59	1573	185	216	168	454	 
443211	2987	345	14	450	66	1598	191	217	164	484	 
443212	2984	22	11	450	63	1622	213	217	139	514	 
443213	2981	358	9	450	60	1648	207	224	155	543	 
443214	2984	329	10	450	63	1673	197	229	171	573	 
443215	2987	356	7	450	66	1698	209	228	157	603	 
443216	2984	329	7	451	63	1724	204	232	167	633	 
443217	2991	329	8	454	70	1749	200	230	169	663	 
443218	2991	35	10	459	70	1775	219	218	134	693	 
443219	2985	40	7	466	64	1801	221	224	138	722	 
443220	2985	352	2	474	64	1827	216	236	157	752	 
