492486	3088	248	21	618	53	3202	170	250	214	1926	 
492487	3100	241	20	633	60	3231	178	252	208	1944	 
492488	3107	235	17	649	63	3260	188	253	199	1963	 
492489	3115	236	16	666	66	3289	191	252	196	1982	 
492490	3121	232	13	684	68	3318	199	251	188	2001	 
492491	3126	247	15	700	69	3347	187	250	200	2021	 
492492	3136	257	17	716	75	3376	177	248	208	2040	 
492493	3144	264	18	732	80	3405	173	246	210	2060	 
492494	3155	267	20	750	88	3434	164	243	216	2081	 
492495	3166	267	20	767	93	3463	165	244	216	2101	 
492496	3177	267	18	782	102	3493	170	244	212	2122	 
492497	3186	273	18	799	102	3522	168	242	212	2143	 
492498	3197	277	21	816	112	3551	159	239	217	2164	 
492499	3209	277	26	834	122	3580	141	234	228	2185	 
492500	3226	280	24	853	129	3609	147	234	223	2207	 
492501	3235	285	22	872	137	3638	154	234	217	2228	 
492502	3249	285	26	892	137	3667	141	230	225	2250	 
492503	3263	285	27	912	144	3697	137	229	226	2272	 
492504	3278	285	28	933	206	3726	130	226	229	2295	 
492505	3294	285	30	955	61	3755	123	224	233	2317	 
492506	3312	287	27	976	233	3784	137	227	225	2340	 
492507	3323	292	23	997	240	3814	148	228	217	2362	 
492508	3336	291	24	1018	248	3842	146	228	219	2385	 
492509	3348	301	17	1040	257	3863	170	230	200	2408	 
492510	3352	302	18	1057	258	3883	166	229	202	2432	 
492511	3365	293	24	1074	267	3904	145	226	218	2455	 
492512	3377	301	19	1092	277	3925	163	228	204	2479	 
492513	3383	309	18	1103	280	3946	168	225	197	2502	 
492514	3392	303	20	1115	282	3967	161	226	204	2526	 
492515	3401	304	19	1127	286	3988	165	227	201	2550	 
492516	3421	292	19	1154	299	4031	163	233	208	2598	 
492517	3428	281	19	1167	305	4052	166	239	211	2623	 
492518	3441	267	18	1181	316	4074	170	244	212	2647	 
492519	3448	250	15	1194	323	4096	186	250	200	2672	 
492520	3456	239	16	1207	329	4117	189	252	198	2696	 
492521	3463	239	18	1221	336	4139	185	252	202	2721	 
492522	3272	149	23	283	65	1973	243	232	105	228	 
492523	3266	157	21	268	66	1943	238	238	120	242	 
492524	3263	168	18	255	63	1914	231	244	137	258	 
492525	3262	168	18	234	68	1884	231	244	137	277	 
492526	3259	156	20	212	65	1854	238	238	120	297	 
492527	3253	154	23	192	69	1825	240	235	112	319	 
492528	3248	159	25	170	64	1795	237	235	113	342	 
492529	3243	159	27	150	59	1766	236	233	108	366	 
492530	3228	149	30	124	44	1707	242	222	85	417	 
492531	3219	154	29	120	35	1677	240	227	95	443	 
492532	3213	150	30	120	54	1648	242	223	87	470	 
492533	3202	156	28	108	43	1618	239	229	100	497	 
492534	3200	163	27	95	41	1589	233	236	115	524	 
492535	3193	148	28	90	34	1559	244	224	89	552	 
492536	3183	143	27	90	24	1530	246	223	86	579	 
492537	3175	156	22	90	16	1500	239	236	115	607	 
492538	3173	169	20	90	14	1471	230	244	136	636	 
492539	3171	161	19	85	17	1442	235	241	128	664	 
492540	3166	173	15	42	9	1383	228	246	146	721	 
492541	3164	160	14	30	7	1354	234	242	135	750	 
492542	3161	144	14	30	4	1324	239	236	123	779	 
492543	3155	130	16	30	0	1295	244	229	109	808	 
492544	3148	128	17	30	1	1266	246	227	105	837	 
492545	3141	139	18	42	1	1237	244	231	109	866	 
492546	3135	156	20	60	7	1208	238	238	120	895	 
492547	3132	161	23	67	4	1179	236	238	120	924	 
492548	3127	159	25	85	11	1150	237	236	114	953	 
492549	3122	155	25	95	6	1121	239	233	107	983	 
492550	3115	145	25	108	18	1092	245	226	93	1012	 
492551	3106	136	25	124	17	1063	249	221	85	1041	 
492552	3096	130	23	134	7	1034	250	220	84	1071	 
492553	3086	130	20	150	3	1006	248	225	97	1100	 
492554	3080	125	18	150	1	977	247	224	99	1130	 
492555	3070	115	17	150	11	949	247	221	96	1159	 
492556	3063	122	9	150	15	920	236	233	127	1189	 
492557	3062	132	7	150	14	892	231	237	138	1218	 
492558	3058	121	10	150	16	864	237	232	125	1248	 
492559	3053	121	11	150	20	836	238	231	122	1277	 
492560	3048	115	12	150	27	808	241	227	114	1307	 
492561	3041	112	14	134	20	780	244	224	106	1337	 
492562	3034	123	11	124	23	752	239	231	121	1366	 
492563	3031	127	11	108	20	725	239	232	122	1396	 
492564	3024	110	17	95	13	698	246	220	97	1426	 
492565	3014	103	14	85	6	671	243	221	103	1455	 
492566	3008	90	2	60	0	618	222	236	150	1515	 
492567	3007	344	10	0	0	492	201	225	163	1663	 
492568	3008	346	12	30	6	469	197	221	162	1693	 
492569	3010	339	13	42	8	446	191	221	168	1723	 
492570	3013	338	13	60	13	424	192	222	168	1753	 
492571	3015	336	12	67	15	404	193	223	170	1782	 
492572	3018	325	13	85	15	384	187	225	178	1812	 
492573	3023	321	15	108	24	366	182	224	182	1842	 
492574	3028	328	16	124	31	350	180	220	179	1825	 
492575	3032	338	17	134	38	335	180	213	171	1803	 
492576	3035	339	19	150	41	323	176	209	170	1782	 
492577	3039	339	19	162	44	313	176	209	170	1761	 
492578	3042	342	18	175	52	306	179	209	167	1740	 
492579	3045	343	19	192	54	301	180	208	166	1719	 
492580	3048	346	19	212	57	300	181	207	162	1699	 
492581	3096	338	27	309	115	201	150	190	172	1422	 
492582	3105	330	28	324	124	216	143	193	183	1409	 
492583	3112	333	26	342	131	234	151	196	179	1396	 
492584	3118	335	26	361	137	255	152	195	177	1383	 
492585	3127	337	27	382	146	277	151	192	174	1371	 
492586	3133	340	26	404	152	300	157	193	170	1359	 
492587	3137	343	22	426	156	319	169	199	166	1348	 
492588	3140	346	18	450	159	339	182	208	163	1338	 
492589	3142	348	13	474	161	361	196	219	161	1328	 
492590	3143	12	7	474	88	384	213	226	150	1319	 
492591	3141	83	12	466	86	408	237	219	112	1310	 
492592	3130	97	17	459	75	433	245	213	91	1302	 
492593	3121	106	13	454	66	458	242	224	109	1295	 
492594	3116	120	8	451	61	484	234	234	131	1289	 
492595	3114	126	8	450	59	503	234	235	132	1279	 
492596	3109	113	14	450	54	513	244	224	107	1260	 
492597	3099	108	20	450	44	524	250	213	82	1242	 
492598	3087	108	20	450	32	537	250	212	81	1224	 
492599	3077	115	14	450	22	551	244	225	107	1207	 
492600	3073	120	10	450	18	566	238	232	124	1190	 
492601	3068	106	14	450	13	582	243	223	107	1173	 
492602	3058	99	17	450	3	600	246	215	92	1158	 
492603	3049	99	10	450	5	618	237	226	119	1142	 
492604	3048	92	5	451	6	638	229	231	137	1128	 
492605	3045	89	15	454	9	655	241	215	100	1114	 
492606	3033	92	24	459	21	664	249	195	60	1100	 
492607	3018	93	30	450	184	674	250	179	34	1087	 
492608	2998	91	32	433	164	685	249	173	28	1075	 
492609	2981	85	24	417	147	698	246	190	59	1064	 
492610	2971	78	19	402	137	711	241	201	82	1053	 
492611	2960	75	19	390	126	726	239	201	85	1044	 
492612	2950	70	15	376	126	741	235	210	103	1034	 
492613	2945	58	9	362	121	757	227	221	127	1026	 
492614	2943	36	6	351	119	774	220	226	143	1019	 
492615	2943	45	6	342	119	792	222	227	141	1012	 
492616	2941	73	9	324	120	811	230	223	126	1006	 
492617	2936	85	12	309	118	824	237	220	112	1001	 
492618	2929	95	11	283	111	808	238	224	116	997	 
492619	2925	108	10	258	112	793	238	228	120	994	 
492620	2919	107	20	234	106	778	250	212	81	992	 
492621	2903	108	25	212	90	765	253	201	60	990	 
492622	2890	128	16	192	77	752	245	228	108	990	 
492623	2889	151	12	175	76	738	235	240	134	990	 
492624	2885	124	18	162	78	725	248	223	97	992	 
492625	2873	113	24	150	68	713	253	208	69	994	 
492626	2860	107	27	120	55	702	253	197	53	997	 
492627	2843	101	30	90	53	693	253	185	36	1001	 
492628	2824	97	32	60	34	684	251	176	27	1006	 
492629	2803	93	28	30	13	677	250	186	46	1012	 
492630	2790	83	11	0	0	671	236	220	114	1019	 
492631	2790	323	7	0	0	666	201	233	171	1026	 
492632	2796	314	16	0	0	663	176	226	189	1034	 
492633	2804	313	21	30	13	661	160	219	197	1044	 
492634	2813	313	22	42	18	660	155	217	200	1053	 
492635	2822	313	23	67	35	660	151	215	200	1064	 
492636	2832	316	26	95	51	660	143	209	201	1075	 
492637	2842	318	28	124	67	660	136	203	201	1087	 
492638	2853	316	30	153	80	660	128	199	204	1100	 
492639	2866	313	32	182	95	660	119	197	209	1114	 
492640	2881	312	33	212	112	661	115	196	211	1128	 
492641	2896	315	32	242	123	663	121	196	206	1142	 
492642	2908	318	31	272	138	666	125	195	201	1158	 
492643	2920	320	31	301	149	671	126	193	199	1173	 
492644	2931	324	30	331	163	677	131	193	194	1190	 
492645	2940	323	31	350	174	684	128	191	195	1207	 
492646	2952	319	33	366	182	693	120	191	202	1224	 
492647	2966	319	32	384	196	702	124	193	200	1242	 
492648	2977	327	28	404	207	713	139	195	188	1260	 
492649	2984	335	26	424	210	725	151	195	177	1279	 
492650	2990	332	25	446	220	730	153	199	181	1298	 
492651	2997	319	25	467	222	735	146	208	197	1318	 
492652	3008	312	24	488	233	742	148	214	203	1338	 
492653	3017	318	22	511	242	750	159	215	194	1358	 
492654	3024	335	20	534	249	759	171	209	175	1379	 
492655	3026	347	20	558	251	769	178	203	161	1400	 
492656	3028	340	20	582	253	780	173	206	169	1421	 
492657	3033	329	22	607	272	792	162	209	183	1443	 
492658	3040	324	24	633	271	805	155	207	189	1465	 
492659	3048	328	24	659	279	819	156	205	185	1487	 
492660	3054	334	23	680	285	834	162	203	177	1510	 
492661	3059	341	22	700	290	849	168	201	169	1533	 
492662	3062	343	22	721	289	865	170	201	166	1556	 
492663	3066	344	22	743	299	882	170	200	165	1579	 
492664	3069	346	22	765	306	900	172	199	161	1602	 
492665	3072	345	22	787	312	918	171	199	163	1626	 
492666	3075	343	22	811	316	937	170	201	166	1626	 
492667	3079	346	21	834	320	957	174	201	162	1611	 
492668	3081	353	21	858	322	977	179	198	153	1597	 
492669	3082	9	23	882	324	997	188	188	130	1583	 
492670	3077	24	26	907	317	1018	197	175	103	1570	 
492671	3070	24	26	932	313	1040	197	176	104	1557	 
492672	3065	13	23	957	294	1062	191	187	126	1544	 
492673	3064	358	21	983	296	1074	183	197	148	1532	 
492674	3066	351	21	957	66	1057	179	200	156	1521	 
492675	3068	353	21	930	47	1040	180	199	154	1510	 
492676	3069	350	21	900	46	1024	177	199	157	1499	 
492677	3072	348	21	870	46	1008	175	200	160	1489	 
492678	3074	348	21	840	48	994	175	200	160	1480	 
492679	3077	343	22	810	51	979	169	201	166	1471	 
492680	3081	343	23	780	55	966	168	198	165	1463	 
492681	3084	348	24	750	58	953	168	193	158	1455	 
492682	3087	353	25	720	61	942	169	189	151	1448	 
492683	3088	357	25	690	62	930	173	186	144	1442	 
492684	3088	2	24	660	62	920	179	186	138	1436	 
492685	3087	7	23	630	61	911	185	188	133	1430	 
492686	3085	356	22	600	59	902	180	195	149	1422	 
492687	3088	340	23	570	62	895	164	199	169	1409	 
492688	3094	343	23	540	68	888	166	197	166	1396	 
492689	3096	4	22	510	70	883	186	193	139	1383	 
492690	3092	21	23	480	66	878	198	185	115	1371	 
492691	3087	19	24	450	61	875	195	182	115	1359	 
492692	3083	16	26	420	57	872	189	178	116	1348	 
492693	3079	16	26	390	53	871	187	175	114	1338	 
492694	3075	15	26	360	49	870	186	175	115	1328	 
492695	3071	14	26	330	45	871	186	177	118	1319	 
492696	3068	14	26	300	42	872	186	176	117	1310	 
492697	3064	12	26	270	38	875	183	177	121	1302	 
492698	3062	7	26	240	36	878	180	180	128	1295	 
492699	3060	6	25	210	34	883	180	183	132	1289	 
492700	3059	5	23	180	33	888	183	188	135	1283	 
492701	3058	6	21	150	32	895	188	193	138	1277	 
492702	3057	11	19	120	29	902	196	198	134	1273	 
492703	3054	25	17	90	25	911	209	200	123	1269	 
492704	3049	37	16	60	18	920	218	204	118	1266	 
492705	3044	49	15	30	10	930	225	207	113	1263	 
492706	3037	64	14	0	0	942	232	210	107	1261	 
492707	3030	77	14	0	0	953	237	212	103	1260	 
492708	3022	88	15	30	7	966	241	214	99	1260	 
492709	3014	96	13	60	15	979	241	220	107	1260	 
492710	3008	106	9	85	14	994	235	229	125	1261	 
492711	3005	116	7	108	17	1008	233	233	133	1263	 
492712	3001	113	8	134	21	1024	234	232	129	1266	 
492713	2997	114	8	124	9	1040	233	233	131	1269	 
492714	2994	135	6	108	6	1057	229	237	142	1273	 
492715	2993	159	6	95	5	1074	226	241	149	1277	 
492716	2992	156	8	85	16	1092	229	241	145	1283	 
492717	2990	156	9	67	14	1110	231	241	142	1289	 
492718	2988	152	10	60	12	1080	233	240	138	1295	 
492719	2979	103	13	30	2	1020	242	222	108	1310	 
492720	2971	90	15	30	9	990	242	214	98	1319	 
492721	2962	81	16	0	0	960	240	210	96	1328	 
492722	2954	73	15	0	0	930	236	211	103	1338	 
492723	2947	69	13	30	4	900	233	214	110	1348	 
492724	2941	67	12	30	3	871	232	215	113	1359	 
492725	2935	63	11	42	3	841	230	218	121	1371	 
492726	2931	58	9	60	5	811	227	221	128	1383	 
492727	2927	56	9	67	3	781	226	221	129	1396	 
492728	2923	53	9	85	3	751	226	220	128	1409	 
492729	2919	55	11	95	8	721	227	215	120	1422	 
492730	2913	59	14	108	11	691	230	210	110	1437	 
492731	2906	61	15	120	13	661	231	207	105	1451	 
492732	2899	63	15	120	22	631	232	208	105	1466	 
492733	2892	63	14	120	17	601	232	210	107	1482	 
492734	3243	90	10	60	4	1492	235	224	120	2556	 
492735	3238	86	11	42	8	1466	236	221	115	2554	 
492736	3231	83	12	30	1	1441	237	219	112	2553	 
492737	3224	76	10	30	5	1415	232	222	121	2552	 
492738	3219	74	8	0	0	1387	230	226	129	2551	 
492739	3215	93	5	0	0	1359	228	232	138	2550	 
492740	3214	148	4	0	0	1332	226	239	148	2550	 
492741	3213	156	8	0	0	1304	230	241	144	2550	 
492742	3211	151	12	30	1	1276	236	240	132	2551	 
492743	3207	149	15	30	0	1249	238	238	126	2552	 
492744	3202	152	15	30	0	1222	237	239	128	2553	 
492745	3199	151	15	30	0	1194	238	239	127	2554	 
492746	3195	148	15	30	0	1167	238	238	125	2556	 
492747	3191	152	14	30	3	1140	237	239	130	2559	 
492748	3188	153	14	0	0	1114	236	240	131	2561	 
492749	3184	160	13	0	0	1087	233	242	137	2564	 
492750	3183	172	13	30	0	1060	228	246	148	2568	 
492751	3183	174	13	30	4	1033	227	246	148	2571	 
492752	3182	171	14	30	4	1006	229	245	144	2575	 
492753	3181	174	16	30	5	979	228	247	146	2580	 
492754	3181	180	18	42	8	953	224	248	150	2584	 
492755	3181	177	19	60	8	926	226	247	145	2589	 
492756	3180	168	19	60	12	899	231	244	135	2595	 
492757	3177	162	19	60	11	872	235	241	129	2601	 
492758	3173	161	18	60	9	845	235	241	129	2607	 
492759	3170	159	18	60	8	819	236	240	128	2613	 
492760	3166	152	18	60	5	793	239	237	120	2616	 
492761	3160	148	18	42	9	767	241	236	117	2594	 
492762	3155	155	14	30	4	741	236	240	131	2571	 
492763	3154	162	13	30	3	716	232	243	139	2549	 
492764	3151	153	14	30	2	691	237	240	130	2527	 
492765	3147	147	14	30	1	666	238	238	126	2505	 
492766	3082	303	19	108	36	360	165	228	202	1822	 
492767	3090	301	19	134	47	360	163	228	203	1812	 
492768	3099	298	20	162	59	360	161	229	207	1802	 
492769	3109	294	20	190	70	350	160	231	209	1793	 
492770	3119	292	20	218	82	324	161	232	210	1784	 
492771	3129	290	19	247	85	300	163	234	209	1776	 
492772	3168	292	5	330	29	180	205	239	172	1560	 
492773	3171	299	6	330	26	182	203	238	174	1530	 
492774	3174	310	7	331	23	190	201	235	174	1500	 
492775	3176	328	7	330	7	201	203	232	168	1470	 
492776	3177	339	4	300	7	216	211	234	161	1440	 
492777	3182	18	2	60	2	366	218	235	155	1200	 
492778	3182	326	2	30	0	384	215	237	160	1170	 
492779	3183	305	4	0	0	404	209	237	167	1140	 
492780	3185	306	6	30	3	424	203	237	173	1110	 
492781	3188	306	8	60	8	446	198	236	178	1080	 
492782	3192	302	9	90	13	467	194	236	181	1050	 
492783	3197	303	8	120	19	488	198	236	178	1020	 
492784	3199	309	6	150	22	511	203	236	172	990	 
492785	3202	312	6	180	27	534	204	236	171	960	 
492786	3204	309	6	210	30	558	203	236	173	930	 
492787	3207	297	7	240	33	582	201	238	176	900	 
492788	3210	290	6	270	36	607	202	239	176	870	 
492789	3213	285	7	300	39	633	202	240	178	840	 
492790	3217	275	10	330	43	659	193	242	189	810	 
492791	3225	291	3	360	51	685	210	239	167	780	 
492792	3221	56	3	365	38	711	222	232	146	750	 
492793	3219	308	3	371	36	738	212	237	164	720	 
492794	3220	302	6	379	37	765	204	237	173	690	 
492795	3224	305	10	390	41	792	194	235	181	660	 
492796	3229	306	10	402	46	819	191	234	183	630	 
492797	3233	311	9	417	50	847	195	234	179	600	 
492798	3238	335	5	433	55	875	209	233	163	570	 
492799	3237	315	1	450	54	902	216	237	159	540	 
492800	3324	9	8	361	52	1092	211	224	150	540	 
492801	3324	14	7	339	52	1068	213	225	149	570	 
492802	3323	39	10	319	51	1045	221	219	132	600	 
492803	3319	61	12	297	47	1022	230	215	116	630	 
492804	3312	80	16	277	47	999	239	210	97	660	 
492805	3301	85	17	255	36	977	242	210	92	690	 
492806	3294	82	15	234	36	955	239	213	100	720	 
492807	3286	75	14	212	28	932	236	213	105	750	 
492808	3279	60	12	192	25	907	229	215	118	780	 
492809	3275	41	10	170	21	882	222	217	130	810	 
492810	3272	47	9	150	27	858	224	220	130	840	 
492811	3268	73	13	127	23	834	235	215	110	870	 
492812	3258	82	15	108	13	811	240	212	98	900	 
492813	3242	108	7	42	3	743	232	232	133	990	 
492814	3236	115	7	30	3	721	232	233	134	1020	 
492815	3237	151	2	0	0	700	222	239	152	1050	 
492816	3237	63	3	30	2	679	222	233	146	1080	 
492817	3234	343	8	30	2	658	204	228	163	1110	 
492818	3238	338	10	42	7	636	198	226	167	1140	 
492819	3238	6	6	67	7	616	212	227	153	1170	 
492820	3239	351	6	85	5	595	209	229	159	1200	 
492821	3239	333	8	108	8	576	201	229	168	1230	 
492822	3243	320	7	134	15	551	202	233	171	1260	 
492823	3246	270	2	162	21	525	214	239	163	1290	 
492824	3243	238	11	190	15	499	201	249	185	1320	 
492825	3253	242	19	218	25	474	179	252	207	1318	 
492826	3263	225	14	247	35	450	200	252	187	1296	 
492827	3158	8	7	0	0	564	212	226	152	895	 
492828	3158	317	9	0	0	591	197	233	175	902	 
492829	3164	282	14	30	6	618	180	240	199	911	 
492830	3174	276	15	60	16	626	180	242	202	920	 
492831	3181	287	11	85	4	636	190	240	189	930	 
492832	3185	328	6	108	8	646	206	233	166	942	 
492833	3181	6	4	127	3	658	214	231	154	953	 
492834	3182	293	8	150	4	671	198	239	180	966	 
492835	3189	282	10	170	4	685	191	241	189	979	 
492836	3192	277	6	192	7	700	205	241	175	994	 
492837	3194	326	2	212	0	716	215	237	160	1008	 
492838	3193	20	6	234	1	732	216	227	148	1024	 
492839	3192	3	10	258	2	750	207	221	152	1040	 
492840	3193	3	9	283	1	768	207	222	152	1057	 
492841	3191	346	9	309	3	787	203	226	161	1074	 
492842	3196	0	9	335	1	807	206	222	154	1092	 
492843	3191	48	11	362	3	828	224	216	124	1110	 
492844	3185	72	14	390	9	849	235	213	106	1129	 
492845	3178	75	20	418	16	830	239	199	82	1149	 
492846	3167	69	25	446	27	807	237	183	63	1168	 
492847	3152	70	26	474	42	782	238	179	56	1189	 
492848	3137	72	20	503	57	757	239	196	80	1209	 
492849	3129	67	6	532	65	732	227	228	135	1230	 
492850	3132	260	10	560	62	708	196	246	188	1252	 
492851	3141	252	11	589	53	684	195	248	191	1273	 
492852	3145	186	4	618	49	661	220	243	158	1296	 
492853	3144	171	6	648	50	638	225	243	153	1318	 
492854	3144	207	9	677	50	612	214	248	169	1341	 
492855	3147	216	6	706	47	582	214	246	168	1364	 
492856	3146	265	3	735	48	553	213	240	166	1387	 
492857	3151	315	2	765	43	524	214	237	161	1410	 
492858	2974	67	18	0	0	1230	235	201	91	1189	 
492859	2962	71	17	30	8	1252	236	205	95	1194	 
492860	2955	74	10	60	11	1273	233	220	119	1201	 
492861	2953	58	3	30	0	1296	222	233	147	1208	 
492862	2954	0	3	0	0	1318	215	233	156	1216	 
492863	2953	334	6	0	0	1341	206	232	164	1224	 
492864	2958	317	10	30	5	1364	195	232	177	1233	 
492865	2962	331	12	42	1	1387	192	225	172	1243	 
492866	2966	351	14	60	5	1410	194	215	159	1254	 
492867	2963	336	17	67	1	1434	181	216	172	1265	 
492868	2970	321	20	85	4	1458	165	217	190	1276	 
492869	2978	325	21	108	12	1482	163	211	186	1289	 
492870	2985	351	19	127	15	1507	183	205	157	1301	 
492871	2980	7	17	150	10	1531	196	203	141	1315	 
492872	2982	18	18	175	12	1556	204	201	129	1329	 
492873	2974	36	20	201	15	1581	214	191	105	1343	 
492874	2969	22	19	228	20	1606	205	197	123	1358	 
492875	2967	10	17	255	32	1631	200	204	138	1374	 
492876	2966	19	15	277	33	1657	208	207	133	1390	 
492877	2961	27	16	297	49	1682	211	203	124	1406	 
492878	2957	19	17	319	53	1708	205	202	129	1423	 
492879	2956	348	18	335	68	1734	183	208	161	1440	 
492880	2962	347	20	323	74	1760	179	205	161	1458	 
492881	2962	7	22	313	71	1786	188	191	134	1476	 
492882	2958	355	25	306	67	1812	170	187	148	1495	 
492883	2964	346	27	295	73	1839	159	187	160	1513	 
492884	2967	348	26	283	77	1865	162	187	157	1533	 
492885	2970	1	25	268	80	1892	175	184	139	1552	 
492886	2966	26	25	242	79	1919	199	178	104	1572	 
492887	2957	45	26	216	70	1945	216	173	76	1570	 
492888	2945	44	25	192	55	1972	216	176	81	1567	 
492889	2937	14	18	170	44	1999	201	200	133	1565	 
492890	2941	355	11	150	48	2026	201	220	156	1563	 
492891	2942	39	10	124	53	2053	221	218	131	1561	 
492892	2936	53	18	95	47	2081	227	198	98	1560	 
492893	2923	48	22	67	34	2108	222	185	86	1560	 
492894	2916	44	22	42	17	2135	219	188	93	1560	 
492895	2906	39	16	30	7	2163	219	202	113	1561	 
492896	2901	229	9	30	3	2245	207	248	178	1567	 
492897	2908	232	18	42	10	2273	187	253	199	1570	 
492898	2918	230	23	60	20	2301	179	254	205	1574	 
492899	2927	230	26	67	29	2329	169	252	210	1578	 
492900	2940	230	27	85	36	2356	169	252	210	1583	 
492901	2950	227	26	108	46	2384	173	253	207	1589	 
492902	2961	227	27	127	57	2412	171	253	207	1595	 
492903	2973	226	26	150	69	2440	175	253	204	1601	 
492904	2984	223	23	170	83	2468	184	254	199	1608	 
492905	2991	211	19	182	90	2496	201	254	182	1616	 
492906	2994	190	15	190	93	2525	219	250	161	1624	 
492907	2994	182	16	201	93	2553	223	249	153	1632	 
492908	2993	210	22	216	85	2581	197	254	184	1641	 
492909	3006	222	27	234	102	2609	174	253	202	1651	 
492910	3014	215	24	255	105	2638	188	254	192	1661	 
492911	3021	213	23	277	112	2666	192	254	188	1671	 
492912	3028	201	19	297	122	2694	208	253	173	1682	 
492913	3029	182	13	319	123	2723	224	248	155	1694	 
492914	3031	170	7	339	126	2751	225	243	152	1706	 
492915	3029	188	2	361	124	2780	219	240	157	1718	 
492916	3031	280	4	382	123	2808	208	240	170	1731	 
492917	3031	21	4	404	123	2837	217	231	151	1744	 
492918	3029	225	1	511	111	2980	217	240	160	1816	 
492919	3031	270	8	534	112	3009	199	243	183	1832	 
492920	3037	263	14	558	118	3037	185	246	200	1848	 
492921	3046	256	19	579	11	3066	173	248	212	1864	 
492922	3059	246	14	591	24	3095	191	250	196	1880	 
492923	3061	239	10	604	26	3124	202	249	184	1897	 
492924	3068	247	14	618	33	3152	190	250	197	1915	 
492925	3075	249	16	631	40	3181	184	250	203	1932	 
492926	3084	248	19	644	49	3210	176	250	209	1950	 
492927	3094	241	19	659	59	3239	181	252	205	1968	 
492928	3102	240	18	674	62	3268	184	252	203	1987	 
492929	3111	242	16	691	67	3297	187	251	200	2005	 
492930	3117	240	13	708	68	3326	195	251	192	2024	 
492931	3123	251	16	726	70	3355	182	250	204	2044	 
492932	3134	260	19	741	77	3384	170	247	213	2063	 
492933	3144	266	19	757	83	3413	167	244	214	2083	 
492934	3155	269	20	774	91	3442	164	243	216	2103	 
492935	3166	267	19	792	99	3471	167	244	214	2123	 
492936	3176	267	19	808	103	3500	167	244	214	2143	 
492937	3187	272	21	824	112	3529	161	241	217	2164	 
492938	3199	276	21	841	115	3558	157	239	219	2185	 
492939	3210	277	27	858	125	3587	137	233	230	2206	 
492940	3229	281	25	876	142	3616	142	232	226	2227	 
492941	3238	286	23	895	141	3645	149	232	219	2249	 
492942	3254	286	26	914	156	3674	139	229	225	2271	 
492943	3266	285	27	934	154	3704	137	228	226	2293	 
492944	3283	285	29	955	164	3733	127	225	231	2315	 
492945	3299	284	30	976	227	3760	126	225	232	2337	 
492946	3316	285	26	997	83	3780	138	229	226	2359	 
492947	3328	287	23	1018	249	3800	148	231	219	2382	 
492948	3341	287	23	1040	258	3820	151	232	218	2405	 
492949	3352	294	17	1061	264	3841	169	234	203	2428	 
492950	3358	295	18	1082	267	3862	166	232	205	2451	 
492951	3370	290	23	1099	276	3883	149	229	218	2474	 
492952	3382	295	20	1116	284	3903	159	230	209	2497	 
492953	3390	305	18	1131	290	3925	168	228	199	2521	 
492954	3398	303	19	1142	295	3946	164	227	202	2544	 
492955	3407	303	19	1155	297	3967	165	228	202	2568	 
492956	3415	299	19	1167	300	3988	164	229	204	2592	 
492957	3425	295	16	1181	306	4010	173	234	201	2616	 
492958	3431	282	15	1194	309	4031	179	240	201	2640	 
492959	3440	265	14	1207	317	4053	183	245	201	2664	 
492960	3446	243	12	1221	321	4075	197	249	190	2689	 
492961	3451	234	14	1234	326	4097	195	252	192	2713	 
492962	3458	239	18	1248	331	4119	185	252	202	2738	 
492963	3268	136	26	268	43	2007	250	218	79	190	 
492964	3261	149	21	256	36	1978	242	233	109	201	 
492965	3256	159	19	242	49	1948	236	240	126	216	 
492966	3254	170	16	228	54	1919	230	245	141	234	 
492967	3253	166	16	212	53	1889	232	244	137	255	 
492968	3250	149	20	192	56	1860	241	235	114	277	 
492969	3242	146	23	170	48	1830	244	230	103	300	 
492970	3236	151	24	150	52	1800	242	231	103	324	 
492971	3229	153	27	127	45	1771	241	229	99	350	 
492972	3222	151	29	108	38	1742	241	226	92	376	 
492973	3213	149	29	95	29	1712	243	224	89	402	 
492974	3205	152	28	90	21	1683	241	227	95	430	 
492975	3198	149	28	90	14	1653	243	225	91	457	 
492976	3188	155	26	85	29	1624	240	231	104	485	 
492977	3185	162	24	67	26	1595	235	238	119	513	 
492978	3180	150	25	60	21	1565	243	230	101	541	 
492979	3171	143	24	60	12	1536	246	227	96	569	 
492980	3164	155	20	60	5	1507	239	238	120	598	 
492981	3162	171	17	60	8	1477	230	245	141	626	 
492982	3161	166	16	60	12	1448	232	244	139	655	 
492983	3158	171	13	42	4	1419	229	245	146	684	 
492984	3159	175	11	30	2	1390	226	246	151	713	 
492985	3157	160	11	0	0	1361	231	242	141	742	 
492986	3155	143	11	0	0	1332	236	238	130	771	 
492987	3150	126	14	0	0	1302	243	229	112	800	 
492988	3143	121	18	0	0	1273	247	223	98	830	 
492989	3134	127	21	30	8	1245	249	222	91	859	 
492990	3125	143	21	30	2	1216	245	230	102	888	 
492991	3120	154	23	42	4	1187	240	234	110	918	 
492992	3114	157	25	60	1	1158	238	234	110	947	 
492993	3109	158	24	67	12	1129	237	236	114	977	 
492994	3104	150	23	85	15	1101	242	232	106	1006	 
492995	3096	140	22	95	7	1072	247	227	96	1036	 
492996	3088	134	21	108	5	1044	248	226	96	1065	 
492997	3080	133	17	120	1	1015	245	229	107	1095	 
