262793	2013	117	18	0	0	300	247	221	95	351	 
262794	1995	43	22	0	0	180	219	187	93	242	 
262795	1988	49	9	0	0	150	224	220	129	216	 
262796	1987	205	5	30	0	120	217	244	164	192	 
262797	3269	61	19	210	42	4303	232	198	91	2474	 
262798	3259	71	19	180	32	4273	237	198	84	2486	 
262799	3249	79	18	150	22	4243	241	204	87	2498	 
262800	3240	90	13	120	13	4213	240	219	107	2510	 
262801	3235	110	9	90	8	4183	236	230	126	2523	 
262802	3231	125	8	60	4	4153	234	235	133	2536	 
262803	3228	144	6	30	1	4123	230	239	143	2549	 
262804	3227	160	6	0	0	4093	227	241	148	2563	 
262805	3226	151	6	0	0	4063	228	240	145	2577	 
262806	3224	150	5	30	1	4034	227	240	147	2591	 
262807	3223	183	5	42	1	4004	221	243	157	2605	 
262808	3224	197	6	67	2	3974	218	246	163	2620	 
262809	3225	207	8	85	3	3944	215	247	168	2635	 
262810	3228	219	9	108	6	3914	210	249	175	2650	 
262811	3231	227	10	127	10	3884	205	250	181	2665	 
262812	3240	222	12	170	21	3824	205	251	181	2697	 
262813	3244	214	12	192	25	3794	209	251	177	2713	 
262814	3247	208	11	212	32	3764	212	251	173	2729	 
262815	3250	211	11	234	35	3735	211	250	174	2746	 
262816	3253	218	11	258	38	3705	208	250	177	2763	 
262817	3257	221	10	283	46	3675	208	250	178	2780	 
262818	3260	221	9	309	49	3645	209	249	176	2797	 
262819	3263	215	8	335	62	3615	213	248	171	2814	 
262820	3265	204	6	350	64	3585	217	246	165	2832	 
262821	3266	232	8	361	68	3555	207	248	178	2850	 
262822	3272	248	9	360	96	3525	200	247	185	2868	 
262823	3275	242	4	351	99	3496	213	242	167	2886	 
262824	3275	162	1	342	99	3466	219	238	156	2905	 
262825	3275	104	2	335	99	3436	222	236	150	2924	 
262826	3273	101	4	331	97	3406	226	234	144	2942	 
262827	3271	106	6	330	95	3376	231	232	135	2962	 
262828	3267	108	11	330	91	3346	239	227	117	2981	 
262829	3260	118	13	330	84	3316	241	228	115	3000	 
262830	3255	146	10	331	79	3287	234	239	135	3020	 
262831	3254	174	11	335	78	3257	227	246	150	3039	 
262832	3254	188	13	342	78	3227	220	249	160	3059	 
262833	3256	213	16	351	80	3197	204	253	181	3079	 
262834	3263	224	20	360	124	3167	189	254	196	3100	 
262835	3271	204	20	339	132	3137	205	254	176	3120	 
262836	3272	170	23	319	149	3108	229	243	132	3141	 
262837	3267	153	29	297	144	3078	240	227	94	3161	 
262838	3257	149	31	277	134	3048	242	222	84	3182	 
262839	3249	138	33	258	126	3018	248	208	60	3196	 
262840	3231	126	38	242	108	2988	251	185	24	3201	 
262841	3149	180	19	210	26	2750	223	248	149	3252	 
262842	3149	185	19	212	26	2720	220	250	155	3260	 
262843	3151	193	20	218	28	2690	213	252	164	3268	 
262844	3154	190	21	228	31	2661	215	251	160	3276	 
262845	3155	184	21	242	42	2631	219	249	153	3284	 
262846	3156	180	21	258	50	2601	223	247	147	3293	 
262847	3155	178	21	277	56	2571	224	247	144	3302	 
262848	3155	178	22	272	26	2542	224	246	143	3311	 
262849	3154	175	23	242	25	2512	225	245	140	3320	 
262850	3153	168	24	212	24	2482	230	241	129	3330	 
262851	3149	165	24	182	20	2452	233	239	123	3340	 
262852	3146	167	24	153	17	2423	231	241	127	3350	 
262853	3143	172	23	124	14	2393	228	243	134	3360	 
262854	3142	175	22	95	13	2363	226	245	140	3371	 
262855	3141	174	21	67	12	2333	227	245	140	3382	 
262856	3140	174	20	42	11	2304	227	246	141	3393	 
262857	3139	175	18	30	7	2274	227	246	144	3404	 
262858	3138	187	16	0	0	2244	220	250	158	3415	 
262859	3141	205	15	30	5	2215	210	253	174	3427	 
262860	3145	215	18	60	8	2185	199	254	185	3439	 
262861	3152	215	23	90	9	2155	191	254	191	3451	 
262862	3160	207	25	120	10	2126	194	253	182	3464	 
262863	3165	205	26	150	14	2096	195	252	179	3476	 
262864	3172	214	28	180	15	2067	181	252	192	3489	 
262865	3183	223	32	210	13	2037	164	250	206	3502	 
262866	3197	219	30	240	5	2007	172	251	200	3515	 
262867	3205	199	25	270	9	1978	203	252	170	3529	 
262868	3206	188	24	300	5	1948	213	249	156	3542	 
262869	3209	194	25	330	4	1919	207	250	163	3556	 
262870	3213	196	26	360	4	1889	204	251	167	3570	 
262871	3217	203	27	390	2	1860	195	252	176	3584	 
262872	3225	208	28	420	4	1830	188	252	184	3599	 
262873	3232	210	27	450	11	1800	188	253	186	3613	 
262874	3240	208	26	480	19	1771	192	253	183	3586	 
262875	3246	201	25	510	25	1742	201	252	174	3558	 
262876	3250	207	26	540	29	1712	194	253	181	3530	 
262877	3259	216	27	570	38	1683	182	253	194	3501	 
262878	3268	210	25	600	47	1653	191	253	186	3473	 
262879	3273	195	24	630	52	1624	208	251	165	3445	 
262880	3275	176	25	660	54	1595	224	244	138	3417	 
262881	3271	160	28	690	50	1565	236	233	107	3388	 
262882	3264	147	33	720	43	1536	243	215	73	3360	 
262883	3250	144	35	750	29	1507	244	208	61	3332	 
262884	3011	127	33	443	130	902	253	198	45	2751	 
262885	2997	139	28	426	116	875	248	218	77	2724	 
262886	2990	152	25	408	109	847	241	231	104	2697	 
262887	2977	150	22	376	96	792	242	233	109	2641	 
262888	2972	150	20	362	91	765	241	235	113	2611	 
262889	2966	152	19	351	85	738	240	237	118	2581	 
262890	2807	105	18	30	11	85	248	215	89	1471	 
262891	2796	101	19	0	0	67	248	212	85	1441	 
262892	2762	37	22	90	28	85	213	187	100	218	 
262893	2756	31	24	90	34	90	206	181	101	190	 
262894	2749	30	25	90	41	90	203	176	98	162	 
262895	2742	28	25	95	48	95	202	178	101	134	 
262896	2736	25	22	108	52	108	202	185	111	108	 
262897	2751	286	31	270	103	1033	119	221	233	1442	 
262898	2769	285	31	300	121	1047	120	222	234	1471	 
262899	2786	285	30	330	138	1060	125	224	231	1500	 
262900	2802	286	27	360	154	1073	134	226	227	1529	 
262901	2816	288	24	390	168	1087	145	230	221	1541	 
262902	2828	290	22	420	180	1101	152	231	216	1511	 
262903	2839	292	23	450	191	1116	151	229	216	1481	 
262904	2851	295	25	480	203	1132	141	224	219	1451	 
262905	2866	301	23	510	218	1148	149	223	211	1421	 
262906	2873	314	14	540	225	1165	182	228	186	1392	 
262907	2875	328	9	570	227	1182	199	230	171	1362	 
262908	2877	320	12	600	229	1200	188	228	180	1332	 
262909	2883	315	19	603	0	1218	168	222	193	1302	 
262910	2891	317	22	607	7	1237	156	215	196	1273	 
262911	2900	322	22	612	16	1256	158	212	191	1243	 
262912	2907	330	20	618	23	1276	169	212	180	1213	 
262913	2911	339	17	626	27	1296	181	213	170	1184	 
262914	2914	351	14	636	30	1316	194	215	159	1154	 
262915	2914	9	10	646	30	1337	209	219	148	1124	 
262916	2912	24	6	658	28	1358	217	226	146	1095	 
262917	2911	30	5	671	156	1379	218	228	146	1065	 
262918	2909	18	6	658	154	1398	216	227	149	1036	 
262919	2909	23	8	646	154	1416	216	223	144	1006	 
262920	2906	37	10	636	151	1434	220	218	132	977	 
262921	2902	37	10	626	147	1452	220	219	133	947	 
262922	2900	39	9	618	145	1471	221	220	134	918	 
262923	2892	68	13	592	142	1510	233	213	109	859	 
262924	2884	78	15	566	134	1530	238	211	100	830	 
262925	2876	88	17	541	126	1550	243	210	91	800	 
262926	2866	95	19	516	117	1570	247	208	82	771	 
262927	2855	100	20	492	106	1591	248	209	80	742	 
262928	2844	103	20	469	93	1612	249	210	80	713	 
262929	2823	108	19	424	72	1655	248	215	88	655	 
262930	2814	105	17	404	63	1676	246	218	95	626	 
262931	2806	98	16	384	55	1697	244	216	97	598	 
262932	2797	93	15	361	47	1718	242	216	100	569	 
262933	2790	94	13	331	47	1739	240	221	109	541	 
262934	2784	96	12	301	41	1761	239	222	111	513	 
262935	2777	94	10	272	53	1782	236	225	119	485	 
262936	2773	96	10	242	49	1803	236	226	121	457	 
262937	2767	98	10	212	43	1825	237	225	118	430	 
262938	2761	93	9	182	37	1846	235	226	123	402	 
262939	2756	82	8	153	32	1867	232	225	126	376	 
262940	2752	83	10	124	28	1888	235	222	119	350	 
262941	2746	91	14	95	22	1909	241	217	102	324	 
262942	2737	92	17	67	13	1931	244	212	91	300	 
262943	2727	88	16	42	3	1952	242	212	95	277	 
262944	2719	75	13	30	7	1973	236	214	107	255	 
262945	2714	62	12	0	0	1994	230	215	115	234	 
262946	2709	63	13	30	2	2015	231	214	113	216	 
262947	2703	61	9	42	2	2036	227	222	128	201	 
262948	2702	297	4	30	3	2058	208	238	169	190	 
262949	2708	267	15	0	0	2079	181	245	202	182	 
262950	2745	238	19	120	40	2167	183	253	203	201	 
262951	2754	240	19	124	49	2190	181	252	205	216	 
262952	2763	243	19	134	54	2213	178	251	208	234	 
262953	2773	248	19	150	62	2236	176	250	209	255	 
262954	2782	255	18	170	65	2259	175	249	210	277	 
262955	2792	261	19	192	75	2282	171	246	212	300	 
262956	2802	267	19	212	82	2305	168	244	213	324	 
262957	2812	272	20	234	92	2329	162	241	216	350	 
262958	2824	275	21	242	102	2352	159	240	218	376	 
262959	2835	278	19	247	113	2376	164	240	213	402	 
262960	2845	280	15	256	119	2400	177	241	203	430	 
262961	2851	278	12	268	125	2401	187	242	195	457	 
262962	2857	267	12	283	127	2372	188	245	196	485	 
262963	2865	250	13	295	131	2343	190	249	196	513	 
262964	2871	234	15	309	130	2314	194	252	194	541	 
262965	2878	221	16	324	128	2285	199	253	188	569	 
262966	2883	206	14	342	133	2256	211	252	174	598	 
262967	2886	187	10	361	138	2226	222	248	159	626	 
262968	2885	178	7	382	128	2197	224	245	155	655	 
262969	2884	178	8	404	127	2168	224	245	155	684	 
262970	2883	177	9	426	126	2139	225	246	153	713	 
262971	2884	182	8	446	132	2110	223	246	156	742	 
262972	2884	198	5	451	123	2081	218	244	162	771	 
262973	2885	212	6	450	87	2052	215	246	168	800	 
262974	2887	208	9	450	89	2023	213	249	171	830	 
262975	2890	178	8	451	92	1994	224	245	155	859	 
262976	2885	200	5	454	87	1966	218	244	162	888	 
262977	2890	262	9	459	92	1937	198	245	185	918	 
262978	2897	274	11	466	99	1908	190	243	192	947	 
262979	2903	264	9	474	105	1879	197	245	186	977	 
262980	2906	246	10	480	108	1851	199	248	186	1006	 
262981	2914	253	16	481	50	1822	182	249	204	1036	 
262982	2923	244	13	484	59	1793	193	250	194	1065	 
262983	2926	231	12	488	62	1765	201	251	186	1095	 
262984	2933	243	17	495	69	1736	185	251	202	1124	 
262985	2943	252	14	503	79	1708	187	249	200	1154	 
262986	2948	266	7	513	84	1679	202	243	180	1184	 
262987	2948	279	6	518	84	1651	203	241	177	1213	 
262988	2952	265	13	524	88	1622	188	246	196	1243	 
262989	2962	249	12	532	98	1594	193	249	193	1273	 
262990	2966	180	7	541	102	1566	223	245	156	1302	 
262991	2961	195	7	543	97	1538	219	246	162	1332	 
262992	2966	253	12	547	102	1510	193	248	193	1362	 
262993	2974	275	18	553	110	1482	169	241	210	1392	 
262994	2988	288	16	560	118	1454	173	237	203	1421	 
262995	2991	308	11	560	6	1426	190	233	183	1451	 
262996	2995	307	12	553	11	1398	187	233	186	1481	 
262997	3001	307	11	547	24	1371	188	233	185	1511	 
262998	3006	308	9	541	29	1343	196	235	178	1541	 
262999	3008	294	6	532	31	1316	204	239	174	1570	 
263000	3010	262	7	524	21	1289	202	244	180	1600	 
263001	3016	254	11	509	27	1261	195	247	191	1630	 
263002	3023	254	12	488	32	1234	191	248	195	1660	 
263003	3030	249	9	467	39	1207	201	247	184	1690	 
263004	3032	240	7	446	37	1181	208	246	176	1719	 
263005	3034	233	7	424	39	1154	208	247	175	1749	 
263006	3037	225	8	404	41	1127	210	248	174	1758	 
263007	3040	222	7	382	44	1100	212	247	172	1731	 
263008	3051	109	10	90	7	210	238	229	121	1040	 
263009	3044	99	14	85	12	210	243	220	103	1061	 
263010	3035	101	14	67	3	201	243	220	104	1082	 
263011	3029	124	7	60	2	190	232	235	136	1104	 
263012	3031	130	8	42	8	182	233	236	135	1126	 
263013	3025	105	11	30	2	180	238	227	118	1149	 
263014	3019	79	10	30	7	180	234	222	119	1172	 
263015	3012	55	9	0	0	180	226	221	128	1195	 
263016	3011	29	8	0	0	180	217	222	140	1218	 
263017	3009	14	11	30	3	182	210	217	144	1242	 
263018	3009	352	14	42	3	175	195	216	158	1266	 
263019	3012	334	16	67	7	162	182	217	174	1290	 
263020	3017	331	16	85	19	153	180	218	177	1315	 
263021	3021	342	15	108	22	150	188	217	167	1340	 
263022	3022	340	15	127	30	150	188	217	168	1365	 
263023	3026	329	16	150	40	150	179	219	178	1390	 
263024	3031	324	16	175	43	153	178	221	182	1415	 
263025	3036	335	13	201	54	162	191	223	171	1441	 
263026	3036	7	11	190	74	175	206	217	148	1466	 
263027	3036	39	16	162	74	192	219	202	113	1492	 
263028	3026	48	21	134	58	212	222	190	92	1518	 
263029	3018	41	20	108	45	234	218	193	101	1544	 
263030	3012	41	20	85	33	255	218	191	99	1571	 
263031	3003	45	21	60	24	277	220	188	93	1597	 
263032	2995	35	16	30	8	297	216	202	117	1624	 
263033	2993	342	12	0	0	319	196	222	165	1650	 
263034	2999	308	15	30	12	342	177	229	192	1677	 
263035	3006	300	17	60	26	366	172	231	199	1704	 
263036	3014	295	17	90	34	361	170	233	203	1719	 
263037	3023	291	18	120	6	339	168	235	205	1693	 
263038	3032	291	18	150	15	319	168	235	205	1667	 
263039	3040	293	17	175	23	297	169	234	204	1641	 
263040	3048	301	16	201	31	277	174	232	197	1616	 
263041	2898	179	12	67	2	201	225	247	153	914	 
263042	2901	196	16	85	9	228	215	252	167	926	 
263043	2902	163	17	127	18	285	234	242	133	953	 
263044	2893	154	19	150	38	323	239	238	122	983	 
263045	2890	155	18	134	35	335	238	239	124	999	 
263046	2879	173	22	120	24	404	228	245	137	1068	 
263047	2878	173	22	120	23	424	228	245	137	1087	 
263048	2875	170	23	120	20	446	229	243	133	1106	 
263049	2873	181	25	120	25	469	220	246	144	1126	 
263050	2876	190	27	120	31	492	208	248	157	1146	 
263051	2880	192	26	120	37	516	208	250	161	1167	 
263052	2884	188	24	120	44	541	214	249	155	1188	 
263053	2885	173	22	124	49	566	227	244	137	1209	 
263054	2881	160	21	134	51	592	236	239	123	1231	 
263055	2877	147	20	150	50	618	243	233	109	1253	 
263056	2855	110	25	150	32	671	253	202	61	1298	 
263057	2840	102	30	150	28	698	253	186	38	1321	 
263058	2819	98	31	150	54	725	252	180	32	1345	 
263059	2803	99	29	134	38	752	252	185	40	1368	 
263060	2788	102	25	124	33	780	252	198	59	1392	 
263061	2770	95	17	67	15	836	245	213	92	1440	 
263062	2760	85	15	42	5	864	241	212	97	1465	 
263063	2752	59	8	30	5	892	227	223	130	1489	 
263064	2771	312	14	0	0	927	181	229	188	1667	 
263065	2778	295	21	30	7	912	158	230	210	1693	 
263066	2791	294	23	60	20	899	151	228	214	1719	 
263067	2804	297	22	85	14	886	152	227	212	1745	 
263068	2814	295	25	108	24	875	141	224	219	1772	 
263069	2829	294	26	134	39	864	138	223	221	1798	 
263070	2841	297	24	162	42	854	147	224	215	1825	 
263071	2852	298	23	190	53	845	148	225	214	1852	 
263072	2864	296	24	216	65	837	146	225	215	1878	 
263073	2877	295	23	242	64	830	148	226	215	1872	 
263074	2888	293	22	268	75	824	151	228	215	1861	 
263075	2900	291	21	295	87	819	157	231	212	1851	 
263076	2910	290	19	323	89	815	165	234	208	1841	 
263077	2919	288	18	330	98	812	166	236	209	1831	 
263078	2929	285	18	331	98	811	167	237	209	1822	 
263079	2938	283	17	335	107	810	170	238	207	1813	 
263080	2947	288	14	342	105	810	180	238	198	1805	 
263081	2952	304	11	351	111	808	190	234	185	1797	 
263082	2956	315	11	360	115	800	191	231	180	1790	 
263083	2959	321	12	360	111	794	188	228	179	1783	 
263084	2964	328	14	361	119	789	186	224	177	1777	 
263085	2968	338	13	365	119	785	191	221	169	1771	 
263086	2969	351	11	371	113	778	199	221	159	1766	 
263087	2969	345	11	379	109	765	198	222	163	1761	 
263088	2972	346	12	390	110	752	196	220	163	1756	 
263089	2973	357	14	402	111	741	198	214	154	1753	 
263090	2973	1	13	417	108	731	200	214	151	1749	 
263091	2972	1	11	430	103	721	204	219	152	1746	 
263092	2312	225	10	400	127	85	207	250	179	417	 
263093	2318	251	13	408	121	95	191	249	195	443	 
263094	2325	260	13	418	114	90	187	247	198	470	 
263095	2332	258	10	424	107	90	195	246	189	497	 
263096	2336	216	4	430	103	95	216	243	165	524	 
263097	2335	138	7	437	98	108	231	238	139	552	 
263098	2331	142	8	446	93	127	232	238	139	579	 
263099	2330	200	6	454	84	150	218	246	163	607	 
263100	2333	242	12	459	69	170	196	250	191	636	 
263101	2341	252	18	466	47	192	176	249	209	664	 
263102	2352	255	21	474	22	216	166	248	217	693	 
263103	2364	253	22	485	12	242	164	248	218	721	 
263104	2388	243	24	492	190	295	165	251	217	779	 
263105	2399	239	21	474	201	323	177	252	208	808	 
263106	2407	246	17	458	209	351	184	251	203	837	 
263107	2415	245	11	443	217	379	198	248	188	836	 
263108	2417	140	7	430	219	408	231	238	139	825	 
263109	2154	345	18	42	9	949	181	208	164	797	 
263110	2155	340	25	60	2	966	161	196	169	787	 
263111	2160	339	29	60	7	984	145	185	171	779	 
263112	2165	335	32	67	18	1003	133	179	175	771	 
263113	2174	334	31	85	31	1022	135	183	178	742	 
263114	2184	338	27	108	33	1041	152	191	172	713	 
263115	2189	351	24	120	46	1062	171	192	154	684	 
263116	2188	2	23	124	40	1045	182	190	140	655	 
263117	2188	357	24	134	49	1022	174	188	145	626	 
263118	2189	352	26	150	53	999	166	187	152	598	 
263119	2192	351	25	150	54	977	167	189	154	569	 
263120	2194	345	27	150	60	955	156	186	162	541	 
263121	2201	335	33	150	71	933	128	176	176	513	 
263122	2211	334	37	153	86	912	115	167	176	485	 
263123	2220	332	38	162	94	892	110	165	179	457	 
263124	2232	334	36	175	106	872	116	168	177	430	 
263125	2239	357	33	190	111	853	149	160	134	402	 
263126	2233	13	35	201	107	834	164	146	99	376	 
263127	2229	2	32	212	106	816	158	161	126	350	 
263128	2232	338	26	210	120	799	154	193	172	324	 
263129	2242	317	23	210	130	782	154	214	197	300	 
263130	2251	314	23	210	139	767	154	215	199	277	 
263131	2260	325	24	210	148	752	152	205	188	255	 
263132	2273	340	30	218	161	725	145	183	168	216	 
263133	2278	344	30	228	166	713	145	177	161	201	 
263134	2282	351	31	242	170	702	149	170	148	190	 
263135	2282	352	33	256	171	693	143	163	145	182	 
263136	2293	345	35	283	182	677	129	162	156	182	 
263137	2300	346	34	300	182	671	136	166	156	190	 
263138	2307	354	21	339	199	663	180	197	152	216	 
263139	2307	0	14	361	202	661	199	213	151	234	 
263140	2307	17	9	382	215	660	213	222	145	255	 
263141	2301	32	9	404	209	660	218	221	139	277	 
263142	2298	18	12	426	199	660	210	214	139	300	 
263143	2297	354	18	443	208	660	188	206	154	324	 
263144	2302	350	20	450	202	660	178	201	158	350	 
263145	2301	349	19	450	82	660	183	206	159	376	 
263146	2306	328	16	450	87	660	179	219	179	402	 
263147	2312	331	11	451	93	660	194	226	172	430	 
263148	2311	347	9	454	92	661	202	225	161	457	 
263149	2313	351	14	459	94	663	195	216	159	485	 
263150	2314	1	18	466	157	666	192	203	146	513	 
263151	2313	355	19	446	156	671	184	202	153	541	 
263152	2317	354	19	426	160	677	185	204	154	569	 
263153	2317	355	18	408	160	684	188	206	153	598	 
263154	2321	349	15	391	164	693	192	214	160	626	 
263155	2322	4	11	376	165	702	206	220	151	655	 
263156	2320	26	12	362	163	713	214	214	134	684	 
263157	2315	11	13	351	158	725	206	213	143	713	 
263158	2317	343	14	342	160	738	191	218	165	742	 
263159	2319	348	16	335	162	752	189	213	161	771	 
263160	2321	357	23	330	164	782	177	191	146	830	 
263161	2320	358	22	330	163	799	180	194	147	859	 
263162	2322	357	20	330	165	816	184	200	150	888	 
263163	2322	14	17	331	165	832	202	202	134	918	 
263164	2319	44	16	335	162	845	222	202	110	947	 
263165	2101	87	22	30	13	1401	246	198	70	841	 
263166	2100	295	21	30	12	1412	158	230	210	845	 
263167	2111	288	35	60	30	1419	104	213	237	849	 
263168	2139	288	39	90	62	1426	88	204	241	853	 
263169	2159	291	35	120	84	1434	102	209	235	859	 
263170	2178	293	34	150	102	1442	105	209	233	866	 
263171	2197	296	34	180	119	1452	109	208	229	874	 
263172	2214	306	31	210	136	1461	119	205	218	882	 
263173	2227	321	30	240	152	1471	132	196	197	892	 
263174	2236	330	29	270	160	1482	139	191	184	902	 
263175	2243	320	28	300	170	1493	138	201	197	914	 
263176	2271	286	30	360	195	1517	125	224	231	939	 
263177	2289	276	35	384	214	1507	107	222	243	953	 
263178	2314	276	29	408	233	1482	130	231	234	967	 
263179	2323	289	17	433	238	1456	170	236	205	983	 
263180	2330	302	12	458	251	1431	186	234	189	999	 
263181	2332	30	4	484	251	1406	218	231	149	997	 
263182	2311	260	21	418	17	1260	164	246	218	819	 
263183	2327	270	28	408	33	1237	137	236	232	789	 
263184	2347	267	25	400	53	1214	149	241	226	760	 
263185	2350	134	25	391	56	1168	250	219	82	700	 
263186	2283	191	15	382	163	1061	218	251	162	553	 
263187	2290	237	22	361	170	1040	176	253	208	524	 
263188	2290	125	43	258	179	942	248	172	6	379	 
263189	2267	121	44	234	156	924	247	164	0	351	 
263190	2240	121	41	212	129	907	250	171	0	323	 
263191	2176	130	29	127	76	845	252	210	65	216	 
263192	2151	129	28	95	51	819	252	211	66	170	 
263193	2139	132	29	90	39	808	251	211	65	150	 
263194	2091	103	21	30	13	771	249	209	78	124	 
263195	2083	302	13	30	5	760	183	234	190	150	 
263196	2092	283	23	42	14	755	151	234	220	170	 
263197	2107	278	30	67	29	752	127	229	234	192	 
263198	2126	282	31	95	50	751	122	225	234	216	 
263199	2143	286	28	124	40	750	130	225	229	242	 
263200	2159	286	27	150	56	750	136	227	226	268	 
263201	2173	288	28	170	60	750	132	225	227	295	 
263202	2190	293	27	192	77	750	135	222	222	323	 
263203	2200	297	25	212	78	751	144	223	216	351	 
263204	2212	299	23	234	90	752	148	223	213	379	 
263205	2222	305	24	258	100	755	148	220	209	408	 
263206	2234	309	25	283	94	760	144	214	207	437	 
263207	2244	319	24	309	104	765	149	209	196	466	 
263208	2251	327	25	330	111	771	151	202	187	495	 
263209	2258	325	28	331	97	779	140	198	191	524	 
263210	2269	318	29	309	108	787	132	199	201	553	 
263211	2281	315	29	283	120	797	132	203	204	582	 
263212	2292	316	27	258	131	808	139	205	201	612	 
263213	2302	339	24	234	141	816	162	199	171	636	 
263214	2300	21	28	212	139	799	189	167	101	616	 
263215	2275	34	37	175	114	767	187	134	55	576	 
263216	2264	15	36	162	103	752	166	144	94	558	 
263217	2266	3	37	153	105	738	144	143	116	541	 
263218	2264	8	39	150	103	725	145	134	102	525	 
263219	2259	7	40	150	98	713	144	133	102	510	 
263220	2257	7	39	153	96	702	144	134	104	497	 
263221	2254	16	37	162	93	693	163	139	90	485	 
263222	2247	38	34	175	86	684	198	145	58	474	 
263223	2230	59	35	192	69	677	222	145	28	466	 
263224	2209	65	35	212	62	671	228	148	23	459	 
263225	2190	56	32	234	50	666	221	154	41	454	 
263226	2178	33	29	255	53	663	201	164	84	451	 
263227	2173	14	27	228	132	661	183	173	115	450	 
263228	2169	13	26	201	115	660	186	178	119	451	 
263229	2165	16	24	175	111	660	192	183	119	454	 
263230	2162	33	26	150	99	660	205	174	92	459	 
263231	2151	39	30	127	76	660	206	160	70	466	 
263232	2140	32	31	108	65	661	195	156	78	474	 
263233	2131	15	31	95	56	663	177	162	106	485	 
263234	2130	352	33	90	55	666	143	163	145	497	 
263235	2137	344	39	85	28	671	117	152	154	510	 
263236	2140	348	43	67	31	677	106	133	141	525	 
263237	2145	349	47	60	36	684	93	118	133	541	 
263238	2153	345	48	42	16	693	83	116	140	558	 
263239	2164	349	45	30	27	702	102	127	136	576	 
263240	2161	344	38	0	0	713	120	155	156	595	 
263241	2176	326	31	0	0	725	129	188	190	616	 
263242	2186	310	24	30	10	738	147	215	204	636	 
263243	2198	285	27	60	22	752	134	227	227	658	 
263244	2215	275	33	85	5	767	114	225	240	680	 
263245	2236	271	35	108	26	782	109	226	243	703	 
263246	2258	268	31	134	48	799	125	233	238	726	 
263247	2275	271	27	162	65	816	139	236	231	750	 
263248	2291	288	23	190	81	834	150	231	218	774	 
263249	2299	312	22	218	89	853	157	219	200	799	 
263250	2308	328	21	247	98	872	166	212	183	819	 
263251	2312	341	18	277	102	890	179	210	168	824	 
263252	2315	342	18	306	105	907	179	210	167	830	 
263253	2318	344	19	301	55	924	178	206	165	837	 
263254	2320	355	20	272	57	942	184	201	152	845	 
263255	2319	3	20	242	56	960	188	197	143	854	 
263256	2319	12	20	212	56	979	196	196	132	864	 
263257	2315	24	16	182	52	999	210	204	127	875	 
263258	2312	49	9	153	49	1019	224	220	129	886	 
263259	2307	108	12	124	44	1040	240	226	115	899	 
263260	2300	126	19	95	37	1061	248	224	96	912	 
263261	2291	128	23	67	28	1082	251	218	82	927	 
263262	2280	126	24	42	17	1104	252	215	76	942	 
263263	2268	120	22	30	11	1080	251	216	82	957	 
263264	2241	62	21	0	0	990	232	191	81	1008	 
263265	2231	61	21	30	6	960	232	190	81	1001	 
263266	2223	70	19	42	2	930	237	198	85	972	 
263267	2213	90	17	60	15	900	243	211	92	942	 
263268	2206	103	17	67	7	870	247	215	91	912	 
263269	2197	94	25	60	15	840	250	194	58	883	 
263270	2180	84	29	42	26	810	246	177	39	853	 
263271	2163	79	29	30	9	780	243	174	41	824	 
263272	2145	77	29	30	8	750	241	174	43	794	 
263273	2128	77	26	0	0	720	242	183	55	765	 
263274	2103	102	15	0	0	660	243	220	102	706	 
263275	2097	111	13	0	0	630	242	225	110	677	 
263276	2090	109	15	30	6	600	245	222	102	648	 
263277	2081	118	17	0	0	570	246	223	100	618	 
263278	2074	149	18	0	0	540	241	236	117	589	 
263279	2073	163	25	30	0	510	234	238	119	560	 
263280	2069	161	30	42	7	480	233	231	105	532	 
263281	2064	155	29	67	2	450	238	227	96	503	 
263282	2056	141	27	85	7	420	247	221	84	474	 
263283	2045	125	25	60	26	390	252	214	75	446	 
263284	2033	116	25	30	14	360	253	207	67	418	 
263285	2019	110	22	0	0	330	251	211	77	390	 
263286	2012	319	16	30	0	270	176	224	187	335	 
263287	2022	344	21	42	14	240	173	203	165	309	 
263288	2020	25	27	42	25	210	196	172	100	283	 
263289	2009	40	30	30	14	180	206	159	69	258	 
263290	1988	43	11	0	0	120	222	216	127	212	 
263291	3251	54	25	153	24	4241	225	178	73	2525	 
263292	3240	53	20	124	13	4211	227	192	90	2537	 
263293	3233	54	14	95	6	4181	228	208	111	2550	 
263294	3229	63	10	67	2	4151	229	221	124	2563	 
263295	3226	75	5	42	0	4121	227	230	137	2576	 
263296	3224	85	3	30	2	4091	223	234	147	2589	 
263297	3223	90	2	0	0	4061	223	235	148	2603	 
263298	3222	95	3	0	0	4031	224	235	147	2617	 
263299	3221	135	2	30	0	4001	222	238	152	2631	 
263300	3221	195	3	42	0	3971	219	241	159	2646	 
263301	3222	209	5	67	0	3941	216	244	165	2661	 
263302	3228	229	10	108	7	3882	206	249	180	2691	 
263303	3232	225	10	127	13	3852	206	250	180	2706	 
263304	3236	216	11	150	17	3822	209	250	176	2722	 
263305	3239	210	11	170	24	3792	211	251	174	2738	 
263306	3242	209	12	192	27	3762	211	251	173	2754	 
263307	3245	211	12	216	30	3732	210	251	175	2771	 
263308	3249	214	13	242	38	3702	208	252	178	2787	 
263309	3253	214	13	268	42	3672	208	252	178	2804	 
263310	3257	212	12	295	56	3642	210	251	176	2821	 
263311	3262	198	10	324	64	3583	217	249	166	2856	 
