32796	3018	102	10	362	15	6529	237	227	120	3565	 
32797	3014	116	7	376	19	6500	233	233	133	3591	 
32798	3011	111	7	390	22	6471	233	232	131	3617	 
32799	3008	94	3	402	22	6443	224	234	145	3643	 
32800	3008	0	3	417	18	6414	215	234	156	3669	 
32801	3008	38	5	420	15	6385	220	228	144	3695	 
32802	3004	0	4	420	16	6357	213	232	156	3721	 
32803	3008	0	4	421	9	6328	213	232	156	3747	 
32804	3004	36	4	424	16	6300	220	230	147	3773	 
32805	3004	326	3	430	65	6271	211	235	163	3800	 
32806	3008	45	3	417	69	6243	220	232	149	3826	 
32807	3001	90	8	402	62	6214	233	227	127	3852	 
32808	2998	104	9	390	59	6186	235	229	126	3879	 
32809	2995	100	12	379	56	6157	239	224	113	3905	 
32810	2985	90	7	371	46	6129	231	229	132	3932	 
32811	2988	342	2	365	49	6100	214	235	159	3958	 
32812	2988	342	2	361	49	6072	214	235	159	3985	 
32813	2988	53	7	360	49	6043	224	224	134	4012	 
32814	2985	32	15	360	46	6015	216	205	122	4038	 
32815	2985	353	17	360	46	5986	188	207	155	4065	 
32816	2988	343	13	360	49	5958	192	219	165	4092	 
32817	2985	18	9	360	46	5929	213	220	144	4119	 
32818	2982	41	14	361	43	5901	221	208	119	4146	 
32819	2975	40	15	365	36	5873	220	207	118	4173	 
32820	2972	56	11	361	132	5844	227	218	123	4200	 
32821	2965	93	15	342	125	5816	242	216	100	4227	 
32822	2955	99	16	324	115	5788	244	217	97	4254	 
32823	2949	91	11	309	109	5759	237	223	115	4281	 
32824	2945	90	11	295	105	5731	237	223	116	4308	 
32825	2936	104	15	285	96	5703	244	220	102	4335	 
32826	2929	106	17	277	98	5675	247	217	93	4362	 
32827	2919	105	13	272	85	5646	242	223	108	4390	 
32828	2906	92	28	240	79	5590	250	186	46	4444	 
32829	2883	83	30	210	56	5562	245	175	38	4472	 
32830	2873	79	23	180	49	5534	243	192	68	4499	 
32831	2860	83	24	150	36	5506	245	192	63	4526	 
32832	2847	86	21	120	23	5478	245	200	74	4554	 
32833	2837	96	15	90	16	5449	243	217	99	4581	 
32834	2831	117	10	60	10	5421	237	231	125	4609	 
32835	2827	135	7	30	0	5393	231	237	138	4636	 
32836	2824	180	1	0	0	5365	219	239	157	4664	 
32837	2827	288	14	0	0	5337	181	238	197	4692	 
32838	2837	279	29	30	10	5309	129	229	233	4719	 
32839	2860	271	35	60	33	5281	109	226	243	4747	 
32840	2880	268	36	90	53	5253	108	227	244	4775	 
32841	2903	269	34	120	76	5226	116	230	241	4802	 
32842	2922	272	29	150	95	5198	131	234	234	4830	 
32843	2939	275	28	180	112	5170	133	233	233	4858	 
32844	2955	277	32	210	128	5142	120	227	238	4886	 
32845	2975	283	20	240	148	5114	160	236	214	4914	 
32846	2975	10	4	270	148	5086	215	231	153	4941	 
32847	2975	63	7	300	148	5059	227	225	132	4969	 
32848	2968	74	11	330	141	5031	233	219	116	4997	 
32849	2962	81	7	360	135	5003	230	227	129	5025	 
32850	2962	140	4	390	135	4975	225	238	148	5053	 
32851	2962	135	7	420	135	4948	231	237	138	5081	 
32852	2955	132	6	450	128	4920	229	237	141	5109	 
32853	2955	135	5	480	128	4892	228	238	144	5137	 
32854	2949	144	6	510	122	4865	229	239	143	5165	 
32855	2949	152	6	540	122	4837	227	240	147	5193	 
32856	2945	131	4	570	118	4810	227	237	145	5221	 
32857	2945	188	2	600	118	4782	219	240	157	5249	 
32858	2949	180	2	630	122	4755	220	240	157	5277	 
32859	2949	95	10	618	49	4727	236	225	120	5306	 
32860	2939	85	11	592	43	4700	236	221	114	5334	 
32861	2936	25	4	566	40	4673	218	231	150	5362	 
32862	2936	20	8	541	40	4645	215	224	145	5390	 
32863	2932	9	10	516	42	4618	209	221	149	5418	 
32864	2936	12	8	492	46	4591	212	224	149	5447	 
32865	2932	52	11	469	49	4564	226	216	123	5475	 
32866	2926	11	8	446	43	4536	212	224	150	5503	 
32867	2929	354	7	424	46	4509	209	228	157	5531	 
32868	2926	0	6	404	49	4482	211	228	155	5560	 
32869	2929	323	7	382	52	4455	201	233	171	5588	 
32870	2932	16	6	361	52	4428	215	227	149	5616	 
32871	2929	52	8	339	49	4401	225	223	133	5645	 
32872	2926	80	9	319	56	4374	233	223	122	5673	 
32873	2919	85	8	297	49	4347	232	226	126	5702	 
32874	2916	63	3	277	46	4320	222	233	146	5730	 
32875	2916	93	5	258	46	4293	228	232	138	5759	 
32876	2909	103	12	242	39	4266	240	225	113	5787	 
32877	2903	113	8	228	36	4240	234	232	129	5815	 
32878	2903	180	3	218	33	4213	220	241	156	5844	 
32879	2903	135	4	212	33	4186	227	238	145	5872	 
32880	2900	167	4	192	30	4160	223	241	153	5901	 
32881	2903	203	7	175	33	4133	217	247	166	5929	 
32882	2903	155	10	162	33	4106	231	241	141	5958	 
32883	2896	135	12	153	39	4080	239	235	124	5987	 
32884	2893	124	12	150	36	4054	240	231	118	6015	 
32885	2886	117	14	134	29	4027	243	227	110	6044	 
32886	2880	111	16	124	23	4001	246	221	98	6072	 
32887	2870	120	14	120	23	3975	244	227	109	6101	 
32888	2867	139	13	108	20	3948	239	236	124	6130	 
32889	2860	139	13	85	13	3922	239	236	124	6158	 
32890	2857	140	12	67	10	3896	237	236	128	6187	 
32891	2854	123	16	60	7	3870	245	227	106	6216	 
32892	2844	115	13	60	2	3844	243	226	110	6244	 
32893	2840	113	6	42	3	3818	231	234	136	6273	 
32894	2837	101	4	30	0	3792	226	234	144	6302	 
32895	2834	45	3	0	0	3766	220	232	149	6330	 
32896	2834	352	5	30	2	3740	211	231	158	6359	 
32897	2837	6	6	30	3	3715	212	227	153	6388	 
32898	2834	19	9	30	0	3689	214	220	143	6416	 
32899	2834	5	11	30	3	3663	205	218	149	6445	 
32900	2834	0	12	42	7	3638	202	217	152	6474	 
32901	2834	0	12	60	13	3612	202	217	152	6503	 
32902	2834	345	13	60	10	3587	195	220	163	6507	 
32903	2837	10	12	67	13	3562	207	216	145	6482	 
32904	2831	22	11	85	7	3537	213	217	139	6457	 
32905	2834	355	9	95	16	3511	206	224	157	6432	 
32906	2834	37	9	108	16	3486	220	220	135	6407	 
32907	2827	27	7	124	16	3461	217	224	143	6383	 
32908	2827	43	8	134	26	3436	222	223	136	6358	 
32909	2821	66	6	150	17	3412	226	228	137	6333	 
32910	2821	0	0	162	17	3387	218	238	156	6309	 
32911	2821	45	3	175	20	3362	220	232	149	6284	 
32912	2821	349	4	190	23	3338	213	233	158	6260	 
32913	2821	18	2	201	20	3313	217	234	154	6236	 
32914	2821	45	3	216	20	3289	220	232	149	6211	 
32915	2821	45	4	228	23	3264	221	230	145	6187	 
32916	2818	39	3	240	20	3240	220	232	149	6163	 
32917	2818	0	2	240	14	3216	216	235	156	6138	 
32918	2818	60	5	240	14	3192	224	229	140	6114	 
32919	2814	78	8	240	10	3168	231	226	128	6090	 
32920	2808	102	8	240	4	3144	234	230	128	6066	 
32921	2804	107	7	240	0	3121	233	232	131	6042	 
32922	2801	90	2	240	3	3097	223	235	148	6018	 
32923	2803	90	2	242	12	3073	223	235	148	5994	 
32924	2799	96	6	247	8	3050	231	231	133	5970	 
32925	2796	87	4	234	28	3027	226	233	142	5947	 
32926	2795	67	4	216	27	3004	223	232	144	5923	 
32927	2792	53	5	201	37	2981	223	229	142	5899	 
32928	2790	52	8	190	35	2958	225	223	132	5875	 
32929	2785	63	11	175	30	2935	230	218	121	5852	 
32930	2779	72	8	162	29	2912	229	226	130	5828	 
32931	2776	95	6	150	26	2890	229	231	136	5805	 
32932	2773	107	7	134	23	2868	233	232	131	5782	 
32933	2771	111	8	124	28	2845	234	231	129	5758	 
32934	2766	115	12	108	23	2823	240	228	117	5735	 
32935	2759	139	9	95	16	2801	235	237	133	5712	 
32936	2760	186	7	90	17	2780	222	246	158	5689	 
32937	2761	156	8	90	18	2758	230	241	144	5666	 
32938	2758	143	12	85	25	2737	238	237	127	5643	 
32939	2753	148	16	67	20	2715	239	237	123	5620	 
32940	2748	159	17	60	15	2694	236	241	129	5597	 
32941	2746	171	17	60	13	2673	229	246	142	5574	 
32942	2746	195	16	60	13	2652	216	251	165	5551	 
32943	2752	190	13	67	24	2632	219	250	161	5529	 
32944	2748	176	11	85	21	2611	226	246	152	5506	 
32945	2749	176	9	90	22	2591	225	245	153	5484	 
32946	2747	137	12	85	31	2571	238	235	126	5461	 
32947	2741	133	16	67	25	2551	244	231	111	5439	 
32948	2736	132	19	60	20	2532	247	226	100	5416	 
32949	2726	128	20	42	14	2512	248	224	94	5394	 
32950	2717	129	16	30	5	2493	245	228	107	5372	 
32951	2710	126	12	30	6	2474	240	231	119	5350	 
32952	2704	104	6	0	0	2455	230	233	136	5328	 
32953	2704	36	4	0	0	2436	219	230	148	5306	 
32954	2703	0	5	0	0	2418	212	230	156	5284	 
32955	2704	7	6	30	1	2400	213	228	153	5262	 
32956	2702	351	6	30	0	2382	209	229	159	5241	 
32957	2707	319	10	42	5	2364	194	231	177	5219	 
32958	2710	312	14	60	6	2347	183	229	187	5198	 
32959	2718	312	13	67	19	2330	185	230	185	5176	 
32960	2723	354	7	85	25	2313	208	227	157	5155	 
32961	2720	28	7	108	24	2297	218	225	143	5134	 
32962	2718	41	5	127	25	2280	221	229	144	5112	 
32963	2715	68	7	150	27	2264	227	226	133	5091	 
32964	2710	67	11	170	26	2248	231	218	119	5070	 
32965	2703	49	10	182	18	2233	224	219	128	5049	 
32966	2702	13	8	190	22	2218	212	223	148	5029	 
32967	2701	359	10	201	21	2203	205	221	154	5008	 
32968	2702	345	12	210	24	2188	196	221	163	4987	 
32969	2705	340	11	210	30	2174	197	224	166	4967	 
32970	2708	346	7	210	29	2160	207	229	161	4946	 
32971	2707	39	3	210	34	2147	220	232	149	4926	 
32972	2704	118	4	212	37	2133	226	236	145	4906	 
32973	2703	180	3	216	41	2120	221	241	156	4886	 
32974	2703	63	1	192	41	2108	220	236	153	4866	 
32975	2702	51	10	170	40	2096	225	219	127	4846	 
32976	2696	45	12	150	38	2084	223	214	124	4826	 
32977	2693	53	10	127	35	2072	226	218	126	4806	 
32978	2687	79	9	108	29	2061	232	224	124	4787	 
32979	2686	104	11	95	28	2051	239	226	117	4767	 
32980	2679	104	18	85	36	2040	248	214	88	4748	 
32981	2667	102	24	67	24	2030	252	201	63	4728	 
32982	2651	105	27	60	8	2021	253	197	53	4709	 
32983	2636	109	22	42	7	2012	251	208	72	4690	 
32984	2624	97	11	30	2	2003	239	224	114	4671	 
32985	2622	25	10	0	0	1994	215	219	140	4652	 
32986	2622	355	17	0	0	1987	191	208	154	4634	 
32987	2625	336	20	30	12	1979	170	207	174	4615	 
32988	2631	333	19	42	15	1972	172	211	177	4597	 
32989	2635	336	17	67	25	1947	180	214	173	4578	 
32990	2639	351	16	85	22	1919	189	211	158	4560	 
32991	2639	23	18	90	28	1892	206	199	124	4542	 
32992	2632	35	19	90	20	1865	214	194	108	4524	 
32993	2626	31	16	95	13	1838	214	203	120	4506	 
32994	2622	32	14	108	13	1811	216	210	126	4488	 
32995	2618	20	12	124	9	1784	212	215	139	4471	 
32996	2618	336	14	134	14	1758	187	220	171	4453	 
32997	2625	332	16	150	28	1731	181	218	176	4436	 
32998	2627	353	14	170	32	1705	196	215	157	4419	 
32999	2626	8	13	182	37	1678	205	215	146	4402	 
33000	2625	5	11	190	36	1652	205	218	149	4385	 
33001	2625	0	10	201	40	1626	205	221	153	4368	 
33002	2625	24	11	216	43	1600	214	216	137	4352	 
33003	2621	42	15	234	38	1574	221	206	116	4335	 
33004	2614	37	14	255	25	1549	219	209	123	4319	 
33005	2612	30	10	268	30	1523	217	217	135	4303	 
33006	2609	30	9	283	22	1498	218	220	138	4287	 
33007	2607	35	11	300	28	1473	219	215	131	4271	 
33008	2602	42	15	319	25	1448	221	206	116	4255	 
33009	2596	42	15	335	17	1423	221	206	116	4239	 
33010	2589	37	9	360	20	1374	220	220	135	4209	 
33011	2586	28	8	360	24	1350	217	223	141	4194	 
33012	2584	25	7	360	22	1326	217	225	145	4179	 
33013	2582	18	5	360	21	1302	216	230	151	4164	 
33014	2581	58	4	360	28	1279	223	230	143	4149	 
33015	2578	74	8	360	28	1256	230	226	129	4135	 
33016	2574	59	7	360	20	1233	226	226	134	4121	 
33017	2571	60	5	361	23	1211	224	229	140	4106	 
33018	2570	86	8	365	24	1189	232	227	129	4093	 
33019	2565	81	10	371	19	1167	234	222	118	4079	 
33020	2559	50	8	379	15	1146	224	223	133	4065	 
33021	2559	32	7	390	17	1124	219	224	142	4052	 
33022	2556	64	7	402	20	1104	227	226	133	4039	 
33023	2552	84	10	417	15	1084	234	224	121	4025	 
33024	2545	78	9	430	11	1064	232	223	123	4013	 
33025	2542	60	8	443	13	1045	227	223	131	4000	 
33026	2538	50	7	457	14	1026	224	224	135	3987	 
33027	2537	63	8	470	12	1008	228	223	128	3975	 
33028	2530	67	10	484	10	990	230	221	123	3963	 
33029	2526	70	6	495	4	973	226	229	137	3951	 
33030	2524	114	6	503	8	957	232	233	135	3939	 
33031	2520	113	9	513	7	942	236	231	126	3928	 
33032	2516	94	8	524	3	927	232	229	129	3916	 
33033	2513	77	9	534	35	912	232	223	122	3905	 
33034	2507	73	10	511	29	899	232	221	121	3894	 
33035	2503	75	8	488	25	886	230	225	127	3883	 
33036	2498	81	5	467	20	875	226	231	140	3873	 
33037	2497	88	6	446	19	864	229	230	135	3863	 
33038	3185	25	9	228	13	4636	216	221	141	1385	 
33039	3188	323	7	201	16	4648	202	233	170	1383	 
33040	3191	349	4	175	19	4660	213	233	158	1381	 
33041	3188	65	9	150	16	4673	229	222	126	1380	 
33042	3182	56	10	127	10	4685	227	218	124	1380	 
33043	3178	27	7	108	6	4698	217	224	143	1380	 
33044	3178	0	8	95	6	4710	208	225	154	1381	 
33045	3178	332	11	90	6	4723	193	225	172	1383	 
33046	3185	341	12	95	13	4736	194	222	166	1385	 
33047	3182	353	14	108	10	4749	196	215	157	1388	 
33048	3191	320	14	150	19	4776	182	225	183	1396	 
33049	3195	333	10	170	23	4790	198	228	169	1401	 
33050	3195	28	7	192	20	4804	218	225	143	1406	 
33051	3191	68	9	216	23	4818	229	223	126	1412	 
33052	3188	85	11	242	23	4832	236	221	114	1419	 
33053	3178	93	14	268	19	4846	242	217	102	1426	 
33054	3172	103	11	295	7	4860	238	226	118	1434	 
33055	3168	106	7	319	6	4875	232	232	132	1442	 
33056	3165	82	9	319	56	4890	233	225	124	1452	 
33057	3159	60	8	297	43	4904	226	224	132	1461	 
33058	3159	37	7	277	43	4919	220	224	140	1471	 
33059	3155	6	7	255	42	4934	211	226	152	1482	 
33060	3159	343	9	234	46	4950	202	226	163	1493	 
33061	3159	0	9	216	46	4965	206	222	154	1505	 
33062	3159	40	12	201	76	4980	221	213	125	1517	 
33063	3149	50	15	190	66	4996	226	207	111	1530	 
33064	3146	53	19	170	73	5012	227	195	94	1543	 
33065	3132	59	27	150	59	5028	229	175	62	1557	 
33066	3119	57	25	127	52	5044	228	178	69	1571	 
33067	3109	58	24	108	42	5060	229	181	72	1585	 
33068	3096	53	23	85	32	5076	226	184	81	1600	 
33069	3090	53	23	67	26	5092	226	184	81	1616	 
33070	3077	61	26	42	20	5109	231	178	64	1631	 
33071	3064	65	25	30	7	5125	234	179	63	1648	 
33072	3050	66	20	0	0	5142	235	194	82	1664	 
33073	3041	71	9	0	0	5159	231	222	124	1681	 
33074	3041	135	4	30	0	5176	227	238	145	1698	 
33075	3041	153	10	42	0	5193	232	241	140	1716	 
33076	3037	150	11	67	3	5210	235	240	134	1734	 
33077	3034	133	11	85	0	5228	238	235	126	1752	 
33078	3027	130	11	95	6	5245	238	234	124	1771	 
33079	3024	142	11	108	6	5263	236	238	131	1790	 
33080	3021	164	8	127	0	5280	228	243	147	1809	 
33081	3021	157	8	150	0	5298	229	241	145	1829	 
33082	3018	156	9	162	4	5316	231	241	142	1849	 
33083	3018	147	11	175	4	5334	235	239	133	1860	 
33084	3011	153	11	180	2	5352	233	241	138	1860	 
33085	3014	183	9	180	6	5370	223	246	157	1861	 
33086	3014	164	6	182	6	5389	226	242	150	1862	 
33087	3011	190	5	190	2	5407	220	244	159	1864	 
33088	3014	175	9	201	6	5426	225	245	153	1866	 
33089	3011	160	11	216	10	5444	231	242	141	1869	 
33090	3008	164	9	228	10	5463	228	243	147	1872	 
33091	3008	206	10	240	7	5482	214	250	170	1875	 
33092	3014	200	13	240	13	5501	215	251	169	1879	 
33093	3014	168	15	242	16	5520	230	245	142	1884	 
33094	3011	189	13	247	16	5539	220	250	161	1889	 
33095	3018	202	11	256	23	5558	215	250	169	1895	 
33096	3018	199	11	268	30	5577	216	250	167	1900	 
33097	3021	187	12	277	33	5597	221	249	159	1907	 
33098	3018	177	14	285	30	5616	226	247	150	1914	 
33099	3018	204	15	295	33	5636	211	252	173	1921	 
33100	3024	194	10	309	42	5656	219	248	163	1929	 
33101	3031	213	11	342	56	5695	210	250	175	1945	 
33102	3027	211	13	361	49	5715	209	252	177	1954	 
33103	3037	226	17	376	62	5735	193	254	193	1964	 
33104	3041	203	14	391	66	5755	212	252	171	1974	 
33105	3044	194	15	408	76	5776	216	251	165	1984	 
33106	3044	186	16	426	76	5796	221	250	157	1994	 
33107	3044	187	17	446	72	5816	220	250	158	2006	 
33108	3047	206	20	467	82	5837	204	254	178	2017	 
33109	3054	209	20	488	89	5857	201	254	182	2029	 
33110	3057	202	15	474	36	5878	211	252	172	2041	 
33111	3060	225	12	450	39	5899	203	251	184	2053	 
33112	3067	237	11	426	33	5919	200	250	186	2066	 
33113	3070	237	11	404	36	5940	200	250	186	2080	 
33114	3077	241	12	382	43	5961	196	250	191	2093	 
33115	3083	231	9	361	42	5982	205	249	180	2107	 
33116	3086	237	11	339	45	6003	200	250	186	2121	 
33117	3093	237	11	319	43	6025	200	250	187	2136	 
33118	3096	218	9	297	46	6046	211	249	174	2151	 
33119	3096	196	9	277	42	6054	218	248	163	2166	 
33120	3096	194	10	255	42	6061	218	249	164	2182	 
33121	3100	172	13	234	40	6068	228	246	148	2197	 
33122	3096	146	17	212	36	6076	241	236	119	2214	 
33123	3090	155	14	192	20	6083	235	241	132	2230	 
33124	3090	195	11	170	20	6090	218	250	165	2247	 
33125	3093	197	13	150	20	6097	216	251	166	2264	 
33126	3093	189	14	127	20	6105	220	250	160	2281	 
33127	3096	186	15	108	19	6112	222	249	157	2298	 
33128	3096	158	15	85	19	6119	235	241	132	2316	 
33129	3090	154	16	67	10	6126	237	239	127	2334	 
33130	3086	170	14	42	6	6134	230	245	143	2352	 
33131	3086	167	13	30	3	6141	230	244	144	2371	 
33132	3083	185	9	0	0	6149	222	246	158	2389	 
33133	3086	229	9	0	0	6157	207	249	179	2408	 
33134	3093	236	11	30	3	6165	202	249	185	2428	 
33135	3096	231	10	60	3	6173	204	250	182	2447	 
33136	3100	207	7	85	7	6181	215	247	167	2467	 
33137	3100	174	7	108	7	6190	225	244	153	2486	 
33138	3100	190	8	134	8	6198	220	247	160	2506	 
33139	3103	158	9	162	9	6207	230	242	144	2527	 
33140	3096	170	8	190	22	6216	226	244	150	2547	 
33141	3100	207	7	218	15	6224	215	247	167	2568	 
33142	3100	119	7	247	15	6233	233	234	133	2588	 
33143	3093	225	1	277	29	6243	217	240	160	2609	 
33144	3100	252	2	306	25	6252	214	240	164	2630	 
33145	3096	113	7	335	32	6261	233	233	132	2652	 
33146	3093	135	7	365	35	6271	232	237	137	2673	 
33147	3090	158	8	395	38	6281	229	242	145	2695	 
33148	3090	189	10	424	38	6290	221	247	160	2717	 
33149	3093	158	9	454	35	6300	230	242	144	2739	 
33150	3086	146	7	484	42	6310	230	239	142	2761	 
33151	3086	176	4	514	42	6321	221	241	156	2783	 
33152	3086	0	0	511	22	6331	218	238	156	2805	 
33153	3086	39	3	510	22	6341	220	232	149	2828	 
33154	3083	58	4	510	25	6352	223	230	143	2850	 
33155	3090	173	6	510	18	6373	224	243	154	2896	 
33156	3083	139	9	510	25	6384	234	238	135	2919	 
33157	3083	135	5	510	25	6395	228	238	144	2942	 
33158	3080	101	4	510	28	6407	226	234	144	2966	 
33159	3077	225	2	510	31	6418	216	241	162	2989	 
33160	3080	180	3	510	28	6429	220	241	156	3013	 
33161	3080	96	7	509	46	6441	232	229	129	3036	 
33162	3073	83	11	488	39	6452	235	221	116	3060	 
33163	3067	90	3	469	33	6464	224	234	146	3084	 
33164	3070	148	4	450	36	6476	226	239	148	3108	 
33165	3064	135	11	433	30	6488	237	235	127	3132	 
33166	3060	171	10	417	26	6500	227	245	150	3156	 
33167	3064	193	8	402	30	6512	219	247	162	3181	 
33168	3064	195	5	390	30	6525	219	244	161	3205	 
33169	3067	232	6	379	33	6537	211	245	172	3229	 
33170	3070	213	7	371	36	6550	214	246	168	3254	 
33171	3070	159	11	365	36	6563	231	242	141	3279	 
33172	3064	152	15	361	30	6575	237	239	129	3303	 
33173	3060	166	14	360	26	6588	231	244	141	3328	 
33174	3060	153	14	360	26	6601	236	240	132	3353	 
33175	3054	126	15	360	20	6615	244	228	109	3378	 
33176	3047	122	15	360	13	6628	244	227	107	3403	 
33177	3041	142	12	360	7	6641	237	237	128	3428	 
33178	3041	214	7	360	7	6655	214	247	169	3454	 
33179	3047	241	2	361	13	6652	214	241	164	3479	 
33180	3044	103	8	365	10	6624	234	230	127	3504	 
33181	3037	96	13	371	3	6595	240	221	109	3530	 
33182	3027	76	14	379	6	6566	237	213	105	3555	 
33183	3021	55	12	390	12	6538	227	215	119	3581	 
33184	3018	39	10	402	15	6509	221	218	131	3607	 
33185	3014	32	10	417	19	6480	218	218	134	3632	 
33186	3011	9	10	430	22	6452	209	221	149	3658	 
33187	3014	351	10	443	16	6423	203	224	159	3684	 
33188	3014	8	11	450	12	6395	207	218	147	3710	 
33189	3011	357	13	450	12	6366	198	215	154	3736	 
33190	3014	3	13	451	6	6337	201	214	149	3762	 
33191	3011	18	13	454	6	6309	210	213	138	3788	 
33192	3011	0	9	458	72	6280	206	222	154	3814	 
33193	3011	21	8	443	72	6252	215	223	145	3840	 
33194	3008	51	12	430	69	6223	226	214	120	3867	 
33195	3001	56	12	418	62	6195	228	215	118	3893	 
33196	2995	56	12	408	56	6166	228	215	118	3919	 
33197	2991	32	9	400	52	6138	218	220	137	3946	 
33198	2991	354	7	395	52	6110	208	227	157	3972	 
33199	2991	0	7	391	52	6081	210	228	155	3999	 
33200	2991	26	7	390	52	6053	217	225	144	4025	 
33201	2988	17	7	390	49	6024	214	225	147	4052	 
33202	2988	354	7	390	49	5996	209	228	157	4079	 
33203	2988	20	5	390	49	5968	217	229	150	4106	 
33204	2988	45	4	390	49	5939	221	231	146	4132	 
33205	2988	76	9	382	148	5911	231	224	126	4159	 
33206	2982	91	12	361	142	5883	239	220	109	4186	 
33207	2975	101	14	339	135	5854	242	221	106	4213	 
33208	2965	98	16	319	125	5826	245	215	94	4240	 
33209	2955	93	14	300	115	5798	242	217	102	4267	 
33210	2949	94	10	283	109	5770	236	225	119	4294	 
33211	2945	97	12	268	105	5741	240	222	110	4321	 
33212	2936	93	16	256	96	5713	243	215	97	4348	 
33213	2926	87	15	247	86	5685	241	214	98	4375	 
33214	2919	83	12	242	88	5657	237	218	110	4402	 
33215	2913	84	14	240	79	5629	239	216	105	4429	 
33216	2903	81	23	228	69	5600	244	192	65	4457	 
33217	2890	78	28	212	56	5572	242	177	45	4484	 
33218	2873	79	26	182	49	5544	243	185	56	4511	 
33219	2860	85	24	153	36	5516	246	191	60	4539	 
33220	2847	88	23	124	26	5488	247	196	66	4566	 
33221	2834	90	17	95	13	5460	243	211	92	4593	 
33222	2827	94	10	67	0	5432	236	225	119	4621	 
33223	2824	107	5	42	0	5404	229	234	139	4648	 
33224	2824	273	5	30	0	5376	207	241	173	4676	 
33225	2831	282	17	0	0	5348	170	239	208	4703	 
33226	2844	280	27	30	17	5320	135	231	230	4731	 
33227	2880	273	35	90	53	5264	107	224	243	4786	 
33228	2903	270	33	120	76	5237	117	230	241	4814	 
33229	2919	266	29	150	92	5209	133	237	235	4842	 
33230	2936	268	30	180	109	5181	129	235	236	4869	 
33231	2952	271	32	210	125	5153	121	231	239	4897	 
33232	2975	269	19	240	148	5125	168	244	213	4925	 
33233	2975	135	3	270	148	5098	225	238	148	4953	 
33234	2972	119	8	300	145	5070	235	233	129	4980	 
33235	2968	108	10	330	141	5042	237	229	122	5008	 
33236	2962	103	10	360	135	5015	237	227	120	5036	 
33237	2955	129	9	390	128	4987	235	235	130	5064	 
33238	2952	150	9	420	125	4959	232	240	139	5092	 
33239	2952	164	6	450	125	4932	226	242	150	5120	 
33240	2952	135	3	480	125	4904	224	238	149	5148	 
33241	2949	63	3	510	122	4877	222	233	146	5176	 
33242	2949	51	3	540	122	4849	221	232	147	5204	 
33243	2949	90	3	570	122	4822	225	234	145	5232	 
33244	2949	152	4	600	122	4794	224	239	151	5260	 
33245	2945	162	8	624	36	4767	228	242	147	5288	 
33246	2945	137	12	600	45	4740	238	235	126	5316	 
33247	2936	120	8	576	36	4712	234	234	132	5344	 
33248	2936	315	2	551	40	4685	214	237	161	5372	 
33249	2939	345	5	525	43	4658	211	232	160	5400	 
33250	2939	21	6	499	43	4631	216	227	148	5429	 
33251	2936	55	6	474	46	4603	224	227	139	5457	 
33252	2932	53	7	450	42	4576	224	225	135	5485	 
33253	2929	0	8	426	46	4549	208	225	154	5513	 
33254	2932	12	8	404	49	4522	212	224	149	5541	 
33255	2929	32	4	382	46	4495	219	230	147	5570	 
33256	2932	270	3	361	55	4468	212	240	166	5598	 
33257	2932	135	3	339	55	4441	224	238	149	5626	 
33258	2929	114	9	319	49	4414	236	231	125	5655	 
33259	2922	113	12	297	42	4387	240	228	116	5683	 
33260	2916	120	8	277	46	4360	234	234	132	5711	 
33261	2916	135	6	255	46	4334	230	237	140	5740	 
33262	2913	133	10	234	43	4307	236	235	129	5768	 
33263	2909	119	12	216	39	4280	241	229	117	5797	 
33264	2900	122	9	201	30	4253	235	233	129	5825	 
33265	2900	171	6	190	33	4227	224	243	153	5853	 
33266	2900	151	8	182	30	4200	231	240	141	5882	 
33267	2896	161	10	170	26	4174	230	243	143	5910	 
33268	2896	184	12	150	26	4147	223	248	156	5939	 
33269	2896	161	12	134	26	4121	232	243	140	5967	 
33270	2893	146	12	124	23	4094	237	238	130	5996	 
33271	2890	135	13	120	33	4068	240	234	121	6024	 
33272	2883	126	14	108	26	4042	243	229	112	6053	 
33273	2877	116	16	95	20	4015	246	223	101	6081	 
33274	2867	116	16	90	10	3989	246	223	100	6110	 
33275	2860	130	12	85	13	3963	240	233	122	6139	 
33276	2857	135	11	67	10	3937	237	236	128	6167	 
33277	2854	135	11	42	7	3911	237	235	127	6196	 
33278	2847	119	12	30	0	3885	240	229	117	6224	 
33279	2840	96	7	30	6	3859	232	229	129	6253	 
33280	2840	41	5	30	3	3833	220	229	145	6282	 
33281	2837	12	7	0	0	3807	213	226	150	6310	 
33282	2840	351	10	0	0	3782	203	224	159	6339	 
33283	2840	356	10	30	6	3756	204	222	156	6368	 
33284	2840	0	9	60	3	3730	206	222	154	6396	 
33285	2840	4	10	60	6	3705	207	220	151	6425	 
33286	2840	0	11	60	6	3679	204	220	153	6454	 
33287	2840	0	11	67	9	3654	204	220	153	6483	 
33288	2840	0	11	85	13	3629	204	220	153	6511	 
33289	2840	343	11	90	19	3603	197	223	164	6490	 
33290	2844	21	11	95	20	3578	213	217	140	6465	 
33291	2837	41	10	108	13	3553	221	219	132	6440	 
33292	2837	18	5	124	13	3528	216	230	151	6415	 
33293	2831	32	6	150	13	3478	219	227	145	6366	 
33294	2834	52	8	162	23	3453	225	223	132	6341	 
33295	2824	54	9	175	23	3429	225	221	130	6316	 
