331753	2649	112	17	201	48	404	247	220	97	300	 
331754	2424	98	30	120	48	552	252	184	37	1301	 
331755	2408	96	27	90	32	564	251	190	50	1315	 
331756	2394	91	23	60	18	577	248	198	67	1329	 
331757	2383	82	16	30	7	592	240	211	96	1343	 
331758	2378	51	6	0	0	607	223	226	138	1358	 
331759	2379	307	9	30	3	624	194	235	180	1374	 
331760	2387	295	18	42	12	636	167	232	205	1390	 
331761	2398	299	22	67	24	646	154	226	210	1406	 
331762	2409	307	24	85	23	658	148	218	207	1423	 
331763	2419	315	25	108	33	671	146	211	201	1440	 
331764	2428	324	25	120	44	685	149	204	191	1458	 
331765	2435	329	26	124	58	698	150	200	184	1476	 
331766	2442	333	26	134	71	711	152	197	179	1495	 
331767	2448	334	26	150	78	725	153	196	177	1513	 
331768	2454	326	28	162	81	738	139	196	190	1533	 
331769	2467	329	28	175	99	752	141	193	185	1552	 
331770	2471	342	26	192	102	767	156	190	166	1566	 
331771	2475	343	26	212	101	782	158	190	165	1538	 
331772	2478	347	25	234	112	799	163	190	159	1510	 
331773	2482	345	24	255	113	816	165	194	163	1482	 
331774	2487	332	23	270	123	828	160	204	180	1454	 
331775	2494	326	22	270	131	806	159	209	187	1426	 
331776	2501	343	21	270	137	785	173	204	166	1398	 
331777	2501	27	23	270	136	764	204	184	107	1371	 
331778	2488	52	29	270	123	743	220	164	59	1343	 
331779	2474	59	32	270	109	722	226	158	42	1316	 
331780	2457	61	31	270	92	703	228	161	44	1289	 
331781	2443	54	27	268	92	684	224	172	65	1261	 
331782	2431	23	24	256	80	666	198	180	109	1234	 
331783	2430	3	30	242	79	649	166	169	129	1207	 
331784	2427	15	32	228	76	633	175	158	104	1181	 
331785	2419	22	30	201	63	618	188	163	97	1154	 
331786	2415	21	27	175	53	604	191	173	106	1128	 
331787	2410	10	23	150	43	591	188	186	128	1101	 
331788	2412	1	22	127	39	579	184	194	143	1075	 
331789	2410	17	22	108	37	566	195	188	122	1050	 
331790	2404	27	24	85	26	551	202	181	105	1024	 
331791	2399	23	22	60	21	534	201	188	115	999	 
331792	2397	19	18	30	9	511	204	200	128	973	 
331793	2392	36	12	0	0	481	219	212	127	949	 
331794	2387	315	2	0	0	451	213	237	162	924	 
331795	2393	261	16	30	6	421	179	247	206	900	 
331796	2405	264	18	42	11	391	173	246	210	876	 
331797	2411	267	15	67	17	361	180	245	204	853	 
331798	2420	271	18	95	26	331	171	243	210	830	 
331799	2431	272	19	124	17	301	166	242	213	807	 
331800	2442	268	19	150	28	272	167	244	214	785	 
331801	2453	263	18	175	39	242	172	246	211	764	 
331802	2462	264	18	201	48	212	172	245	211	743	 
331803	2472	272	17	228	58	182	172	243	209	722	 
331804	2479	282	15	256	65	153	176	240	202	703	 
331805	2487	285	15	285	73	124	176	239	202	684	 
331806	2495	287	14	313	81	95	179	238	199	666	 
331807	2501	293	14	324	32	67	181	236	195	649	 
331808	2509	301	12	309	40	42	185	234	189	633	 
331809	2514	315	11	295	45	30	190	231	181	618	 
331810	2518	321	13	285	49	30	186	227	180	604	 
331811	2523	330	13	277	54	0	188	224	175	591	 
331812	2527	336	14	272	58	0	188	220	171	579	 
331813	2530	345	14	270	61	0	192	217	163	569	 
331814	2531	349	12	272	62	0	197	219	160	560	 
331815	2534	341	12	277	65	30	194	222	166	553	 
331816	2534	345	13	285	65	30	195	220	163	547	 
331817	2536	356	12	295	67	30	200	218	155	543	 
331818	2535	355	11	309	66	42	201	220	156	541	 
331819	2539	348	11	323	18	60	199	222	161	541	 
331820	2539	337	10	295	18	60	197	225	167	543	 
331821	2543	329	11	268	22	60	194	227	173	547	 
331822	2546	344	10	240	28	60	199	224	163	553	 
331823	2547	13	10	210	29	67	210	219	145	560	 
331824	2543	44	13	180	49	85	222	211	121	569	 
331825	2537	53	12	150	43	95	227	213	118	579	 
331826	2532	61	11	120	39	108	229	218	121	591	 
331827	2527	69	12	90	29	127	233	216	113	604	 
331828	2520	63	12	60	17	150	230	215	116	618	 
331829	2516	59	13	30	8	170	229	213	115	633	 
331830	2507	65	13	0	0	192	232	214	112	649	 
331831	2502	24	6	30	5	212	217	226	146	666	 
331832	2505	315	14	60	2	234	183	228	185	684	 
331833	2513	304	21	90	15	255	158	224	204	703	 
331834	2524	302	21	120	31	277	156	225	207	722	 
331835	2533	301	19	150	39	300	164	228	203	743	 
331836	2542	300	17	180	48	324	171	231	200	764	 
331837	2550	302	16	210	58	350	174	231	197	785	 
331838	2558	304	15	240	70	376	176	231	195	807	 
331839	2563	308	14	270	78	390	180	230	190	830	 
331840	2569	311	13	300	86	390	183	230	187	853	 
331841	2574	306	14	330	91	390	180	231	191	876	 
331842	2581	304	14	360	55	391	182	233	191	900	 
331843	2586	306	12	335	60	391	185	233	188	924	 
331844	2593	319	9	309	67	376	196	232	175	949	 
331845	2593	5	6	283	67	361	213	229	154	973	 
331846	2591	52	8	258	65	342	225	223	133	999	 
331847	3273	70	10	0	0	4301	231	220	120	2305	 
331848	3264	73	9	0	0	4323	230	223	126	2259	 
331849	3260	86	7	0	0	4334	230	229	132	2236	 
331850	3257	108	6	30	2	4345	231	233	136	2213	 
331851	3254	113	7	0	0	4357	233	233	132	2190	 
331852	3250	111	7	0	0	4369	233	232	131	2167	 
331853	3247	102	8	0	0	4380	234	230	128	2145	 
331854	3242	95	10	0	0	4392	237	225	118	2123	 
331855	3236	101	13	0	0	4405	242	222	108	2101	 
331856	3228	113	14	0	0	4417	244	224	107	2079	 
331857	3222	123	13	30	5	4429	241	230	116	2058	 
331858	3217	114	14	30	0	4442	244	225	107	2036	 
331859	3208	107	17	42	5	4455	247	217	92	2015	 
331860	3199	108	17	67	14	4468	246	219	96	1994	 
331861	3191	109	13	67	6	4481	242	225	110	1974	 
331862	3186	106	9	60	1	4494	235	229	125	1953	 
331863	3182	96	9	60	2	4508	234	228	125	1933	 
331864	3177	90	9	42	4	4522	235	225	121	1913	 
331865	3172	76	8	30	0	4535	230	226	128	1894	 
331866	3169	39	6	30	1	4549	221	226	141	1874	 
331867	3168	12	8	0	0	4564	212	224	149	1855	 
331868	3167	11	10	0	0	4578	209	220	147	1837	 
331869	3166	6	11	30	4	4559	206	218	149	1818	 
331870	3166	0	11	42	6	4540	204	220	153	1800	 
331871	3166	0	10	67	8	4521	206	222	154	1782	 
331872	3166	353	10	95	9	4502	203	223	158	1765	 
331873	3167	337	12	124	13	4484	193	223	169	1747	 
331874	3171	349	14	150	18	4465	193	216	160	1731	 
331875	3170	357	15	170	19	4447	194	211	153	1714	 
331876	3172	347	17	192	23	4428	185	211	162	1698	 
331877	3174	348	18	212	27	4410	183	208	161	1682	 
331878	3176	352	19	234	32	4392	182	203	156	1667	 
331879	3177	355	21	247	34	4374	182	199	151	1652	 
331880	3178	358	21	256	38	4356	183	197	148	1638	 
331881	3178	1	21	268	41	4339	184	195	144	1624	 
331882	3178	5	22	258	65	4321	187	192	137	1610	 
331883	3176	14	22	234	56	4304	193	189	126	1597	 
331884	3172	2	22	212	47	4286	184	193	141	1584	 
331885	3175	352	24	192	50	4267	171	192	153	1572	 
331886	3176	0	26	170	38	4239	173	183	139	1560	 
331887	3175	0	27	150	37	4212	171	180	138	1549	 
331888	3176	356	26	124	28	4184	168	184	146	1538	 
331889	3177	0	24	95	29	4156	177	187	141	1528	 
331890	3176	14	22	67	18	4128	193	188	125	1518	 
331891	3171	16	19	42	8	4101	200	196	128	1509	 
331892	3170	345	14	30	7	4073	192	217	163	1500	 
331893	3175	303	13	0	0	4046	183	233	190	1492	 
331894	3182	282	20	30	10	4018	162	237	213	1484	 
331895	3196	278	27	60	24	3990	138	233	229	1477	 
331896	3212	277	24	85	23	3963	149	236	223	1471	 
331897	3222	273	21	108	33	3935	159	240	218	1465	 
331898	3235	269	23	134	46	3908	153	241	223	1460	 
331899	3248	269	19	162	36	3881	167	243	214	1455	 
331900	3256	273	14	190	44	3853	182	243	200	1451	 
331901	3263	278	16	212	42	3826	175	241	205	1448	 
331902	3273	281	24	234	0	3799	147	234	223	1445	 
331903	3289	286	27	212	7	3772	134	226	227	1443	 
331904	3303	295	24	192	21	3744	147	226	216	1441	 
331905	3313	303	20	170	15	3717	162	227	204	1440	 
331906	3321	319	16	150	23	3690	178	224	186	1440	 
331907	3324	337	15	134	26	3663	186	218	171	1440	 
331908	3327	343	16	124	29	3636	187	215	166	1441	 
331909	3329	339	15	120	3	3609	187	218	169	1443	 
331910	3333	334	13	108	7	3582	190	222	171	1445	 
331911	3335	319	14	95	9	3555	182	226	183	1448	 
331912	3343	306	18	85	7	3529	167	227	199	1451	 
331913	3351	304	21	67	0	3502	157	224	205	1455	 
331914	3362	304	26	60	11	3475	138	215	213	1460	 
331915	3389	312	32	60	38	3422	118	197	210	1471	 
331916	3404	314	32	67	41	3395	119	196	208	1477	 
331917	3416	314	30	85	41	3369	127	201	207	1484	 
331918	3429	313	30	90	54	3342	128	203	208	1492	 
331919	3441	313	29	95	54	3316	132	204	206	1500	 
331920	3453	310	30	108	51	3290	127	205	211	1509	 
331921	3467	309	30	127	55	3264	124	204	213	1518	 
331922	3480	309	30	150	68	3237	125	204	212	1528	 
331923	3494	313	28	175	82	3211	132	205	206	1535	 
331924	3504	316	29	201	92	3185	132	202	204	1537	 
331925	3517	313	30	228	105	3159	127	202	208	1541	 
331926	3529	312	28	256	117	3133	134	207	207	1544	 
331927	3541	310	27	285	129	3107	138	211	208	1549	 
331928	3552	313	24	313	140	3078	150	214	201	1554	 
331929	3560	335	18	342	148	3050	178	213	174	1559	 
331930	3560	357	16	371	148	3021	193	210	153	1565	 
331931	3561	0	15	400	149	2992	196	210	150	1572	 
331932	3560	6	16	430	148	2963	199	208	144	1579	 
331933	3559	7	16	459	147	2934	199	207	143	1587	 
331934	3558	7	16	488	146	2905	199	207	143	1595	 
331935	3557	7	16	518	145	2876	199	206	142	1604	 
331936	3556	16	17	547	144	2848	202	202	132	1613	 
331937	3552	20	19	577	140	2819	204	197	125	1622	 
331938	3549	22	20	607	137	2790	204	194	121	1633	 
331939	3544	25	21	636	132	2761	205	190	115	1643	 
331940	3539	28	22	666	127	2733	206	188	110	1655	 
331941	3533	28	22	696	121	2704	206	188	110	1666	 
331942	3528	24	21	726	116	2676	203	190	116	1678	 
331943	3524	24	21	755	112	2647	203	190	116	1691	 
331944	3519	26	21	785	107	2618	206	191	115	1704	 
331945	3514	22	19	815	102	2590	205	197	123	1717	 
331946	3511	22	18	845	99	2561	206	199	125	1731	 
331947	3507	25	18	866	292	2533	208	198	122	1745	 
331948	3503	35	21	837	288	2505	213	190	105	1760	 
331949	3494	44	25	808	279	2476	217	176	81	1775	 
331950	3483	40	26	779	268	2448	212	174	83	1790	 
331951	3466	43	27	721	251	2391	214	170	75	1822	 
331952	3454	47	28	693	239	2362	217	166	66	1839	 
331953	3442	44	29	664	227	2334	213	165	68	1856	 
331954	3431	43	31	636	216	2305	209	157	63	1873	 
331955	3418	41	32	607	203	2277	206	155	63	1890	 
331956	3407	35	30	579	192	2248	202	161	77	1908	 
331957	3398	32	28	552	183	2220	202	168	87	1926	 
331958	3390	26	25	524	175	2192	199	177	103	1944	 
331959	3386	18	23	497	171	2163	195	184	118	1963	 
331960	3382	19	24	470	167	2135	196	183	115	1982	 
331961	3377	20	24	443	162	2107	195	181	113	2001	 
331962	3373	21	25	417	158	2079	196	180	110	2021	 
331963	3367	24	24	391	152	2051	198	179	108	2040	 
331964	3362	22	24	366	147	2021	197	181	111	2060	 
331965	3357	22	26	342	142	1991	193	174	106	2081	 
331966	3351	23	29	319	127	1961	189	163	96	2101	 
331967	3344	25	32	297	110	1931	186	155	86	2122	 
331968	3335	34	33	277	101	1902	194	148	67	2143	 
331969	3322	41	32	258	88	1872	205	154	62	2164	 
331970	3311	42	27	242	77	1842	213	169	75	2185	 
331971	3301	37	23	228	67	1812	212	181	94	2207	 
331972	3295	27	22	218	61	1782	205	188	111	2228	 
331973	3290	27	22	212	56	1753	205	186	109	2250	 
331974	3284	22	20	210	50	1723	203	193	120	2272	 
331975	3282	18	18	212	48	1693	203	199	129	2295	 
331976	3278	21	18	218	44	1663	206	200	127	2317	 
331977	3275	35	18	228	41	1634	215	198	113	2340	 
331978	3267	47	18	242	33	1604	223	199	104	2362	 
331979	3261	53	17	258	27	1574	227	201	102	2385	 
331980	3252	53	17	277	18	1544	227	203	104	2408	 
331981	3247	36	13	297	13	1515	219	211	126	2379	 
331982	3244	17	12	319	20	1485	210	214	140	2350	 
331983	3243	9	11	342	28	1455	207	217	146	2321	 
331984	3242	355	8	366	32	1426	207	225	157	2292	 
331985	3244	297	7	391	41	1396	199	238	178	2263	 
331986	3249	257	9	417	53	1366	200	246	185	2234	 
331987	3253	235	8	443	62	1337	207	247	178	2205	 
331988	3256	239	7	470	70	1307	207	246	176	2176	 
331989	3259	254	6	497	77	1277	206	244	176	2147	 
331990	3262	246	3	481	149	1248	213	241	166	2118	 
331991	3262	98	5	451	149	1218	228	233	138	2089	 
331992	3257	81	14	421	144	1189	238	214	103	2060	 
331993	3247	67	18	391	134	1159	235	201	91	2032	 
331994	3239	64	21	361	126	1130	234	192	81	2003	 
331995	3226	71	23	331	113	1100	238	189	71	1974	 
331996	3215	83	19	301	102	1071	243	205	85	1945	 
331997	3206	101	21	272	93	1041	250	206	74	1917	 
331998	3186	108	23	242	73	1012	251	207	71	1888	 
331999	3182	105	21	212	69	983	250	210	79	1860	 
332000	3170	100	20	182	57	953	248	209	80	1831	 
332001	3161	100	15	153	48	924	244	218	100	1802	 
332002	3155	95	14	124	42	895	241	219	104	1774	 
332003	3147	90	17	95	34	866	243	211	92	1746	 
332004	3137	87	19	67	24	837	244	205	83	1717	 
332005	3126	84	20	42	13	808	244	201	78	1689	 
332006	3115	80	21	30	2	779	243	199	77	1661	 
332007	3103	77	21	30	9	750	241	197	77	1633	 
332008	3092	76	20	30	9	721	240	198	79	1605	 
332009	3081	74	18	30	9	693	239	202	88	1577	 
332010	3073	72	18	30	7	664	238	203	90	1549	 
332011	3063	71	19	30	8	636	237	198	84	1521	 
332012	3054	69	21	30	6	607	237	193	78	1493	 
332013	3042	71	27	42	7	579	238	177	53	1465	 
332014	3025	73	32	60	21	552	237	161	30	1438	 
332015	3006	73	33	60	26	524	237	158	25	1410	 
332016	2988	72	31	60	27	497	237	165	37	1383	 
332017	2972	68	26	42	17	470	236	178	57	1356	 
332018	2960	66	23	30	5	443	235	188	74	1328	 
332019	2949	69	20	30	5	417	237	197	83	1301	 
332020	2939	77	17	30	6	390	239	206	93	1275	 
332021	2931	85	16	0	0	362	242	210	94	1248	 
332022	2922	89	17	0	0	335	244	210	89	1221	 
332023	2913	90	18	0	0	309	245	208	85	1195	 
332024	2903	91	19	30	9	283	245	206	82	1168	 
332025	2893	92	19	42	8	256	246	208	84	1142	 
332026	2883	94	18	60	18	228	246	209	86	1116	 
332027	2873	96	18	67	15	201	246	211	87	1091	 
332028	2863	99	18	85	14	175	246	213	89	1065	 
332029	2854	99	21	95	23	150	249	206	76	1040	 
332030	2841	93	26	108	23	127	250	190	51	1015	 
332031	2859	241	24	484	242	624	168	251	214	1683	 
332032	2869	229	21	503	252	649	185	254	200	1677	 
332033	2876	218	19	513	256	674	195	254	190	1672	 
332034	2882	217	19	524	262	700	197	254	188	1667	 
332035	2888	224	19	537	267	726	192	254	194	1663	 
332036	2896	233	20	551	272	752	183	253	203	1660	 
332037	2906	238	21	566	282	778	176	252	209	1657	 
332038	2916	237	22	582	292	805	176	253	208	1654	 
332039	2926	229	20	600	300	832	187	254	199	1652	 
332040	2932	212	16	618	306	859	204	253	181	1651	 
332041	2935	195	15	638	310	886	216	251	165	1650	 
332042	2936	188	15	658	309	912	220	250	159	1650	 
332043	2937	192	16	679	305	939	217	251	163	1650	 
332044	2939	194	17	700	307	966	215	252	165	1651	 
332045	2941	192	18	721	307	993	216	251	163	1652	 
332046	2943	191	18	743	309	1020	217	251	162	1654	 
332047	2945	190	16	765	311	1048	218	251	161	1657	 
332048	2946	190	14	787	309	1075	219	250	161	1660	 
332049	2948	195	13	779	72	1103	217	251	165	1663	 
332050	2950	198	12	771	70	1131	216	250	167	1667	 
332051	2952	205	11	765	68	1159	214	250	170	1672	 
332052	2955	208	9	760	65	1187	213	249	171	1677	 
332053	2957	208	8	755	63	1215	215	248	169	1683	 
332054	2959	205	7	752	61	1243	216	246	166	1689	 
332055	2960	203	5	751	60	1271	217	245	164	1695	 
332056	2961	207	4	750	59	1300	217	244	163	1703	 
332057	2962	214	3	750	58	1328	216	243	163	1710	 
332058	2963	235	4	750	57	1357	213	243	167	1718	 
332059	2965	253	5	751	55	1385	209	243	173	1727	 
332060	2968	268	6	726	66	1414	205	242	176	1736	 
332061	2971	278	7	696	63	1442	202	241	179	1746	 
332062	2975	285	7	666	59	1471	200	240	180	1756	 
332063	2979	291	8	636	55	1499	197	239	181	1766	 
332064	2983	297	8	607	51	1528	196	238	181	1777	 
332065	2987	303	8	577	47	1556	197	236	179	1788	 
332066	2990	306	8	547	44	1584	198	236	178	1800	 
332067	2994	305	8	518	40	1613	198	236	177	1812	 
332068	2997	305	8	488	37	1641	199	236	176	1825	 
332069	3000	307	7	459	34	1670	200	236	176	1838	 
332070	3003	308	8	430	31	1698	198	235	177	1852	 
332071	3007	310	8	400	27	1727	197	234	177	1865	 
332072	3010	315	8	371	24	1756	199	234	174	1852	 
332073	3016	313	9	313	18	1812	196	233	177	1828	 
332074	3020	311	9	285	14	1841	196	234	177	1816	 
332075	3023	310	8	256	11	1869	199	235	175	1805	 
332076	3026	310	7	228	8	1897	200	235	175	1794	 
332077	3029	310	7	201	5	1926	201	235	174	1784	 
332078	3032	301	6	175	2	1954	204	238	172	1774	 
332079	3033	275	3	150	1	1983	212	240	166	1765	 
332080	3034	162	2	124	0	2012	220	239	155	1756	 
332081	3033	135	4	95	7	2040	226	238	146	1747	 
332082	3031	132	6	67	5	2069	230	237	140	1739	 
332083	3028	120	7	42	2	2098	232	235	136	1732	 
332084	3025	95	5	30	2	2126	229	232	138	1725	 
332085	3023	56	5	0	0	2155	224	228	140	1718	 
332086	3021	37	7	0	0	2184	220	224	140	1712	 
332087	3019	18	8	0	0	2213	214	223	145	1707	 
332088	3018	357	9	30	3	2242	205	223	155	1702	 
332089	3019	339	10	42	6	2271	199	226	166	1697	 
332090	3021	315	10	67	14	2300	192	232	179	1693	 
332091	3027	301	11	95	23	2329	190	236	186	1690	 
332092	3031	305	9	124	25	2358	195	235	181	1687	 
332093	3035	311	9	150	33	2387	195	234	179	1684	 
332094	3039	306	10	170	33	2416	191	234	183	1682	 
332095	3044	293	13	192	41	2445	184	237	193	1681	 
332096	3051	285	16	212	42	2474	175	239	203	1680	 
332097	3060	283	17	234	55	2503	171	238	206	1680	 
332098	3069	287	16	258	69	2532	174	237	203	1680	 
332099	3077	292	14	283	82	2561	181	237	196	1681	 
332100	3083	297	10	309	88	2590	193	237	184	1682	 
332101	3086	294	6	335	91	2620	204	239	174	1684	 
332102	3088	282	6	362	93	2649	204	240	175	1687	 
332103	3091	279	7	390	96	2678	200	241	181	1690	 
332104	3096	283	8	418	101	2707	199	241	181	1693	 
332105	3100	306	4	446	105	2737	208	237	168	1697	 
332106	3100	40	4	474	105	2766	220	231	147	1702	 
332107	3097	62	7	499	20	2792	226	226	134	1707	 
332108	3093	51	6	474	18	2778	223	227	139	1712	 
332109	3092	11	5	450	17	2764	215	230	152	1718	 
332110	3092	14	6	426	16	2750	215	228	150	1725	 
332111	3090	29	7	400	14	2737	218	224	142	1732	 
332112	3088	30	8	371	12	2724	218	223	141	1739	 
332113	3086	18	7	342	11	2711	215	226	148	1747	 
332114	3086	349	6	313	11	2699	209	230	159	1756	 
332115	3088	353	6	285	18	2687	210	230	158	1765	 
332116	3087	28	6	256	17	2675	218	228	146	1774	 
332117	3085	39	6	228	15	2663	220	227	142	1784	 
332118	3083	31	6	201	13	2652	219	228	145	1794	 
332119	3082	22	5	175	12	2641	217	229	149	1805	 
332120	3081	28	5	150	11	2630	218	230	148	1816	 
332121	3080	65	5	120	10	2619	225	230	140	1828	 
332122	3076	88	7	90	12	2609	231	228	129	1840	 
332123	3072	95	8	60	8	2599	234	228	126	1852	 
332124	3067	92	6	30	3	2590	230	230	133	1865	 
332125	3067	306	7	30	3	2572	201	236	174	1892	 
332126	3071	303	8	42	7	2563	197	236	179	1906	 
332127	3074	306	7	67	13	2555	201	236	174	1920	 
332128	3076	323	5	95	16	2547	207	235	166	1935	 
332129	3077	354	5	124	19	2539	212	231	157	1950	 
332130	3077	5	5	153	22	2532	213	230	154	1965	 
332131	3076	348	6	182	23	2525	209	231	160	1981	 
332132	3078	343	6	212	24	2519	207	230	162	1997	 
332133	3079	352	7	242	25	2512	208	229	158	2014	 
332134	3079	343	7	272	25	2506	205	229	162	2030	 
332135	3085	306	7	361	31	2465	201	236	174	2082	 
332136	3089	288	8	391	35	2449	199	240	180	2100	 
332137	3093	284	8	421	39	2434	198	240	181	2118	 
332138	3097	290	7	451	43	2419	200	239	178	2137	 
332139	3100	302	6	481	46	2404	203	237	174	2155	 
332140	3102	297	7	511	48	2389	201	238	176	2174	 
332141	3106	284	6	541	52	2375	204	240	176	2193	 
332142	3108	281	2	571	54	2361	212	239	165	2213	 
332143	3108	315	2	601	54	2348	214	237	161	2232	 
332144	3109	349	2	631	55	2335	215	235	158	2252	 
332145	3109	45	4	661	55	2322	221	230	145	2272	 
332146	3106	48	6	691	52	2309	223	226	139	2293	 
332147	3104	35	8	721	50	2297	219	224	140	2313	 
332148	3102	29	9	751	48	2285	217	221	139	2334	 
332149	3100	36	10	781	46	2273	219	218	133	2355	 
332150	3096	42	11	810	42	2262	222	215	127	2376	 
332151	3092	43	12	780	91	2251	222	213	124	2397	 
332152	3087	44	13	750	86	2240	222	211	121	2419	 
332153	3082	30	11	720	81	2230	216	215	133	2440	 
332154	3081	1	9	690	80	2220	207	223	153	2462	 
332155	3082	342	8	660	81	2210	203	228	164	2484	 
332156	3084	345	7	630	83	2201	206	229	161	2506	 
332157	3084	353	8	600	83	2192	207	227	158	2529	 
332158	3085	347	9	570	84	2184	204	226	161	2551	 
332159	3086	342	10	540	85	2176	200	226	164	2574	 
332160	3088	344	10	510	87	2168	201	225	163	2597	 
332161	3089	10	8	480	88	2161	211	224	149	2620	 
332162	3086	38	8	450	85	2154	220	222	137	2643	 
332163	3083	40	8	420	82	2148	221	223	137	2666	 
332164	3081	32	8	390	80	2142	219	224	141	2689	 
332165	3079	41	9	360	78	2136	221	220	133	2713	 
332166	3075	47	12	330	74	2131	224	213	121	2736	 
332167	3068	336	10	300	67	2126	198	226	168	2760	 
332168	3080	337	7	270	79	2121	204	230	165	2784	 
332169	3074	68	13	240	73	2117	233	213	109	2808	 
332170	3067	69	13	210	66	2114	233	214	110	2832	 
332171	3060	77	13	180	59	2110	236	216	110	2856	 
332172	3054	88	16	150	53	2108	242	211	93	2881	 
332173	3043	89	24	120	42	2105	248	194	61	2905	 
332174	3026	87	25	90	25	2092	247	191	58	2930	 
332175	3013	80	19	60	12	2062	241	202	84	2954	 
332176	3004	69	12	30	3	2032	232	217	115	2979	 
332177	3001	73	8	0	0	2003	230	225	128	3004	 
332178	3346	132	13	175	20	1266	240	233	121	1577	 
332179	3345	164	10	162	19	1263	230	243	145	1549	 
332180	3344	152	11	153	18	1261	234	240	135	1521	 
332181	3339	153	12	150	13	1260	234	241	136	1493	 
332182	3339	157	12	150	13	1260	233	242	137	1465	 
332183	3334	141	14	150	8	1260	240	236	123	1438	 
332184	3328	125	13	150	2	1260	242	230	114	1410	 
332185	3322	113	15	150	26	1260	245	223	104	1383	 
332186	3314	109	16	134	18	1260	246	219	97	1356	 
332187	3305	106	16	124	19	1260	246	218	96	1328	 
332188	3296	106	15	108	10	1261	244	221	102	1301	 
332189	3289	114	10	95	3	1263	238	230	121	1275	 
332190	3287	128	9	85	12	1266	235	235	131	1248	 
332191	3282	119	12	67	13	1269	241	229	117	1221	 
332192	3275	112	14	42	6	1273	243	225	108	1195	 
332193	3268	111	11	30	5	1277	240	228	117	1168	 
332194	3263	98	9	0	0	1283	235	228	124	1142	 
332195	3241	21	13	234	11	1449	211	212	135	708	 
332196	3237	33	11	212	7	1463	218	216	133	691	 
332197	3235	47	9	192	5	1476	223	220	131	674	 
332198	3230	70	11	175	0	1489	232	218	117	659	 
332199	3224	80	12	162	6	1504	236	219	113	644	 
332200	3217	83	11	150	4	1518	236	220	114	631	 
332201	3211	81	10	127	1	1533	234	222	118	618	 
332202	3206	75	8	108	4	1549	230	225	127	607	 
332203	3203	68	8	85	1	1565	228	225	130	598	 
332204	3199	68	9	67	0	1581	230	221	124	589	 
332205	3193	50	8	42	5	1598	224	223	133	582	 
332206	3190	32	9	30	8	1615	218	220	137	577	 
332207	3187	32	12	30	2	1627	217	214	131	573	 
332208	3185	35	15	0	0	1630	217	206	121	571	 
332209	3179	38	16	0	0	1634	218	203	115	570	 
332210	3175	29	11	0	0	1638	216	217	135	571	 
332211	3175	67	7	30	6	1642	228	226	132	573	 
332212	3168	113	9	30	2	1648	236	231	126	577	 
332213	3166	135	6	42	3	1653	229	237	142	582	 
332214	3165	69	6	60	0	1660	226	228	136	589	 
332215	3160	29	10	60	2	1666	217	219	137	598	 
332216	3159	13	12	67	4	1674	208	216	143	607	 
332217	3157	37	14	85	9	1681	219	207	121	618	 
332218	3149	50	16	95	7	1690	225	202	106	631	 
332219	3143	34	14	108	9	1698	217	208	123	644	 
332220	3141	9	14	124	6	1708	204	212	144	659	 
332221	3141	15	13	134	6	1717	208	213	141	674	 
332222	3136	45	10	150	3	1728	223	217	128	691	 
332223	3131	60	8	162	4	1738	226	224	132	708	 
332224	3129	42	7	175	8	1749	221	225	138	726	 
332225	3128	16	8	180	12	1761	213	223	146	745	 
332226	3127	23	10	182	15	1773	214	219	140	765	 
332227	3124	44	13	190	16	1785	222	211	121	785	 
332228	3118	48	15	201	10	1798	224	206	113	806	 
332229	3112	44	14	212	8	1811	222	208	117	828	 
332230	3108	21	12	218	8	1825	212	215	138	850	 
332231	3108	1	11	228	12	1839	205	220	152	872	 
332232	3108	359	9	240	13	1842	206	223	155	895	 
332233	3108	13	9	240	17	1839	212	222	148	918	 
332234	3105	47	11	242	17	1836	224	217	126	942	 
332235	3098	63	11	247	10	1834	230	218	121	966	 
332236	3094	78	21	256	11	1832	242	196	75	990	 
332237	3078	349	8	277	6	1830	205	226	160	1040	 
332238	3079	7	10	285	4	1830	208	220	149	1065	 
332239	3076	28	14	295	2	1830	214	210	129	1091	 
332240	3072	34	14	300	4	1830	217	210	125	1116	 
332241	3068	39	13	301	6	1830	220	212	124	1142	 
332242	3065	25	9	306	8	1831	216	221	141	1168	 
332243	3067	45	7	313	16	1832	222	225	138	1195	 
332244	3061	72	11	323	9	1834	233	219	117	1221	 
332245	3055	66	10	330	10	1836	230	220	122	1248	 
332246	3050	45	8	331	12	1839	222	223	136	1275	 
332247	3048	38	8	335	15	1842	220	223	138	1301	 
332248	3044	53	10	342	14	1846	226	219	127	1328	 
332249	3039	45	8	351	6	1850	223	222	134	1356	 
332250	3036	27	7	360	7	1854	217	224	143	1383	 
332251	3034	20	9	361	7	1860	214	221	143	1410	 
332252	3033	18	12	365	10	1865	211	215	139	1438	 
332253	3031	353	14	371	13	1871	196	215	157	1465	 
332254	3036	352	14	379	21	1878	195	215	157	1493	 
332255	3033	28	15	390	25	1885	213	207	126	1521	 
332256	3027	40	16	402	24	1892	220	203	113	1549	 
332257	3021	18	13	417	17	1900	209	212	138	1577	 
332258	3024	5	13	430	27	1908	204	215	148	1605	 
332259	3020	40	14	443	26	1917	220	208	119	1633	 
332260	3013	56	14	457	24	1926	228	210	112	1661	 
