341489	2579	345	17	420	92	841	185	212	164	1092	 
341490	2582	331	15	390	95	842	182	219	176	1084	 
341491	2588	309	16	360	101	836	174	228	193	1077	 
341492	2596	306	14	330	109	825	179	231	192	1071	 
341493	2600	305	11	300	113	816	189	234	185	1065	 
341494	2606	285	7	270	119	808	202	240	178	1061	 
341495	2607	145	6	240	120	797	228	239	144	1057	 
341496	2602	128	17	210	115	787	245	228	106	1054	 
341497	2593	118	26	180	106	778	253	206	63	1052	 
341498	2576	108	35	150	89	765	254	177	20	1050	 
341499	2552	104	37	120	65	750	252	168	0	1050	 
341500	2530	103	36	90	43	726	252	170	13	1050	 
341501	2508	99	31	60	21	703	252	179	30	1052	 
341502	2493	91	20	30	6	680	246	204	78	1054	 
341503	2488	51	6	0	0	658	223	226	138	1057	 
341504	2490	323	11	30	3	636	191	228	177	1061	 
341505	2495	315	22	42	9	616	158	217	197	1065	 
341506	2507	316	29	67	26	595	133	202	203	1071	 
341507	2519	322	31	95	45	576	126	192	197	1077	 
341508	2530	325	32	124	55	558	126	188	192	1084	 
341509	2538	318	34	153	70	541	114	188	203	1092	 
341510	2555	306	38	182	89	525	94	190	222	1101	 
341511	2577	300	36	212	115	510	100	199	227	1101	 
341512	2595	300	28	242	141	497	130	215	219	1087	 
341513	2606	300	21	268	158	484	158	227	208	1073	 
341514	2615	293	16	295	174	470	172	235	202	1060	 
341515	2621	288	12	323	188	457	186	239	192	1048	 
341516	3378	117	21	95	13	3697	250	216	83	2691	 
341517	3371	118	21	124	20	3704	250	217	84	2663	 
341518	3346	93	25	175	45	3718	249	193	57	2608	 
341519	3330	82	21	170	5	3726	243	199	77	2580	 
341520	3324	51	10	150	11	3734	225	219	127	2553	 
341521	3322	27	8	134	13	3742	217	223	142	2525	 
341522	3320	43	8	124	0	3750	222	222	135	2498	 
341523	3316	54	8	108	3	3759	225	223	131	2470	 
341524	3313	55	6	95	6	3767	224	227	139	2443	 
341525	3311	45	4	85	2	3776	221	231	146	2416	 
341526	3310	39	3	67	3	3785	220	232	149	2389	 
341527	3309	50	4	60	4	3795	221	231	146	2362	 
341528	3307	60	5	60	6	3804	224	229	140	2335	 
341529	3304	66	8	42	2	3814	228	225	131	2308	 
341530	3300	66	9	30	4	3824	229	223	127	2281	 
341531	3296	56	7	0	0	3834	225	226	135	2254	 
341532	3294	54	7	0	0	3845	224	225	136	2227	 
341533	3288	42	7	0	0	3866	222	224	137	2174	 
341534	3279	69	12	0	0	3889	233	216	113	2121	 
341535	3273	82	12	0	0	3900	236	219	113	2095	 
341536	3262	103	8	0	0	3923	233	230	130	2043	 
341537	3259	99	5	0	0	3935	228	233	140	2017	 
341538	3257	80	4	0	0	3948	225	232	142	1991	 
341539	3255	76	7	0	0	3960	229	227	131	1965	 
341540	3242	84	13	0	0	3985	238	217	107	1914	 
341541	3236	77	9	0	0	3998	232	224	125	1889	 
341542	3233	70	8	0	0	4012	229	225	129	1864	 
341543	3221	75	14	0	0	4038	236	213	105	1814	 
341544	3214	72	12	0	0	4052	233	217	115	1789	 
341545	3209	69	9	30	2	4066	230	222	125	1765	 
341546	3205	66	9	30	2	4080	229	223	127	1740	 
341547	3201	52	6	30	1	4094	223	227	140	1716	 
341548	3200	0	3	30	1	4109	215	234	156	1692	 
341549	3201	0	2	42	2	4123	216	235	156	1668	 
341550	3200	54	2	60	1	4138	220	234	150	1645	 
341551	3199	11	1	42	1	4153	217	236	156	1621	 
341552	3200	315	2	30	0	4168	213	237	162	1598	 
341553	3201	305	4	30	0	4183	209	237	167	1575	 
341554	3203	291	8	42	1	4198	197	239	181	1552	 
341555	3209	302	9	67	7	4214	196	236	180	1530	 
341556	3211	331	8	95	9	4229	201	230	168	1507	 
341557	3213	326	12	124	11	4245	191	227	175	1486	 
341558	3218	303	20	153	16	4261	162	227	204	1464	 
341559	3231	296	23	182	29	4277	149	226	214	1442	 
341560	3241	299	20	212	39	4294	161	229	206	1421	 
341561	3281	315	18	331	102	4360	169	222	192	1341	 
341562	3286	330	19	361	107	4377	172	214	180	1321	 
341563	3291	322	23	390	112	4394	154	209	192	1302	 
341564	3309	8	19	42	11	4054	194	198	138	1041	 
341565	3307	9	18	30	9	4024	197	202	138	1036	 
341566	3306	351	16	0	0	3994	190	212	158	1031	 
341567	3310	311	19	0	0	3964	165	223	197	1027	 
341568	3322	292	24	30	12	3934	145	227	219	1024	 
341569	3335	285	22	60	25	3904	155	234	217	1022	 
341570	3345	277	19	90	35	3874	167	240	212	1020	 
341571	3355	270	19	120	45	3844	166	243	214	1020	 
341572	3366	267	23	150	56	3814	156	242	222	1020	 
341573	3380	265	23	180	70	3784	157	243	222	1022	 
341574	3391	264	18	210	81	3754	173	246	210	1024	 
341575	3399	260	13	240	89	3724	189	247	196	1027	 
341576	3404	257	12	270	94	3694	192	247	193	1031	 
341577	3411	261	19	300	101	3664	171	246	212	1036	 
341578	3424	263	24	330	114	3634	153	243	225	1041	 
341579	3438	261	23	360	128	3604	158	245	221	1048	 
341580	3449	257	23	390	139	3575	159	246	222	1055	 
341581	3463	253	25	420	153	3545	155	247	224	1063	 
341582	3476	248	25	450	166	3515	159	249	221	1072	 
341583	3489	239	19	480	179	3485	182	252	205	1082	 
341584	3494	226	13	488	143	3455	201	252	186	1092	 
341585	3499	250	21	495	148	3425	171	250	213	1103	 
341586	3515	254	23	503	164	3395	161	248	220	1110	 
341587	3524	251	23	513	173	3365	164	249	218	1112	 
341588	3539	252	27	524	188	3335	150	246	227	1114	 
341589	3553	249	27	532	202	3305	151	247	226	1116	 
341590	3655	84	20	811	243	2826	244	202	80	1262	 
341591	3642	65	17	834	230	2796	234	203	96	1276	 
341592	3638	34	14	858	226	2766	217	207	122	1291	 
341593	3633	34	18	882	221	2736	214	197	113	1307	 
341594	3627	30	20	907	215	2706	209	191	110	1323	 
341595	3622	29	23	932	210	2676	206	185	105	1340	 
341596	3615	34	25	957	203	2646	207	176	92	1357	 
341597	3606	38	27	983	194	2616	209	170	81	1374	 
341598	3596	40	27	1008	184	2586	210	169	79	1392	 
341599	3586	41	27	1026	371	2556	212	170	79	1410	 
341600	3576	44	27	1003	361	2526	214	171	76	1429	 
341601	3565	44	26	979	350	2496	216	175	80	1448	 
341602	3556	42	23	957	341	2467	216	182	90	1468	 
341603	3548	46	23	934	333	2437	220	183	87	1487	 
341604	3538	46	22	912	314	2407	221	188	92	1507	 
341605	3531	37	18	891	297	2377	216	196	109	1528	 
341606	3526	32	17	870	292	2347	213	199	116	1549	 
341607	3521	35	18	850	287	2317	216	199	113	1570	 
341608	3515	42	18	830	281	2287	220	198	107	1591	 
341609	3508	43	18	811	274	2257	221	199	107	1613	 
341610	3502	44	17	792	268	2227	221	200	107	1635	 
341611	3495	53	18	774	261	2197	227	197	97	1657	 
341612	3486	57	18	757	252	2167	229	200	97	1679	 
341613	3479	59	17	741	245	2138	231	202	98	1702	 
341614	3470	71	19	726	236	2108	237	198	84	1725	 
341615	3459	83	27	711	225	2078	246	183	50	1748	 
341616	3440	89	34	698	206	2048	247	163	16	1771	 
341617	3418	93	34	685	184	2018	249	169	19	1794	 
341618	3400	98	27	674	166	1988	252	192	51	1818	 
341619	3388	102	19	664	154	1958	248	211	84	1842	 
341620	3380	99	14	655	146	1928	243	220	103	1866	 
341621	3373	95	10	648	139	1899	237	225	118	1890	 
341622	3369	92	6	641	135	1869	230	231	135	1915	 
341623	3367	86	4	636	133	1839	225	233	144	1939	 
341624	3365	67	2	633	131	1809	221	235	151	1964	 
341625	3365	63	2	631	131	1779	221	234	150	1989	 
341626	3363	84	10	630	129	1749	234	224	121	2014	 
341627	3355	84	15	631	121	1719	240	212	98	2039	 
341628	3347	75	12	633	62	1690	234	217	113	2064	 
341629	3343	69	12	626	58	1660	233	216	113	2089	 
341630	3335	68	13	618	50	1630	233	214	111	2115	 
341631	3330	66	11	612	45	1600	231	218	118	2140	 
341632	3324	72	12	607	39	1570	233	217	114	2166	 
341633	3318	78	20	603	33	1541	241	200	81	2192	 
341634	3303	79	23	601	18	1511	243	192	67	2197	 
341635	3293	77	19	600	8	1481	240	202	84	2173	 
341636	3283	78	16	600	1	1451	239	209	95	2148	 
341637	3276	79	12	601	8	1421	236	217	110	2124	 
341638	3270	81	11	603	14	1392	235	221	117	2100	 
341639	3265	81	11	607	19	1362	235	219	114	2076	 
341640	3258	76	10	612	26	1332	232	222	121	2052	 
341641	3255	77	9	616	115	1302	232	224	125	2029	 
341642	3249	81	10	594	109	1273	233	223	121	2005	 
341643	3245	77	9	573	105	1243	232	224	125	1982	 
341644	3240	74	10	553	100	1213	232	222	122	1959	 
341645	3235	74	9	534	119	1184	231	223	125	1936	 
341646	3231	84	10	510	126	1154	234	224	121	1913	 
341647	3225	92	14	484	120	1124	241	217	103	1891	 
341648	3216	93	20	458	129	1095	247	205	78	1869	 
341649	3203	94	31	433	116	1065	250	176	29	1847	 
341650	3180	98	32	408	93	1036	252	178	29	1825	 
341651	3167	101	24	384	115	1006	251	199	61	1803	 
341652	3153	99	24	361	101	977	251	198	61	1782	 
341653	3140	98	23	339	88	947	250	201	66	1761	 
341654	3128	98	19	319	84	918	248	209	81	1740	 
341655	3119	98	14	297	75	888	243	219	102	1719	 
341656	3113	98	12	277	75	859	239	223	113	1699	 
341657	3107	96	11	255	69	830	238	224	115	1679	 
341658	3101	94	12	234	63	800	238	222	113	1660	 
341659	3095	90	12	216	57	771	238	221	112	1640	 
341660	3089	86	12	201	51	742	238	219	110	1621	 
341661	3082	84	13	190	44	713	238	218	108	1602	 
341662	3075	87	13	182	37	684	239	218	108	1575	 
341663	3068	92	13	180	30	655	240	219	107	1546	 
341664	3061	95	13	180	23	626	241	220	106	1518	 
341665	3054	96	17	182	16	598	245	214	93	1489	 
341666	3044	94	22	190	6	569	248	202	72	1461	 
341667	3031	92	22	201	6	541	248	201	71	1433	 
341668	3020	92	18	210	17	513	245	209	86	1405	 
341669	3011	96	17	210	68	485	245	214	92	1376	 
341670	3002	101	18	201	59	457	247	214	89	1348	 
341671	2992	103	18	190	49	430	248	213	87	1320	 
341672	2982	103	19	182	39	402	248	212	85	1292	 
341673	2972	104	19	180	29	376	248	213	85	1265	 
341674	2962	106	19	180	19	350	248	214	87	1237	 
341675	2952	103	18	180	9	324	247	214	89	1209	 
341676	2943	97	18	180	0	300	246	212	89	1182	 
341677	2933	92	18	180	9	277	245	209	86	1155	 
341678	2923	88	20	180	19	255	245	204	80	1127	 
341679	2912	85	21	180	30	234	245	198	72	1100	 
341680	2900	84	23	180	100	212	245	194	66	1073	 
341681	2887	85	25	170	81	190	246	188	55	1047	 
341682	2872	86	27	150	66	162	247	183	47	1020	 
341683	2856	84	26	120	53	134	246	185	52	994	 
341684	2842	81	25	90	39	108	244	188	60	967	 
341685	2668	49	38	85	49	470	207	134	30	1250	 
341686	2650	56	35	67	31	484	218	145	32	1266	 
341687	2634	56	27	42	15	499	226	172	62	1282	 
341688	2624	49	16	30	5	516	225	205	110	1298	 
341689	2620	18	5	0	0	534	216	230	151	1315	 
341690	2621	236	5	0	0	553	211	244	171	1332	 
341691	2624	217	12	0	0	573	206	252	180	1350	 
341692	2629	210	18	30	5	594	203	254	181	1368	 
341693	2634	206	22	30	10	616	201	254	179	1387	 
341694	2640	205	25	42	14	638	197	253	179	1406	 
341695	2646	207	27	60	20	661	191	252	183	1425	 
341696	2654	215	31	60	29	684	175	251	195	1445	 
341697	2667	223	35	67	40	708	155	247	207	1465	 
341698	2683	225	37	85	51	732	148	245	211	1486	 
341699	2698	223	36	108	66	757	151	245	209	1506	 
341700	2713	222	36	127	79	782	154	246	207	1527	 
341701	2727	221	34	150	93	808	158	247	205	1549	 
341702	2739	218	32	175	105	834	168	250	200	1570	 
341703	2749	221	28	201	112	860	174	253	201	1592	 
341704	2760	234	25	228	123	886	169	252	212	1614	 
341705	2772	246	26	256	135	912	157	249	222	1637	 
341706	2787	254	27	283	150	939	147	245	228	1660	 
341707	2802	260	27	309	162	966	143	242	230	1682	 
341708	2818	266	26	335	178	993	144	240	229	1706	 
341709	2833	270	24	362	187	1020	150	240	225	1729	 
341710	2846	274	22	390	200	1048	156	239	220	1752	 
341711	2858	277	19	418	212	1075	167	240	212	1776	 
341712	2866	277	16	446	220	1103	175	241	205	1800	 
341713	2875	274	13	474	229	1131	186	243	197	1824	 
341714	2880	271	10	499	234	1159	195	243	188	1848	 
341715	2885	271	12	525	239	1187	189	244	193	1873	 
341716	2892	274	12	551	246	1215	187	243	195	1897	 
341717	2898	278	13	577	252	1243	185	242	196	1922	 
341718	2905	278	16	604	259	1271	176	241	204	1947	 
341719	2915	277	19	631	269	1300	164	240	214	1972	 
341720	2926	275	22	658	280	1328	156	239	220	1997	 
341721	2939	271	22	685	293	1357	156	241	221	2022	 
341722	2951	266	20	713	305	1385	166	244	215	2048	 
341723	2961	260	15	741	315	1414	181	247	204	2073	 
341724	2967	259	12	769	321	1442	191	247	194	2099	 
341725	2973	266	11	797	327	1471	193	245	191	2112	 
341726	2978	279	11	825	332	1500	188	241	193	2118	 
341727	2985	288	13	811	83	1529	184	238	194	2125	 
341728	2991	292	13	781	77	1558	183	237	194	2132	 
341729	2998	296	12	751	70	1585	185	236	191	2139	 
341730	3003	304	10	721	65	1611	192	235	183	2147	 
341731	3007	307	9	691	61	1638	194	235	180	2155	 
341732	3011	309	9	661	57	1664	194	234	180	2164	 
341733	3015	309	10	631	53	1691	193	234	181	2173	 
341734	3019	308	10	601	49	1717	191	234	182	2182	 
341735	3023	307	9	571	45	1744	194	235	180	2192	 
341736	3027	310	7	541	41	1771	200	235	175	2202	 
341737	3029	319	5	511	39	1798	207	235	167	2212	 
341738	3030	315	4	481	38	1825	210	236	165	2223	 
341739	3032	286	3	451	36	1852	210	239	168	2234	 
341740	3034	264	5	421	34	1878	208	242	173	2245	 
341741	3037	265	8	391	31	1905	199	244	184	2240	 
341742	3043	271	12	361	25	1932	188	244	195	2230	 
341743	3050	278	12	331	18	1959	187	242	195	2220	 
341744	3056	288	9	301	12	1986	194	240	186	2210	 
341745	3059	303	8	272	9	2014	198	236	178	2201	 
341746	3062	315	9	242	6	2041	197	233	176	2192	 
341747	3066	324	9	212	2	2068	198	231	172	2184	 
341748	3068	331	7	182	0	2096	203	231	167	2176	 
341749	3069	326	5	153	0	2123	206	234	166	2168	 
341750	3071	309	3	124	2	2151	210	237	165	2161	 
341751	3072	45	1	95	3	2178	219	236	155	2154	 
341752	3071	81	3	67	2	2206	223	234	146	2148	 
341753	3070	60	4	42	1	2234	223	231	144	2142	 
341754	3067	21	4	30	1	2262	217	231	151	2136	 
341755	3068	0	5	30	0	2290	213	231	156	2131	 
341756	3067	31	4	42	2	2318	219	230	148	2126	 
341757	3065	67	4	67	4	2346	223	232	144	2121	 
341758	3063	86	4	95	6	2374	225	233	144	2117	 
341759	3062	202	8	301	7	2571	217	247	165	2101	 
341760	3063	209	8	331	6	2599	214	248	169	2100	 
341761	3067	231	10	361	2	2605	204	249	182	2100	 
341762	3072	245	12	391	2	2586	196	249	190	2100	 
341763	3078	252	11	421	8	2568	195	248	191	2101	 
341764	3083	256	9	451	13	2550	199	246	185	2102	 
341765	3088	264	7	467	9	2532	202	244	181	2103	 
341766	3091	276	5	446	6	2514	207	241	173	2105	 
341767	3092	286	4	426	5	2497	208	239	170	2108	 
341768	3095	290	6	408	2	2480	202	239	176	2110	 
341769	3099	305	6	391	1	2463	204	237	172	2114	 
341770	3100	328	4	376	2	2446	209	234	164	2117	 
341771	3101	0	3	361	3	2430	215	233	156	2121	 
341772	3100	45	3	331	23	2414	220	232	148	2126	 
341773	3099	55	4	301	22	2398	222	231	145	2131	 
341774	3097	45	4	272	20	2382	221	231	146	2136	 
341775	3096	57	7	242	19	2367	225	226	136	2142	 
341776	3091	67	9	212	14	2352	229	222	125	2148	 
341777	3087	70	6	182	10	2337	227	228	135	2154	 
341778	3081	302	9	67	6	2218	194	236	181	2230	 
341779	3086	302	12	95	11	2206	186	234	189	2240	 
341780	3093	309	13	124	17	2195	183	231	188	2251	 
341781	3098	321	12	150	24	2184	189	228	179	2262	 
341782	3101	334	9	175	25	2173	199	228	168	2273	 
341783	3102	333	7	201	27	2163	203	230	166	2285	 
341784	3104	317	8	228	29	2154	198	233	174	2297	 
341785	3108	309	9	255	35	2144	195	234	179	2309	 
341786	3112	312	6	277	39	2135	204	236	171	2322	 
341787	3113	326	2	300	37	2126	215	237	160	2335	 
341788	3113	243	1	324	37	2118	216	239	160	2348	 
341789	3114	243	2	350	40	2110	215	240	163	2361	 
341790	3115	252	2	376	43	2103	214	240	164	2375	 
341791	3116	279	3	402	46	2096	211	239	166	2389	 
341792	3117	297	5	430	47	2089	205	238	172	2404	 
341793	3121	298	6	457	53	2083	204	238	173	2419	 
341794	3124	281	2	484	58	2077	212	239	165	2434	 
341795	3124	144	2	510	59	2072	222	238	152	2449	 
341796	3122	149	3	537	58	2067	223	239	151	2465	 
341797	3122	209	2	564	58	2062	217	241	161	2480	 
341798	3123	245	4	591	62	2047	212	243	169	2496	 
341799	3126	258	6	618	66	2030	207	243	175	2513	 
341800	3129	261	5	646	71	2014	209	242	172	2529	 
341801	3131	270	2	674	76	1997	213	240	165	2546	 
341802	3131	329	1	702	78	1981	215	237	159	2563	 
341803	3131	5	3	731	77	1965	216	234	155	2581	 
341804	3131	16	4	759	77	1950	216	231	152	2598	 
341805	3130	15	5	787	76	1935	215	229	150	2616	 
341806	3129	2	6	769	48	1920	212	229	154	2634	 
341807	3129	353	6	741	48	1906	210	230	158	2652	 
341808	3130	0	4	713	49	1892	213	232	156	2671	 
341809	3130	61	2	685	49	1878	221	234	149	2689	 
341810	3128	104	4	658	47	1865	226	234	143	2708	 
341811	3125	103	4	631	44	1852	227	234	141	2727	 
341812	3123	92	5	604	42	1840	229	231	137	2746	 
341813	3119	90	6	577	38	1828	230	230	134	2766	 
341814	3116	90	4	551	35	1816	226	233	141	2785	 
341815	3115	104	2	525	34	1805	222	236	150	2805	 
341816	3115	153	1	499	34	1794	220	238	155	2825	 
341817	3115	270	2	474	34	1784	213	240	165	2845	 
341818	3118	304	3	446	37	1774	210	238	166	2866	 
341819	3119	25	4	418	38	1765	218	231	150	2886	 
341820	3116	57	8	390	35	1756	226	223	132	2907	 
341821	3111	69	11	362	30	1747	231	219	119	2928	 
341822	3105	72	11	335	27	1739	233	218	116	2949	 
341823	3099	62	9	309	21	1732	228	221	125	2970	 
341824	3096	40	8	283	21	1725	221	223	137	2991	 
341825	3094	11	8	256	19	1718	211	223	148	3013	 
341826	3095	348	9	228	20	1712	203	225	161	3034	 
341827	3095	26	7	201	20	1707	217	225	144	3056	 
341828	3090	45	6	175	27	1702	222	226	139	3078	 
341829	3091	36	4	150	28	1697	220	230	147	3100	 
341830	3089	72	10	124	26	1693	232	221	120	3122	 
341831	3082	79	16	95	23	1690	239	210	96	3144	 
341832	3073	82	16	67	14	1687	240	210	96	3167	 
341833	3066	80	13	42	7	1684	237	216	108	3189	 
341834	3060	76	10	30	6	1682	233	220	118	3212	 
341835	3053	57	5	0	0	1681	223	229	142	3234	 
341836	3054	329	6	30	0	1680	207	233	165	3257	 
341837	3056	334	10	42	4	1680	197	227	169	3280	 
341838	3058	343	13	67	9	1680	193	219	165	3294	 
341839	3060	336	14	95	16	1680	188	220	171	3304	 
341840	3064	325	14	124	25	1681	185	224	179	3315	 
341841	3238	20	11	277	3	1973	212	217	140	994	 
341842	3237	358	8	295	9	1987	208	225	155	992	 
341843	3239	12	8	309	11	2002	212	224	149	990	 
341844	3235	25	12	324	11	2017	214	215	135	990	 
341845	3233	26	14	342	3	2032	213	208	129	990	 
341846	3228	26	13	361	8	2048	213	211	132	992	 
341847	3227	34	11	382	16	2062	219	216	132	994	 
341848	3222	59	14	404	4	2067	230	211	111	997	 
341849	3214	63	15	424	1	2072	232	208	105	1001	 
341850	3207	61	14	443	5	2077	231	209	107	1006	 
341851	3199	41	9	457	8	2083	221	221	134	1012	 
341852	3200	315	8	470	1	2089	200	234	174	1019	 
341853	3207	345	5	484	0	2096	209	231	160	1026	 
341854	3202	47	10	495	3	2103	224	217	127	1034	 
341855	3198	33	11	503	4	2110	218	215	132	1044	 
341856	3196	12	10	513	3	2118	210	219	146	1053	 
341857	3196	20	10	524	11	2126	214	220	142	1064	 
341858	3192	33	10	537	13	2135	218	219	136	1075	 
341859	3190	16	9	551	15	2144	212	222	146	1087	 
341860	3190	12	10	564	21	2154	210	220	146	1100	 
341861	3188	27	11	577	17	2163	216	216	136	1114	 
341862	3184	27	10	591	14	2173	216	219	138	1128	 
341863	3183	21	11	582	20	2184	213	217	140	1142	 
341864	3181	16	13	566	18	2195	208	213	140	1158	 
341865	3180	11	15	551	17	2206	203	207	139	1173	 
341866	3178	7	18	534	26	2218	196	202	140	1190	 
341867	3178	8	19	516	37	2230	195	199	137	1207	 
341868	3176	10	20	499	35	2242	193	194	133	1224	 
341869	3172	14	22	484	31	2255	194	190	126	1242	 
341870	3168	17	22	469	27	2253	196	190	123	1260	 
341871	3166	8	20	450	25	2252	193	196	137	1279	 
341872	3166	1	20	433	25	2251	188	199	145	1298	 
341873	3166	355	21	417	25	2250	181	198	151	1318	 
341874	3169	356	22	402	28	2250	178	194	149	1338	 
341875	3169	358	23	390	28	2250	179	192	146	1358	 
341876	3171	4	22	379	30	2250	186	193	139	1379	 
341877	3166	5	20	371	25	2250	190	196	139	1400	 
341878	3168	356	18	365	27	2251	187	204	152	1421	 
341879	3168	353	17	361	27	2252	189	208	156	1443	 
341880	3170	359	16	360	29	2253	195	210	151	1465	 
341881	3168	22	16	360	27	2255	208	205	130	1487	 
341882	3164	37	17	360	58	2257	217	199	112	1510	 
341883	3157	46	18	351	51	2260	223	199	104	1533	 
341884	3150	47	15	342	44	2263	224	205	111	1556	 
341885	3145	47	15	335	39	2266	224	206	112	1579	 
341886	3138	38	14	331	32	2270	219	209	122	1602	 
341887	3136	35	13	330	30	2274	218	211	126	1626	 
341888	3130	40	15	330	24	2279	220	207	118	1650	 
341889	3125	39	15	330	19	2284	219	206	118	1674	 
341890	3120	52	17	330	14	2289	226	202	103	1698	 
341891	3112	68	19	330	6	2295	236	200	88	1723	 
341892	3102	80	22	330	3	2301	243	196	73	1747	 
341893	3088	84	23	330	17	2307	245	194	65	1772	 
341894	3074	89	23	330	71	2314	247	195	64	1797	 
341895	3061	95	22	323	58	2321	249	202	71	1822	 
341896	3050	97	20	313	47	2329	248	208	80	1848	 
341897	3040	96	20	300	37	2337	247	208	80	1873	 
341898	3030	93	20	283	43	2343	247	206	79	1899	 
341899	3018	89	18	268	31	2342	244	207	85	1924	 
341900	3010	82	15	242	28	2341	240	212	98	1950	 
341901	3003	72	10	216	21	2340	232	220	119	1976	 
341902	3000	70	11	192	18	2340	232	218	117	2002	 
341903	2991	76	14	170	9	2340	237	212	104	2028	 
341904	2984	73	12	150	11	2340	234	217	113	2054	 
341905	2979	54	10	120	6	2340	226	218	124	2081	 
341906	2976	42	14	90	35	2340	222	208	118	2107	 
341907	2969	42	17	60	21	2340	220	201	111	2134	 
341908	2964	34	14	30	9	2340	217	208	123	2160	 
341909	2961	9	11	0	0	2340	208	219	147	2187	 
341910	2962	325	13	30	7	2340	188	226	177	2214	 
341911	2969	314	15	60	21	2340	179	227	188	2241	 
341912	2974	312	14	90	33	2340	181	229	188	2268	 
341913	2980	314	13	120	42	2340	184	229	185	2295	 
341914	2984	311	13	150	45	2340	183	230	187	2322	 
341915	2991	305	14	180	52	2340	181	232	191	2349	 
341916	2997	304	12	210	59	2340	187	234	187	2376	 
341917	3002	312	7	240	68	2340	200	235	174	2403	 
341918	3003	18	5	268	74	2322	216	230	151	2431	 
341919	3000	7	4	295	71	2296	215	232	154	2458	 
341920	3000	281	4	323	75	2270	209	240	169	2486	 
341921	3004	139	4	351	84	2244	227	238	146	2513	 
341922	2999	115	12	379	76	2218	240	228	117	2541	 
341923	2992	113	16	408	76	2192	245	222	101	2568	 
341924	2982	110	19	437	73	2166	249	215	86	2596	 
341925	2971	106	20	466	56	2140	250	211	80	2624	 
341926	2961	104	20	495	59	2115	249	211	82	2652	 
341927	2952	106	15	524	58	2089	245	220	99	2680	 
341928	2947	103	11	553	55	2064	239	225	115	2707	 
341929	2941	94	12	582	54	2039	238	222	113	2735	 
341930	2934	90	12	612	49	2014	239	220	110	2763	 
341931	2927	89	12	641	39	1989	237	221	113	2791	 
341932	2921	86	16	671	32	1964	242	211	95	2820	 
341933	2909	81	16	666	18	1939	240	211	97	2848	 
341934	2904	61	9	636	23	1915	227	222	128	2876	 
341935	2901	36	9	607	17	1890	220	221	136	2904	 
341936	2899	13	9	577	15	1866	212	222	148	2932	 
341937	2899	16	9	547	15	1842	212	222	146	2960	 
341938	2896	54	15	518	12	1818	228	207	109	2989	 
341939	2886	46	14	488	2	1794	224	208	115	3017	 
341940	2885	10	11	459	1	1771	209	219	147	3045	 
341941	2884	5	10	430	0	1748	207	220	150	3032	 
341942	2884	357	10	400	0	1725	204	221	155	3006	 
341943	2885	352	10	371	1	1702	202	222	158	2979	 
341944	2886	350	11	342	2	1679	201	222	160	2952	 
341945	2887	354	11	313	3	1657	202	221	157	2926	 
341946	2887	0	11	285	3	1635	203	219	153	2899	 
341947	2887	2	12	256	3	1613	204	217	151	2873	 
341948	2887	0	11	228	3	1591	203	219	153	2847	 
341949	2887	355	10	201	3	1570	203	222	157	2821	 
341950	2888	1	10	175	4	1549	206	222	153	2795	 
341951	2887	22	10	150	3	1528	214	218	140	2768	 
341952	2884	35	11	124	0	1507	219	215	130	2742	 
341953	2880	39	12	95	5	1487	220	213	126	2717	 
341954	2876	35	11	67	1	1468	219	215	130	2691	 
341955	2873	27	11	42	1	1448	215	217	137	2665	 
341956	2871	22	10	30	2	1429	214	218	140	2639	 
341957	2869	22	10	0	0	1410	214	218	140	2614	 
341958	2867	31	11	0	0	1392	217	216	133	2589	 
341959	2863	39	12	0	0	1374	220	213	126	2563	 
341960	2859	35	11	30	2	1357	219	215	130	2538	 
341961	2856	27	11	42	3	1340	215	217	137	2513	 
341962	2854	22	10	67	5	1323	214	218	140	2488	 
341963	2852	17	10	85	7	1307	212	219	144	2463	 
341964	2851	13	9	108	9	1291	211	221	146	2438	 
341965	2850	16	9	124	12	1276	212	222	146	2413	 
341966	2849	22	9	134	15	1262	215	221	143	2389	 
341967	2847	30	9	150	16	1248	218	220	137	2364	 
341968	2844	32	9	170	15	1234	218	221	139	2340	 
341969	2842	30	7	192	19	1222	218	226	143	2316	 
341970	2840	45	6	212	20	1209	222	227	141	2292	 
341971	2837	65	7	212	38	1198	227	226	134	2268	 
341972	2833	76	9	182	34	1187	231	224	126	2244	 
341973	2828	79	10	153	29	1177	234	222	119	2221	 
341974	2822	76	10	124	23	1167	232	222	121	2197	 
341975	2818	65	9	95	19	1158	229	222	126	2174	 
341976	2814	55	9	67	15	1150	226	221	128	2151	 
341977	2810	51	10	42	9	1142	225	218	126	2128	 
341978	2806	41	10	30	5	1136	222	217	130	2105	 
341979	2803	13	9	42	2	1130	212	222	148	2083	 
341980	2804	336	9	67	5	1124	199	227	167	2060	 
341981	2807	322	10	85	13	1120	194	230	176	2038	 
341982	2811	321	10	108	20	1116	195	231	175	2016	 
341983	2814	327	8	127	25	1114	201	231	170	1994	 
341984	2816	331	6	150	31	1112	206	233	165	1973	 
341985	2801	50	12	247	76	1177	225	214	121	1664	 
341986	2795	53	14	242	70	1187	227	209	112	1648	 
341987	2789	54	15	228	72	1198	227	206	108	1631	 
341988	2782	52	15	218	65	1209	227	206	108	1616	 
341989	2776	50	15	212	59	1222	226	207	111	1600	 
341990	2770	50	16	201	53	1234	225	204	108	1585	 
341991	2763	48	16	190	53	1248	225	202	107	1571	 
