81104	3050	67	5	437	75	2797	226	229	138	6605	 
81105	3044	74	11	408	69	2821	233	219	116	6615	 
81106	3037	68	9	379	62	2844	229	223	126	6626	 
81107	3037	45	3	351	62	2868	220	232	148	6636	 
81108	3037	90	9	323	62	2892	235	225	121	6647	 
81109	3027	99	13	295	52	2916	241	221	108	6658	 
81110	3021	105	8	268	46	2940	234	230	128	6669	 
81111	3018	110	5	242	43	2964	228	234	140	6679	 
81112	3018	110	10	212	43	2989	238	229	120	6658	 
81113	3008	111	16	182	33	3013	246	221	99	6633	 
81114	3001	117	14	153	26	3038	243	227	110	6609	 
81115	2995	111	15	124	27	3062	245	222	102	6584	 
81116	2985	99	13	95	17	3087	241	221	108	6560	 
81117	2982	80	11	67	14	3112	235	220	116	6535	 
81118	2975	79	12	42	7	3137	236	217	110	6511	 
81119	2968	87	13	30	6	3162	239	218	108	6487	 
81120	2959	90	4	0	0	3187	226	233	141	6463	 
81121	2962	283	8	30	0	3212	199	241	181	6438	 
81122	2968	300	11	42	3	3237	188	235	188	6414	 
81123	2975	341	10	67	7	3263	199	225	165	6390	 
81124	2972	10	12	85	7	3288	207	216	145	6366	 
81125	2972	0	12	95	7	3314	202	217	152	6342	 
81126	2972	350	12	108	17	3339	198	220	160	6318	 
81127	2975	356	10	124	23	3365	204	222	156	6294	 
81128	2972	39	10	134	20	3391	221	218	131	6270	 
81129	2968	53	10	150	19	3416	226	219	127	6246	 
81130	2965	51	10	162	20	3442	225	218	126	6223	 
81131	2959	66	15	175	14	3468	233	209	104	6199	 
81132	2949	74	16	182	10	3494	238	208	96	6175	 
81133	2942	20	5	190	6	3520	217	229	150	6152	 
81134	2949	289	10	201	7	3546	192	239	187	6128	 
81135	2952	315	1	216	13	3572	215	237	160	6105	 
81136	2949	85	9	234	17	3599	233	225	124	6081	 
81137	2942	80	12	255	16	3625	236	219	113	6058	 
81138	2936	81	13	277	7	3651	237	216	107	6035	 
81139	2929	87	14	295	3	3678	240	216	104	6012	 
81140	2922	75	7	309	9	3704	228	228	133	5988	 
81141	2922	31	6	324	6	3731	219	228	145	5965	 
81142	2919	45	7	330	12	3757	222	224	137	5942	 
81143	2919	80	8	306	4	3945	231	225	127	5783	 
81144	2916	72	5	277	1	3971	225	231	141	5760	 
81145	2916	72	5	247	6	3998	225	231	141	5738	 
81146	2913	77	6	218	3	4025	228	228	134	5715	 
81147	2910	68	4	190	0	4053	224	231	142	5693	 
81148	2909	315	1	162	0	4080	215	237	160	5671	 
81149	2910	225	0	134	0	4107	218	238	157	5648	 
81150	2903	252	2	108	3	5219	214	240	164	4831	 
81151	2906	247	5	134	6	5247	209	244	173	4812	 
81152	2906	255	5	162	6	5275	209	243	172	4794	 
81153	2909	284	10	190	9	5304	191	240	189	4776	 
81154	2916	293	12	218	16	5332	187	238	190	4758	 
81155	2922	306	6	247	22	5360	202	236	174	4740	 
81156	2922	315	5	277	22	5389	206	236	168	4722	 
81157	2926	294	9	306	26	5417	196	238	182	4705	 
81158	2932	285	11	335	32	5445	188	240	192	4687	 
81159	2936	280	12	365	36	5474	188	241	193	4670	 
81160	2945	277	12	395	45	5502	186	242	195	4652	 
81161	2949	278	15	424	49	5531	177	241	203	4635	 
81162	2959	277	12	454	59	5559	186	242	195	4618	 
81163	2962	265	8	484	62	5588	200	244	182	4601	 
81164	2968	261	13	514	68	5616	188	247	197	4585	 
81165	2978	261	17	543	78	5645	175	247	209	4568	 
81166	2988	262	16	573	88	5673	178	246	206	4552	 
81167	2995	260	14	603	95	5702	184	247	201	4535	 
81168	3004	259	15	633	104	5731	182	247	203	4519	 
81169	3011	258	15	663	111	5759	184	248	201	4503	 
81170	3018	256	10	659	27	5788	196	247	189	4487	 
81171	3021	255	10	633	33	5816	197	247	188	4471	 
81172	3027	247	12	607	36	5845	195	249	191	4456	 
81173	3031	227	10	582	30	5874	206	250	180	4440	 
81174	3034	217	10	558	33	5902	210	250	175	4425	 
81175	3037	225	9	534	39	5931	208	249	177	4410	 
81176	3041	254	11	511	43	5943	195	247	191	4395	 
81177	3050	254	8	488	42	5917	201	246	183	4380	 
81178	3050	234	8	467	46	5891	206	248	178	4365	 
81179	3057	237	11	446	53	5865	200	250	187	4350	 
81180	3060	233	10	426	56	5840	204	249	182	4336	 
81181	3064	237	11	408	60	5814	200	250	186	4322	 
81182	3070	217	7	391	66	5788	213	247	171	4308	 
81183	3070	203	5	376	66	5762	217	245	164	4294	 
81184	3073	191	4	362	69	5737	219	242	159	4280	 
81185	3073	121	4	351	69	5711	227	236	144	4266	 
81186	3070	96	6	342	66	5686	231	231	133	4253	 
81187	3064	90	11	335	60	5660	237	223	116	4240	 
81188	3057	90	8	331	53	5635	233	227	127	4227	 
81189	3057	86	10	330	53	5610	235	223	119	4214	 
81190	3047	80	12	331	43	5584	236	219	113	4201	 
81191	3044	73	10	335	40	5559	232	221	121	4189	 
81192	3037	72	12	342	33	5534	234	216	112	4176	 
81193	3031	56	10	351	27	5509	227	218	124	4164	 
81194	3027	45	10	362	23	5483	223	218	129	4152	 
81195	3024	39	9	376	20	5458	221	219	133	4140	 
81196	3021	14	6	391	17	5433	215	228	150	4128	 
81197	3021	72	6	408	17	5408	227	228	136	4117	 
81198	3014	119	7	391	42	5383	233	234	133	4106	 
81199	3014	162	10	361	42	5359	230	243	144	4095	 
81200	3011	180	13	331	39	5334	224	248	153	4084	 
81201	3014	191	12	301	42	5309	219	249	162	4073	 
81202	3014	157	12	272	42	5284	233	241	137	4063	 
81203	3011	146	12	242	39	5260	237	238	130	4052	 
81204	3008	148	10	212	36	5235	234	239	136	4042	 
81205	3004	135	8	182	32	5210	233	237	135	4032	 
81206	3001	101	9	153	29	5186	235	228	124	4022	 
81207	2995	90	9	124	23	5161	235	225	121	4013	 
81208	2991	67	6	95	19	5137	227	228	135	4004	 
81209	2988	36	8	67	16	5113	220	221	137	3995	 
81210	2985	35	12	42	10	5088	219	214	129	3986	 
81211	2982	278	33	30	7	5064	113	223	239	3977	 
81212	3027	262	31	42	52	5040	131	238	236	3968	 
81213	3019	135	11	67	47	5016	237	235	127	3960	 
81214	3018	155	5	85	41	4992	226	240	149	3952	 
81215	3016	118	4	108	47	4968	226	236	145	3944	 
81216	3014	93	4	134	54	4944	226	233	142	3937	 
81217	3011	87	8	162	51	4920	232	227	127	3929	 
81218	3005	77	8	190	53	4897	230	226	129	3922	 
81219	3003	52	6	212	45	4873	223	227	140	3915	 
81220	2999	68	16	234	49	4849	235	207	99	3908	 
81221	2985	72	20	255	29	4826	239	196	80	3901	 
81222	2975	70	13	277	25	4802	233	214	111	3895	 
81223	2971	66	9	295	20	4779	229	221	124	3889	 
81224	2966	60	10	301	20	4756	228	218	122	3883	 
81225	2961	37	7	306	15	4732	220	224	140	3877	 
81226	2962	320	4	313	21	4709	210	236	164	3872	 
81227	2965	81	3	323	29	4686	223	234	146	3867	 
81228	2961	71	10	331	28	4663	231	221	121	3862	 
81229	2957	52	13	301	53	4640	226	211	115	3857	 
81230	2950	46	16	272	46	4617	223	202	108	3852	 
81231	2944	43	18	242	40	4595	221	199	107	3848	 
81232	2937	36	16	212	33	4572	217	203	117	3844	 
81233	2934	33	13	182	30	4549	217	212	128	3840	 
81234	2929	45	9	153	25	4527	223	221	133	3836	 
81235	2927	58	9	124	23	4504	227	221	127	3833	 
81236	2920	59	11	95	16	4482	228	216	119	3830	 
81237	2917	72	12	67	13	4460	233	217	114	3827	 
81238	2909	79	14	42	6	4438	237	215	106	3824	 
81239	2902	77	15	30	0	4416	238	212	101	3822	 
81240	2893	81	14	0	0	4394	238	214	103	3820	 
81241	2887	103	6	0	0	4372	231	232	134	3818	 
81242	2887	192	8	30	0	4350	220	247	161	3816	 
81243	2890	198	14	42	5	4328	215	251	167	3814	 
81244	2893	204	17	60	8	4307	208	253	175	3813	 
81245	2898	196	16	67	19	4285	215	252	167	3812	 
81246	2898	185	14	85	21	4264	222	249	157	3785	 
81247	2900	184	14	108	23	4243	223	249	156	3755	 
81248	2899	186	13	134	22	4221	221	249	158	3725	 
81249	2901	211	11	162	32	4200	212	250	173	3695	 
81250	2904	234	10	190	35	4179	203	249	183	3666	 
81251	2910	241	9	212	44	4159	204	248	181	3636	 
81252	2913	241	6	234	47	4138	209	245	174	3606	 
81253	2915	225	1	255	52	4109	217	240	160	3577	 
81254	2914	75	5	277	51	4080	226	231	140	3547	 
81255	2910	49	5	297	51	4052	222	228	141	3517	 
81256	2908	15	5	319	49	4023	216	230	152	3487	 
81257	2909	16	3	342	50	3995	217	232	153	3458	 
81258	2908	54	2	366	53	3966	220	234	150	3428	 
81259	2907	146	2	391	52	3937	221	238	153	3398	 
81260	2908	145	4	417	55	3909	225	239	149	3369	 
81261	2906	141	3	443	53	3880	225	238	149	3339	 
81262	2905	102	6	469	52	3852	230	233	137	3310	 
81263	2899	83	8	492	55	3823	231	227	128	3280	 
81264	2897	16	3	516	53	3795	217	232	153	3250	 
81265	2898	324	4	541	54	3766	209	235	165	3221	 
81266	2899	303	5	566	55	3738	206	237	170	3191	 
81267	2903	319	5	573	87	3709	206	235	168	3161	 
81268	2905	17	7	553	89	3681	214	225	147	3132	 
81269	2902	37	10	534	89	3653	220	218	132	3102	 
81270	2899	31	10	516	86	3624	218	219	136	3073	 
81271	2897	28	10	499	84	3596	216	217	136	3043	 
81272	2894	29	12	484	81	3568	216	213	131	3013	 
81273	2891	26	12	470	78	3540	214	213	133	2984	 
81274	2887	9	9	457	74	3511	210	222	149	2954	 
81275	2887	8	7	443	74	3483	212	227	152	2925	 
81276	2885	56	9	430	72	3455	226	222	130	2895	 
81277	2879	74	11	418	66	3427	233	219	116	2866	 
81278	2873	79	11	408	60	3399	235	220	115	2836	 
81279	2867	81	9	400	54	3371	233	224	123	2807	 
81280	2864	92	6	395	51	3343	230	230	133	2777	 
81281	2861	110	8	391	48	3315	234	231	129	2748	 
81282	2857	102	12	390	44	3287	239	225	114	2718	 
81283	2851	85	14	390	38	3259	239	216	104	2689	 
81284	2843	75	14	390	30	3231	236	213	104	2659	 
81285	2836	74	16	390	23	3203	237	208	98	2630	 
81286	2827	75	17	382	66	3175	239	205	91	2601	 
81287	2817	77	17	361	56	3148	239	206	91	2571	 
81288	2808	78	18	339	59	3120	240	205	90	2542	 
81289	2798	77	16	319	49	3092	239	208	95	2512	 
81290	2792	70	14	297	46	3065	235	212	106	2483	 
81291	2785	59	13	277	39	3037	229	213	115	2454	 
81292	2780	54	12	258	34	3010	227	214	118	2424	 
81293	2774	63	11	242	17	2982	230	218	120	2395	 
81294	2769	82	7	228	12	2955	230	228	132	2366	 
81295	2766	140	4	216	9	2927	226	238	147	2336	 
81296	2766	133	8	201	20	2900	234	236	134	2307	 
81297	2760	122	13	190	14	2873	242	229	114	2278	 
81298	2753	125	13	175	7	2845	242	230	115	2249	 
81299	2748	135	11	162	0	2818	237	236	128	2219	 
81300	2746	162	8	150	2	2791	229	242	146	2190	 
81301	2745	169	8	127	7	2764	227	244	149	2161	 
81302	2743	156	9	108	5	2737	231	241	142	2132	 
81303	2741	139	10	85	11	2710	235	237	132	2103	 
81304	2737	112	11	60	7	2683	239	228	119	2074	 
81305	2730	96	11	30	3	2656	238	224	115	2045	 
81306	2724	111	6	0	0	2630	230	234	137	2016	 
81307	2723	201	7	0	0	2603	217	247	165	1987	 
81308	2727	224	16	30	4	2577	198	253	189	1958	 
81309	2736	223	17	60	13	2550	196	254	190	1929	 
81310	2740	202	12	85	21	2524	214	251	169	1900	 
81311	2741	174	9	108	22	2497	226	245	152	1871	 
81312	2740	143	7	134	21	2471	231	239	140	1842	 
81313	2737	135	6	162	24	2445	230	237	140	1813	 
81314	2735	148	6	190	22	2419	229	239	144	1784	 
81315	2733	153	8	212	20	2393	230	241	143	1756	 
81316	2731	173	8	234	18	2367	225	244	152	1727	 
81317	2732	192	9	255	27	2341	220	248	162	1698	 
81318	2733	184	10	277	28	2315	222	247	157	1670	 
81319	2733	173	9	300	28	2290	226	245	151	1641	 
81320	2732	186	7	300	19	2264	222	246	158	1613	 
81321	2734	178	6	277	21	2239	223	244	155	1584	 
81322	2731	164	8	255	18	2214	227	243	148	1556	 
81323	2731	188	7	234	18	2188	221	246	159	1528	 
81324	2733	208	5	216	20	2163	217	244	164	1499	 
81325	2734	267	4	201	21	2138	209	241	170	1471	 
81326	2737	342	2	190	24	2114	214	235	159	1443	 
81327	2734	53	5	182	21	2089	223	229	142	1415	 
81328	2733	66	6	180	20	2065	226	228	137	1387	 
81329	2729	82	12	175	31	2040	236	219	113	1359	 
81330	2720	84	14	162	22	2016	239	216	105	1332	 
81331	2714	86	11	153	25	1992	236	222	117	1304	 
81332	2709	93	8	150	20	1968	233	228	127	1276	 
81333	2706	95	8	134	17	1944	234	228	126	1249	 
81334	2701	90	10	124	21	1921	235	224	120	1222	 
81335	2695	86	12	108	15	1892	237	221	113	1194	 
81336	2688	87	15	95	8	1862	241	214	98	1167	 
81337	2678	91	18	85	9	1832	245	208	86	1140	 
81338	2668	98	17	67	0	1802	245	214	92	1114	 
81339	2661	119	12	42	1	1772	240	229	117	1087	 
81340	2657	133	13	30	5	1742	240	234	121	1061	 
81341	2651	134	14	30	11	1712	242	232	117	1034	 
81342	2647	139	14	30	9	1682	241	235	120	1008	 
81343	2641	150	15	0	0	1652	238	238	125	983	 
81344	2638	158	16	0	0	1622	236	241	130	957	 
81345	2634	165	15	30	3	1593	232	244	138	932	 
81346	2633	173	15	60	4	1563	228	246	146	907	 
81347	2633	162	16	90	4	1533	234	242	134	882	 
81348	2629	150	16	120	14	1503	239	238	123	858	 
81349	2625	138	15	150	10	1473	242	233	117	834	 
81350	2619	119	15	162	43	1443	245	225	104	811	 
81351	2610	111	16	150	34	1413	246	221	99	787	 
81352	2602	107	14	134	26	1383	243	222	105	765	 
81353	2594	100	13	124	26	1353	241	222	109	743	 
81354	2588	96	14	108	26	1323	242	218	103	721	 
81355	2580	95	17	85	18	1293	245	213	91	700	 
81356	2570	98	15	60	8	1263	244	217	99	680	 
81357	2564	112	9	30	2	1233	235	231	127	661	 
81358	2562	123	7	0	0	1203	231	235	137	642	 
81359	2558	84	2	0	0	1173	222	235	149	624	 
81360	2558	338	7	30	0	1144	205	230	164	607	 
81361	2560	342	13	42	3	1114	193	221	166	592	 
81362	2563	334	18	60	5	1084	177	214	174	577	 
81363	2569	339	19	60	15	1054	176	209	170	564	 
81364	2571	344	19	67	19	1024	179	207	165	552	 
81365	2575	343	20	85	21	994	176	205	166	541	 
81366	2577	352	20	90	26	964	180	201	156	532	 
81367	2578	347	20	95	27	934	178	204	162	524	 
81368	2582	342	18	108	30	904	181	211	167	518	 
81369	2584	340	15	127	33	875	188	217	168	514	 
81370	2587	332	15	150	42	845	184	220	175	511	 
81371	2591	339	16	175	43	815	184	215	169	510	 
81372	2592	359	16	190	47	785	193	208	150	511	 
81373	2591	18	16	201	46	755	206	204	132	514	 
81374	2587	36	14	210	44	726	218	207	122	518	 
81375	2583	53	12	212	41	696	227	213	118	524	 
81376	2577	65	11	218	37	666	230	218	119	532	 
81377	2572	75	11	228	41	636	233	220	117	541	 
81378	2566	84	11	240	31	607	236	221	115	552	 
81379	2560	90	11	242	23	577	237	222	114	564	 
81380	2554	94	12	247	15	547	239	221	110	577	 
81381	2547	102	13	256	8	518	241	223	110	592	 
81382	2542	107	10	268	11	488	237	228	121	607	 
81383	2537	84	7	283	8	459	231	227	129	624	 
81384	2533	65	10	300	3	430	230	220	123	642	 
81385	2528	59	8	300	0	400	227	223	130	661	 
81386	3047	119	6	391	85	2731	230	235	138	6613	 
81387	3050	207	3	417	88	2755	217	242	161	6623	 
81388	3050	121	4	430	75	2779	227	236	144	6633	 
81389	3047	98	10	400	72	2802	237	225	118	6643	 
81390	3041	104	9	371	66	2826	236	229	124	6654	 
81391	3037	131	4	342	62	2850	227	237	145	6664	 
81392	3034	105	11	313	59	2874	239	226	116	6675	 
81393	3024	99	13	285	49	2898	241	221	108	6686	 
81394	3021	103	8	256	46	2922	233	230	130	6690	 
81395	3018	121	8	228	43	2947	235	233	130	6665	 
81396	3014	121	14	201	39	2971	243	228	111	6641	 
81397	3004	115	15	175	29	2996	245	224	104	6616	 
81398	2998	106	11	150	23	3021	239	227	117	6592	 
81399	2991	93	13	120	16	3045	240	220	108	6567	 
81400	2985	86	10	90	17	3070	234	224	120	6542	 
81401	2982	81	10	60	14	3095	233	223	121	6518	 
81402	2975	83	13	30	7	3120	238	217	108	6494	 
81403	2968	75	13	0	0	3145	235	216	110	6469	 
81404	2962	25	7	0	0	3171	217	225	145	6445	 
81405	2965	310	12	30	6	3196	187	232	185	6421	 
81406	2972	301	12	60	10	3221	185	234	189	6396	 
81407	2978	315	6	85	13	3247	203	235	171	6372	 
81408	2978	352	7	108	10	3272	208	229	158	6348	 
81409	2978	355	10	124	13	3298	204	222	157	6324	 
81410	2978	356	10	134	13	3324	204	222	156	6300	 
81411	2978	6	9	150	23	3349	210	223	151	6276	 
81412	2978	57	11	162	26	3375	228	216	120	6252	 
81413	2968	65	10	175	16	3401	230	221	123	6228	 
81414	2968	67	8	190	19	3427	228	224	129	6204	 
81415	2962	76	15	201	17	3453	237	212	102	6181	 
81416	2952	71	16	212	7	3479	236	208	99	6157	 
81417	2945	21	6	218	6	3505	216	227	148	6133	 
81418	2949	296	7	228	13	3532	200	238	178	6110	 
81419	2952	45	1	242	10	3558	219	236	154	6086	 
81420	2949	84	7	258	10	3584	231	227	129	6063	 
81421	2945	73	10	277	13	3611	232	221	121	6039	 
81422	2939	73	14	297	13	3637	236	212	104	6016	 
81423	2929	76	15	319	0	3664	238	210	99	5993	 
81424	2922	52	6	335	3	3690	223	227	140	5969	 
81425	2926	9	5	350	5	3717	215	230	153	5946	 
81426	2922	45	8	360	6	3743	223	223	135	5923	 
81427	2919	10	5	361	12	3770	214	229	152	5900	 
81428	2922	84	7	301	7	3931	231	227	129	5763	 
81429	2919	82	5	272	4	3958	227	231	138	5740	 
81430	2916	106	6	242	1	3985	231	232	135	5718	 
81431	2913	116	6	212	3	4013	231	234	137	5695	 
81432	2909	108	3	182	0	4040	225	236	146	5673	 
81433	2909	135	0	153	0	4067	219	238	156	5651	 
81434	2909	162	1	124	0	4094	219	238	156	5628	 
81435	2909	198	1	95	0	4121	218	239	157	5606	 
81436	2903	342	2	67	3	5180	214	235	159	4826	 
81437	2900	0	0	95	0	5209	218	238	156	4807	 
81438	2903	262	5	124	3	5237	207	242	173	4789	 
81439	2906	282	8	153	6	5265	198	241	182	4770	 
81440	2913	285	13	182	13	5294	184	240	195	4752	 
81441	2922	284	10	212	22	5322	193	240	187	4734	 
81442	2922	288	5	242	22	5351	205	239	173	4716	 
81443	2926	297	4	272	26	5379	208	238	169	4698	 
81444	2926	284	8	301	26	5407	198	240	181	4680	 
81445	2932	283	12	331	32	5436	187	241	193	4663	 
81446	2939	283	10	361	39	5464	192	241	188	4645	 
81447	2942	277	12	391	42	5493	186	242	195	4628	 
81448	2952	275	16	421	52	5521	176	242	205	4611	 
81449	2962	264	9	451	62	5550	199	244	185	4594	 
81450	2962	230	7	481	62	5579	209	247	175	4577	 
81451	2968	239	13	511	68	5607	195	251	193	4560	 
81452	2972	243	18	541	72	5636	182	252	205	4543	 
81453	2985	244	19	571	85	5664	178	251	208	4526	 
81454	2991	236	15	601	91	5693	192	252	196	4510	 
81455	2998	236	18	631	98	5722	187	253	200	4494	 
81456	3008	236	18	661	108	5750	187	253	200	4478	 
81457	3014	233	14	674	26	5779	196	252	192	4462	 
81458	3021	234	12	649	30	5807	199	251	188	4446	 
81459	3024	248	12	624	23	5836	195	249	192	4430	 
81460	3031	260	8	600	30	5865	200	245	183	4414	 
81461	3031	270	6	576	33	5894	205	242	176	4399	 
81462	3037	270	8	553	39	5922	199	243	183	4384	 
81463	3041	270	12	531	33	5951	188	244	195	4369	 
81464	3050	270	7	509	46	5932	202	243	180	4354	 
81465	3047	270	5	488	43	5906	206	242	174	4339	 
81466	3054	265	9	469	50	5881	198	244	185	4324	 
81467	3057	252	8	450	53	5855	204	245	180	4310	 
81468	3064	251	10	433	60	5829	198	247	187	4295	 
81469	3067	211	6	417	63	5804	216	245	166	4281	 
81470	3067	191	8	402	63	5778	220	246	161	4267	 
81471	3070	184	10	390	66	5753	222	247	157	4253	 
81472	3067	164	11	379	63	5727	230	243	144	4240	 
81473	3067	158	9	371	63	5702	231	242	143	4226	 
81474	3064	118	10	365	60	5676	238	231	122	4213	 
81475	3057	112	8	361	53	5651	235	231	128	4200	 
81476	3054	104	9	360	50	5626	236	229	124	4187	 
81477	3047	94	10	361	43	5600	236	225	119	4174	 
81478	3044	84	9	365	40	5575	233	225	125	4161	 
81479	3037	71	10	371	33	5550	231	221	121	4149	 
81480	3034	52	9	379	30	5525	225	221	130	4137	 
81481	3031	45	9	390	27	5500	223	220	132	4124	 
81482	3027	37	9	402	23	5475	220	220	135	4113	 
81483	3024	28	8	417	20	5450	217	223	141	4101	 
81484	3024	63	11	424	20	5425	230	218	121	4089	 
81485	3014	76	10	395	42	5400	233	220	118	4078	 
81486	3011	88	8	365	39	5375	232	227	128	4067	 
81487	3004	153	3	335	32	5351	223	239	151	4056	 
81488	3011	208	6	306	39	5326	216	245	165	4045	 
81489	3008	140	8	277	36	5301	232	238	138	4034	 
81490	3004	135	9	247	32	5277	235	236	133	4024	 
81491	3001	146	7	218	29	5252	230	239	142	4014	 
81492	3001	152	4	190	29	5228	224	239	151	4004	 
81493	3001	90	6	162	29	5203	229	231	136	3994	 
81494	2995	74	9	134	23	5179	231	223	125	3984	 
81495	2991	18	5	108	19	5155	216	229	150	3975	 
81496	2995	5	9	85	20	5130	209	223	152	3966	 
81497	2991	21	13	67	16	5106	211	212	135	3957	 
81498	2988	288	26	60	13	5082	137	227	224	3948	 
81499	3016	269	23	67	41	5058	154	241	223	3940	 
81500	3011	124	5	85	36	5034	229	236	140	3931	 
81501	3012	198	1	108	40	5010	218	239	157	3923	 
81502	3013	82	2	127	36	4986	221	236	151	3915	 
81503	3012	79	4	150	43	4962	224	233	144	3907	 
81504	3010	74	7	175	50	4939	229	227	132	3900	 
81505	3005	64	7	201	45	4915	227	226	133	3893	 
81506	3004	25	5	228	52	4891	218	229	148	3886	 
81507	3004	46	14	255	46	4868	224	210	117	3879	 
81508	2993	43	23	277	43	4845	217	183	90	3872	 
81509	2984	25	25	297	28	4821	198	177	105	3866	 
81510	2979	15	26	319	29	4798	186	175	115	3860	 
81511	2976	14	28	331	25	4775	182	172	115	3854	 
81512	2972	12	27	335	26	4751	182	174	118	3848	 
81513	2970	10	22	342	24	4728	190	189	130	3842	 
81514	2968	18	17	351	27	4705	205	202	130	3837	 
81515	2965	31	15	335	61	4682	215	207	125	3832	 
81516	2962	37	14	306	58	4660	219	207	121	3827	 
81517	2958	41	16	277	54	4637	221	204	115	3823	 
81518	2952	44	17	247	48	4614	222	201	109	3818	 
81519	2946	41	16	218	42	4592	221	204	115	3814	 
81520	2941	42	14	190	37	4569	222	208	118	3810	 
81521	2935	48	13	162	31	4547	224	211	119	3807	 
81522	2930	45	10	134	26	4524	223	218	129	3803	 
81523	2930	59	12	108	26	4502	229	215	117	3800	 
81524	2919	67	14	85	16	4480	233	211	106	3797	 
81525	2913	58	13	67	10	4458	229	211	113	3794	 
81526	2907	58	16	42	14	4436	230	203	101	3792	 
81527	2898	61	18	30	5	4414	232	201	95	3790	 
81528	2890	66	13	0	0	4392	232	214	111	3788	 
81529	2885	107	6	0	0	4371	231	232	134	3786	 
81530	2883	174	10	30	1	4349	226	245	152	3784	 
81531	2884	199	15	30	5	4328	214	252	169	3783	 
81532	2889	196	17	42	12	4306	214	252	167	3782	 
81533	2890	184	17	67	13	4285	222	249	155	3781	 
81534	2890	187	16	95	13	4264	220	250	158	3759	 
81535	2891	203	14	124	22	4243	212	252	171	3729	 
81536	2895	230	13	150	26	4216	200	251	187	3700	 
81537	2902	240	11	170	36	4187	198	250	188	3670	 
81538	2906	233	9	192	40	4158	205	249	181	3640	 
81539	2910	225	9	212	47	4129	208	249	177	3611	 
81540	2914	206	6	234	51	4100	216	246	165	3581	 
81541	2913	153	3	255	54	4072	223	239	151	3551	 
81542	2912	8	2	277	53	4043	217	235	155	3522	 
81543	2913	15	5	300	54	4014	216	230	152	3492	 
81544	2910	33	5	324	55	3986	219	229	147	3462	 
81545	2909	41	4	350	54	3957	220	230	146	3433	 
81546	2906	63	4	376	53	3928	224	231	143	3403	 
81547	2904	101	4	402	51	3900	226	234	144	3373	 
81548	2902	146	2	426	49	3871	221	238	153	3344	 
81549	2904	90	4	450	60	3842	226	233	143	3314	 
81550	2899	70	6	474	55	3814	226	229	137	3285	 
81551	2899	356	3	499	55	3785	214	234	157	3255	 
81552	2900	333	3	525	56	3757	212	235	161	3226	 
81553	2901	298	4	551	57	3728	210	238	167	3196	 
81554	2903	270	4	577	64	3700	208	241	171	3166	 
81555	2906	135	2	576	93	3671	222	238	151	3137	 
81556	2899	90	4	541	86	3615	226	233	143	3078	 
81557	2897	69	4	525	84	3586	224	231	143	3048	 
81558	2895	63	5	510	82	3558	225	229	139	3019	 
81559	2892	54	6	497	79	3530	224	226	137	2989	 
81560	2889	28	6	484	76	3501	218	228	146	2960	 
81561	2890	37	5	470	77	3473	220	229	145	2930	 
81562	2887	73	9	457	74	3445	230	223	126	2901	 
81563	2881	72	11	446	68	3417	233	219	117	2871	 
81564	2875	69	12	437	62	3388	233	216	113	2842	 
81565	2869	69	11	430	56	3360	231	219	119	2812	 
81566	2864	76	9	424	51	3332	232	223	124	2783	 
81567	2859	95	10	421	46	3304	237	225	118	2753	 
81568	2853	108	11	420	40	3276	239	227	117	2724	 
81569	2848	108	12	420	35	3248	240	226	115	2695	 
81570	2842	101	13	420	29	3220	242	222	108	2665	 
81571	2835	100	15	420	74	3192	244	218	99	2636	 
81572	2826	99	17	404	65	3164	246	214	91	2607	 
81573	2817	98	17	382	68	3136	246	213	90	2577	 
81574	2808	98	17	361	59	3109	246	213	90	2548	 
81575	2799	98	16	339	53	3081	244	216	96	2519	 
81576	2790	98	12	319	44	3053	239	223	113	2489	 
81577	2786	90	9	300	40	3025	234	226	123	2460	 
81578	2781	85	10	283	24	2998	235	222	118	2431	 
81579	2775	88	12	268	18	2970	238	220	112	2401	 
81580	2768	97	10	256	11	2943	237	225	119	2372	 
81581	2764	125	8	242	18	2915	233	235	134	2343	 
81582	2762	131	9	228	16	2888	236	235	130	2314	 
81583	2755	114	11	216	9	2860	239	229	119	2285	 
81584	2750	105	11	201	1	2833	239	226	116	2256	 
81585	2744	113	9	190	4	2806	236	231	126	2226	 
81586	2741	145	6	170	3	2778	228	239	144	2197	 
81587	2741	160	6	150	3	2751	226	241	149	2168	 
81588	2740	144	6	124	10	2724	229	239	143	2139	 
81589	2737	132	7	95	7	2697	231	237	138	2110	 
81590	2735	116	8	67	8	2670	235	232	129	2081	 
81591	2731	100	9	42	7	2643	236	227	122	2052	 
81592	2726	92	7	30	2	2616	231	229	131	2023	 
81593	2723	129	3	0	0	2589	225	237	147	1994	 
81594	2722	223	10	30	0	2563	208	250	178	1966	 
81595	2730	225	15	42	11	2536	198	253	189	1937	 
81596	2735	209	13	67	16	2509	210	252	175	1908	 
81597	2737	190	10	95	18	2483	220	248	161	1879	 
81598	2736	162	8	124	23	2457	229	242	146	1851	 
81599	2734	152	7	150	21	2430	229	240	144	1822	 
81600	2732	141	6	170	19	2404	229	238	143	1793	 
81601	2729	135	7	192	16	2378	231	237	138	1765	 
81602	2727	160	7	212	22	2352	228	242	147	1736	 
81603	2727	189	8	234	22	2326	221	246	160	1708	 
81604	2728	183	8	258	23	2300	222	246	157	1679	 
81605	2727	175	8	283	32	2274	225	245	153	1651	 
