551504	3197	153	18	350	119	295	239	238	121	2827	 
551505	3192	134	18	335	114	277	246	229	104	2799	 
551506	3183	122	18	319	93	258	248	222	95	2771	 
551507	3175	129	15	297	85	242	243	230	112	2742	 
551508	3171	134	13	277	93	228	241	233	119	2714	 
551509	3165	130	13	255	87	212	240	233	120	2686	 
551510	3161	127	12	234	83	192	240	232	120	2658	 
551511	3155	126	12	212	77	170	241	231	118	2630	 
551512	3150	118	16	192	72	150	246	224	103	2602	 
551513	3140	118	17	170	62	127	247	222	96	2574	 
551514	3133	138	12	150	55	108	239	236	125	2546	 
551515	3131	156	10	127	53	85	232	242	141	2518	 
551516	2775	333	7	258	28	4060	203	230	166	1926	 
551517	2777	315	7	277	36	4034	202	235	172	1902	 
551518	2780	299	6	297	39	4008	203	238	174	1879	 
551519	2782	288	5	319	41	3982	205	239	173	1855	 
551520	2785	293	5	342	44	3956	205	239	173	1832	 
551521	2788	309	6	362	62	3931	203	236	172	1809	 
551522	2791	324	7	376	65	3905	203	233	169	1786	 
551523	2793	328	7	390	70	3880	203	232	168	1764	 
551524	2795	315	8	402	72	3854	199	234	174	1742	 
551525	2799	302	9	417	83	3829	196	236	180	1719	 
551526	2803	288	11	433	89	3803	189	239	190	1698	 
551527	2810	290	10	450	96	3778	191	239	188	1676	 
551528	2805	292	15	469	91	3753	175	236	200	1655	 
551529	2816	291	22	484	109	3728	152	230	215	1634	 
551530	2826	292	24	499	117	3703	147	228	217	1613	 
551531	2838	290	22	516	129	3678	153	231	215	1592	 
551532	2847	289	15	534	143	3653	177	237	200	1572	 
551533	2853	279	10	553	149	3628	192	242	189	1552	 
551534	2858	267	5	573	159	3603	207	242	173	1533	 
551535	2857	77	4	570	79	3578	226	231	141	1513	 
551536	2852	66	9	540	84	3554	229	223	127	1495	 
551537	2849	354	5	510	87	3529	212	231	157	1476	 
551538	2855	283	17	480	81	3505	170	238	207	1458	 
551539	2870	277	27	450	66	3481	139	233	229	1440	 
551540	2885	279	25	420	51	3456	144	234	226	1423	 
551541	2898	281	21	390	38	3432	159	237	216	1406	 
551542	2907	282	15	360	29	3408	176	240	202	1390	 
551543	2912	288	8	330	24	3384	197	239	182	1374	 
551544	2914	299	6	300	22	3360	203	238	174	1358	 
551545	2918	311	5	270	18	3336	205	236	170	1343	 
551546	2920	10	4	240	16	3313	215	231	153	1329	 
551547	2919	45	6	210	17	3289	222	227	140	1315	 
551548	2917	70	7	180	19	3266	228	226	132	1301	 
551549	2915	103	11	150	9	3242	238	226	118	1289	 
551550	2910	112	16	120	1	3219	246	221	99	1276	 
551551	2901	112	19	90	1	3196	249	217	89	1265	 
551552	2892	115	17	60	0	3173	247	222	98	1254	 
551553	2884	113	11	30	0	3150	239	229	119	1243	 
551554	2877	72	4	0	0	3127	224	232	144	1233	 
551555	2876	331	5	30	7	3104	208	234	164	1224	 
551556	2878	301	11	60	13	3082	189	235	186	1216	 
551557	2884	295	18	85	7	3059	166	232	205	1208	 
551558	2894	296	21	108	17	3037	158	229	209	1201	 
551559	2905	299	15	134	28	3015	178	233	195	1194	 
551560	2909	273	18	162	32	2993	171	242	210	1189	 
551561	2928	242	16	190	85	2971	188	251	199	1184	 
551562	2927	188	12	218	84	2949	221	249	160	1180	 
551563	2930	202	13	242	104	2928	213	251	170	1176	 
551564	2933	215	17	240	107	2906	202	254	184	1173	 
551565	2940	221	20	240	114	2885	191	254	194	1172	 
551566	2949	220	22	240	123	2864	188	254	195	1170	 
551567	2957	222	23	240	131	2843	184	254	198	1170	 
551568	2965	229	25	240	139	2822	174	253	206	1170	 
551569	2976	224	24	240	150	2801	182	254	200	1172	 
551570	2983	211	19	240	157	2781	200	254	183	1173	 
551571	2988	208	16	240	162	2761	207	253	178	1176	 
551572	2992	209	12	240	166	2741	211	251	173	1180	 
551573	2993	209	9	242	150	2721	214	248	170	1184	 
551574	2994	210	9	247	132	2701	213	249	171	1189	 
551575	2997	220	12	256	119	2681	206	251	180	1194	 
551576	3003	233	14	268	116	2662	196	252	191	1201	 
551577	3010	239	15	283	115	2643	192	251	196	1208	 
551578	3019	238	9	300	112	2624	204	248	182	1216	 
551579	3019	90	0	319	102	2605	219	237	155	1224	 
551580	3016	54	8	339	85	2586	225	223	131	1233	 
551581	3298	92	19	240	0	2408	246	208	84	3777	 
551582	3287	94	18	240	10	2438	246	209	86	3781	 
551583	3278	96	17	240	19	2467	245	214	93	3785	 
551584	3269	99	17	240	28	2496	246	215	92	3789	 
551585	3260	108	16	228	29	2525	245	220	98	3793	 
551586	3253	115	16	201	22	2554	245	223	102	3798	 
551587	3245	120	15	175	30	2568	245	226	106	3803	 
551588	3239	125	14	150	29	2544	242	230	113	3803	 
551589	3233	142	12	124	22	2521	237	237	128	3798	 
551590	3231	160	11	95	24	2497	231	242	141	3793	 
551591	3229	162	13	67	18	2474	232	243	140	3789	 
551592	3227	173	15	42	8	2451	228	246	146	3785	 
551593	3227	183	17	30	8	2428	222	249	154	3781	 
551594	3228	186	18	0	0	2405	219	250	157	3777	 
551595	3229	189	19	30	8	2382	217	251	159	3773	 
551596	3231	198	20	60	6	2359	210	253	169	3770	 
551597	3236	206	21	85	22	2337	202	254	179	3767	 
551598	3241	205	22	108	27	2315	202	254	178	3764	 
551599	3246	208	25	134	32	2293	195	253	182	3762	 
551600	3254	211	28	150	23	2271	186	252	187	3760	 
551601	3262	206	27	134	31	2249	192	252	180	3758	 
551602	3267	204	26	124	7	2227	196	252	178	3756	 
551603	3274	208	26	108	14	2206	192	253	183	3754	 
551604	3281	207	24	95	21	2185	196	254	182	3753	 
551605	3286	199	21	85	7	2164	208	253	170	3752	 
551606	3288	192	18	67	5	2143	216	251	162	3751	 
551607	3290	192	18	42	7	2121	216	251	163	3750	 
551608	3292	191	18	30	1	2100	217	251	162	3750	 
551609	3294	198	17	0	0	2079	212	252	169	3750	 
551610	3298	204	16	0	0	2058	210	253	174	3750	 
551611	3301	216	16	30	4	2036	202	254	184	3750	 
551612	3308	228	19	42	0	2015	189	254	197	3751	 
551613	3316	234	22	67	0	1994	177	253	207	3752	 
551614	3328	232	22	85	5	1973	179	253	205	3753	 
551615	3335	226	22	108	3	1952	185	254	199	3754	 
551616	3345	226	23	134	7	1931	182	254	201	3756	 
551617	3353	228	23	162	8	1909	179	254	204	3758	 
551618	3364	226	22	190	14	1888	183	254	201	3760	 
551619	3371	204	18	218	18	1867	207	253	175	3762	 
551620	3372	184	17	247	15	1846	222	249	154	3764	 
551621	3372	182	17	277	17	1824	223	249	153	3767	 
551622	3373	183	17	306	15	1803	222	249	154	3770	 
551623	3373	183	16	335	5	1782	222	249	155	3773	 
551624	3414	237	19	547	38	1612	184	253	203	3808	 
551625	3422	235	18	543	30	1591	186	253	200	3813	 
551626	3430	231	17	541	22	1570	192	253	195	3818	 
551627	3436	224	16	540	16	1550	198	253	189	3824	 
551628	3442	220	15	540	10	1530	202	253	185	3830	 
551629	3446	210	12	541	6	1510	211	251	174	3836	 
551630	3448	180	9	543	4	1490	224	246	155	3843	 
551631	3446	155	10	547	6	1471	231	241	141	3850	 
551632	3444	162	10	553	8	1452	230	243	144	3856	 
551633	3443	151	11	560	9	1434	234	240	135	3864	 
551634	3438	142	13	569	14	1416	239	236	124	3871	 
551635	3434	165	12	579	18	1398	230	244	143	3878	 
551636	3435	185	11	591	17	1381	222	248	157	3886	 
551637	3435	157	12	604	17	1365	233	242	138	3894	 
551638	3430	144	13	618	22	1348	238	237	127	3902	 
551639	3427	165	11	633	25	1332	230	244	144	3911	 
551640	3427	179	10	636	49	1315	225	246	154	3919	 
551641	3427	197	9	612	98	1294	218	248	164	3928	 
551642	3430	231	10	582	101	1273	205	249	181	3937	 
551643	3435	240	8	553	106	1252	206	247	179	3947	 
551644	3437	207	2	524	108	1230	218	241	160	3956	 
551645	3436	97	4	495	107	1209	226	234	143	3966	 
551646	3433	90	5	466	104	1188	227	232	139	3976	 
551647	3431	85	3	437	102	1167	223	234	147	3986	 
551648	3430	81	3	408	101	1146	223	234	146	3996	 
551649	3428	87	4	379	99	1124	226	233	142	4006	 
551650	3426	94	8	351	97	1103	232	229	129	4017	 
551651	3420	99	12	323	91	1082	240	222	110	4028	 
551652	3413	103	15	295	84	1061	244	219	100	4039	 
551653	3404	106	16	268	75	1040	246	218	96	4046	 
551654	3396	106	18	242	67	1019	248	215	88	4016	 
551655	3385	103	20	216	56	999	249	211	81	3987	 
551656	3375	103	17	192	46	979	247	215	91	3958	 
551657	3367	108	12	170	38	960	240	226	114	3929	 
551658	3363	114	9	150	30	942	236	231	125	3900	 
551659	3358	110	12	127	25	924	240	227	115	3871	 
551660	3351	112	11	108	18	900	239	228	118	3842	 
551661	3347	114	9	95	14	875	235	232	128	3813	 
551662	3343	108	6	90	10	849	231	233	136	3784	 
551663	3341	92	8	90	8	824	233	227	126	3755	 
551664	3334	87	12	90	1	799	238	220	111	3726	 
551665	3328	87	12	95	4	774	238	219	109	3697	 
551666	3321	89	12	108	13	750	239	220	109	3668	 
551667	3315	91	20	127	15	726	246	204	79	3639	 
551668	3299	91	23	150	31	703	248	198	67	3610	 
551669	3290	91	18	175	40	680	244	209	88	3581	 
551670	3280	89	15	201	50	658	241	215	100	3552	 
551671	3274	86	11	228	56	636	236	221	115	3523	 
551672	3268	85	10	256	62	616	235	222	118	3494	 
551673	3263	84	10	285	67	594	234	224	121	3466	 
551674	3258	88	13	313	72	573	239	218	107	3437	 
551675	3249	93	13	342	81	552	241	219	106	3408	 
551676	3244	108	5	371	86	531	229	234	138	3379	 
551677	3244	247	6	400	86	511	207	245	176	3350	 
551678	3250	238	9	430	80	492	204	248	182	3322	 
551679	3252	197	11	459	78	474	217	249	165	3293	 
551680	3253	189	16	488	77	458	219	250	160	3264	 
551681	3255	180	20	518	75	443	223	248	148	3236	 
551682	3253	168	23	547	77	430	231	242	130	3207	 
551683	3250	173	23	552	159	417	227	244	136	3178	 
551684	3250	167	23	531	157	402	232	241	127	3150	 
551685	3244	151	24	509	151	390	242	231	104	3121	 
551686	3237	148	22	488	144	379	243	232	106	3093	 
551687	3231	155	19	467	138	371	239	238	120	3064	 
551688	3228	161	19	446	135	365	235	241	128	3036	 
551689	3224	152	21	426	131	361	241	235	113	3007	 
551690	3217	150	22	408	139	342	242	233	108	2979	 
551691	3212	149	23	391	134	324	243	232	105	2951	 
551692	3204	150	22	376	126	309	242	233	109	2922	 
551693	3200	147	22	361	122	295	243	232	106	2894	 
551694	3191	148	20	342	113	283	242	234	111	2866	 
551695	3188	160	17	324	110	268	235	241	131	2837	 
551696	3185	143	16	309	107	255	241	235	118	2809	 
551697	3178	126	17	295	100	234	246	226	102	2781	 
551698	3170	129	15	277	80	216	244	230	110	2753	 
551699	3165	136	14	255	75	201	240	234	120	2725	 
551700	3160	138	13	234	82	190	239	235	124	2697	 
551701	3156	134	13	212	78	170	240	233	120	2669	 
551702	3150	131	14	192	72	150	242	232	116	2641	 
551703	3135	119	19	150	57	108	249	220	92	2585	 
551704	3127	139	13	127	49	85	240	235	123	2557	 
551705	2773	204	8	255	32	4019	216	248	167	1921	 
551706	2775	204	9	277	34	3993	215	249	168	1898	 
551707	2777	206	10	300	36	3967	214	250	170	1874	 
551708	2780	211	11	323	54	3941	211	250	174	1852	 
551709	2783	209	11	335	57	3915	212	250	173	1829	 
551710	2786	204	11	350	63	3890	214	250	170	1806	 
551711	2788	200	11	362	65	3864	216	250	167	1784	 
551712	2790	205	12	376	74	3838	213	251	171	1762	 
551713	2793	208	13	391	79	3813	210	252	174	1740	 
551714	2796	220	15	408	82	3787	201	253	186	1718	 
551715	2803	243	16	426	89	3762	186	251	201	1697	 
551716	2816	274	20	443	109	3737	162	241	216	1676	 
551717	2831	286	23	458	122	3711	149	232	219	1655	 
551718	2843	288	23	474	134	3686	151	231	217	1635	 
551719	2857	288	20	492	153	3661	161	234	212	1614	 
551720	2865	288	12	511	161	3636	186	239	192	1595	 
551721	2869	276	7	531	170	3611	201	242	179	1575	 
551722	2872	255	5	552	175	3586	209	243	172	1556	 
551723	2875	90	1	570	178	3561	221	236	151	1537	 
551724	2872	67	6	540	64	3537	227	228	135	1518	 
551725	2869	11	2	510	67	3512	217	234	155	1500	 
551726	2870	268	14	480	66	3487	182	245	202	1482	 
551727	2883	264	26	450	53	3463	145	241	229	1465	 
551728	2900	263	25	420	36	3439	149	242	227	1448	 
551729	2911	262	21	390	25	3414	165	246	216	1431	 
551730	2922	263	15	360	14	3390	180	246	204	1415	 
551731	2928	268	8	330	8	3366	199	243	184	1399	 
551732	2931	277	6	300	5	3342	204	241	176	1384	 
551733	2934	285	5	270	2	3318	207	240	172	1370	 
551734	2934	18	2	240	2	3294	218	235	155	1355	 
551735	2932	79	5	210	4	3271	226	231	139	1342	 
551736	2928	98	10	180	3	3247	237	225	118	1328	 
551737	2918	110	17	150	6	3223	246	220	97	1316	 
551738	2907	119	19	120	7	3200	249	220	92	1304	 
551739	2898	120	20	90	6	3177	250	218	87	1292	 
551740	2887	125	18	60	3	3154	247	225	100	1282	 
551741	2883	149	8	30	6	3131	231	240	140	1271	 
551742	2887	217	2	0	0	3108	217	241	161	1262	 
551743	2889	283	3	30	12	3085	211	239	167	1253	 
551744	2892	281	12	42	15	3062	187	241	194	1245	 
551745	2903	285	20	67	26	3039	160	235	213	1237	 
551746	2915	289	19	95	38	3017	164	234	209	1230	 
551747	2922	293	10	124	45	2995	191	238	187	1224	 
551748	2924	254	9	153	81	2973	200	246	185	1218	 
551749	2927	213	13	182	84	2951	208	252	177	1213	 
551750	2928	185	14	212	89	2929	222	249	157	1209	 
551751	2928	193	16	212	102	2907	217	251	164	1206	 
551752	2931	208	18	210	105	2885	204	254	179	1203	 
551753	2937	214	20	210	111	2864	196	254	187	1201	 
551754	2942	215	22	210	116	2843	192	254	190	1200	 
551755	2950	224	25	210	124	2821	180	254	201	1200	 
551756	2962	231	25	210	136	2800	172	253	209	1200	 
551757	2973	227	22	210	147	2780	182	254	202	1201	 
551758	2980	217	19	210	154	2759	197	254	188	1203	 
551759	2985	215	17	210	159	2739	201	254	185	1206	 
551760	2991	220	15	210	148	2718	201	253	186	1209	 
551761	2997	216	10	212	135	2698	210	250	176	1213	 
551762	2999	210	8	218	121	2678	214	248	169	1218	 
551763	3001	229	10	228	114	2659	205	250	181	1224	 
551764	3006	241	13	242	111	2639	194	251	193	1230	 
551765	3013	240	14	258	106	2620	192	251	195	1237	 
551766	3018	238	13	277	101	2601	196	251	191	1245	 
551767	3026	45	4	319	95	2563	221	231	147	1262	 
551768	3023	57	11	342	92	2544	228	217	121	1271	 
551769	3298	93	19	210	0	2416	246	207	82	3807	 
551770	3286	94	18	210	11	2445	246	209	85	3810	 
551771	3278	95	17	210	19	2474	245	213	91	3814	 
551772	3268	98	18	210	29	2503	247	211	86	3818	 
551773	3258	103	17	210	39	2532	247	215	91	3823	 
551774	3249	109	17	210	26	2561	247	219	96	3827	 
551775	3241	117	15	190	27	2550	244	225	106	3832	 
551776	3235	121	14	162	20	2526	243	228	111	3832	 
551777	3228	133	12	134	27	2502	239	234	123	3827	 
551778	3226	154	10	108	21	2479	232	241	139	3823	 
551779	3223	151	11	85	12	2455	234	240	135	3818	 
551780	3219	159	11	60	16	2432	232	242	140	3814	 
551781	3218	177	12	30	9	2408	226	247	151	3810	 
551782	3218	184	13	0	0	2385	223	249	156	3807	 
551783	3219	191	14	30	8	2362	219	250	162	3803	 
551784	3221	203	16	42	7	2340	211	253	173	3800	 
551785	3226	209	18	67	12	2317	204	254	180	3797	 
551786	3231	204	18	95	17	2295	207	253	176	3794	 
551787	3234	207	20	124	29	2272	202	254	179	3792	 
551788	3240	212	23	124	9	2250	192	254	188	3790	 
551789	3248	209	24	108	17	2228	194	254	184	3788	 
551790	3254	208	24	95	23	2207	195	253	182	3786	 
551791	3261	213	25	85	1	2185	189	254	189	3784	 
551792	3269	215	24	67	9	2164	190	254	191	3783	 
551793	3276	211	19	60	16	2143	201	254	183	3782	 
551794	3279	204	14	42	0	2121	211	252	173	3781	 
551795	3281	200	12	30	1	2100	215	250	168	3780	 
551796	3283	198	12	0	0	2079	217	250	166	3780	 
551797	3285	210	13	0	0	2058	210	252	175	3780	 
551798	3290	218	13	30	3	2036	205	252	181	3780	 
551799	3294	228	14	42	3	2015	198	252	189	3780	 
551800	3302	234	17	67	3	1994	190	253	197	3781	 
551801	3309	236	20	85	1	1973	181	253	205	3782	 
551802	3321	229	21	108	4	1952	184	254	201	3783	 
551803	3327	223	21	127	4	1931	189	254	196	3784	 
551804	3336	227	22	150	4	1909	182	254	202	3786	 
551805	3345	231	23	175	7	1888	178	253	206	3788	 
551806	3356	227	22	201	11	1867	184	254	200	3790	 
551807	3362	204	17	228	12	1846	208	253	175	3792	 
551808	3363	184	15	256	10	1824	222	249	156	3794	 
551809	3363	185	15	285	6	1803	222	249	156	3797	 
551810	3364	188	14	313	9	1782	221	250	159	3800	 
551811	3365	188	13	342	7	1761	220	249	160	3803	 
551812	3409	248	17	569	7	1591	182	250	204	3837	 
551813	3417	245	16	573	35	1570	185	251	201	3842	 
551814	3425	238	14	571	27	1549	193	251	194	3848	 
551815	3430	232	13	570	22	1528	198	252	189	3854	 
551816	3436	231	13	570	16	1507	199	252	188	3860	 
551817	3441	221	10	571	11	1487	207	250	178	3866	 
551818	3444	184	8	573	8	1468	222	245	157	3872	 
551819	3442	150	9	577	10	1448	232	240	139	3879	 
551820	3439	156	9	582	13	1429	231	241	142	3886	 
551821	3438	147	12	589	14	1410	236	239	132	3893	 
551822	3433	139	14	598	19	1392	241	235	120	3900	 
551823	3428	163	12	607	24	1374	231	243	141	3907	 
551824	3429	187	12	618	23	1357	221	249	159	3915	 
551825	3430	162	12	631	22	1340	232	243	141	3923	 
551826	3425	145	13	644	27	1323	238	238	128	3931	 
551827	3422	163	11	659	30	1307	231	243	143	3940	 
551828	3422	177	12	636	93	1290	226	247	151	3948	 
551829	3422	199	13	607	93	1273	215	251	168	3957	 
551830	3427	222	15	577	98	1252	201	253	186	3966	 
551831	3433	220	12	547	104	1230	205	252	181	3975	 
551832	3436	197	9	518	107	1209	218	248	164	3984	 
551833	3436	160	7	488	107	1188	228	242	147	3994	 
551834	3433	140	7	459	104	1167	231	238	140	4004	 
551835	3431	153	6	430	102	1146	228	240	146	4014	 
551836	3431	153	7	400	102	1124	229	241	144	4024	 
551837	3428	148	9	371	99	1103	232	240	139	4034	 
551838	3426	135	12	342	97	1082	239	235	124	4045	 
551839	3419	125	16	313	90	1061	246	226	104	4056	 
551840	3411	122	18	285	82	1040	248	223	97	4067	 
551841	3402	121	19	256	73	1018	248	221	93	4053	 
551842	3393	118	19	228	64	997	249	219	90	4024	 
551843	3383	114	20	201	54	977	249	216	86	3995	 
551844	3373	112	18	175	44	957	248	219	93	3966	 
551845	3365	120	13	150	36	937	242	229	114	3937	 
551846	3361	128	11	127	32	918	238	233	124	3907	 
551847	3356	122	14	108	23	900	242	229	113	3878	 
551848	3349	126	13	85	16	882	241	231	117	3849	 
551849	3345	137	10	67	12	860	235	237	132	3820	 
551850	3342	147	7	60	9	834	229	239	143	3792	 
551851	3341	116	7	60	8	808	233	233	133	3763	 
551852	3335	97	11	60	2	782	239	224	114	3734	 
551853	3329	95	13	67	5	757	240	220	108	3705	 
551854	3321	99	14	85	9	732	242	221	106	3676	 
551855	3315	99	21	108	15	708	249	206	76	3647	 
551856	3299	99	23	134	31	684	250	202	67	3618	 
551857	3290	101	17	162	40	661	246	214	90	3589	 
551858	3280	99	14	190	50	638	243	220	103	3560	 
551859	3275	101	11	218	55	616	239	225	115	3532	 
551860	3269	105	11	247	61	594	239	226	116	3503	 
551861	3264	110	10	277	66	573	238	229	120	3474	 
551862	3259	105	14	306	71	552	243	222	106	3445	 
551863	3249	102	14	335	81	531	243	221	104	3417	 
551864	3243	119	6	365	87	509	231	235	137	3388	 
551865	3243	216	6	395	87	488	214	246	168	3359	 
551866	3248	197	10	424	82	469	218	249	165	3331	 
551867	3247	172	14	454	83	450	229	246	145	3302	 
551868	3245	175	18	484	85	433	227	247	144	3273	 
551869	3244	171	21	514	86	417	229	244	137	3245	 
551870	3241	165	23	543	150	402	233	240	125	3216	 
551871	3237	176	22	531	146	390	226	246	141	3188	 
551872	3238	170	19	509	147	376	230	245	138	3159	 
551873	3232	149	18	488	139	362	241	236	117	3131	 
551874	3227	143	17	467	134	351	242	234	116	3102	 
551875	3222	147	16	446	129	342	240	236	121	3074	 
551876	3219	152	18	424	126	335	239	238	121	3045	 
551877	3214	147	21	404	121	331	243	232	108	3017	 
551878	3207	148	22	384	114	319	243	232	106	2989	 
551879	3201	149	22	366	123	300	243	232	106	2960	 
551880	3194	152	21	350	116	283	241	235	113	2932	 
551881	3190	149	21	335	112	268	242	234	111	2904	 
551882	3182	150	19	319	104	256	240	236	118	2876	 
551883	3180	164	16	300	102	242	233	243	136	2848	 
551884	3178	153	16	283	100	228	238	239	125	2820	 
551885	3173	137	18	268	95	212	244	231	108	2791	 
551886	3165	135	16	255	87	192	244	231	111	2763	 
551887	3160	140	15	234	70	175	241	234	119	2735	 
551888	3155	145	15	212	65	162	239	237	123	2707	 
551889	3152	143	16	192	74	150	241	235	117	2680	 
551890	3145	141	18	170	67	127	243	233	112	2652	 
551891	3140	137	19	150	62	108	246	229	104	2624	 
551892	3131	129	21	127	53	85	249	222	91	2596	 
551893	2769	200	8	234	28	4004	217	247	165	1940	 
551894	2771	202	8	258	30	3978	217	248	166	1917	 
551895	2772	204	9	283	46	3952	215	249	168	1894	 
551896	2775	211	11	295	49	3926	212	250	173	1871	 
551897	2778	207	11	309	55	3900	213	250	172	1849	 
551898	2780	202	11	323	57	3874	215	250	168	1826	 
551899	2782	200	11	335	66	3848	216	250	167	1804	 
551900	2784	203	12	350	70	3823	214	250	170	1782	 
551901	2787	208	12	366	73	3797	211	251	173	1761	 
551902	2790	225	15	384	76	3772	199	253	188	1739	 
551903	2798	242	21	402	91	3746	175	252	210	1718	 
551904	2810	246	25	417	101	3721	159	249	221	1698	 
551905	2824	239	25	433	115	3695	166	251	215	1677	 
551906	2834	229	25	450	130	3670	174	253	206	1657	 
551907	2845	216	26	469	141	3645	185	254	193	1637	 
551908	2851	198	26	488	152	3620	202	251	170	1617	 
551909	2854	188	27	509	157	3594	211	248	154	1598	 
551910	2855	186	29	531	158	3569	211	245	148	1579	 
551911	2857	180	30	552	165	3545	216	242	137	1560	 
551912	2855	173	30	540	81	3520	223	238	125	1542	 
551913	2853	179	28	510	83	3495	219	243	137	1524	 
551914	2854	203	30	480	82	3470	191	250	176	1507	 
551915	2866	220	36	450	70	3446	155	246	204	1489	 
551916	2882	219	36	420	54	3421	156	245	203	1473	 
551917	2894	214	34	390	42	3397	167	247	194	1456	 
551918	2905	209	32	360	31	3372	179	249	186	1441	 
551919	2912	198	29	330	24	3348	198	249	168	1425	 
551920	2915	193	28	300	21	3324	205	249	161	1410	 
551921	2919	193	26	270	17	3300	207	250	163	1396	 
551922	2922	182	23	240	14	3276	220	248	149	1382	 
551923	2920	168	21	210	4	3252	231	242	131	1369	 
551924	2917	151	22	180	5	3228	242	233	109	1356	 
551925	2908	137	24	150	8	3205	248	223	89	1343	 
551926	2899	133	22	120	7	3181	249	223	90	1332	 
551927	2890	128	22	90	6	3158	250	220	87	1320	 
551928	2880	134	19	60	3	3135	246	228	101	1310	 
551929	2875	170	15	30	11	3111	230	245	143	1300	 
551930	2877	186	18	0	0	3088	220	250	157	1290	 
551931	2877	185	21	0	0	3065	219	249	154	1282	 
551932	2879	210	25	30	2	3042	192	253	185	1273	 
551933	2891	223	29	60	14	3020	169	252	205	1266	 
551934	2909	197	24	120	66	2975	205	252	168	1253	 
551935	2910	186	25	150	67	2952	215	248	153	1248	 
551936	2912	186	26	170	73	2930	214	247	151	1243	 
551937	2913	182	26	190	74	2908	217	246	146	1239	 
551938	2913	186	26	182	87	2886	214	247	151	1236	 
551939	2916	197	27	180	90	2864	202	250	168	1233	 
551940	2922	202	27	180	96	2843	195	251	175	1231	 
551941	2928	207	28	180	102	2821	191	252	182	1230	 
551942	2936	216	30	180	110	2800	176	252	196	1230	 
551943	2948	220	31	180	122	2779	169	251	202	1230	 
551944	2959	215	29	180	133	2758	179	252	194	1231	 
551945	2967	207	26	180	141	2737	194	253	181	1233	 
551946	2972	206	25	180	129	2717	196	253	180	1236	 
551947	2979	208	25	180	117	2696	195	253	182	1239	 
551948	2985	198	23	182	107	2676	206	252	170	1243	 
551949	2987	193	22	190	100	2656	212	251	163	1248	 
551950	2990	203	21	201	95	2636	204	253	175	1253	 
551951	2996	213	22	216	89	2616	195	254	187	1259	 
551952	3003	215	21	234	86	2597	194	254	189	1266	 
551953	3009	219	20	255	78	2577	193	254	192	1273	 
551954	3017	214	17	277	86	2558	202	254	183	1282	 
551955	3019	183	12	300	88	2539	223	248	156	1290	 
551956	3018	145	11	324	87	2521	236	238	131	1300	 
551957	3012	118	15	350	81	2502	244	226	106	1310	 
551958	3306	92	16	180	8	2394	244	213	93	3833	 
551959	3297	93	19	180	0	2423	246	207	81	3836	 
551960	3285	94	19	180	12	2452	246	208	84	3840	 
551961	3277	97	18	180	20	2481	246	211	88	3844	 
551962	3266	99	20	180	31	2510	248	209	81	3848	 
551963	3256	102	18	180	41	2539	247	214	89	3852	 
551964	3247	104	18	180	50	2556	247	215	89	3857	 
551965	3237	111	15	180	46	2532	244	223	104	3862	 
551966	3232	115	14	175	23	2508	243	226	109	3862	 
551967	3224	124	13	150	23	2484	241	231	117	3857	 
551968	3221	150	9	120	14	2460	232	240	139	3852	 
551969	3219	144	8	90	16	2436	232	239	138	3848	 
551970	3216	142	8	60	11	2413	232	238	138	3844	 
551971	3214	165	7	30	3	2389	227	243	149	3840	 
551972	3214	182	8	0	0	2366	223	245	156	3836	 
551973	3214	193	9	0	0	2343	220	247	162	3833	 
551974	3216	205	11	30	2	2320	213	250	171	3830	 
551975	3219	210	14	60	5	2297	209	252	176	3827	 
551976	3223	205	15	85	18	2275	210	253	174	3824	 
551977	3226	209	17	108	21	2252	206	253	179	3822	 
551978	3232	216	19	95	21	2230	197	254	188	3820	 
551979	3238	211	20	85	7	2208	199	254	183	3818	 
551980	3243	210	22	67	12	2186	197	254	184	3816	 
551981	3250	217	23	60	19	2164	188	254	193	3814	 
551982	3259	223	24	42	0	2143	183	254	199	3813	 
551983	3268	228	20	30	8	2121	187	254	199	3812	 
551984	3275	232	13	30	3	2100	198	251	189	3811	 
551985	3279	225	7	0	0	2079	211	247	172	3810	 
551986	3280	214	5	0	0	2058	215	245	167	3810	 
551987	3282	232	8	30	0	2036	207	248	178	3810	 
551988	3287	239	10	42	2	2015	202	249	184	3810	 
551989	3291	243	12	67	2	1994	196	250	190	3810	 
551990	3298	240	14	85	0	1973	193	251	194	3811	 
551991	3304	234	17	108	1	1952	190	253	198	3812	 
551992	3313	224	19	127	5	1931	192	254	194	3813	 
551993	3318	222	20	150	1	1909	190	254	195	3814	 
551994	3328	230	22	170	5	1888	180	254	204	3816	 
551995	3337	232	23	192	5	1867	177	253	207	3818	 
551996	3348	227	21	216	10	1846	185	254	199	3820	 
551997	3354	207	16	242	9	1824	207	253	177	3822	 
551998	3356	189	14	268	6	1803	220	250	160	3824	 
551999	3356	189	12	295	3	1782	220	249	160	3827	 
552000	3358	194	12	323	1	1761	218	250	164	3830	 
552001	3359	197	11	351	4	1739	217	249	165	3833	 
552002	3361	207	10	379	3	1718	214	249	170	3836	 
552003	3407	258	15	579	6	1570	183	248	203	3867	 
552004	3415	253	15	603	1	1549	186	249	200	3872	 
552005	3422	245	12	601	30	1527	194	249	192	3877	 
552006	3427	241	12	600	25	1506	197	250	190	3883	 
552007	3433	243	12	600	19	1486	196	250	190	3889	 
