270084	2998	264	6	351	54	150	204	243	178	1318	 
270085	3001	252	8	379	57	127	204	245	180	1324	 
270086	2312	103	14	150	37	85	243	221	103	240	 
270087	2304	96	15	134	29	108	243	217	99	242	 
270088	2296	98	16	124	32	134	244	216	96	247	 
270089	2287	108	15	108	25	162	245	221	101	256	 
270090	2280	123	13	85	18	190	242	230	114	268	 
270091	2275	148	12	67	13	212	235	239	133	283	 
270092	2274	168	13	60	12	234	230	245	144	300	 
270093	2273	162	14	42	11	255	233	243	137	319	 
270094	2270	147	15	30	8	277	239	237	124	339	 
270095	2264	147	14	30	2	300	238	238	126	361	 
270096	2260	181	16	30	6	342	224	248	152	408	 
270097	2260	180	17	30	8	361	224	248	151	433	 
270098	2259	175	16	30	6	382	227	247	146	458	 
270099	2259	186	14	30	6	404	222	249	157	484	 
270100	2262	215	15	42	9	426	204	253	182	510	 
270101	2270	227	20	67	17	446	187	254	198	537	 
270102	2279	224	25	60	26	467	178	254	202	564	 
270103	2205	329	20	30	0	806	167	211	182	342	 
270104	2213	334	26	42	15	828	151	196	178	335	 
270105	2220	344	26	60	11	850	157	189	163	331	 
270106	2223	5	26	67	25	872	177	179	131	330	 
270107	2218	30	27	60	28	895	200	169	91	331	 
270108	2207	38	27	60	17	918	209	172	84	335	 
270109	2199	1	21	60	12	966	184	194	143	351	 
270110	2198	7	23	60	6	990	186	189	134	362	 
270111	2197	355	22	60	1	1015	179	195	150	376	 
270112	2201	329	22	60	4	1040	160	207	183	391	 
270113	2210	322	22	60	20	1065	158	212	191	408	 
270114	2216	328	20	67	33	1091	167	212	183	426	 
270115	2222	323	24	85	35	1116	153	208	190	446	 
270116	2232	313	32	108	52	1142	121	198	208	467	 
270117	2247	308	37	127	65	1168	96	189	219	488	 
270118	2268	311	38	150	93	1195	95	185	216	511	 
270119	2283	311	37	175	115	1221	100	187	214	534	 
270120	2303	306	35	201	136	1248	104	196	220	558	 
270121	2318	297	33	228	153	1275	109	207	228	582	 
270122	2337	288	32	256	165	1301	116	218	233	607	 
270123	2354	278	27	285	187	1328	136	232	230	633	 
270124	2368	267	21	313	202	1356	162	243	218	659	 
270125	2377	252	9	342	209	1383	200	247	185	685	 
270126	2377	117	1	371	213	1410	220	237	153	711	 
270127	2375	66	6	400	217	1392	226	228	137	713	 
270128	2370	55	8	430	217	1374	225	223	132	685	 
270129	2368	29	9	459	216	1357	217	221	139	658	 
270130	2366	13	11	488	216	1340	210	218	145	631	 
270131	2366	351	11	510	142	1323	201	222	159	604	 
270132	2368	343	9	480	144	1307	202	227	163	577	 
270133	2368	24	6	450	144	1291	217	227	147	551	 
270134	2365	62	8	420	141	1276	227	223	130	525	 
270135	2217	215	8	30	3	1114	213	247	170	285	 
270136	2221	194	13	30	0	1112	218	250	164	295	 
270137	2224	167	20	30	5	1110	232	243	133	361	 
270138	2219	159	13	0	0	1110	233	242	137	382	 
270139	2190	283	26	42	25	1177	138	230	227	825	 
270140	2205	294	14	60	46	1187	179	236	196	854	 
270141	2205	27	12	60	30	1198	215	214	134	882	 
270142	2197	31	24	67	45	1209	206	180	99	911	 
270143	2181	18	36	30	25	1234	168	142	88	968	 
270144	2162	22	28	30	9	1262	190	168	100	1026	 
270145	2155	16	20	30	2	1276	199	193	126	1055	 
270146	2154	6	15	30	0	1291	200	209	144	1084	 
270147	2153	356	14	30	1	1307	197	214	154	1113	 
270148	2156	350	18	30	0	1323	184	206	159	1142	 
270149	2159	341	26	30	5	1340	157	192	168	1172	 
270150	2168	326	34	30	18	1355	120	182	190	1201	 
270151	2184	318	39	42	31	1370	95	175	204	1230	 
270152	2201	324	37	67	53	1381	107	176	195	1259	 
270153	2211	355	29	85	60	1365	159	174	143	1289	 
270154	2204	26	32	108	60	1348	188	154	83	1318	 
270155	2193	31	35	85	49	1333	188	142	66	1347	 
270156	2181	28	35	67	37	1315	185	144	72	1377	 
270157	2173	10	31	60	29	1294	170	161	114	1406	 
270158	2175	346	31	60	31	1273	146	174	157	1436	 
270159	2182	331	34	60	38	1253	122	177	183	1465	 
270160	2196	320	37	67	51	1233	102	177	201	1495	 
270161	2212	321	37	85	61	1214	104	178	200	1503	 
270162	2225	334	33	108	85	1195	129	178	177	1505	 
270163	2229	9	30	127	83	1176	171	164	117	1507	 
270164	2218	30	34	124	75	1158	188	145	70	1511	 
270165	2207	34	35	120	77	1140	193	144	63	1515	 
270166	2195	40	36	108	65	1123	199	140	50	1519	 
270167	2179	37	34	95	49	1107	197	146	61	1524	 
270168	2170	28	30	85	38	1091	193	160	87	1530	 
270169	2163	31	29	67	31	1075	199	165	86	1536	 
270170	2144	7	28	60	12	1033	175	173	125	1492	 
270171	2142	360	27	67	19	1020	170	180	139	1477	 
270172	2142	45	15	30	4	997	223	205	112	1449	 
270173	2298	338	18	331	173	938	179	212	171	1293	 
270174	2304	334	23	330	179	942	161	202	177	1291	 
270175	2309	343	25	330	184	947	161	193	165	1290	 
270176	2311	342	26	330	186	953	157	191	166	1290	 
270177	2317	335	26	331	192	960	151	194	176	1290	 
270178	2324	343	25	335	199	968	160	193	166	1291	 
270179	2326	352	26	342	201	977	165	184	151	1293	 
270180	2327	353	27	351	202	987	164	182	148	1296	 
270181	2329	355	25	362	204	997	169	186	147	1299	 
270182	2330	346	24	376	205	1008	167	195	162	1302	 
270183	2335	332	23	391	210	1020	159	204	180	1307	 
270184	2342	337	20	408	217	1033	171	208	173	1312	 
270185	2346	4	19	446	230	1061	192	201	143	1324	 
270186	2343	1	19	467	237	1075	189	200	145	1332	 
270187	2343	359	17	467	159	1107	192	205	149	1301	 
270188	2345	26	14	446	164	1123	213	209	130	1275	 
270189	2254	138	24	162	91	1380	248	224	91	918	 
270190	2209	140	24	95	51	1431	247	225	92	806	 
270191	2193	130	25	85	47	1399	251	216	77	765	 
270192	2136	101	12	0	0	1342	240	224	112	691	 
270193	2140	317	18	30	10	1316	170	222	190	659	 
270194	2147	319	20	42	14	1304	166	218	191	644	 
270195	2154	317	17	42	1	1292	172	222	189	631	 
270196	2161	337	12	30	8	1282	193	223	169	618	 
270197	2160	4	12	0	0	1271	204	218	150	607	 
270198	2158	348	11	0	0	1262	199	222	161	598	 
270199	2160	315	12	30	2	1253	187	230	183	589	 
270200	2167	294	17	60	9	1245	169	234	203	582	 
270201	2178	290	22	90	20	1237	152	231	216	577	 
270202	2191	299	23	90	20	1230	151	225	212	573	 
270203	2200	321	20	60	20	1224	164	216	190	571	 
270204	2205	358	20	30	16	1218	185	199	148	570	 
270205	2201	10	22	0	0	1213	192	191	131	571	 
270206	2201	336	20	0	0	1209	173	209	173	573	 
270207	2210	304	24	30	9	1206	148	220	209	577	 
270208	2224	294	30	60	23	1203	125	217	226	582	 
270209	2242	299	32	90	41	1201	114	209	225	589	 
270210	2257	314	31	120	22	1200	124	199	207	598	 
270211	2267	334	30	150	32	1200	140	186	177	607	 
270212	2272	349	31	150	75	1200	147	172	153	618	 
270213	2275	356	33	134	78	1200	148	161	137	631	 
270214	2270	7	32	120	73	1200	166	161	118	659	 
270215	2268	354	30	120	71	1201	156	173	144	674	 
270216	2273	349	30	120	46	1203	150	174	152	690	 
270217	2276	354	30	108	49	1206	155	171	143	660	 
270218	2277	359	30	95	50	1209	162	172	136	630	 
270219	2276	358	29	90	49	1213	164	175	139	600	 
270220	2278	1	28	85	34	1218	168	175	135	570	 
270221	2276	16	27	67	32	1224	186	172	111	540	 
270222	2269	24	25	60	25	1230	197	178	106	510	 
270223	2264	6	20	60	20	1222	191	196	138	480	 
270224	2266	337	21	60	22	1209	169	206	173	450	 
270225	2273	330	23	60	29	1198	158	204	182	420	 
270226	2279	338	24	60	29	1187	161	199	172	390	 
270227	2282	341	25	42	6	1177	161	195	168	360	 
270228	2288	344	23	30	12	1167	167	196	164	330	 
270229	2290	337	21	0	0	1158	170	207	173	300	 
270230	2296	316	18	0	0	1150	169	222	192	270	 
270231	2302	289	16	0	0	1142	174	237	202	240	 
270232	2312	260	21	30	10	1136	165	246	217	210	 
270233	2326	245	24	60	24	1130	163	250	218	180	 
270234	2337	229	23	90	35	1124	180	254	204	150	 
270235	2351	203	17	150	49	1116	209	253	174	90	 
270236	2352	183	13	175	26	1114	223	248	155	60	 
270237	2353	150	11	162	42	1112	235	240	134	30	 
270238	2348	120	13	150	36	1110	242	229	114	0	 
270239	2334	108	14	108	25	1110	244	222	104	60	 
270240	2324	111	14	85	15	1110	244	223	105	90	 
270241	2316	119	14	67	9	1110	243	227	109	120	 
270242	2310	135	12	42	3	1110	238	235	125	150	 
270243	2308	131	10	30	6	1112	237	235	128	180	 
270244	2302	105	10	0	0	1114	237	228	120	210	 
270245	2295	15	12	0	0	1120	209	215	142	270	 
270246	2295	342	20	30	3	1124	174	205	167	300	 
270247	2303	324	26	42	18	1130	147	203	191	330	 
270248	2313	319	24	67	22	1136	152	211	195	360	 
270249	2321	316	19	85	37	1142	166	220	193	390	 
270250	2328	317	15	108	39	1150	178	225	186	420	 
270251	2332	331	12	127	52	1158	192	225	172	450	 
270252	2342	300	13	175	62	1177	184	235	191	446	 
270253	2346	278	7	201	72	1187	201	241	180	437	 
270254	2086	322	23	60	16	685	157	211	191	870	 
270255	2097	308	23	67	34	659	149	218	206	849	 
270256	2110	304	25	85	43	633	145	219	211	828	 
270257	2133	313	31	127	70	582	124	200	208	787	 
270258	2164	328	29	201	105	511	139	194	187	732	 
270259	2172	328	27	228	122	488	145	198	187	716	 
270260	2181	331	24	256	140	467	156	202	181	700	 
270261	2185	28	15	268	90	426	213	207	127	671	 
270262	2180	67	14	242	85	408	233	211	106	658	 
270263	2171	98	15	216	98	391	243	218	100	646	 
270264	2162	121	16	190	89	376	246	225	103	636	 
270265	2155	120	19	162	82	362	249	220	91	626	 
270266	2145	116	23	134	79	351	252	211	73	618	 
270267	2115	125	34	85	49	335	253	195	40	607	 
270268	2098	131	35	67	43	331	251	197	42	603	 
270269	2065	120	34	30	19	331	254	190	33	600	 
270270	2046	102	22	0	0	335	251	204	70	601	 
270271	2039	13	12	0	0	342	208	215	142	603	 
270272	2044	331	24	30	8	351	158	203	181	607	 
270273	2053	322	29	60	9	362	134	196	195	612	 
270274	2064	316	33	85	32	376	118	193	206	618	 
270275	2081	324	29	108	54	391	136	196	192	626	 
270276	2085	5	22	134	65	408	185	191	137	636	 
270277	2079	18	22	162	66	426	196	187	120	646	 
270278	2077	3	22	190	73	446	185	193	140	658	 
270279	2077	4	21	216	79	467	188	196	141	671	 
270280	2075	346	18	242	77	488	183	209	163	685	 
270281	2082	311	21	268	84	495	158	220	200	700	 
270282	2094	295	26	295	96	466	139	223	219	716	 
270283	2109	287	30	297	28	437	124	222	230	732	 
270284	2127	284	31	277	53	408	119	222	235	750	 
270285	2145	285	28	255	71	379	130	226	229	768	 
270286	2159	315	12	234	91	351	188	230	182	787	 
270287	3201	69	15	90	12	3753	234	210	103	3141	 
270288	3191	62	6	30	2	3693	225	228	138	3170	 
270289	3189	49	5	0	0	3663	222	229	142	3185	 
270290	3187	45	5	0	0	3633	222	228	142	3200	 
270291	3185	37	5	0	0	3603	220	229	146	3216	 
270292	3184	10	4	0	0	3573	215	231	153	3231	 
270293	3184	357	5	30	0	3543	213	231	157	3247	 
270294	3184	3	5	30	2	3513	213	230	155	3263	 
270295	3184	21	6	42	2	3483	216	227	148	3279	 
270296	3182	27	6	67	4	3453	217	226	145	3295	 
270297	3181	16	6	95	5	3423	215	227	149	3312	 
270298	3180	17	6	120	0	3393	215	226	148	3328	 
270299	3179	11	6	120	0	3363	214	228	151	3345	 
270300	3179	7	6	124	2	3333	213	229	153	3362	 
270301	3178	0	5	120	5	3303	212	230	156	3379	 
270302	3179	351	6	120	6	3273	210	230	159	3397	 
270303	3179	0	7	120	6	3243	210	228	155	3414	 
270304	3179	0	7	120	6	3214	210	227	155	3432	 
270305	3179	358	7	120	17	3184	210	227	156	3450	 
270306	3179	8	7	108	17	3154	212	227	152	3468	 
270307	3178	17	7	95	16	3124	214	225	147	3486	 
270308	3177	22	8	90	15	3094	215	224	145	3505	 
270309	3175	36	8	90	13	3064	220	222	138	3523	 
270310	3172	43	8	90	10	3034	222	222	135	3542	 
270311	3169	47	9	95	7	3004	223	220	131	3561	 
270312	3165	67	14	108	5	2974	233	212	109	3580	 
270313	3156	73	13	120	0	2944	235	213	107	3599	 
270314	3151	76	10	124	4	2914	232	222	121	3618	 
270315	3146	89	13	134	7	2884	240	218	106	3638	 
270316	3137	95	24	150	12	2854	250	196	61	3658	 
270317	3119	96	32	170	26	2824	251	176	28	3677	 
270318	3084	95	22	134	16	2764	249	202	71	3713	 
270319	3076	93	16	108	14	2734	243	215	97	3719	 
270320	3067	94	14	85	7	2704	241	218	103	3726	 
270321	3061	100	11	60	1	2674	238	226	118	3733	 
270322	3056	110	9	30	1	2644	236	230	126	3740	 
270323	3052	127	7	0	0	2614	232	236	136	3747	 
270324	3050	148	6	30	4	2584	228	240	145	3755	 
270325	3049	162	6	42	1	2554	226	242	149	3763	 
270326	3048	172	7	67	0	2524	225	243	152	3771	 
270327	3048	172	7	85	3	2495	225	244	152	3779	 
270328	3047	172	7	67	6	2465	225	244	152	3787	 
270329	3047	164	8	42	6	2435	227	243	148	3796	 
270330	3045	166	8	30	0	2405	227	243	149	3805	 
270331	3045	182	8	0	0	2375	223	245	156	3814	 
270332	3045	182	8	0	0	2345	223	246	156	3823	 
270333	3045	178	9	30	4	2315	224	246	154	3833	 
270334	3045	167	9	42	4	2285	228	244	147	3842	 
270335	3043	160	10	67	9	2255	231	242	142	3852	 
270336	3041	170	11	95	15	2225	228	245	148	3863	 
270337	3041	175	11	124	18	2195	226	246	151	3873	 
270338	3040	176	12	153	23	2165	226	246	150	3883	 
270339	3040	176	13	182	24	2135	226	247	150	3894	 
270340	3039	177	14	212	27	2105	226	247	150	3905	 
270341	3039	183	14	242	30	2075	223	249	155	3916	 
270342	3040	187	15	272	34	2046	221	250	159	3928	 
270343	3041	195	15	295	42	2016	216	251	165	3939	 
270344	3044	198	14	306	47	1986	215	251	168	3923	 
270345	3046	192	13	313	51	1956	218	250	163	3893	 
270346	3047	184	13	323	52	1926	223	249	156	3863	 
270347	3047	184	13	330	55	1896	223	249	156	3833	 
270348	3048	188	13	331	58	1866	220	249	160	3803	 
270349	3048	180	14	342	59	1806	225	248	153	3744	 
270350	3049	196	14	351	62	1776	216	251	166	3714	 
270351	3052	205	13	362	66	1746	212	252	172	3684	 
270352	3055	193	12	376	69	1717	218	250	164	3654	 
270353	3055	194	12	390	71	1687	218	250	164	3624	 
270354	3058	200	13	391	76	1657	215	251	169	3595	 
270355	3065	207	17	400	86	1597	207	253	177	3535	 
270356	3068	190	16	408	91	1567	218	251	161	3505	 
270357	3068	177	17	418	91	1537	226	247	148	3475	 
270358	3067	165	17	420	135	1507	233	243	135	3446	 
270359	3063	152	18	408	135	1478	239	238	121	3416	 
270360	3058	145	18	391	133	1448	242	234	114	3386	 
270361	3052	145	18	376	127	1418	242	234	115	3356	 
270362	3047	145	16	361	122	1388	241	236	119	3327	 
270363	3042	143	17	342	117	1358	242	234	116	3297	 
270364	3036	144	17	324	116	1328	242	235	116	3267	 
270365	3031	140	19	309	111	1299	244	231	108	3237	 
270366	3023	142	20	295	103	1269	244	231	107	3208	 
270367	3018	150	19	283	98	1239	241	236	117	3178	 
270368	3013	147	20	268	93	1209	243	233	110	3148	 
270369	3006	145	22	256	86	1180	244	230	104	3118	 
270370	2999	152	21	247	79	1150	241	235	113	3089	 
270371	2995	156	20	242	75	1120	238	238	119	3059	 
270372	2990	146	23	240	70	1090	244	230	102	3029	 
270373	2981	134	28	240	61	1061	251	214	71	3000	 
270374	2967	133	29	240	47	1031	251	211	65	2970	 
270375	2956	140	26	240	36	1001	248	221	85	2940	 
270376	2948	139	25	240	50	972	248	223	88	2910	 
270377	2938	133	24	216	44	942	250	219	82	2881	 
270378	2928	135	22	192	34	912	248	225	94	2851	 
270379	2921	139	18	170	27	883	244	231	108	2821	 
270380	2915	139	16	150	25	853	242	233	115	2792	 
270381	2910	135	14	120	20	824	241	234	119	2762	 
270382	2905	132	11	90	11	794	238	234	124	2732	 
270383	2901	128	8	60	7	765	234	235	132	2703	 
270384	2898	111	8	30	4	735	234	231	129	2673	 
270385	2893	99	9	0	0	706	235	228	125	2644	 
270386	2889	45	1	30	4	677	219	236	154	2614	 
270387	2892	293	12	42	3	648	187	238	190	2584	 
270388	2900	307	14	67	10	618	181	231	190	2555	 
270389	2904	342	12	85	15	589	196	222	165	2525	 
270390	2904	352	13	95	16	560	196	217	158	2496	 
270391	2906	342	15	108	18	532	187	216	166	2466	 
270392	2909	342	15	124	22	503	187	215	167	2436	 
270393	2911	349	14	95	6	474	193	215	161	2407	 
270394	2912	357	14	67	5	446	198	214	154	2377	 
270395	2912	10	15	42	5	418	202	209	141	2348	 
270396	2909	28	17	30	6	390	210	200	120	2318	 
270397	2903	34	19	0	0	362	214	194	109	2289	 
270398	2897	23	19	0	0	335	205	196	122	2259	 
270399	2895	6	19	30	7	309	193	199	140	2230	 
270400	2895	5	20	60	14	283	190	196	139	2200	 
270401	2893	7	21	60	20	258	190	194	136	2171	 
270402	2892	6	21	60	19	234	189	194	138	2142	 
270403	2891	5	21	60	18	212	189	195	139	2112	 
270404	2890	4	21	60	19	192	188	195	140	2083	 
270405	2889	1	21	60	19	175	184	195	144	2053	 
270406	2890	348	22	60	21	162	173	198	159	2024	 
270407	2894	344	23	67	26	150	167	197	165	1995	 
270408	2897	1	23	85	29	134	181	191	142	1965	 
270409	2894	12	24	108	35	124	188	185	126	1936	 
270410	2892	359	23	120	38	120	179	190	143	1907	 
270411	2894	348	23	120	41	120	170	195	159	1878	 
270412	2897	355	23	120	41	120	177	193	149	1848	 
270413	2896	11	23	124	41	124	189	187	127	1819	 
270414	2892	26	24	134	38	134	200	179	105	1790	 
270415	2884	30	24	150	29	150	204	180	101	1761	 
270416	2879	34	25	170	24	170	208	178	95	1732	 
270417	2869	30	25	182	20	192	204	178	99	1703	 
270418	2865	351	23	190	22	210	173	195	155	1674	 
270419	2873	318	30	201	34	210	131	199	201	1645	 
270420	2888	316	29	210	50	212	132	201	203	1616	 
270421	2896	331	23	212	53	218	161	205	180	1587	 
270422	2900	333	21	218	63	228	168	208	177	1558	 
270423	2906	332	19	228	72	242	171	212	178	1529	 
270424	2910	347	16	242	83	258	188	212	162	1500	 
270425	2910	352	15	258	87	277	192	212	157	1471	 
270426	2912	340	17	277	91	297	182	213	169	1442	 
270427	2916	339	18	297	91	319	178	211	170	1414	 
270428	2919	337	19	319	100	339	175	210	172	1385	 
270429	2924	332	20	342	110	361	171	211	178	1357	 
270430	2929	333	20	366	107	384	171	210	177	1328	 
270431	2934	335	20	391	118	395	172	210	175	1300	 
270432	2938	322	22	390	106	395	158	212	191	1271	 
270433	2949	308	27	390	117	391	136	211	210	1243	 
270434	2962	315	24	390	130	390	150	213	200	1215	 
270435	2968	330	19	390	136	390	170	213	180	1187	 
270436	2973	321	21	390	141	391	162	215	190	1159	 
270437	2982	309	25	391	150	395	146	215	206	1131	 
270438	2994	311	24	395	162	400	150	216	203	1103	 
270439	3002	326	19	400	170	408	168	215	184	1075	 
270440	3006	323	20	408	174	418	165	215	187	1048	 
270441	3015	309	26	418	183	430	140	212	208	1020	 
270442	3029	312	26	430	197	443	140	210	205	993	 
270443	3037	351	18	443	205	457	185	206	157	966	 
270444	3033	34	19	450	201	470	214	194	110	939	 
270445	3026	38	18	450	194	480	217	197	109	912	 
270446	3020	43	19	450	189	480	220	196	104	886	 
270447	3012	53	20	451	184	480	226	194	93	860	 
270448	3003	58	20	454	178	480	230	195	89	834	 
270449	2993	61	19	459	169	480	232	197	90	808	 
270450	2985	65	19	466	163	481	234	198	88	782	 
270451	2975	69	19	474	155	484	236	200	88	757	 
270452	2966	68	16	484	149	488	235	205	97	732	 
270453	2958	67	16	469	153	492	235	206	98	708	 
270454	2950	69	18	450	145	474	236	202	91	684	 
270455	2940	67	18	433	135	457	235	200	90	661	 
270456	2931	62	18	417	126	430	232	200	93	638	 
270457	2923	60	18	391	129	402	231	199	94	616	 
270458	2915	60	18	366	119	376	231	199	94	594	 
270459	2906	57	17	342	107	350	229	201	98	573	 
270460	2899	52	17	319	94	324	226	202	104	553	 
270461	2892	46	16	297	81	300	223	202	108	534	 
270462	2886	41	17	277	75	277	219	200	110	516	 
270463	2880	36	17	255	70	255	217	200	113	499	 
270464	2875	29	15	228	65	234	213	205	124	484	 
270465	2872	20	13	201	62	212	210	211	136	470	 
270466	2870	24	11	175	60	182	214	216	137	457	 
270467	2867	45	10	150	61	153	223	217	128	446	 
270468	2863	62	13	120	52	124	230	213	113	437	 
270469	2873	114	17	90	7	1127	247	221	97	663	 
270470	2865	117	17	90	12	1140	246	222	99	693	 
270471	2857	121	16	90	16	1154	246	225	103	722	 
270472	2850	124	16	95	18	1167	245	227	106	752	 
270473	2843	119	15	85	14	1181	245	225	104	782	 
270474	2836	110	14	67	7	1194	243	224	107	812	 
270475	2830	105	11	60	1	1207	239	226	116	842	 
270476	2824	102	8	60	4	1221	234	230	128	872	 
270477	2821	95	5	42	2	1234	229	232	138	902	 
270478	2819	87	5	30	3	1248	227	232	140	932	 
270479	2817	79	4	0	0	1262	224	233	144	962	 
270480	2815	54	2	30	0	1276	220	234	150	992	 
270481	2815	8	2	30	1	1291	217	235	155	1022	 
270482	2815	354	2	0	0	1307	215	235	157	1052	 
270483	2815	336	3	30	1	1323	213	235	160	1082	 
270484	2816	332	4	42	0	1340	211	235	162	1112	 
270485	2817	324	4	67	0	1357	209	235	165	1142	 
270486	2819	312	6	95	2	1374	204	236	171	1172	 
270487	2822	310	8	124	5	1392	199	235	175	1201	 
270488	2825	315	9	153	2	1410	196	233	176	1231	 
270489	2828	317	10	182	0	1429	195	232	177	1261	 
270490	2832	309	10	212	5	1448	193	234	181	1291	 
270491	2837	299	11	234	10	1463	190	236	186	1321	 
270492	2843	292	11	234	37	1471	188	238	189	1351	 
270493	2848	287	11	212	32	1480	188	239	191	1381	 
270494	2854	285	11	192	29	1489	188	240	192	1411	 
270495	2860	288	12	170	23	1499	186	239	192	1441	 
270496	2866	290	13	150	17	1510	182	238	195	1471	 
270497	2873	290	13	134	10	1521	184	238	194	1501	 
270498	2879	290	12	124	4	1532	187	238	191	1531	 
270499	2885	288	12	120	1	1544	187	239	192	1561	 
270500	2891	286	10	120	7	1557	193	240	186	1584	 
270501	2895	275	8	120	11	1570	198	242	184	1557	 
270502	2900	255	8	120	16	1583	202	246	182	1530	 
270503	2903	234	9	120	19	1597	206	248	180	1503	 
270504	2907	227	11	124	22	1610	205	250	181	1476	 
270505	2911	218	10	134	26	1624	209	250	177	1449	 
270506	2914	202	9	150	27	1638	216	249	167	1422	 
270507	2915	193	9	170	24	1652	219	248	162	1396	 
270508	2908	143	7	323	17	1747	231	239	140	1240	 
270509	2905	129	7	351	14	1765	231	236	137	1215	 
270510	2902	118	8	379	11	1782	234	233	130	1190	 
270511	2898	111	12	366	132	1800	240	227	116	1165	 
270512	2834	111	20	234	70	1913	250	214	84	1022	 
270513	2825	113	18	216	61	1933	248	218	92	999	 
270514	2816	117	19	201	55	1953	248	219	92	977	 
270515	2799	125	18	150	40	1994	247	224	99	933	 
