111805	3002	172	11	511	228	4455	228	245	148	691	 
111806	3005	147	7	481	231	4428	229	239	143	693	 
111807	3001	81	11	451	227	4401	235	219	114	696	 
111808	2991	66	18	421	217	4374	234	200	90	700	 
111809	2979	69	26	391	205	4347	237	180	58	706	 
111810	2962	77	32	361	188	4320	240	163	28	713	 
111811	2942	79	33	331	168	4293	242	161	22	721	 
111812	2923	77	31	301	149	4266	241	167	33	731	 
111813	2906	72	29	272	132	4240	238	170	42	741	 
111814	2890	70	31	242	116	4213	235	164	37	752	 
111815	2872	70	32	212	98	4186	235	159	30	765	 
111816	2855	72	31	182	81	4160	237	163	34	778	 
111817	2838	78	30	153	64	4133	242	172	38	793	 
111818	2823	87	28	124	49	4106	247	181	43	808	 
111819	2807	94	24	95	33	4080	249	196	61	824	 
111820	2796	102	20	67	22	4054	249	210	81	841	 
111821	2786	109	19	42	12	4027	249	215	86	858	 
111822	2776	108	17	30	6	4001	247	218	93	876	 
111823	2768	83	6	0	0	3975	228	230	137	895	 
111824	2771	306	15	30	1	3948	177	230	193	914	 
111825	2782	304	23	60	10	3922	151	221	208	934	 
111826	2792	308	22	85	31	3896	154	220	204	955	 
111827	2801	310	22	108	40	3870	153	218	202	976	 
111828	2811	313	22	134	45	3844	155	217	199	997	 
111829	2819	317	22	162	58	3818	158	216	195	1019	 
111830	2827	317	22	190	64	3792	156	214	195	1041	 
111831	2836	317	24	216	81	3766	149	210	198	1064	 
111832	2846	321	26	242	97	3740	145	205	195	1087	 
111833	2854	327	27	268	110	3715	145	198	188	1110	 
111834	2862	328	28	295	115	3689	141	195	186	1134	 
111835	2871	328	28	323	125	3663	141	195	186	1158	 
111836	2879	330	27	351	136	3638	146	195	183	1182	 
111837	2886	331	26	376	144	3612	149	197	182	1207	 
111838	2893	331	26	390	154	3587	150	199	182	1231	 
111839	2900	325	27	402	161	3562	142	199	191	1243	 
111840	2910	321	29	417	178	3537	135	199	197	1254	 
111841	2934	312	28	450	197	3486	134	206	207	1276	 
111842	2945	314	26	469	206	3461	142	209	203	1289	 
111843	2955	316	26	488	222	3436	144	209	200	1301	 
111844	2965	325	23	509	232	3412	158	209	188	1315	 
111845	2970	344	18	531	236	3387	182	210	165	1329	 
111846	2970	349	14	552	239	3362	194	217	160	1343	 
111847	2971	342	11	564	242	3338	197	223	165	1358	 
111848	2973	349	10	577	241	3313	202	224	160	1374	 
111849	2974	10	8	592	244	3289	211	224	149	1390	 
111850	2972	45	10	607	238	3264	223	219	130	1406	 
111851	2967	54	11	624	239	3240	226	216	122	1423	 
111852	2961	55	11	631	233	3216	227	215	120	1440	 
111853	2955	47	11	633	224	3192	224	216	125	1458	 
111854	2953	22	11	636	231	3168	213	217	139	1476	 
111855	2953	8	14	641	228	3144	202	210	143	1495	 
111856	2952	6	19	648	229	3121	194	201	141	1513	 
111857	2951	1	19	646	48	3097	189	200	145	1533	 
111858	2951	347	18	636	48	3073	183	208	162	1552	 
111859	2955	342	19	626	52	3050	179	209	167	1572	 
111860	2957	356	19	618	54	3027	186	203	152	1592	 
111861	2956	359	17	612	53	3004	192	205	149	1613	 
111862	2958	347	15	607	55	2981	190	214	162	1634	 
111863	2960	339	14	603	57	2958	190	219	168	1655	 
111864	2963	349	11	601	93	2935	199	221	160	1676	 
111865	2963	346	9	594	93	2912	203	226	161	1698	 
111866	2966	16	8	573	96	2890	214	224	147	1719	 
111867	2961	49	10	553	91	2868	224	218	126	1742	 
111868	2956	29	9	534	93	2845	217	221	139	1764	 
111869	2956	18	10	516	93	2823	212	219	143	1786	 
111870	2954	15	11	499	91	2801	210	217	143	1809	 
111871	2954	12	12	484	89	2780	208	216	144	1832	 
111872	2952	23	13	470	88	2758	212	211	134	1855	 
111873	2948	29	13	457	84	2737	215	210	129	1879	 
111874	2945	23	12	443	81	2715	213	214	136	1902	 
111875	2943	19	12	426	79	2694	211	214	138	1926	 
111876	2940	40	16	408	88	2673	220	204	114	1950	 
111877	2931	44	16	391	82	2652	222	202	110	1974	 
111878	2928	38	14	376	79	2632	219	208	120	1998	 
111879	2922	42	14	361	73	2611	222	209	119	2023	 
111880	2918	39	13	342	69	2591	220	212	124	2047	 
111881	2913	45	13	324	62	2571	223	210	119	2072	 
111882	2907	61	15	300	65	2551	231	207	104	2097	 
111883	2898	74	16	277	56	2532	237	207	95	2122	 
111884	2890	84	15	255	48	2512	240	213	100	2147	 
111885	2882	96	15	234	46	2493	242	218	101	2172	 
111886	2874	101	16	212	38	2474	245	217	97	2197	 
111887	2865	100	18	190	33	2455	246	213	89	2223	 
111888	2855	99	16	162	23	2436	245	216	95	2248	 
111889	2848	99	13	134	24	2418	241	221	108	2274	 
111890	2841	102	10	108	17	2400	238	226	119	2300	 
111891	2837	106	9	85	13	2382	235	229	125	2326	 
111892	2833	98	9	60	2	2364	235	228	124	2352	 
111893	2829	85	5	30	1	2347	228	231	137	2378	 
111894	2831	81	5	0	0	2330	226	231	140	2404	 
111895	2826	119	2	0	0	2313	223	237	149	2430	 
111896	2828	198	4	30	6	2297	218	243	161	2457	 
111897	2826	252	3	42	0	2280	213	241	166	2483	 
111898	2829	293	12	67	5	2264	187	238	190	2509	 
111899	2837	293	16	85	12	2248	172	235	202	2536	 
111900	2845	289	17	108	27	2233	170	236	205	2563	 
111901	2853	286	15	134	43	2218	175	238	202	2589	 
111902	2860	282	10	162	52	2203	191	241	189	2616	 
111903	2864	279	3	190	55	2188	211	239	166	2643	 
111904	2863	90	4	218	58	2174	226	233	141	2670	 
111905	2859	90	9	247	54	2160	233	227	125	2697	 
111906	2854	86	8	277	55	2147	232	227	129	2724	 
111907	2852	15	3	306	51	2133	217	233	154	2751	 
111908	2856	29	6	335	54	2107	218	226	144	2778	 
111909	2852	58	12	365	60	2081	228	215	117	2806	 
111910	2846	59	11	395	60	2054	228	217	120	2833	 
111911	2842	40	7	424	60	2028	221	224	138	2860	 
111912	2839	29	9	454	61	2002	217	221	139	2888	 
111913	2834	24	9	484	57	1976	216	222	142	2905	 
111914	2835	28	5	514	61	1950	218	230	148	2881	 
111915	2834	288	2	541	64	1924	213	239	164	2856	 
111916	2838	276	6	511	103	1899	203	241	178	2832	 
111917	2840	351	3	481	105	1873	214	234	158	2808	 
111918	2839	16	6	451	104	1848	215	227	149	2784	 
111919	2838	28	9	421	103	1822	217	220	138	2760	 
111920	2834	51	13	391	99	1797	226	211	116	2736	 
111921	2828	58	13	361	93	1772	229	211	113	2713	 
111922	2822	70	19	331	87	1747	237	200	88	2689	 
111923	2808	66	21	301	73	1723	235	193	79	2666	 
111924	2800	56	18	272	65	1698	229	200	98	2643	 
111925	2792	60	17	242	57	1674	231	203	100	2620	 
111926	2784	68	13	212	49	1650	233	214	112	2597	 
111927	2778	85	12	182	43	1626	237	220	112	2574	 
111928	2771	89	14	153	31	1602	241	216	102	2551	 
111929	2764	75	11	124	21	1579	234	219	116	2529	 
111930	2761	51	9	95	15	1556	225	221	129	2506	 
111931	2757	62	11	67	13	1533	230	216	118	2484	 
111932	2750	79	14	42	9	1510	238	213	103	2462	 
111933	2742	92	12	30	1	1487	239	221	110	2440	 
111934	2736	111	6	0	0	1465	230	234	137	2419	 
111935	2736	268	6	30	2	1443	204	243	178	2397	 
111936	2743	274	15	60	4	1421	178	242	203	2376	 
111937	2752	275	10	90	13	1400	192	243	190	2355	 
111938	2754	0	3	120	15	1379	215	234	156	2334	 
111939	2752	23	8	150	13	1358	216	223	144	2313	 
111940	2751	11	12	180	12	1338	207	214	144	2293	 
111941	2749	1	16	210	10	1318	196	209	149	2272	 
111942	2750	3	17	240	11	1298	195	205	145	2252	 
111943	2748	16	18	270	9	1279	201	199	130	2232	 
111944	2744	24	17	300	5	1260	208	200	124	2213	 
111945	2740	24	15	330	90	1242	211	208	130	2193	 
111946	2738	2	14	330	88	1224	200	213	149	2174	 
111947	2741	2	16	330	91	1207	195	207	148	2155	 
111948	2740	30	17	330	90	1190	213	202	120	2137	 
111949	2733	49	17	301	93	1173	225	202	105	2118	 
111950	2726	55	16	272	86	1158	228	205	106	2100	 
111951	2709	72	19	212	69	1128	238	199	84	2065	 
111952	2698	75	23	182	58	1114	240	191	70	2047	 
111953	2685	71	24	153	45	1100	238	185	63	2030	 
111954	2673	61	21	124	33	1087	232	192	83	2014	 
111955	2667	63	19	95	27	1075	233	197	89	1997	 
111956	2654	75	20	67	14	1064	240	199	81	1981	 
111957	2643	79	15	42	3	1053	238	212	101	1965	 
111958	2637	66	8	30	4	1044	229	224	128	1950	 
111959	2635	26	6	0	0	1034	217	227	146	1935	 
111960	2635	0	8	30	2	1026	209	226	155	1920	 
111961	2635	330	11	42	4	1019	193	226	172	1906	 
111962	2641	323	17	67	12	1012	176	221	184	1892	 
111963	2647	331	20	85	22	1006	169	211	179	1878	 
111964	2653	331	23	108	33	1001	159	204	181	1865	 
111965	2660	327	25	134	44	997	152	203	186	1852	 
111966	2668	329	25	162	46	994	152	201	184	1840	 
111967	2675	334	26	190	58	992	153	197	178	1828	 
111968	2682	338	28	212	61	990	149	190	173	1816	 
111969	2689	349	27	234	69	990	159	183	155	1805	 
111970	2688	4	24	242	55	990	180	185	135	1794	 
111971	2685	13	21	212	52	990	195	192	129	1784	 
111972	2682	3	20	182	42	990	188	197	142	1774	 
111973	2686	353	25	153	41	992	169	188	150	1765	 
111974	2689	6	29	124	44	994	170	170	125	1756	 
111975	2684	15	31	95	42	997	176	160	105	1747	 
111976	2679	17	31	67	36	1001	178	158	100	1739	 
111977	2673	19	30	42	26	1006	183	163	102	1732	 
111978	2666	20	23	30	19	1012	198	185	116	1725	 
111979	2660	38	13	0	0	1019	219	212	125	1718	 
111980	2654	266	4	30	1	1026	210	241	169	1712	 
111981	2663	251	16	42	9	1034	182	250	204	1707	 
111982	2672	250	17	67	18	1044	182	250	204	1702	 
111983	2680	251	14	85	19	1053	189	249	197	1697	 
111984	2685	256	10	108	24	1063	196	247	189	1693	 
111985	2690	271	11	127	23	1072	192	244	191	1690	 
111986	2696	280	11	150	29	1082	190	241	191	1687	 
111987	2701	274	10	175	34	1092	194	243	188	1684	 
111988	2706	258	8	201	39	1103	201	245	182	1682	 
111989	2710	252	7	228	43	1101	205	245	178	1681	 
111990	2715	283	3	256	48	1087	211	239	167	1680	 
111991	2714	0	3	285	47	1073	215	233	156	1680	 
111992	2715	4	3	313	48	1052	215	233	155	1680	 
111993	2715	60	5	342	48	1022	224	229	140	1681	 
111994	2708	72	8	371	41	992	230	224	127	1682	 
111995	2705	87	8	400	38	962	232	227	127	1684	 
111996	2699	101	10	430	32	932	237	227	120	1687	 
111997	2692	100	9	459	25	902	236	227	122	1690	 
111998	2690	95	8	488	23	872	233	229	128	1693	 
111999	2686	85	8	518	19	842	232	227	128	1697	 
112000	2679	60	8	577	12	782	226	224	132	1707	 
112001	2675	74	7	607	33	752	229	227	132	1712	 
112002	2672	101	6	636	37	722	230	232	135	1718	 
112003	2669	126	6	646	41	693	231	236	138	1725	 
112004	2667	135	6	658	46	663	230	237	141	1732	 
112005	2665	129	6	666	37	633	230	236	139	1739	 
112006	2662	113	4	649	43	603	226	236	145	1747	 
112007	2661	349	2	633	42	573	215	235	158	1756	 
112008	2665	340	6	594	55	514	208	232	162	1774	 
112009	2665	54	6	573	55	484	224	227	138	1784	 
112010	3228	135	1	582	86	2766	221	238	153	4489	 
112011	3228	120	5	566	86	2793	229	235	140	4459	 
112012	3224	106	9	551	82	2821	235	229	125	4429	 
112013	3218	95	9	537	76	2848	234	227	124	4400	 
112014	3214	84	7	524	72	2876	231	227	129	4370	 
112015	3211	71	9	513	69	2903	231	222	124	4340	 
112016	3205	69	15	503	63	2931	235	208	100	4311	 
112017	3195	68	17	495	53	2958	235	205	96	4281	 
112018	3188	39	7	488	46	2986	221	225	140	4252	 
112019	3191	0	3	484	49	3014	215	234	156	4222	 
112020	3188	76	6	481	46	3042	228	229	136	4192	 
112021	3185	74	9	480	43	3070	231	223	125	4163	 
112022	3178	39	3	480	36	3097	220	232	149	4133	 
112023	3182	303	5	481	40	3125	206	237	170	4103	 
112024	3185	3	5	484	43	3153	213	230	155	4074	 
112025	3182	45	9	488	40	3181	223	220	132	4044	 
112026	3178	39	7	495	36	3209	221	225	140	4015	 
112027	3178	24	6	503	36	3237	217	227	147	3985	 
112028	3175	43	10	513	33	3265	222	219	131	3955	 
112029	3172	56	10	524	30	3294	227	218	124	3926	 
112030	3165	72	5	532	23	3322	226	230	138	3896	 
112031	3168	108	2	541	26	3350	223	236	149	3867	 
112032	3165	101	8	552	23	3378	233	230	129	3837	 
112033	3159	82	7	564	17	3406	230	228	130	3808	 
112034	3155	13	4	577	13	3435	215	231	152	3778	 
112035	3155	29	5	592	13	3463	218	229	147	3749	 
112036	3152	77	8	607	10	3491	230	226	129	3719	 
112037	3146	90	8	624	4	3520	232	228	129	3690	 
112038	3142	72	5	642	0	3548	226	230	138	3660	 
112039	3142	13	4	658	0	3577	215	231	152	3630	 
112040	3142	323	9	631	29	3605	197	231	173	3601	 
112041	3149	337	12	604	36	3633	194	224	169	3572	 
112042	3149	10	12	577	36	3662	207	216	145	3542	 
112043	3146	39	13	551	33	3690	220	211	123	3513	 
112044	3139	11	10	525	26	3719	210	221	147	3483	 
112045	3142	321	10	499	29	3748	194	230	176	3454	 
112046	3146	296	7	474	33	3776	200	238	178	3424	 
112047	3152	264	6	450	39	3805	204	243	178	3395	 
112048	3155	62	4	426	42	3833	223	232	145	3365	 
112049	3149	43	11	404	36	3862	222	217	128	3336	 
112050	3146	9	10	382	33	3891	209	221	149	3307	 
112051	3149	3	5	361	36	3919	213	230	155	3277	 
112052	3149	76	4	342	36	3948	225	232	143	3248	 
112053	3146	84	9	324	33	3977	233	225	125	3218	 
112054	3139	66	9	309	26	4006	229	223	127	3189	 
112055	3136	63	13	295	23	4034	231	213	112	3160	 
112056	3126	64	16	285	13	4063	233	205	99	3130	 
112057	3119	45	12	277	26	4092	223	213	122	3101	 
112058	3116	54	15	272	30	4119	227	206	108	3072	 
112059	3106	57	16	268	20	4139	229	204	103	3042	 
112060	3100	45	13	256	14	4160	223	211	120	3013	 
112061	3090	54	15	228	26	4201	227	206	108	2955	 
112062	3083	54	14	212	19	4222	228	209	111	2925	 
112063	3077	58	10	192	13	4243	228	218	123	2896	 
112064	3073	80	9	175	9	4264	233	223	122	2867	 
112065	3067	78	12	162	17	4285	235	219	114	2838	 
112066	3060	65	16	134	26	4306	233	205	98	2809	 
112067	3050	63	20	108	16	4328	233	195	85	2779	 
112068	3041	65	20	85	7	4349	235	194	83	2750	 
112069	3031	66	16	67	13	4371	234	207	101	2721	 
112070	3027	76	12	42	9	4392	235	217	111	2692	 
112071	3018	84	14	30	7	4414	239	216	105	2663	 
112072	3011	76	15	0	0	4436	238	210	99	2634	 
112073	3001	62	18	0	0	4458	232	201	94	2605	 
112074	2995	49	15	30	2	4480	225	206	111	2576	 
112075	2988	50	11	42	0	4502	225	216	124	2547	 
112076	2985	60	8	60	9	4524	226	224	132	2518	 
112077	2982	32	4	67	5	4547	219	230	147	2489	 
112078	2985	61	12	85	0	4569	230	215	117	2460	 
112079	2972	70	20	95	12	4592	237	197	82	2431	 
112080	2962	50	15	108	12	4614	226	207	111	2402	 
112081	2959	31	17	120	8	4637	214	202	119	2374	 
112082	2952	5	17	124	12	4660	196	205	144	2345	 
112083	2959	346	14	134	7	4682	191	217	163	2316	 
112084	2959	8	7	150	17	4705	212	226	152	2287	 
112085	2959	61	5	170	23	4728	224	229	141	2259	 
112086	2955	45	2	192	16	4751	220	234	151	2230	 
112087	2959	80	4	212	23	4775	225	232	142	2201	 
112088	2952	94	11	234	20	4798	237	224	117	2173	 
112089	2945	135	5	255	16	4821	229	238	143	2144	 
112090	2945	195	7	277	19	4845	219	246	162	2116	 
112091	2945	165	3	297	23	4868	222	240	154	2087	 
112092	2942	58	9	295	26	4891	227	221	128	2059	 
112093	2939	49	13	268	23	4915	225	211	117	2030	 
112094	2932	39	12	242	16	4939	220	213	126	2002	 
112095	2929	58	10	216	13	4962	228	218	123	1974	 
112096	2922	135	5	192	6	4986	227	238	144	1945	 
112097	2926	189	7	170	10	5010	221	246	160	1917	 
112098	2926	173	6	150	10	5034	224	243	154	1889	 
112099	2926	160	8	134	10	5058	228	242	146	1861	 
112100	2922	184	10	124	6	5082	223	247	157	1833	 
112101	2926	220	12	120	10	5106	205	252	181	1805	 
112102	2929	210	9	124	13	5130	213	249	171	1777	 
112103	2932	230	12	134	16	5155	201	251	185	1749	 
112104	2942	247	17	150	26	5179	181	251	205	1722	 
112105	2949	234	12	170	33	5203	199	251	188	1694	 
112106	2952	233	14	192	36	5228	196	252	192	1666	 
112107	2962	233	17	216	46	5252	189	253	198	1639	 
112108	2965	222	18	242	49	5277	194	254	192	1611	 
112109	2975	222	20	268	59	5301	190	254	195	1584	 
112110	2982	203	16	295	66	5326	210	253	173	1557	 
112111	2982	186	14	323	66	5351	222	249	158	1530	 
112112	2982	198	10	351	66	5375	217	249	166	1503	 
112113	2985	212	4	379	69	5400	216	244	165	1476	 
112114	2985	252	2	408	69	5425	214	240	164	1449	 
112115	2985	270	4	437	69	5450	208	241	171	1422	 
112116	2988	270	6	466	72	5475	204	242	177	1396	 
112117	2991	270	7	495	75	5500	203	242	179	1370	 
112118	2995	268	8	524	79	5525	200	243	182	1343	 
112119	3000	265	12	553	84	5544	190	245	194	1317	 
112120	3009	265	15	582	106	5516	180	246	204	1291	 
112121	3018	266	17	582	42	5488	176	245	207	1266	 
112122	3028	267	15	558	52	5460	181	245	202	1240	 
112123	3034	276	9	534	58	5432	197	242	184	1215	 
112124	3036	339	3	511	60	5404	212	234	160	1190	 
112125	3035	37	5	488	59	5376	220	229	146	1165	 
112126	3033	17	5	467	54	5348	216	229	151	1140	 
112127	3034	0	6	446	55	5320	212	229	155	1116	 
112128	3033	11	5	426	54	5292	215	230	152	1092	 
112129	3034	8	3	408	55	5264	216	232	154	1068	 
112130	3033	58	3	391	54	5237	222	233	147	1045	 
112131	3029	99	3	376	50	5209	224	235	146	1022	 
112132	3029	211	1	362	50	5181	218	240	159	999	 
112133	3030	172	2	351	51	5153	220	239	156	977	 
112134	3030	146	3	342	61	5125	224	239	150	955	 
112135	3030	148	4	324	61	5098	226	239	148	933	 
112136	3027	151	6	309	58	5070	228	240	145	912	 
112137	3026	156	8	295	57	5042	230	241	144	892	 
112138	3024	167	9	285	55	5015	227	244	149	872	 
112139	3024	177	8	277	55	4987	224	245	154	853	 
112140	3023	164	8	272	54	4959	227	243	148	834	 
112141	3022	171	8	270	53	4932	226	244	151	816	 
112142	3022	192	10	270	53	4904	219	248	162	799	 
112143	3024	179	13	272	55	4877	225	247	152	782	 
112144	3022	156	16	277	53	4849	236	240	130	767	 
112145	3017	147	17	285	48	4822	241	236	118	752	 
112146	3011	166	16	295	42	4794	232	244	138	738	 
112147	3012	196	18	309	43	4767	213	252	167	725	 
112148	3017	200	19	324	48	4740	209	253	172	713	 
112149	3020	191	17	342	51	4712	217	251	162	702	 
112150	3020	176	14	361	51	4685	226	247	150	693	 
112151	3018	162	12	382	44	4658	232	243	141	684	 
112152	3016	160	12	404	42	4631	232	242	140	677	 
112153	3013	163	11	426	39	4603	230	243	144	671	 
112154	3013	141	10	450	39	4576	235	237	132	666	 
112155	3008	125	11	474	54	4549	239	232	121	663	 
112156	3003	129	10	499	49	4522	237	234	127	661	 
112157	2997	137	8	525	53	4495	233	237	136	660	 
112158	2995	169	8	510	221	4468	226	244	151	661	 
112159	2997	172	11	480	223	4441	228	245	148	663	 
112160	2996	153	12	450	222	4414	234	241	136	666	 
112161	2995	110	12	420	221	4387	240	227	115	671	 
112162	2986	81	22	390	212	4360	243	196	71	677	 
112163	2969	76	32	360	195	4334	240	163	29	684	 
112164	2947	74	34	330	173	4307	237	157	22	693	 
112165	2930	66	30	300	156	4280	233	166	43	702	 
112166	2915	53	29	270	141	4253	221	164	57	713	 
112167	2902	51	34	240	128	4227	214	147	41	725	 
112168	2883	55	37	210	109	4200	215	137	25	738	 
112169	2865	58	36	180	91	4174	219	140	24	752	 
112170	2845	61	36	150	71	4147	223	144	24	767	 
112171	2824	59	33	120	50	4121	223	151	0	782	 
112172	2807	54	30	90	33	4094	221	161	52	799	 
112173	2795	50	27	60	21	4068	221	171	68	816	 
112174	2783	47	25	30	9	4042	220	178	80	834	 
112175	2774	37	23	0	0	4015	213	184	97	853	 
112176	2769	3	19	0	0	3989	190	199	143	872	 
112177	2777	322	23	30	9	3963	157	211	191	892	 
112178	2789	310	24	60	19	3937	149	217	205	912	 
112179	2799	308	23	90	27	3911	153	219	204	933	 
112180	2809	309	23	120	48	3885	152	219	204	955	 
112181	2819	312	22	150	58	3859	155	218	201	977	 
112182	2827	315	22	175	61	3833	158	217	197	999	 
112183	2836	314	22	201	75	3807	156	216	198	1022	 
112184	2845	311	24	228	82	3782	150	216	203	1045	 
112185	2856	311	25	256	101	3756	144	212	205	1068	 
112186	2867	318	26	283	118	3730	145	208	198	1092	 
112187	2876	323	25	309	132	3705	147	204	192	1116	 
112188	2884	325	25	335	137	3679	151	205	190	1140	 
112189	2892	326	24	362	146	3654	155	206	187	1165	 
112190	2899	326	24	390	156	3629	154	205	187	1190	 
112191	2906	328	25	417	164	3603	152	202	185	1205	 
112192	2925	319	27	443	186	3553	141	204	198	1226	 
112193	2934	316	26	458	202	3528	141	207	201	1237	 
112194	2944	312	26	474	210	3503	142	211	205	1249	 
112195	2954	311	25	492	217	3478	146	214	204	1261	 
112196	2965	312	24	511	226	3453	150	215	202	1275	 
112197	2974	321	19	531	241	3429	169	218	188	1288	 
112198	2978	348	13	552	245	3404	194	217	161	1302	 
112199	2976	356	13	573	242	3379	198	216	155	1317	 
112200	2978	349	14	591	247	3355	194	217	160	1333	 
112201	2979	0	12	604	250	3331	203	218	152	1348	 
112202	2978	19	10	618	246	3306	213	219	142	1365	 
112203	2970	39	13	649	236	3258	220	212	124	1398	 
112204	2967	36	14	661	239	3234	218	207	122	1416	 
112205	2962	27	15	663	234	3210	212	207	128	1434	 
112206	2960	9	14	659	57	3186	203	211	144	1452	 
112207	2959	356	15	644	56	3163	196	213	154	1471	 
112208	2962	354	17	631	59	3139	191	209	155	1490	 
112209	2961	2	19	618	58	3116	191	201	145	1510	 
112210	2960	353	19	607	57	3092	185	205	155	1530	 
112211	2964	338	19	598	61	3069	175	210	171	1550	 
112212	2969	355	18	589	66	3046	187	205	153	1570	 
112213	2966	10	17	582	63	3023	199	203	138	1591	 
112214	2965	358	14	577	62	3000	198	214	153	1612	 
112215	2967	344	11	573	64	2977	198	223	164	1634	 
112216	2969	3	8	571	66	2955	209	225	153	1655	 
112217	2966	5	5	570	96	2932	213	230	154	1677	 
112218	2968	36	4	552	98	2910	220	230	147	1699	 
112219	2963	54	8	531	93	2888	225	223	131	1722	 
112220	2961	14	8	511	91	2866	213	224	148	1744	 
112221	2961	16	9	492	98	2844	212	222	146	1767	 
112222	2959	30	8	474	96	2822	218	223	140	1790	 
112223	2957	18	6	458	94	2800	216	227	149	1813	 
112224	2957	37	7	443	92	2779	220	224	139	1837	 
112225	2953	55	10	430	89	2758	226	219	126	1860	 
112226	2948	45	7	417	84	2737	222	225	138	1884	 
112227	2948	32	6	402	84	2716	219	227	145	1908	 
112228	2946	62	11	384	82	2695	230	216	118	1932	 
112229	2938	67	13	366	86	2674	233	213	110	1956	 
112230	2933	67	11	350	84	2654	231	218	119	1981	 
112231	2927	71	11	335	78	2634	232	219	118	2006	 
112232	2922	66	9	319	73	2613	229	223	127	2030	 
112233	2919	67	10	300	70	2594	231	219	120	2055	 
112234	2912	76	16	283	61	2574	238	209	97	2080	 
112235	2902	81	18	258	60	2554	241	206	88	2105	 
112236	2892	83	17	234	50	2535	241	209	93	2131	 
112237	2883	82	16	212	41	2516	240	211	96	2156	 
112238	2874	79	15	192	38	2497	239	211	98	2182	 
112239	2866	77	17	170	30	2479	239	206	91	2207	 
112240	2856	77	17	150	24	2460	239	207	94	2233	 
112241	2849	79	14	124	17	2442	237	215	106	2259	 
112242	2843	88	12	95	19	2424	238	220	112	2285	 
112243	2838	101	10	67	14	2406	236	227	121	2311	 
112244	2833	112	9	42	9	2389	235	231	127	2337	 
112245	2830	130	7	30	0	2372	232	236	136	2363	 
112246	2825	139	5	0	0	2355	228	238	144	2389	 
112247	2823	126	4	30	7	2338	227	237	144	2416	 
112248	2820	225	2	42	5	2322	216	241	162	2442	 
112249	2824	285	9	67	2	2306	194	240	186	2469	 
112250	2832	293	14	85	5	2290	179	236	197	2496	 
112251	2840	291	15	108	16	2274	175	236	200	2522	 
112252	2848	286	15	127	23	2259	175	238	202	2549	 
112253	2858	278	13	150	40	2244	185	242	197	2576	 
112254	2863	267	8	175	53	2229	200	244	183	2603	 
112255	2866	232	3	201	58	2215	215	242	164	2630	 
112256	2865	108	4	228	56	2201	226	235	144	2657	 
112257	2862	75	7	256	57	2187	228	228	133	2684	 
112258	2856	43	8	285	51	2173	222	223	136	2711	 
112259	2854	7	6	313	55	2148	213	228	153	2739	 
112260	2856	70	5	342	55	2121	225	230	140	2766	 
112261	2850	99	11	371	48	2095	239	224	114	2793	 
112262	2844	109	11	400	52	2069	240	227	116	2821	 
112263	2839	138	6	430	53	2043	230	238	142	2848	 
112264	2842	162	2	459	60	2017	221	239	154	2876	 
112265	2841	67	4	488	63	1991	223	232	144	2903	 
112266	2836	52	5	518	59	1965	223	228	141	2898	 
112267	2831	333	5	541	76	1940	208	233	164	2874	 
112268	2836	309	10	513	81	1914	192	233	182	2850	 
112269	2840	341	9	484	85	1889	201	226	165	2826	 
112270	2839	355	11	454	84	1864	202	221	156	2802	 
112271	2842	22	12	424	87	1839	212	214	137	2779	 
112272	2836	55	15	395	101	1814	228	207	108	2755	 
112273	2829	70	15	365	94	1789	235	210	102	2731	 
112274	2822	81	18	335	87	1765	241	206	88	2708	 
112275	2812	79	17	306	77	1740	240	206	90	2685	 
112276	2805	73	15	277	70	1716	237	209	100	2662	 
112277	2796	76	17	247	61	1692	238	207	93	2639	 
112278	2787	78	15	218	52	1668	238	211	100	2616	 
112279	2780	82	14	190	40	1645	238	215	105	2594	 
112280	2772	85	14	162	29	1621	239	216	104	2571	 
112281	2765	87	9	134	19	1598	234	224	121	2549	 
112282	2763	96	7	108	19	1575	232	230	131	2527	 
112283	2759	99	12	85	18	1552	240	223	112	2505	 
112284	2750	100	16	60	9	1530	245	216	96	2483	 
112285	2741	104	15	30	5	1507	244	220	101	2461	 
112286	2734	127	5	0	0	1486	229	237	142	2440	 
112287	2736	271	10	30	0	1464	193	243	189	2418	 
112288	2744	278	15	60	5	1442	178	241	202	2397	 
112289	2752	273	9	90	13	1421	196	243	186	2376	 
112290	2755	252	2	120	16	1401	214	240	164	2356	 
112291	2756	315	0	150	17	1380	217	237	157	2335	 
112292	2757	329	3	180	18	1360	213	236	161	2315	 
112293	2759	336	6	210	20	1341	207	232	164	2295	 
112294	2760	4	7	240	21	1321	211	227	153	2275	 
112295	2759	34	9	270	20	1302	219	221	138	2255	 
112296	2755	40	12	300	16	1284	221	214	126	2236	 
112297	2748	30	13	330	9	1266	216	212	130	2216	 
112298	2746	1	10	360	96	1249	206	221	153	2197	 
112299	2750	21	7	360	100	1231	216	226	147	2179	 
112300	2744	75	12	330	104	1215	234	217	113	2160	 
112301	2735	78	14	300	95	1199	237	214	105	2142	 
112302	2728	73	13	270	88	1183	235	213	107	2124	 
112303	2721	74	16	240	81	1168	237	207	95	2106	 
112304	2711	78	20	210	71	1154	241	200	81	2089	 
112305	2700	80	22	180	60	1140	243	196	73	2072	 
112306	2688	78	22	150	48	1127	242	194	72	2055	 
112307	2677	75	19	120	37	1115	239	201	85	2039	 
