52065	2945	301	4	306	32	4493	208	238	168	5861	 
52066	2942	288	5	335	36	4464	205	239	173	5833	 
52067	2949	299	7	362	49	4434	200	237	177	5805	 
52068	2949	353	6	390	46	4404	210	230	158	5777	 
52069	2949	323	9	417	53	4375	197	231	173	5749	 
52070	2955	311	13	443	59	4345	183	230	187	5721	 
52071	2959	333	11	470	69	4316	196	226	170	5693	 
52072	2959	351	10	497	66	4286	203	224	159	5666	 
52073	2962	5	9	524	72	4256	209	223	152	5638	 
52074	2959	10	7	552	66	4227	213	227	151	5610	 
52075	2959	332	4	553	62	4197	211	235	162	5582	 
52076	2962	28	4	524	65	4168	218	232	150	5555	 
52077	2959	15	7	495	62	4138	214	226	149	5527	 
52078	2959	341	9	466	62	4108	202	228	164	5499	 
52079	2962	348	8	437	65	4079	205	227	160	5472	 
52080	2959	11	8	408	62	4049	212	224	150	5444	 
52081	2959	6	7	379	62	4020	212	226	152	5416	 
52082	2959	333	7	351	62	3990	205	232	166	5389	 
52083	2962	322	8	323	65	3961	200	232	172	5361	 
52084	2965	349	4	295	68	3931	213	233	158	5334	 
52085	2962	104	6	268	65	3901	230	233	136	5306	 
52086	2959	95	9	242	62	3872	234	227	124	5279	 
52087	2953	80	11	216	56	3842	234	221	118	5251	 
52088	2948	85	11	190	51	3813	236	222	116	5224	 
52089	2944	101	14	162	47	3783	242	221	106	5197	 
52090	2934	108	18	134	36	3754	248	216	89	5169	 
52091	2924	108	22	108	26	3724	251	209	75	5142	 
52092	2911	108	20	85	13	3695	250	212	80	5115	 
52093	2903	109	16	67	16	3666	245	221	99	5087	 
52094	2895	97	16	42	8	3636	244	215	95	5060	 
52095	2885	82	13	30	5	3607	237	218	109	5033	 
52096	2881	41	4	0	0	3577	220	230	146	5006	 
52097	2881	31	4	30	1	3548	219	230	148	4979	 
52098	2878	27	8	42	4	3518	217	223	142	4952	 
52099	2882	334	15	85	5	3460	185	219	173	4897	 
52100	2886	342	14	108	11	3430	190	218	166	4870	 
52101	2887	349	12	124	17	3401	197	219	160	4843	 
52102	2888	345	11	134	21	3371	197	222	163	4817	 
52103	2890	7	11	150	29	3342	207	218	148	4790	 
52104	2887	41	13	170	25	3313	221	210	122	4763	 
52105	2881	48	13	162	8	3283	224	211	118	4736	 
52106	2876	56	14	134	20	3254	228	208	110	4709	 
52107	2868	65	17	108	12	3225	234	202	95	4682	 
52108	2859	68	14	85	3	3195	234	210	105	4656	 
52109	2852	79	10	67	7	3166	234	222	119	4629	 
52110	2847	86	11	42	2	3137	236	221	115	4603	 
52111	2841	54	8	30	6	3108	225	222	130	4576	 
52112	2841	14	10	0	0	3078	210	218	144	4549	 
52113	2839	12	12	30	4	3049	207	215	143	4523	 
52114	2839	10	13	42	5	3020	206	213	144	4496	 
52115	2837	27	14	67	8	2991	213	209	129	4470	 
52116	2832	40	15	95	7	2962	220	205	116	4444	 
52117	2826	26	13	108	4	2932	213	211	132	4417	 
52118	2826	5	11	124	9	2903	205	218	149	4391	 
52119	2825	18	10	134	6	2874	213	220	143	4365	 
52120	2822	50	8	150	5	2845	224	223	133	4339	 
52121	2818	50	4	170	3	2816	221	231	146	4313	 
52122	2819	303	5	192	8	2787	206	237	170	4287	 
52123	2822	290	9	212	16	2758	195	239	183	4261	 
52124	2828	304	7	234	24	2729	201	237	175	4235	 
52125	2829	49	10	258	29	2700	224	218	127	4209	 
52126	2820	65	19	277	32	2671	234	197	87	4183	 
52127	2809	69	21	255	21	2642	237	192	77	4157	 
52128	2797	70	22	228	53	2613	238	192	75	4131	 
52129	2787	69	20	201	36	2584	237	196	82	4106	 
52130	2777	63	18	175	26	2555	233	202	94	4080	 
52131	2770	54	15	150	14	2526	228	207	110	4055	 
52132	2765	47	11	120	5	2497	224	215	124	4029	 
52133	2763	52	9	90	3	2468	225	221	130	4004	 
52134	2759	48	6	60	7	2440	223	226	139	3978	 
52135	2758	55	8	30	8	2411	225	224	133	3953	 
52136	2751	31	6	0	0	2382	219	228	145	3928	 
52137	2753	325	8	30	3	2353	202	232	170	3903	 
52138	2757	351	6	60	5	2325	210	230	159	3877	 
52139	2755	50	4	90	1	2296	221	231	146	3852	 
52140	2753	261	3	120	3	2268	212	241	166	3827	 
52141	2758	253	10	150	1	2239	198	247	187	3803	 
52142	2764	245	10	180	7	2210	200	248	185	3778	 
52143	2769	239	4	210	12	2182	212	243	169	3753	 
52144	2768	288	2	240	11	2154	215	238	161	3728	 
52145	2768	290	5	270	11	2125	206	239	172	3704	 
52146	2772	324	4	295	20	2097	209	235	164	3679	 
52147	2772	358	7	268	20	2068	210	227	156	3655	 
52148	2772	347	10	242	21	2040	201	224	162	3630	 
52149	2774	9	12	216	23	2012	206	216	146	3606	 
52150	2770	32	15	192	19	1983	216	205	122	3582	 
52151	2765	44	16	170	14	1954	222	203	111	3558	 
52152	2758	59	14	150	19	1926	230	210	110	3534	 
52153	2752	87	10	124	13	1897	236	223	118	3510	 
52154	2747	118	13	95	30	1869	241	228	115	3486	 
52155	2741	130	16	67	24	1841	244	230	110	3463	 
52156	2735	128	19	42	18	1812	248	224	96	3439	 
52157	2724	121	19	30	7	1784	248	221	93	3416	 
52158	2714	101	11	30	4	1756	239	225	115	3392	 
52159	2710	54	11	0	0	1728	226	217	123	3369	 
52160	2706	34	14	0	0	1699	217	208	123	3346	 
52161	2703	14	15	0	0	1671	204	207	137	3323	 
52162	2703	358	17	30	7	1643	191	206	151	3300	 
52163	2704	354	18	30	10	1616	187	205	154	3277	 
52164	2705	339	18	42	11	1588	180	212	170	3254	 
52165	2711	336	17	67	25	1560	181	216	172	3231	 
52166	2713	349	15	85	23	1532	192	214	160	3209	 
52167	2714	352	13	95	29	1505	198	218	158	3187	 
52168	2714	5	10	108	26	1477	207	220	150	3164	 
52169	2712	10	11	127	22	1450	209	219	147	3142	 
52170	2711	356	10	150	27	1423	204	222	156	3120	 
52171	2713	358	9	175	33	1396	207	224	155	3098	 
52172	2713	14	8	201	30	1369	213	224	148	3077	 
52173	2712	38	8	228	36	1342	220	223	138	3055	 
52174	2707	55	8	255	28	1315	225	223	132	3034	 
52175	2703	357	4	277	32	1288	213	232	157	3012	 
52176	2706	319	5	297	28	1261	208	235	167	2991	 
52177	2707	72	2	306	36	1234	222	234	149	2970	 
52178	2705	141	3	313	31	1207	224	238	150	2949	 
52179	2707	144	4	323	37	1181	226	239	147	2929	 
52180	2703	126	8	335	36	1154	234	235	132	2908	 
52181	2700	176	7	350	32	1128	224	244	154	2888	 
52182	2703	197	8	362	35	1101	218	247	164	2868	 
52183	2701	133	9	376	33	1075	235	236	132	2848	 
52184	2694	112	11	391	25	1050	239	228	118	2828	 
52185	2690	108	13	408	22	1024	242	224	109	2808	 
52186	2681	106	15	426	22	999	244	221	102	2789	 
52187	2674	119	6	446	21	973	230	235	138	2769	 
52188	2676	140	4	467	26	949	225	238	148	2750	 
52189	2673	107	11	488	36	924	239	226	116	2731	 
52190	2665	98	16	509	29	900	245	215	94	2713	 
52191	2656	88	16	531	31	876	242	212	95	2694	 
52192	2647	72	15	552	28	849	236	209	100	2676	 
52193	2639	58	15	566	83	819	230	208	108	2658	 
52194	2634	49	13	541	78	789	225	211	117	2640	 
52195	2629	35	12	516	88	760	219	214	129	2623	 
52196	2627	342	11	492	86	730	198	224	165	2605	 
52197	2632	302	15	469	91	700	177	232	194	2588	 
52198	2640	284	15	446	99	671	178	239	201	2571	 
52199	2649	297	10	424	108	641	192	237	184	2554	 
52200	2652	347	13	404	111	612	194	218	162	2538	 
52201	2654	6	18	384	113	582	195	202	141	2522	 
52202	2651	41	20	366	110	553	218	192	100	2506	 
52203	2639	60	23	350	98	524	231	185	75	2490	 
52204	2627	58	22	335	86	495	230	188	80	2475	 
52205	2616	57	23	323	75	466	229	184	77	2460	 
52206	2604	60	25	313	85	437	231	180	68	2445	 
52207	2592	63	23	306	73	408	233	185	71	2430	 
52208	2581	68	22	297	62	379	236	192	76	2416	 
52209	2569	74	21	277	50	351	240	196	78	2402	 
52210	2558	77	20	258	39	323	241	199	80	2388	 
52211	2547	75	19	242	28	295	239	201	84	2375	 
52212	2538	67	17	228	19	268	235	205	97	2362	 
52213	2531	63	15	218	12	242	232	209	106	2349	 
52214	2524	64	12	212	5	216	231	215	114	2336	 
52215	2519	60	10	210	0	192	228	219	123	2324	 
52216	3287	45	3	811	161	3638	220	232	148	2910	 
52217	3277	73	14	799	56	3658	236	213	105	2915	 
52218	3267	89	11	774	46	3677	236	223	117	2920	 
52219	3264	120	9	750	43	3697	236	233	128	2925	 
52220	3260	133	8	726	39	3717	233	236	135	2930	 
52221	3260	120	8	703	39	3737	234	234	131	2936	 
52222	3254	101	10	680	33	3758	236	227	121	2942	 
52223	3250	87	10	658	29	3778	235	224	119	2948	 
52224	3241	90	7	636	20	3799	231	229	130	2955	 
52225	3241	105	5	616	27	3819	229	233	138	2962	 
52226	3237	83	6	594	23	3840	229	230	135	2969	 
52227	3237	66	9	573	23	3861	229	223	127	2976	 
52228	3228	68	14	553	14	3882	233	212	108	2984	 
52229	3221	52	11	534	13	3903	226	216	123	2992	 
52230	3218	52	11	516	10	3925	226	216	123	3000	 
52231	3211	58	10	499	3	3946	228	218	123	3009	 
52232	3208	45	5	481	7	3967	222	228	142	3017	 
52233	3208	60	8	451	7	3989	226	224	132	3026	 
52234	3205	43	8	421	30	4011	222	223	136	3036	 
52235	3205	20	8	391	30	4033	215	224	145	3045	 
52236	3201	34	11	361	26	4054	219	217	133	3055	 
52237	3198	19	10	331	23	4076	213	219	142	3065	 
52238	3195	25	7	272	20	4121	217	225	145	3087	 
52239	3195	24	9	242	20	4143	216	222	142	3097	 
52240	3191	18	8	212	16	4166	215	224	146	3109	 
52241	3188	45	3	182	13	4188	220	232	148	3120	 
52242	3188	333	1	153	13	4211	216	237	158	3132	 
52243	3191	15	3	124	16	4233	217	233	154	3144	 
52244	3188	70	7	95	13	4256	228	226	132	3156	 
52245	3185	92	7	67	10	4279	232	229	129	3168	 
52246	3182	101	10	42	7	4302	236	227	121	3181	 
52247	3175	104	11	30	7	4325	239	226	117	3194	 
52248	3168	152	5	0	0	4348	226	240	149	3207	 
52249	3172	255	7	0	0	4360	205	244	178	3220	 
52250	3178	315	5	30	3	4368	206	236	168	3233	 
52251	3178	319	9	60	6	4376	198	232	174	3247	 
52252	3182	313	11	90	14	4385	190	232	181	3261	 
52253	3185	323	7	120	20	4394	201	233	171	3275	 
52254	3185	315	6	150	13	4403	203	235	171	3290	 
52255	3188	315	10	180	20	4412	193	232	178	3304	 
52256	3195	320	12	210	30	4421	189	228	180	3319	 
52257	3198	352	7	240	39	4430	208	229	158	3334	 
52258	3195	45	5	270	40	4440	222	228	142	3349	 
52259	3195	68	9	300	46	4450	229	223	126	3365	 
52260	3172	109	10	417	27	4478	238	229	121	3413	 
52261	3172	119	8	430	29	4484	235	233	129	3419	 
52262	3165	116	7	443	27	4490	233	233	133	3424	 
52263	3165	79	4	458	30	4497	224	233	144	3430	 
52264	3162	73	10	474	33	4504	232	221	121	3436	 
52265	3155	79	15	492	32	4511	239	211	98	3443	 
52266	3146	79	13	511	29	4518	237	216	107	3449	 
52267	3031	45	17	495	112	4632	222	201	107	3578	 
52268	3024	17	13	488	105	4641	208	211	138	3588	 
52269	3027	1	15	484	108	4650	197	210	149	3599	 
52270	3024	10	17	469	105	4659	199	203	138	3610	 
52271	3024	2	16	446	108	4668	195	207	147	3621	 
52272	3024	17	17	424	108	4677	204	202	131	3632	 
52273	3018	25	18	404	102	4687	208	198	122	3644	 
52274	3014	23	16	384	98	4696	208	203	128	3656	 
52275	3011	44	17	366	95	4706	221	200	107	3667	 
52276	3001	45	14	350	85	4716	223	208	116	3680	 
52277	3001	54	15	335	85	4726	228	207	109	3692	 
52278	2988	63	20	323	72	4737	233	196	86	3704	 
52279	2982	52	17	313	66	4747	226	202	104	3717	 
52280	2975	53	21	306	59	4758	226	191	88	3730	 
52281	2962	50	24	295	46	4769	223	182	81	3743	 
52282	2955	39	20	285	39	4780	216	191	102	3757	 
52283	2919	208	9	60	6	5047	214	249	170	4077	 
52284	2922	235	11	85	13	5061	200	250	187	4095	 
52285	2929	236	11	108	20	5076	202	249	185	4112	 
52286	2932	239	8	134	23	5091	205	247	180	4129	 
52287	2939	228	6	153	26	5105	212	245	171	4147	 
52288	2936	207	6	162	23	5120	216	246	166	4164	 
52289	2942	218	8	175	33	5135	211	248	173	4182	 
52290	2942	180	3	192	29	5150	220	241	156	4200	 
52291	2939	266	3	212	26	5166	211	241	167	4218	 
52292	2945	261	7	234	32	5181	202	244	181	4236	 
52293	2949	269	13	255	33	5196	186	244	197	4255	 
52294	2959	285	11	277	43	5212	189	240	191	4273	 
52295	2959	315	7	300	43	5228	201	234	172	4292	 
52296	2965	308	8	324	56	5244	198	235	177	4310	 
52297	2968	293	7	350	59	5260	200	239	178	4329	 
52298	2972	252	5	376	56	5276	208	244	173	4348	 
52299	2972	195	7	402	56	5292	219	246	162	4367	 
52300	2975	180	9	424	59	5309	224	246	155	4387	 
52301	2972	171	10	408	79	5325	227	245	150	4406	 
52302	2972	158	11	391	76	5342	232	242	140	4425	 
52303	2968	149	13	376	72	5359	237	239	129	4445	 
52304	2965	144	15	362	69	5375	240	236	121	4465	 
52305	2959	135	16	351	63	5392	244	231	112	4484	 
52306	2952	130	16	342	56	5409	245	229	107	4504	 
52307	2945	125	19	335	49	5427	248	224	97	4524	 
52308	2936	142	12	323	40	5444	237	237	128	4545	 
52309	2936	174	7	313	40	5461	224	244	153	4565	 
52310	2936	141	9	306	40	5479	234	238	135	4585	 
52311	2932	135	11	301	36	5496	238	235	126	4606	 
52312	2929	143	10	300	33	5514	235	238	133	4626	 
52313	2926	163	10	300	33	5532	230	243	145	4647	 
52314	2926	171	12	283	26	5550	228	245	147	4668	 
52315	2922	172	14	258	22	5568	228	246	146	4689	 
52316	2922	180	14	234	22	5586	225	248	153	4710	 
52317	2922	180	15	212	22	5604	224	248	152	4731	 
52318	2922	189	17	192	22	5623	218	251	160	4752	 
52319	2926	199	19	175	26	5641	210	253	170	4773	 
52320	2929	195	18	162	7	5660	213	252	166	4794	 
52321	2932	180	17	150	10	5678	224	248	151	4816	 
52322	2929	167	17	134	33	5697	231	244	138	4837	 
52323	2929	153	14	108	33	5716	236	240	132	4859	 
52324	2926	119	12	85	30	5735	241	229	117	4881	 
52325	2913	266	18	42	4	5831	172	245	211	4991	 
52326	2922	260	17	67	13	5851	178	247	207	5013	 
52327	2932	259	17	95	23	5870	177	247	207	5035	 
52328	2942	255	15	124	33	5890	184	248	202	5057	 
52329	2949	247	12	153	40	5910	195	249	191	5080	 
52330	2955	245	10	182	46	5929	200	248	185	5102	 
52331	2959	240	9	212	50	5949	203	248	183	5125	 
52332	2962	212	9	242	53	5969	213	248	171	5148	 
52333	2962	191	7	272	53	5989	220	246	161	5171	 
52334	2962	225	7	301	53	6010	210	247	174	5193	 
52335	2968	245	10	331	59	6030	200	248	185	5216	 
52336	2975	252	8	361	66	6050	204	245	180	5239	 
52337	2982	256	9	421	73	6091	199	246	185	5285	 
52338	2985	239	8	451	76	6112	205	247	180	5309	 
52339	2991	232	11	481	82	6132	203	250	184	5332	 
52340	2995	219	10	511	86	6153	209	250	177	5355	 
52341	2998	217	10	541	89	6157	210	250	175	5379	 
52342	3001	212	9	571	92	6132	213	248	171	5402	 
52343	3001	193	8	601	92	6108	220	246	161	5426	 
52344	3001	186	9	631	92	6083	222	247	159	5449	 
52345	3001	174	9	661	92	6058	226	245	152	5473	 
52346	3001	172	7	691	92	6034	225	243	152	5497	 
52347	3001	180	6	721	92	6009	222	244	156	5520	 
52348	3001	203	5	751	92	5985	217	245	164	5544	 
52349	3004	172	5	781	95	5960	223	242	154	5568	 
52350	3001	158	8	811	92	5936	229	242	146	5592	 
52351	3001	165	8	841	92	5911	228	243	148	5616	 
52352	2998	193	8	871	89	5887	220	246	161	5640	 
52353	3001	216	9	900	92	5863	211	249	173	5664	 
52354	3001	209	6	930	92	5838	216	246	166	5688	 
52355	3004	236	5	960	95	5814	211	244	171	5713	 
52356	3008	267	5	990	99	5790	207	242	173	5737	 
52357	3011	293	5	1020	102	5766	205	239	173	5761	 
52358	3014	297	3	1050	105	5742	210	238	166	5786	 
52359	3014	202	3	1080	118	5718	218	241	160	5810	 
52360	3014	163	5	1106	118	5694	225	241	151	5835	 
52361	3011	170	4	1080	85	5670	223	241	154	5859	 
52362	3011	233	7	1050	85	5647	208	247	175	5884	 
52363	3018	187	6	1020	92	5623	221	244	158	5908	 
52364	3014	129	9	990	88	5599	235	235	130	5933	 
52365	3011	122	4	960	85	5576	228	236	143	5958	 
52366	3011	90	3	930	85	5552	225	234	145	5983	 
52367	3004	100	4	900	78	5529	227	234	142	6007	 
52368	3004	239	1	870	78	5505	216	240	161	6032	 
52369	3008	45	2	840	82	5482	220	234	150	6057	 
52370	3004	49	5	810	78	5459	222	229	142	6082	 
52371	3004	62	4	780	78	5435	223	232	145	6107	 
52372	3001	101	4	750	75	5412	226	234	144	6132	 
52373	3001	121	4	720	75	5389	227	236	144	6158	 
52374	2998	135	3	690	72	5366	224	238	149	6183	 
52375	2998	108	2	660	72	5343	223	236	149	6208	 
52376	2995	72	2	630	69	5320	222	234	149	6233	 
52377	2995	4	3	600	69	5297	215	233	155	6258	 
52378	2995	9	6	570	69	5275	214	228	152	6284	 
52379	2995	36	8	540	69	5252	220	222	138	6309	 
52380	2988	51	9	510	62	5229	225	221	129	6335	 
52381	2988	54	6	480	62	5207	224	226	137	6360	 
52382	2985	56	5	450	59	5185	224	228	140	6385	 
52383	2985	42	6	420	59	5162	221	227	142	6411	 
52384	2982	63	13	390	56	5140	231	213	112	6437	 
52385	2972	66	16	360	46	5118	234	207	101	6462	 
52386	2965	40	8	330	39	5096	221	223	137	6470	 
52387	2965	38	8	300	39	5074	220	222	136	6442	 
52388	2959	45	12	270	33	5052	223	214	123	6414	 
52389	2955	22	11	240	29	5030	213	217	139	6385	 
52390	2955	24	13	210	29	5008	212	212	134	6357	 
52391	2949	30	14	180	23	4986	215	209	128	6329	 
52392	2949	40	12	150	23	4965	221	213	124	6300	 
52393	2942	40	8	120	16	4943	221	223	137	6272	 
52394	2942	63	6	90	16	4913	226	227	135	6244	 
52395	2936	77	8	60	7	4883	230	226	129	6216	 
52396	2936	23	5	30	7	4854	217	228	148	6187	 
52397	2932	355	9	0	0	4824	206	224	157	6159	 
52398	2936	335	10	30	7	4794	198	227	168	6131	 
52399	2939	329	10	60	10	4765	196	228	172	6103	 
52400	2942	325	12	90	16	4735	190	227	176	6075	 
52401	2945	335	12	120	19	4705	193	224	170	6046	 
52402	2949	10	9	150	23	4676	210	221	148	6018	 
52403	2945	26	9	175	23	4646	216	220	140	5990	 
52404	2942	10	12	201	23	4616	207	216	145	5962	 
52405	2942	1	12	228	26	4587	202	216	151	5934	 
52406	2942	5	8	256	26	4557	210	224	152	5906	 
52407	2939	336	6	285	23	4528	207	232	164	5878	 
52408	2942	328	6	313	26	4498	206	233	166	5850	 
52409	2942	315	7	342	29	4468	201	234	172	5822	 
52410	2949	300	9	371	43	4439	195	237	182	5794	 
52411	2952	337	5	400	52	4409	208	232	163	5766	 
52412	2952	313	8	430	49	4380	199	234	175	5738	 
52413	2959	292	11	457	63	4350	189	238	189	5710	 
52414	2965	304	5	484	69	4320	205	237	171	5682	 
52415	2965	329	4	510	75	4291	210	235	163	5654	 
52416	2965	8	5	537	72	4261	214	230	153	5627	 
52417	2962	27	6	564	72	4232	217	226	145	5599	 
52418	2962	8	5	547	65	4202	214	230	153	5571	 
52419	2959	11	4	518	62	4173	216	232	153	5543	 
52420	2962	349	4	488	65	4143	213	233	158	5515	 
52421	2962	326	5	459	65	4114	207	234	166	5488	 
52422	2965	342	5	430	68	4084	210	233	161	5460	 
52423	2965	8	5	400	68	4054	214	230	153	5432	 
52424	2965	6	6	371	68	4025	212	227	153	5405	 
52425	2962	335	9	342	65	3995	200	228	167	5377	 
52426	2968	331	9	313	71	3966	200	230	169	5349	 
52427	2968	45	6	285	71	3936	222	226	139	5322	 
52428	2962	75	8	256	65	3907	230	225	127	5294	 
52429	2959	84	7	228	62	3877	231	227	129	5267	 
52430	2957	95	11	201	60	3848	238	224	116	5239	 
52431	2949	106	15	175	52	3818	244	221	102	5212	 
52432	2940	113	18	150	43	3789	248	219	94	5184	 
52433	2930	112	19	124	33	3760	249	216	86	5157	 
52434	2920	107	21	95	22	3730	250	211	79	5130	 
52435	2908	102	18	67	10	3701	247	213	87	5102	 
52436	2899	93	12	42	1	3671	239	221	110	5075	 
52437	2894	76	12	30	7	3642	235	217	111	5048	 
52438	2887	58	12	0	0	3612	228	215	118	5020	 
52439	2885	17	8	0	0	3583	214	223	146	4993	 
52440	2885	0	10	30	4	3554	206	222	154	4966	 
52441	2884	355	13	60	4	3524	197	216	155	4939	 
52442	2887	344	15	85	4	3495	188	214	164	4912	 
52443	2889	338	15	108	10	3466	186	217	170	4884	 
52444	2893	344	13	127	16	3436	194	219	164	4857	 
52445	2893	353	12	150	18	3407	200	219	157	4830	 
52446	2894	348	12	162	24	3378	198	221	161	4803	 
52447	2896	12	10	175	29	3348	210	219	146	4776	 
52448	2892	45	13	175	19	3319	223	210	119	4749	 
52449	2885	50	14	150	12	3290	226	209	114	4723	 
52450	2881	59	15	124	8	3260	230	207	106	4696	 
52451	2872	67	18	95	16	3231	235	202	93	4669	 
52452	2863	63	16	67	7	3202	232	205	100	4642	 
52453	2856	54	14	42	0	3173	228	209	111	4615	 
52454	2850	49	13	30	5	3144	225	211	117	4589	 
52455	2845	17	10	0	0	3114	212	219	144	4562	 
52456	2849	7	10	0	0	3085	208	221	150	4535	 
52457	2845	21	9	30	4	3056	214	221	142	4509	 
52458	2846	26	7	60	11	3027	217	225	144	4482	 
52459	2843	54	9	85	9	2998	225	221	130	4456	 
52460	2838	49	11	108	9	2969	224	217	125	4429	 
52461	2833	32	11	134	8	2940	218	217	134	4403	 
52462	2832	13	9	150	10	2910	212	222	148	4377	 
52463	2831	25	10	162	14	2881	215	219	140	4350	 
52464	2826	45	13	175	7	2852	223	212	121	4324	 
52465	2820	27	9	192	3	2823	217	221	140	4298	 
52466	2822	327	8	212	7	2794	201	231	170	4272	 
52467	2826	306	8	234	15	2765	198	236	178	4246	 
52468	2830	294	6	255	24	2736	202	239	176	4220	 
52469	2833	34	5	270	29	2707	219	228	145	4194	 
52470	2826	60	18	258	38	2679	231	200	95	4168	 
52471	2815	62	23	234	27	2650	232	186	74	4142	 
52472	2804	63	23	212	16	2621	233	186	73	4116	 
52473	2792	62	21	190	14	2592	232	190	80	4090	 
52474	2783	56	18	162	5	2563	229	198	95	4065	 
52475	2776	50	16	134	0	2534	225	205	109	4039	 
52476	2770	51	14	108	6	2506	226	210	115	4013	 
52477	2763	57	11	85	13	2477	228	216	120	3988	 
52478	2759	59	7	60	9	2448	226	226	134	3962	 
52479	2758	58	6	30	7	2420	225	227	137	3937	 
52480	2754	12	6	0	0	2391	214	228	151	3912	 
52481	2758	326	5	30	7	2362	206	234	166	3886	 
52482	2759	63	2	60	9	2334	221	234	150	3861	 
52483	2755	87	4	90	3	2305	226	233	142	3836	 
52484	2753	301	3	120	3	2277	211	238	165	3811	 
52485	2756	276	7	150	0	2248	201	242	179	3786	 
52486	2759	249	7	180	2	2220	204	246	179	3761	 
52487	2764	230	7	210	7	2192	209	247	175	3736	 
52488	2766	233	5	240	9	2163	212	244	169	3711	 
52489	2770	250	5	270	13	2135	209	243	172	3687	 
52490	2772	252	5	277	20	2106	210	243	171	3662	 
52491	2774	283	4	255	22	2078	208	240	171	3637	 
52492	2777	311	5	228	25	2049	205	236	170	3613	 
52493	2779	6	5	201	28	2021	214	230	154	3589	 
52494	2777	47	9	175	26	1992	224	220	130	3564	 
52495	2771	61	15	150	20	1964	231	208	106	3540	 
52496	2762	74	18	127	11	1935	238	204	91	3516	 
52497	2752	90	17	108	13	1907	243	211	92	3492	 
52498	2743	109	17	85	4	1879	247	218	94	3468	 
52499	2734	124	18	60	17	1851	248	223	97	3444	 
52500	2726	126	17	30	9	1822	246	226	102	3421	 
52501	2717	107	8	0	0	1794	234	231	129	3397	 
52502	2718	8	9	0	0	1766	210	223	150	3373	 
52503	2718	12	16	0	0	1738	203	206	138	3350	 
52504	2715	17	19	30	5	1710	201	198	129	3327	 
52505	2712	6	19	30	6	1682	194	200	140	3303	 
52506	2713	353	20	42	10	1655	182	202	155	3280	 
52507	2715	357	20	60	19	1627	185	200	149	3257	 
52508	2714	349	18	67	20	1599	184	207	160	3234	 
52509	2719	340	17	85	25	1572	183	214	169	3212	 
52510	2720	353	15	108	34	1544	194	214	157	3189	 
52511	2721	5	13	124	31	1517	203	214	148	3167	 
52512	2719	9	11	134	34	1490	207	217	146	3144	 
52513	2720	4	12	150	32	1463	204	218	150	3122	 
52514	2719	1	12	170	29	1436	203	217	152	3100	 
52515	2719	9	11	192	35	1409	208	219	147	3078	 
52516	2716	14	10	216	36	1382	211	220	145	3056	 
52517	2715	28	11	242	32	1355	216	216	135	3034	 
52518	2710	33	13	268	34	1328	217	212	128	3013	 
52519	2709	7	9	295	30	1301	209	222	150	2991	 
52520	2712	16	4	319	41	1275	216	231	152	2970	 
52521	2710	107	7	335	32	1248	233	232	131	2949	 
52522	2704	146	7	342	33	1221	230	239	142	2928	 
52523	2704	159	7	351	30	1195	228	242	146	2907	 
52524	2700	131	10	362	30	1168	237	235	127	2886	 
52525	2695	163	9	376	28	1142	229	243	146	2866	 
52526	2697	192	10	390	29	1116	219	248	162	2845	 
52527	2699	155	10	402	31	1091	231	241	141	2825	 
52528	2695	126	11	417	27	1065	238	233	124	2805	 
52529	2689	110	13	433	20	1040	243	225	108	2785	 
52530	2680	101	12	450	12	1015	240	224	112	2766	 
52531	2676	74	3	469	17	990	224	233	144	2746	 
52532	2675	77	4	488	22	966	226	231	141	2727	 
52533	2671	97	12	509	21	942	239	223	112	2708	 
52534	2663	97	15	531	26	912	243	217	99	2689	 
52535	2655	89	12	552	19	883	239	220	109	2671	 
52536	2651	69	11	553	88	853	232	218	116	2652	 
52537	2645	58	13	547	89	824	229	212	114	2634	 
52538	2639	56	13	525	83	794	228	213	116	2616	 
52539	2634	51	9	499	78	765	225	221	129	2598	 
52540	2633	328	4	474	92	735	209	234	164	2581	 
52541	2638	276	9	450	97	706	197	242	184	2563	 
52542	2642	248	10	426	101	677	198	248	187	2546	 
52543	2647	242	14	404	106	648	193	250	194	2529	 
52544	2655	243	11	382	114	618	199	249	188	2513	 
52545	2660	145	8	361	119	589	231	239	141	2496	 
52546	2652	119	20	342	111	560	249	219	89	2480	 
52547	2640	115	22	324	99	532	251	213	79	2465	 
52548	2630	108	17	309	89	503	247	218	95	2449	 
52549	2623	90	17	295	82	474	243	211	92	2434	 
52550	2611	79	22	285	70	446	242	195	72	2419	 
52551	2597	74	22	277	78	418	240	192	71	2404	 
52552	2585	71	22	272	66	390	238	191	73	2389	 
52553	2573	70	22	255	54	362	237	190	73	2375	 
52554	2562	69	21	234	43	335	237	193	78	2361	 
52555	2552	67	19	216	33	309	235	199	87	2348	 
52556	2544	61	16	201	25	283	232	204	100	2335	 
52557	2536	55	16	190	17	258	228	205	106	2322	 
52558	2529	51	15	182	10	234	226	206	109	2309	 
52559	2523	48	13	180	4	212	224	212	120	2297	 
52560	3280	195	9	787	154	3615	219	248	163	2940	 
52561	3280	104	10	782	59	3635	238	227	119	2945	 
52562	3270	81	13	757	49	3655	237	216	107	2949	 
52563	3264	78	10	732	43	3675	234	221	118	2954	 
52564	3257	90	7	708	36	3695	231	229	132	2960	 
52565	3257	108	8	684	36	3715	233	232	130	2965	 
