472449	3247	155	11	180	7	3322	233	241	138	1289	 
472450	3244	156	11	150	4	3350	233	241	139	1318	 
472451	3241	166	12	90	1	3408	230	244	144	1377	 
472452	3239	167	13	60	0	3437	230	244	144	1406	 
472453	3238	183	12	30	1	3466	223	248	156	1436	 
472454	3240	208	13	0	0	3494	211	251	174	1465	 
472455	3244	220	12	0	0	3523	206	251	181	1495	 
472456	3248	228	13	30	0	3552	201	251	186	1524	 
472457	3254	235	16	60	0	3581	192	252	196	1554	 
472458	3262	231	17	90	1	3610	192	253	195	1583	 
472459	3268	220	16	120	5	3639	200	253	187	1613	 
472460	3273	200	13	150	5	3668	214	251	169	1642	 
472461	3273	172	12	175	0	3697	228	246	148	1672	 
472462	3271	151	12	201	7	3726	235	240	134	1702	 
472463	3267	142	11	228	11	3755	236	238	131	1731	 
472464	3264	133	10	256	14	3784	237	235	128	1761	 
472465	3259	122	14	285	19	3813	242	229	113	1790	 
472466	3252	126	15	313	26	3842	244	228	109	1820	 
472467	3246	136	15	342	32	3871	242	233	117	1850	 
472468	3241	142	13	371	37	3900	239	236	124	1879	 
472469	3237	147	13	361	47	3929	237	238	130	1909	 
472470	3234	157	13	339	44	3958	234	241	136	1939	 
472471	3232	163	13	319	42	3987	232	243	140	1969	 
472472	3230	161	14	300	40	4016	233	243	137	1998	 
472473	3227	164	13	283	34	4046	231	244	141	2028	 
472474	3226	176	12	268	33	4075	226	246	150	2058	 
472475	3226	174	12	256	33	4104	227	246	150	2088	 
472476	3225	171	11	242	32	4133	228	245	147	2117	 
472477	3224	171	11	228	23	4162	228	245	149	2147	 
472478	3223	170	11	218	16	4191	228	245	148	2177	 
472479	3222	168	10	212	15	4221	228	244	147	2207	 
472480	3221	169	10	192	14	4250	228	244	148	2236	 
472481	3220	180	9	175	13	4279	224	246	155	2266	 
472482	3221	194	8	162	14	4308	219	247	162	2296	 
472483	3250	295	11	60	11	4807	190	237	187	2803	 
472484	3255	288	9	67	12	4836	195	239	184	2833	 
472485	3259	282	7	85	11	4866	201	241	179	2863	 
472486	3262	279	7	95	13	4895	200	241	181	2893	 
472487	3267	279	10	108	13	4920	194	242	187	2922	 
472488	3272	278	10	124	14	4917	191	242	190	2952	 
472489	3278	283	9	134	20	4914	196	241	184	2982	 
472490	3281	297	6	150	20	4911	202	238	175	3012	 
472491	3284	300	7	150	0	4908	202	237	175	3042	 
472492	3287	294	8	134	3	4906	199	238	179	3072	 
472493	3291	291	8	124	7	4903	197	239	181	3102	 
472494	3295	293	7	120	11	4901	200	239	178	3132	 
472495	3298	307	5	120	14	4899	207	237	169	3162	 
472496	3387	276	10	234	27	4906	194	242	187	3849	 
472497	3398	307	7	297	21	4914	201	236	175	3939	 
472498	3401	306	8	319	24	4917	197	235	178	3969	 
472499	3405	299	11	339	17	4920	190	236	186	3999	 
472500	3411	307	9	361	23	4923	195	235	180	4029	 
472501	3413	311	9	384	25	4927	196	234	177	4059	 
472502	3418	299	12	408	24	4930	187	236	189	4089	 
472503	3424	299	12	433	30	4934	187	236	189	4119	 
472504	3429	303	11	458	35	4938	189	235	186	4149	 
472505	3434	310	11	484	26	4943	189	232	183	4179	 
472506	3438	320	11	510	30	4947	192	230	177	4209	 
472507	3441	322	11	537	24	4952	193	229	176	4239	 
472508	3445	322	11	551	28	4957	193	229	176	4269	 
472509	3448	322	11	541	79	4962	193	229	176	4298	 
472510	3452	315	12	525	83	4967	189	230	181	4328	 
472511	3457	317	11	510	88	4972	191	231	179	4358	 
472512	3404	44	13	216	56	3937	222	210	120	2929	 
472513	3399	43	15	201	51	3912	221	205	115	2907	 
472514	3387	45	12	182	39	3861	223	213	122	2864	 
472515	3384	38	11	180	36	3836	220	216	130	2843	 
472516	3380	29	12	180	32	3811	216	214	133	2821	 
472517	3372	29	12	180	1	3736	216	213	132	2759	 
472518	3369	35	11	180	4	3711	219	215	130	2739	 
472519	3365	42	11	175	22	3687	222	215	127	2718	 
472520	3361	57	13	162	18	3662	228	213	116	2698	 
472521	3344	89	17	150	1	3613	244	210	89	2659	 
472522	3335	98	15	150	22	3589	243	218	100	2639	 
472523	3328	100	16	134	25	3564	245	216	96	2620	 
472524	3318	101	17	108	15	3540	246	215	92	2601	 
472525	3310	105	14	85	7	3516	243	222	106	2582	 
472526	3300	90	6	30	2	3468	229	231	136	2544	 
472527	3298	65	4	0	0	3444	223	231	143	2526	 
472528	3292	6	7	42	1	3373	212	226	152	2473	 
472529	3293	328	11	67	5	3350	194	228	173	2455	 
472530	3298	317	16	85	13	3327	175	224	188	2438	 
472531	3305	319	21	108	23	3303	162	216	192	2421	 
472532	3313	322	23	127	32	3280	155	210	191	2405	 
472533	3321	327	23	150	43	3257	158	207	185	2388	 
472534	3327	335	20	170	51	3234	172	210	175	2372	 
472535	3330	343	16	192	58	3212	185	213	166	2356	 
472536	3332	348	15	212	62	3189	192	215	161	2341	 
472537	3333	353	14	234	68	3167	196	215	157	2326	 
472538	3334	349	14	258	74	3144	194	217	160	2311	 
472539	3336	347	13	283	75	3122	194	218	162	2296	 
472540	3337	350	13	309	81	3100	197	218	159	2282	 
472541	3338	351	12	335	87	3078	198	219	159	2268	 
472542	3339	352	13	362	91	3056	198	218	158	2254	 
472543	3340	357	13	390	98	3034	199	216	154	2241	 
472544	3340	0	13	417	99	3013	200	215	152	2227	 
472545	3340	359	13	443	107	2991	199	215	152	2215	 
472546	3340	0	14	467	101	2970	199	213	151	2202	 
472547	3269	12	13	1142	252	2232	206	212	142	2042	 
472548	3268	7	13	1136	251	2210	204	214	146	2047	 
472549	3267	4	13	1130	250	2188	203	215	149	2053	 
472550	3267	1	13	1124	250	2165	201	215	151	2060	 
472551	3267	356	13	1120	250	2143	198	216	155	2067	 
472552	3268	355	13	1116	251	2122	197	216	155	2074	 
472553	3268	355	14	1114	251	2100	197	215	155	2081	 
472554	3269	352	14	1112	252	2079	195	215	157	2089	 
472555	3270	353	14	1110	253	2058	195	214	156	2098	 
472556	3271	349	15	1110	254	2036	191	213	160	2106	 
472557	3273	344	16	1110	256	2015	185	213	165	2116	 
472558	3276	342	18	1110	259	1994	181	211	167	2125	 
472559	3279	339	19	1110	262	1974	177	210	170	2135	 
472560	3283	338	19	1110	266	1953	175	210	171	2145	 
472561	3287	352	19	1112	270	1933	183	204	156	2156	 
472562	3286	9	21	1114	269	1913	192	193	133	2167	 
472563	3283	11	23	1116	266	1894	189	187	127	2178	 
472564	3281	11	24	1120	264	1874	187	184	125	2190	 
472565	3278	15	25	1124	261	1855	190	181	120	2202	 
472566	3274	12	25	1130	257	1837	187	182	123	2215	 
472567	3272	6	24	1136	255	1818	183	185	132	2227	 
472568	3271	7	23	1142	254	1800	186	188	133	2241	 
472569	3263	46	14	134	32	1725	224	210	117	2761	 
472570	3257	60	16	124	26	1695	231	206	103	2731	 
472571	3248	64	18	120	39	1666	234	201	93	2701	 
472572	3239	62	19	108	30	1637	233	198	91	2672	 
472573	3230	61	19	95	21	1608	232	197	90	2642	 
472574	3221	61	19	90	12	1579	232	198	91	2612	 
472575	3212	62	18	85	23	1550	233	199	92	2582	 
472576	3203	64	18	67	14	1521	233	200	92	2552	 
472577	3194	65	17	60	5	1492	234	202	95	2522	 
472578	3186	66	16	42	10	1463	234	206	98	2492	 
472579	3178	69	15	30	2	1434	235	208	100	2462	 
472580	3170	73	15	30	5	1405	237	209	100	2432	 
472581	3162	78	16	30	6	1376	239	209	95	2402	 
472582	3153	82	18	30	8	1348	241	207	89	2372	 
472583	3143	83	20	30	9	1319	243	202	80	2342	 
472584	3131	79	20	30	12	1290	242	201	81	2312	 
472585	3122	72	17	30	9	1262	237	204	92	2282	 
472586	3114	63	15	30	6	1233	232	209	106	2252	 
472587	3108	43	10	30	3	1205	222	218	130	2222	 
472588	3107	13	8	42	1	1177	212	223	148	2192	 
472589	3107	6	9	67	2	1148	210	223	151	2162	 
472590	3107	24	8	85	2	1120	216	222	143	2132	 
472591	3104	51	9	90	1	1092	225	220	128	2102	 
472592	3099	57	8	85	5	1064	226	223	132	2072	 
472593	3097	61	5	67	3	1036	224	229	141	2042	 
472594	3095	78	6	60	1	1008	227	230	137	2012	 
472595	3091	82	5	60	2	981	227	231	138	1982	 
472596	3089	90	3	67	4	953	225	234	145	1952	 
472597	3087	99	5	67	0	926	228	233	140	1922	 
472598	3084	97	6	60	1	899	229	232	137	1892	 
472599	3081	83	6	42	0	872	229	230	135	1862	 
472600	3077	27	4	30	1	845	218	230	149	1832	 
472601	3079	330	8	0	0	819	201	231	169	1802	 
472602	3082	336	9	0	0	793	201	229	167	1772	 
472603	3083	345	7	30	5	767	207	230	161	1742	 
472604	3084	340	5	42	4	741	210	233	162	1712	 
472605	3085	357	5	67	8	716	213	231	157	1682	 
472606	3084	22	7	85	5	691	216	225	146	1652	 
472607	3082	13	8	108	6	666	212	223	148	1622	 
472608	3082	358	9	95	13	642	207	224	155	1593	 
472609	3082	0	9	90	13	618	206	222	154	1563	 
472610	3082	3	10	90	13	595	207	221	152	1533	 
472611	3082	356	10	90	13	573	204	222	156	1503	 
472612	3083	351	11	90	14	552	199	221	159	1473	 
472613	3084	347	13	95	18	531	195	218	162	1443	 
472614	3086	343	13	108	23	509	193	219	165	1413	 
472615	3088	347	12	124	25	488	197	221	161	1383	 
472616	3089	355	10	134	29	467	203	222	157	1353	 
472617	3089	357	10	150	27	446	204	221	155	1323	 
472618	3089	0	12	162	26	426	202	217	152	1293	 
472619	3089	8	15	175	30	400	202	209	143	1263	 
472620	3087	9	17	180	27	371	199	205	140	1233	 
472621	3086	1	17	180	24	342	193	205	148	1203	 
472622	3087	352	18	180	30	313	187	208	157	1173	 
472623	3089	342	17	182	35	285	182	212	167	1144	 
472624	3093	336	17	190	42	256	181	216	172	1114	 
472625	3097	345	14	201	49	228	191	217	164	1084	 
472626	3097	4	12	216	50	201	204	218	150	1054	 
472627	3096	14	10	234	50	175	211	220	145	1024	 
472628	3094	28	9	255	50	150	217	220	139	994	 
472629	3091	34	9	268	50	120	219	221	137	964	 
472630	3089	41	9	283	48	90	221	220	133	934	 
472631	3085	52	11	300	46	60	226	217	124	904	 
472632	3080	59	12	319	41	30	229	215	117	875	 
472633	2978	296	12	0	0	300	185	236	191	228	 
472634	2986	292	12	30	15	319	186	238	191	256	 
472635	2988	305	10	42	8	335	193	235	182	285	 
472636	2993	311	10	67	23	350	194	233	179	313	 
472637	2995	303	8	95	29	366	198	236	178	342	 
472638	3000	293	7	124	29	384	200	239	178	371	 
472639	3002	287	10	150	37	404	193	240	187	400	 
472640	3010	281	11	175	45	424	190	241	191	430	 
472641	3014	297	3	201	47	446	210	238	166	459	 
472642	3013	27	2	228	49	467	218	234	153	488	 
472643	3014	301	3	256	54	488	211	238	165	518	 
472644	3015	293	2	283	50	511	214	238	162	547	 
472645	3014	328	3	309	52	534	212	236	162	577	 
472646	3015	308	9	335	48	558	196	235	178	607	 
472647	3020	297	15	361	60	582	178	234	196	636	 
472648	3030	292	16	382	67	607	173	235	201	666	 
472649	3038	292	14	404	79	633	179	236	197	696	 
472650	3045	290	13	424	87	659	184	238	194	726	 
472651	3051	286	11	446	97	685	189	240	190	755	 
472652	3056	283	9	467	104	711	196	241	184	785	 
472653	3060	282	6	488	108	738	204	240	175	815	 
472654	3062	288	3	511	107	765	211	239	166	845	 
472655	3063	323	2	558	113	819	213	236	161	904	 
472656	3064	302	4	582	110	847	207	238	169	934	 
472657	3067	291	6	607	113	875	203	239	175	964	 
472658	3070	287	6	598	38	902	202	240	177	994	 
472659	3073	284	7	589	41	930	200	240	179	1024	 
472660	3077	281	6	577	45	959	203	241	176	1054	 
472661	3079	286	3	564	45	987	210	239	168	1084	 
472662	3080	301	3	551	46	1015	211	238	165	1114	 
472663	3082	306	4	532	48	1044	208	237	168	1144	 
472664	3084	315	5	503	52	1072	206	235	169	1173	 
472665	3086	330	5	474	54	1101	207	233	165	1203	 
472666	3087	351	5	446	53	1129	212	232	158	1233	 
472667	3087	27	4	418	53	1158	218	230	149	1263	 
472668	3085	45	4	390	45	1187	221	231	146	1293	 
472669	3084	38	3	362	44	1215	219	233	150	1323	 
472670	3083	0	2	335	35	1243	216	235	156	1353	 
472671	3084	342	2	306	30	1271	214	235	159	1383	 
472672	3084	0	2	277	26	1260	216	234	156	1413	 
472673	3084	51	3	247	25	1237	221	232	148	1443	 
472674	3082	77	5	218	22	1214	227	230	138	1473	 
472675	3079	84	6	190	17	1191	229	229	133	1503	 
472676	3075	86	6	162	13	1168	229	230	134	1533	 
472677	3072	79	5	134	11	1146	226	231	139	1563	 
472678	3070	68	5	108	9	1124	225	230	139	1593	 
472679	3067	60	5	85	5	1103	224	229	140	1622	 
472680	3065	49	4	60	3	1082	222	230	144	1652	 
472681	3064	39	3	30	2	1061	220	232	149	1682	 
472682	3063	346	2	0	0	1040	215	235	158	1712	 
472683	3064	286	4	0	0	1018	208	239	170	1742	 
472684	3067	276	7	30	3	997	201	242	179	1772	 
472685	3071	271	9	60	7	977	196	243	187	1802	 
472686	3077	270	11	90	13	957	192	244	192	1832	 
472687	3083	271	11	120	15	937	191	244	192	1862	 
472688	3089	274	10	90	9	918	194	243	188	1888	 
472689	3093	277	8	60	5	900	199	242	182	1897	 
472690	3097	279	6	30	1	882	203	241	177	1907	 
472691	3100	280	5	0	0	865	205	240	174	1917	 
472692	3102	277	6	0	0	841	204	241	176	1894	 
472693	3106	272	8	30	4	816	198	243	184	1868	 
472694	3111	269	11	60	9	792	192	244	191	1842	 
472695	3117	265	13	90	15	768	188	246	196	1816	 
472696	3090	336	6	408	57	330	206	231	164	1176	 
472697	3093	326	7	418	60	323	203	232	168	1195	 
472698	3095	353	8	430	62	313	207	227	158	1214	 
472699	3093	6	11	437	60	306	207	219	149	1233	 
472700	3094	359	10	446	61	295	205	222	154	1253	 
472701	3093	334	7	454	60	285	204	231	166	1273	 
472702	3096	307	5	459	63	277	206	237	170	1294	 
472703	3099	99	5	466	66	272	228	233	140	1315	 
472704	3092	116	8	474	59	268	235	232	129	1337	 
472705	3089	113	7	485	56	256	233	233	132	1358	 
472706	3085	90	9	497	52	242	234	226	123	1380	 
472707	3081	69	8	510	48	228	229	224	128	1403	 
472708	3077	55	9	525	44	212	226	221	128	1425	 
472709	3072	61	8	541	39	192	227	223	129	1448	 
472710	3070	96	5	558	37	175	228	233	139	1471	 
472711	3068	117	8	576	35	162	234	233	131	1473	 
472712	3062	111	12	595	29	134	241	227	114	1443	 
472713	2997	184	12	671	104	120	223	248	156	755	 
472714	3000	190	13	644	107	150	219	250	161	726	 
472715	3000	176	16	618	107	162	227	247	148	696	 
472716	2997	156	18	591	104	175	238	239	123	666	 
472717	2992	151	16	564	99	190	239	238	124	636	 
472718	2988	141	13	537	95	201	238	236	125	607	 
472719	2981	104	12	510	88	216	240	225	114	577	 
472720	2974	51	9	484	81	234	225	221	129	547	 
472721	2974	35	11	458	81	255	219	215	130	518	 
472722	2969	52	14	433	76	277	226	209	113	488	 
472723	2963	71	12	408	70	277	233	216	113	459	 
472724	2957	107	16	384	57	255	245	220	99	430	 
472725	2949	115	20	361	49	234	250	216	85	400	 
472726	2935	101	17	335	35	216	246	216	94	371	 
472727	2928	70	13	309	35	201	234	214	109	342	 
472728	2922	34	12	283	29	190	218	214	130	313	 
472729	2922	18	15	258	25	182	207	206	133	285	 
472730	2919	10	19	234	22	175	196	199	136	256	 
472731	2920	357	20	212	23	162	183	199	149	228	 
472732	2921	3	21	190	29	153	187	195	141	201	 
472733	2919	23	20	162	27	150	204	192	118	175	 
472734	2913	40	19	134	32	153	218	195	105	150	 
472735	2905	42	16	108	24	162	220	202	112	127	 
472736	2900	48	18	85	19	175	224	198	102	108	 
472737	2892	61	21	67	25	192	232	190	81	95	 
472738	2881	74	22	42	14	212	240	193	73	90	 
472739	2867	81	21	30	12	234	243	198	76	95	 
472740	2855	71	15	0	0	255	236	210	102	108	 
472741	2850	43	10	0	0	277	222	218	130	127	 
472742	2847	35	11	0	0	300	219	215	130	150	 
472743	2843	19	14	0	0	324	209	210	136	175	 
472744	2843	2	17	30	3	350	194	205	147	201	 
472745	2843	5	20	30	6	376	191	198	141	228	 
472746	2843	28	20	30	9	402	208	193	115	256	 
472747	2834	252	7	42	5	513	205	245	178	371	 
472748	2835	263	6	60	6	541	205	243	176	400	 
472749	2839	270	5	67	8	569	206	242	174	430	 
472750	2840	225	1	85	5	598	217	240	160	459	 
472751	2841	222	6	90	6	626	213	245	169	488	 
472752	2845	229	13	95	12	655	199	252	188	518	 
472753	2853	218	17	108	19	684	200	254	186	547	 
472754	2857	212	20	120	19	713	199	254	184	577	 
472755	2864	224	26	124	26	742	176	253	203	607	 
472756	2878	227	29	134	46	771	166	252	209	636	 
472757	2889	222	28	150	56	800	172	252	203	666	 
472758	2899	217	28	170	62	830	179	253	197	696	 
472759	2906	217	28	192	69	859	180	253	195	726	 
472760	2917	222	27	216	80	886	176	253	201	755	 
472761	2928	223	24	234	93	899	182	254	200	741	 
472762	2935	229	20	255	100	912	186	254	200	726	 
472763	2946	244	16	277	111	927	186	251	201	711	 
472764	2951	256	12	297	115	942	193	247	193	698	 
472765	2955	261	9	319	119	957	199	245	185	685	 
472766	2960	260	12	335	126	973	191	246	194	674	 
472767	2968	263	17	350	134	990	176	246	208	664	 
472768	2979	266	21	366	145	1008	161	244	218	655	 
472769	2993	266	24	384	159	1026	153	242	224	648	 
472770	3007	271	21	404	172	1045	160	241	218	641	 
472771	3015	286	18	424	176	1064	166	236	209	636	 
472772	3025	303	17	443	186	1084	171	230	198	633	 
472773	3032	321	16	458	198	1104	176	222	185	631	 
472774	3036	347	17	474	202	1124	185	211	162	630	 
472775	3033	15	18	492	198	1146	201	200	132	631	 
472776	3030	21	16	510	195	1167	208	205	130	633	 
472777	3028	32	10	525	86	1188	218	218	134	636	 
472778	3022	270	1	541	76	1209	216	238	160	641	 
472779	3029	236	14	558	75	1230	195	251	192	648	 
472780	3036	227	19	552	14	1252	190	254	196	655	 
472781	3043	215	21	524	21	1273	194	254	189	664	 
472782	3050	205	22	497	28	1294	201	254	178	674	 
472783	3054	193	20	470	32	1315	213	252	164	685	 
472784	3055	194	17	443	33	1337	215	252	165	698	 
472785	3059	215	15	417	37	1358	204	253	182	711	 
472786	3064	232	15	390	42	1380	194	252	193	726	 
472787	3072	228	11	360	50	1403	204	250	183	741	 
472788	3074	175	6	330	52	1425	223	243	154	757	 
472789	3071	140	7	300	49	1448	231	238	140	774	 
472790	3068	140	8	270	7	1471	233	238	136	792	 
472791	3065	153	6	240	4	1495	228	240	146	787	 
472792	3066	155	7	210	5	1518	228	241	146	759	 
472793	3064	129	12	180	3	1542	240	232	120	731	 
472794	3056	122	14	150	4	1566	242	229	113	702	 
472795	3051	146	9	120	9	1590	233	239	138	674	 
472796	3050	205	10	90	10	1615	215	249	169	646	 
472797	3054	219	13	60	6	1639	205	252	182	618	 
472798	3059	205	13	30	1	1664	212	251	172	591	 
472799	3061	242	19	0	0	1689	180	252	206	564	 
472800	3079	262	22	0	0	1714	160	245	220	537	 
472801	3085	257	6	30	9	1739	205	244	177	510	 
472802	3084	200	5	42	0	1765	218	244	162	484	 
472803	3087	236	13	60	2	1790	198	251	189	458	 
472804	3096	243	19	67	5	1816	180	252	206	433	 
472805	3106	241	18	85	9	1842	184	252	203	408	 
472806	3112	241	16	108	9	1868	187	252	200	384	 
472807	3121	242	17	127	15	1894	185	252	202	361	 
472808	3128	239	14	150	16	1920	194	251	193	339	 
472809	3133	232	11	170	14	1947	202	250	184	319	 
472810	3138	218	13	192	16	1973	206	252	180	300	 
472811	3142	200	15	212	11	1999	213	252	170	283	 
472812	3143	179	16	234	8	2026	225	248	151	268	 
472813	3141	170	18	255	0	2053	230	245	139	256	 
472814	3139	168	18	277	4	2080	231	244	137	247	 
472815	3136	170	16	295	17	2106	230	245	142	242	 
472816	3136	171	14	283	51	2133	229	245	144	240	 
472817	3135	171	14	256	37	2160	229	246	145	242	 
472818	3132	171	12	228	34	2188	228	245	147	247	 
472819	3132	164	10	201	34	2215	229	243	146	256	 
472820	3131	131	9	175	17	2242	236	235	130	268	 
472821	3124	117	7	150	10	2269	233	233	132	283	 
472822	3124	118	4	127	10	2297	226	236	145	300	 
472823	3121	117	3	108	0	2324	225	236	146	319	 
472824	3121	130	4	85	0	2352	226	237	146	339	 
472825	3117	222	7	67	7	2379	212	247	172	361	 
472826	3124	234	11	42	0	2407	202	250	185	384	 
472827	3128	201	7	30	1	2435	217	246	164	408	 
472828	3130	207	6	0	0	2462	216	246	166	433	 
472829	3132	244	10	30	2	2490	200	248	186	458	 
472830	3139	259	15	42	7	2518	183	247	202	484	 
472831	3148	266	12	67	20	2546	189	245	196	510	 
472832	3151	270	10	95	23	2574	194	244	189	537	 
472833	3157	264	9	124	22	2602	199	244	185	564	 
472834	3161	255	10	150	26	2630	197	247	188	591	 
472835	3168	256	12	175	29	2658	191	248	195	618	 
472836	3172	258	13	201	27	2686	187	247	198	646	 
472837	3182	254	13	228	44	2714	190	248	196	674	 
472838	3186	248	14	256	45	2742	190	250	196	702	 
472839	3195	258	18	283	50	2771	173	247	211	731	 
472840	3203	271	20	309	52	2799	164	242	216	759	 
472841	3215	273	17	335	60	2827	172	242	209	787	 
472842	3224	273	15	362	66	2856	178	243	204	816	 
472843	3234	280	14	390	76	2884	179	241	201	845	 
472844	3240	293	8	418	82	2912	198	239	180	874	 
472845	3240	347	3	446	79	2941	213	234	159	902	 
472846	3239	32	3	443	72	2969	219	232	150	931	 
472847	3239	79	1	430	58	2998	220	236	152	960	 
472848	3238	231	3	418	54	3026	214	242	166	990	 
472849	3241	245	7	408	57	3055	206	246	177	1019	 
472850	3246	243	8	400	57	3084	205	247	179	1048	 
472851	3249	234	10	376	60	3112	203	249	183	1077	 
472852	3255	138	11	350	61	3141	237	236	128	1106	 
472853	3241	135	14	323	47	3170	241	234	119	1136	 
472854	3244	199	11	295	41	3198	216	250	167	1165	 
472855	3245	181	10	268	42	3227	224	247	155	1194	 
472856	3244	175	10	240	41	3256	226	245	151	1224	 
472857	3244	168	10	210	32	3284	228	244	147	1253	 
472858	3242	156	11	180	2	3313	233	241	138	1283	 
472859	3239	156	11	150	0	3342	233	241	138	1312	 
472860	3237	162	11	120	2	3371	231	243	142	1342	 
472861	3235	162	12	90	4	3400	231	243	142	1371	 
472862	3233	163	12	60	6	3429	231	243	141	1401	 
472863	3231	185	12	30	8	3457	222	248	157	1430	 
472864	3234	216	13	0	0	3486	206	252	181	1460	 
472865	3240	226	13	30	0	3515	201	252	186	1489	 
472866	3244	230	12	42	0	3544	201	251	186	1519	 
472867	3250	233	14	67	1	3573	196	252	192	1549	 
472868	3256	227	15	95	1	3602	197	253	190	1578	 
472869	3262	217	15	124	1	3631	203	253	183	1608	 
472870	3266	202	13	153	3	3660	213	251	170	1638	 
472871	3267	179	12	182	0	3689	225	247	153	1667	 
472872	3266	159	11	212	6	3718	231	242	141	1697	 
472873	3263	150	9	242	15	3747	233	240	138	1727	 
472874	3261	135	10	268	17	3776	236	236	131	1756	 
472875	3256	119	15	295	22	3805	244	226	107	1786	 
472876	3247	122	17	323	31	3834	246	224	101	1816	 
472877	3240	134	15	351	38	3864	242	232	116	1846	 
472878	3236	142	13	361	51	3893	239	237	125	1875	 
472879	3232	145	13	339	47	3922	238	238	128	1905	 
472880	3228	151	13	319	38	3951	236	240	131	1935	 
472881	3225	160	13	297	35	3980	233	242	137	1965	 
472882	3223	163	13	277	33	4009	232	243	140	1994	 
472883	3221	167	12	258	31	4039	230	244	144	2024	 
472884	3220	175	11	242	27	4068	226	246	151	2054	 
472885	3220	175	11	228	27	4097	226	246	151	2084	 
472886	3219	174	11	216	26	4126	227	246	150	2114	 
472887	3219	175	10	201	26	4155	226	246	151	2143	 
472888	3218	170	10	190	17	4185	227	245	149	2173	 
472889	3248	304	10	67	15	4772	192	235	183	2770	 
472890	3253	298	9	85	16	4801	194	237	183	2800	 
472891	3257	294	8	95	18	4830	199	238	179	2830	 
472892	3263	284	8	124	15	4889	198	240	181	2890	 
472893	3268	280	9	134	19	4919	194	241	187	2920	 
472894	3273	278	10	150	19	4946	191	242	190	2950	 
472895	3279	282	10	162	21	4943	193	241	188	2980	 
472896	3283	297	7	175	25	4941	199	238	178	3010	 
472897	3286	303	7	175	2	4938	202	237	174	3039	 
472898	3293	291	8	153	9	4933	197	239	181	3099	 
472899	3297	293	7	150	13	4931	200	239	178	3129	 
472900	3301	319	5	150	3	4927	208	235	167	3189	 
472901	3303	309	6	134	1	4926	203	236	172	3219	 
472902	3325	298	9	67	1	4920	194	237	183	3398	 
472903	3330	287	10	60	3	4920	193	240	187	3428	 
472904	3359	246	8	85	10	4924	205	246	179	3668	 
472905	3363	252	10	108	14	4926	199	247	187	3698	 
472906	3369	250	9	134	20	4927	201	247	184	3728	 
472907	3372	255	8	162	16	4929	202	246	182	3758	 
472908	3377	263	10	175	21	4931	196	245	188	3788	 
472909	3382	267	10	192	22	4933	193	244	190	3818	 
472910	3388	274	11	212	24	4935	192	243	191	3847	 
472911	3393	283	9	234	29	4938	196	241	184	3877	 
472912	3397	292	7	255	20	4941	201	239	178	3907	 
472913	3400	297	8	277	23	4943	198	238	179	3937	 
472914	3404	303	10	297	16	4946	193	236	182	3967	 
472915	3414	309	10	342	26	4953	193	234	180	4027	 
472916	3416	313	9	366	22	4956	195	233	178	4057	 
472917	3421	302	12	391	27	4960	186	234	188	4087	 
472918	3427	300	12	417	33	4964	187	235	188	4117	 
472919	3432	301	12	443	24	4968	185	234	189	4147	 
472920	3438	308	13	470	30	4972	185	232	187	4177	 
472921	3443	320	11	497	26	4977	191	229	178	4207	 
472922	3446	324	11	510	29	4981	192	228	176	4237	 
472923	3450	324	11	525	31	4986	193	229	175	4267	 
472924	3453	322	11	541	34	4991	193	229	176	4297	 
472925	3457	317	11	551	88	4996	191	231	179	4327	 
472926	3461	315	10	537	92	5002	192	232	179	4357	 
472927	3465	315	10	524	96	5007	192	232	179	4387	 
472928	3412	56	9	201	3	3978	226	221	129	2930	 
472929	3406	54	12	182	2	3928	227	213	117	2886	 
472930	3399	58	14	180	9	3903	230	209	109	2864	 
472931	3392	54	12	180	16	3877	227	214	118	2843	 
472932	3382	60	8	150	8	3778	226	224	132	2758	 
472933	3378	68	8	150	4	3753	228	225	130	2737	 
472934	3374	74	8	150	0	3728	230	226	129	2717	 
472935	3370	79	8	150	27	3704	231	225	126	2696	 
472936	3365	86	12	134	22	3679	238	219	110	2676	 
472937	3356	89	18	124	13	3655	244	209	88	2656	 
472938	3344	91	19	120	1	3630	245	206	82	2636	 
472939	3334	93	16	120	21	3606	243	215	97	2616	 
472940	3327	93	16	108	14	3582	243	215	97	2597	 
472941	3317	92	17	95	14	3558	244	211	90	2577	 
472942	3308	91	13	67	5	3534	240	219	108	2558	 
472943	3303	83	8	42	0	3510	231	227	128	2539	 
472944	3300	49	5	30	2	3486	222	229	143	2521	 
472945	3299	14	6	0	0	3463	215	228	150	2502	 
472946	3297	6	12	42	1	3416	205	216	148	2466	 
472947	3296	355	15	67	1	3392	195	213	154	2448	 
472948	3298	335	18	85	7	3369	176	213	175	2431	 
472949	3314	320	24	127	29	3323	150	208	195	2396	 
472950	3324	322	24	150	42	3300	151	208	193	2380	 
472951	3332	328	21	170	51	3277	163	210	183	2363	 
472952	3337	340	18	192	59	3254	180	212	169	2347	 
472953	3338	349	15	212	62	3231	190	213	160	2331	 
472954	3340	350	14	234	68	3209	193	215	160	2315	 
472955	3341	355	14	255	71	3187	197	215	155	2300	 
472956	3341	351	14	277	76	3164	195	216	159	2285	 
472957	3343	348	13	300	83	3142	194	217	161	2270	 
472958	3344	352	13	324	83	3120	196	217	158	2255	 
